frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,-0.26,6.05,-0.25,0.24,0.58,0.10,6.29,6.30,6.31
20.20,6.07,-0.25,6.06,-0.26,0.25,0.57,0.11,6.32,6.31,6.32
20.40,6.07,-0.26,6.07,-0.26,0.26,0.57,0.11,6.33,6.33,6.33
20.61,6.07,-0.27,6.07,-0.26,0.27,0.56,0.12,6.34,6.34,6.34
20.81,6.07,-0.27,6.07,-0.27,0.28,0.55,0.12,6.35,6.35,6.34
21.02,6.07,-0.28,6.07,-0.28,0.29,0.55,0.12,6.35,6.35,6.34
21.23,6.07,-0.29,6.07,-0.29,0.29,0.54,0.13,6.36,6.36,6.35
21.44,6.07,-0.31,6.07,-0.30,0.30,0.54,0.13,6.37,6.37,6.37
21.66,6.07,-0.31,6.07,-0.31,0.31,0.53,0.14,6.37,6.37,6.37
21.87,6.07,-0.32,6.07,-0.31,0.31,0.53,0.14,6.38,6.38,6.38
22.09,6.07,-0.32,6.07,-0.32,0.32,0.52,0.15,6.38,6.38,6.38
22.31,6.07,-0.32,6.07,-0.32,0.32,0.51,0.15,6.38,6.38,6.39
22.54,6.07,-0.32,6.07,-0.32,0.32,0.51,0.16,6.38,6.39,6.39
22.76,6.08,-0.32,6.08,-0.32,0.32,0.50,0.17,6.39,6.40,6.40
22.99,6.10,-0.30,6.09,-0.31,0.31,0.50,0.17,6.41,6.40,6.40
23.22,6.10,-0.30,6.10,-0.31,0.31,0.49,0.18,6.41,6.41,6.40
23.45,6.10,-0.31,6.10,-0.31,0.31,0.48,0.18,6.41,6.41,6.41
23.69,6.10,-0.31,6.10,-0.31,0.32,0.48,0.19,6.41,6.41,6.41
23.92,6.10,-0.31,6.10,-0.32,0.32,0.47,0.20,6.41,6.41,6.41
24.16,6.10,-0.32,6.10,-0.32,0.32,0.46,0.20,6.42,6.42,6.42
24.40,6.10,-0.33,6.10,-0.33,0.32,0.46,0.21,6.42,6.42,6.43
24.65,6.10,-0.33,6.10,-0.33,0.32,0.45,0.21,6.42,6.42,6.43
24.89,6.10,-0.33,6.10,-0.33,0.32,0.44,0.22,6.42,6.42,6.43
25.14,6.10,-0.33,6.10,-0.32,0.32,0.44,0.23,6.42,6.42,6.42
25.39,6.12,-0.31,6.11,-0.31,0.32,0.43,0.23,6.43,6.43,6.42
25.65,6.12,-0.31,6.12,-0.31,0.31,0.42,0.24,6.43,6.43,6.42
25.91,6.12,-0.30,6.12,-0.31,0.31,0.42,0.25,6.43,6.43,6.42
26.16,6.12,-0.31,6.12,-0.31,0.31,0.41,0.25,6.43,6.43,6.43
26.43,6.12,-0.31,6.12,-0.31,0.31,0.40,0.26,6.43,6.43,6.43
26.69,6.12,-0.31,6.12,-0.31,0.31,0.39,0.26,6.43,6.43,6.43
26.96,6.12,-0.31,6.12,-0.31,0.31,0.39,0.27,6.43,6.43,6.43
27.23,6.12,-0.31,6.12,-0.31,0.31,0.38,0.27,6.43,6.43,6.43
27.50,6.12,-0.31,6.12,-0.31,0.31,0.37,0.28,6.43,6.43,6.43
27.77,6.12,-0.32,6.12,-0.31,0.31,0.36,0.28,6.43,6.43,6.43
28.05,6.12,-0.32,6.12,-0.31,0.31,0.36,0.28,6.43,6.43,6.43
28.33,6.12,-0.31,6.12,-0.32,0.32,0.35,0.29,6.43,6.43,6.43
28.62,6.12,-0.31,6.12,-0.32,0.32,0.34,0.29,6.44,6.44,6.43
28.90,6.12,-0.32,6.12,-0.32,0.32,0.33,0.29,6.44,6.44,6.44
29.19,6.12,-0.32,6.12,-0.32,0.32,0.33,0.29,6.44,6.44,6.44
29.48,6.12,-0.32,6.12,-0.32,0.32,0.32,0.29,6.44,6.44,6.44
29.78,6.12,-0.32,6.12,-0.32,0.32,0.31,0.29,6.44,6.44,6.44
30.08,6.12,-0.33,6.12,-0.32,0.32,0.30,0.29,6.44,6.44,6.44
30.38,6.12,-0.31,6.12,-0.32,0.32,0.30,0.28,6.44,6.44,6.43
30.68,6.12,-0.31,6.12,-0.31,0.32,0.29,0.28,6.43,6.43,6.43
30.99,6.12,-0.31,6.12,-0.31,0.31,0.28,0.27,6.43,6.43,6.43
31.30,6.12,-0.31,6.12,-0.31,0.30,0.27,0.27,6.42,6.42,6.43
31.61,6.12,-0.31,6.12,-0.30,0.30,0.27,0.26,6.42,6.42,6.42
31.93,6.12,-0.30,6.12,-0.29,0.29,0.26,0.25,6.41,6.42,6.41
32.24,6.14,-0.28,6.13,-0.28,0.29,0.25,0.24,6.42,6.42,6.42
32.57,6.14,-0.27,6.14,-0.27,0.28,0.24,0.23,6.42,6.42,6.41
32.89,6.14,-0.27,6.14,-0.27,0.28,0.24,0.22,6.42,6.42,6.41
33.22,6.14,-0.27,6.13,-0.27,0.28,0.23,0.21,6.41,6.41,6.40
33.55,6.12,-0.28,6.12,-0.28,0.27,0.22,0.20,6.39,6.40,6.40
