frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,6.72,0.16,0.16,-0.17,0.15,-0.11,6.54,6.55,6.55
20.20,6.73,6.73,0.18,0.18,-0.18,0.15,-0.11,6.56,6.55,6.55
20.40,6.74,6.74,0.19,0.19,-0.19,0.15,-0.11,6.56,6.56,6.55
20.61,6.75,6.75,0.20,0.20,-0.20,0.15,-0.12,6.56,6.56,6.55
20.81,6.76,6.76,0.21,0.21,-0.21,0.15,-0.12,6.56,6.56,6.55
21.02,6.77,6.77,0.22,0.22,-0.22,0.15,-0.13,6.56,6.56,6.55
21.23,6.78,6.78,0.23,0.23,-0.23,0.15,-0.13,6.55,6.55,6.55
21.44,6.79,6.79,0.24,0.24,-0.24,0.15,-0.14,6.55,6.55,6.55
21.66,6.80,6.80,0.25,0.25,-0.25,0.15,-0.14,6.55,6.55,6.55
21.87,6.81,6.81,0.27,0.26,-0.27,0.15,-0.14,6.55,6.54,6.55
22.09,6.82,6.83,0.28,0.28,-0.28,0.15,-0.15,6.54,6.54,6.55
22.31,6.84,6.84,0.30,0.30,-0.30,0.15,-0.15,6.54,6.54,6.55
22.54,6.86,6.86,0.32,0.32,-0.32,0.15,-0.16,6.54,6.54,6.55
22.76,6.88,6.88,0.34,0.34,-0.34,0.16,-0.17,6.54,6.54,6.54
22.99,6.90,6.90,0.36,0.36,-0.36,0.16,-0.17,6.54,6.54,6.54
23.22,6.92,6.92,0.38,0.38,-0.38,0.16,-0.18,6.54,6.54,6.54
23.45,6.94,6.94,0.40,0.40,-0.40,0.16,-0.18,6.55,6.55,6.54
23.69,6.95,6.95,0.41,0.41,-0.41,0.16,-0.19,6.55,6.55,6.54
23.92,6.96,6.96,0.42,0.42,-0.41,0.16,-0.19,6.55,6.55,6.54
24.16,6.95,6.95,0.42,0.42,-0.41,0.16,-0.20,6.54,6.55,6.54
24.40,6.94,6.95,0.41,0.41,-0.40,0.16,-0.20,6.54,6.54,6.54
24.65,6.93,6.93,0.40,0.39,-0.39,0.16,-0.21,6.54,6.54,6.54
24.89,6.91,6.91,0.38,0.38,-0.38,0.16,-0.22,6.53,6.53,6.53
25.14,6.89,6.90,0.36,0.36,-0.37,0.16,-0.22,6.52,6.53,6.53
25.39,6.88,6.88,0.35,0.35,-0.36,0.16,-0.23,6.52,6.52,6.53
25.65,6.87,6.87,0.34,0.34,-0.35,0.16,-0.23,6.52,6.52,6.53
25.91,6.87,6.87,0.34,0.34,-0.34,0.16,-0.24,6.53,6.52,6.53
26.16,6.86,6.87,0.34,0.34,-0.34,0.17,-0.24,6.52,6.52,6.53
26.43,6.86,6.86,0.34,0.34,-0.34,0.17,-0.25,6.52,6.52,6.53
26.69,6.86,6.86,0.34,0.34,-0.34,0.17,-0.25,6.52,6.52,6.52
26.96,6.86,6.86,0.34,0.34,-0.34,0.17,-0.26,6.52,6.53,6.52
27.23,6.86,6.86,0.34,0.34,-0.34,0.17,-0.26,6.53,6.52,6.52
27.50,6.85,6.85,0.33,0.34,-0.33,0.17,-0.27,6.52,6.52,6.52
27.77,6.84,6.84,0.33,0.33,-0.33,0.17,-0.27,6.52,6.52,6.52
28.05,6.83,6.83,0.32,0.32,-0.32,0.17,-0.27,6.51,6.51,6.51
28.33,6.82,6.82,0.31,0.31,-0.31,0.17,-0.28,6.51,6.51,6.51
28.62,6.80,6.81,0.29,0.30,-0.29,0.17,-0.28,6.51,6.51,6.51
28.90,6.79,6.79,0.29,0.28,-0.28,0.18,-0.28,6.52,6.51,6.51
29.19,6.77,6.77,0.27,0.26,-0.26,0.18,-0.28,6.51,6.51,6.51
29.48,6.74,6.75,0.24,0.24,-0.24,0.18,-0.28,6.50,6.50,6.50
29.78,6.72,6.72,0.22,0.22,-0.23,0.18,-0.28,6.50,6.50,6.50
30.08,6.70,6.70,0.21,0.20,-0.21,0.18,-0.28,6.49,6.49,6.50
30.38,6.68,6.69,0.19,0.19,-0.20,0.18,-0.28,6.49,6.49,6.49
30.68,6.67,6.67,0.18,0.18,-0.18,0.18,-0.27,6.49,6.49,6.49
30.99,6.66,6.66,0.17,0.17,-0.17,0.18,-0.27,6.49,6.49,6.49
31.30,6.65,6.65,0.17,0.17,-0.17,0.19,-0.27,6.49,6.49,6.49
31.61,6.64,6.64,0.16,0.16,-0.16,0.19,-0.26,6.48,6.48,6.48
31.93,6.63,6.64,0.15,0.16,-0.16,0.19,-0.25,6.48,6.48,6.48
32.24,6.63,6.63,0.16,0.15,-0.15,0.19,-0.25,6.48,6.48,6.48
32.57,6.62,6.62,0.15,0.15,-0.15,0.19,-0.24,6.48,6.48,6.47
32.89,6.61,6.61,0.14,0.15,-0.14,0.19,-0.23,6.47,6.47,6.47
33.22,6.60,6.60,0.14,0.14,-0.14,0.20,-0.22,6.47,6.47,6.47
33.55,6.59,6.59,0.13,0.13,-0.13,0.20,-0.21,6.46,6.46,6.46
33.89,6.57,6.58,0.12,0.12,-0.12,0.20,-0.20,6.45,6.46,6.46
34.23,6.56,6.56,0.11,0.11,-0.11,0.20,-0.19,6.45,6.45,6.45
34.57,6.55,6.55,0.10,0.10,-0.10,0.20,-0.17,6.45,6.45,6.45
34.92,6.53,6.54,0.09,0.09,-0.09,0.20,-0.16,6.44,6.44,6.44
35.27,6.52,6.52,0.08,0.08,-0.08,0.21,-0.15,6.44,6.44,6.44
35.62,6.50,6.51,0.07,0.07,-0.07,0.21,-0.13,6.43,6.43,6.43
35.97,6.49,6.49,0.06,0.06,-0.06,0.21,-0.12,6.43,6.43,6.43
36.33,6.47,6.47,0.05,0.05,-0.05,0.21,-0.10,6.43,6.43,6.42
36.70,6.45,6.45,0.03,0.03,-0.03,0.22,-0.08,6.42,6.42,6.42
37.06,6.43,6.43,0.02,0.02,-0.02,0.22,-0.07,6.42,6.41,6.41
37.43,6.40,6.41,-0.00,-0.00,0.00,0.22,-0.05,6.40,6.41,6.41
37.81,6.38,6.38,-0.02,-0.02,0.02,0.22,-0.03,6.40,6.40,6.40
38.19,6.36,6.36,-0.03,-0.04,0.04,0.23,-0.01,6.40,6.39,6.39
38.57,6.33,6.33,-0.06,-0.05,0.06,0.23,0.00,6.39,6.39,6.39
38.95,6.30,6.31,-0.08,-0.08,0.07,0.23,0.02,6.38,6.38,6.38
39.34,6.28,6.28,-0.09,-0.09,0.09,0.24,0.04,6.38,6.37,6.37
39.74,6.25,6.25,-0.11,-0.11,0.11,0.24,0.06,6.36,6.37,6.37
40.14,6.23,6.23,-0.13,-0.13,0.13,0.24,0.08,6.36,6.36,6.36
40.54,6.20,6.21,-0.15,-0.15,0.14,0.25,0.10,6.35,6.35,6.35
40.94,6.18,6.18,-0.16,-0.16,0.16,0.25,0.12,6.34,6.34,6.34
41.35,6.16,6.16,-0.17,-0.18,0.18,0.25,0.14,6.34,6.33,6.34
41.76,6.13,6.14,-0.19,-0.19,0.19,0.26,0.16,6.32,6.33,6.33
42.18,6.11,6.11,-0.20,-0.20,0.21,0.26,0.18,6.32,6.32,6.32
42.60,6.09,6.09,-0.22,-0.22,0.22,0.26,0.20,6.31,6.31,6.31
43.03,6.06,6.06,-0.24,-0.23,0.24,0.27,0.22,6.30,6.30,6.30
43.46,6.03,6.04,-0.26,-0.25,0.25,0.27,0.24,6.29,6.29,6.29
43.90,6.01,6.01,-0.26,-0.27,0.27,0.28,0.27,6.28,6.28,6.28
