frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.72,-9.70,-9.72,-9.70,6.00,5.45,2.33,-3.72,-3.72,-0.02
20.20,-9.58,-9.65,-9.58,-9.64,6.00,5.52,2.40,-3.58,-3.58,0.07
20.40,-9.44,-9.59,-9.44,-9.59,6.00,5.59,2.47,-3.44,-3.44,0.15
20.61,-9.30,-9.52,-9.30,-9.53,6.00,5.65,2.54,-3.30,-3.30,0.22
20.81,-9.16,-9.47,-9.16,-9.47,6.00,5.71,2.62,-3.16,-3.16,0.31
21.02,-9.02,-9.41,-9.02,-9.40,6.00,5.77,2.69,-3.02,-3.02,0.39
21.23,-8.88,-9.33,-8.87,-9.32,6.00,5.83,2.77,-2.88,-2.87,0.45
21.44,-8.73,-9.23,-8.73,-9.24,6.00,5.89,2.86,-2.73,-2.73,0.51
21.66,-8.59,-9.15,-8.59,-9.15,6.00,5.94,2.94,-2.59,-2.59,0.56
21.87,-8.45,-9.05,-8.44,-9.05,6.00,5.99,3.03,-2.45,-2.44,0.61
22.09,-8.31,-8.96,-8.30,-8.96,6.00,6.04,3.12,-2.31,-2.30,0.66
22.31,-8.16,-8.86,-8.16,-8.86,6.00,6.08,3.21,-2.16,-2.16,0.71
22.54,-8.02,-8.77,-8.02,-8.76,6.00,6.12,3.30,-2.02,-2.02,0.75
22.76,-7.87,-8.65,-7.87,-8.65,6.00,6.15,3.40,-1.87,-1.87,0.79
22.99,-7.73,-8.54,-7.73,-8.54,6.00,6.18,3.50,-1.73,-1.73,0.82
23.22,-7.58,-8.43,-7.58,-8.43,6.00,6.21,3.60,-1.58,-1.58,0.86
23.45,-7.43,-8.32,-7.43,-8.32,6.00,6.23,3.70,-1.43,-1.43,0.90
23.69,-7.28,-8.21,-7.28,-8.22,6.00,6.25,3.81,-1.28,-1.28,0.93
23.92,-7.14,-8.11,-7.13,-8.11,6.00,6.26,3.92,-1.14,-1.13,0.98
24.16,-6.99,-8.01,-6.99,-8.00,6.00,6.26,4.03,-0.99,-0.99,1.02
24.40,-6.84,-7.89,-6.84,-7.89,6.00,6.27,4.14,-0.84,-0.84,1.05
24.65,-6.69,-7.77,-6.69,-7.77,6.00,6.26,4.25,-0.69,-0.69,1.08
24.89,-6.54,-7.65,-6.54,-7.65,6.00,6.25,4.37,-0.54,-0.54,1.11
25.14,-6.39,-7.54,-6.39,-7.54,6.00,6.24,4.48,-0.39,-0.39,1.15
25.39,-6.23,-7.42,-6.24,-7.42,6.00,6.22,4.60,-0.23,-0.24,1.18
25.65,-6.09,-7.31,-6.09,-7.30,6.00,6.19,4.71,-0.09,-0.09,1.22
25.91,-5.94,-7.18,-5.94,-7.18,6.00,6.16,4.83,0.06,0.06,1.24
26.16,-5.79,-7.06,-5.79,-7.06,6.00,6.13,4.94,0.21,0.21,1.27
26.43,-5.64,-6.95,-5.64,-6.94,6.00,6.09,5.06,0.36,0.36,1.31
26.69,-5.49,-6.83,-5.49,-6.83,6.00,6.04,5.17,0.51,0.51,1.34
26.96,-5.34,-6.71,-5.34,-6.71,6.01,5.99,5.28,0.67,0.67,1.37
27.23,-5.19,-6.60,-5.19,-6.59,6.02,5.93,5.39,0.83,0.83,1.41
27.50,-5.04,-6.47,-5.04,-6.47,6.02,5.87,5.49,0.98,0.98,1.44
