frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.45,-5.53,-2.32,-5.37,5.37,1.59,2.92,3.05,3.08
21,-2.05,-5.13,-2.10,-5.15,5.15,1.83,3.11,3.06,3.08
22,-1.85,-4.92,-1.89,-4.95,4.95,2.09,3.10,3.06,3.08
23,-1.71,-4.78,-1.69,-4.75,4.75,2.37,3.04,3.05,3.07
24,-1.52,-4.58,-1.51,-4.56,4.56,2.66,3.04,3.05,3.06
25,-1.29,-4.34,-1.33,-4.38,4.38,2.96,3.09,3.05,3.06
26,-1.14,-4.19,-1.16,-4.20,4.20,3.25,3.07,3.05,3.05
27,-0.94,-3.98,-1.00,-4.04,4.04,3.53,3.10,3.04,3.05
28,-0.83,-3.87,-0.85,-3.88,3.88,3.77,3.06,3.04,3.04
29,-0.62,-3.65,-0.71,-3.74,3.74,3.96,3.12,3.03,3.03
30,-0.64,-3.66,-0.58,-3.60,3.60,4.09,2.96,3.02,3.02
31,-0.44,-3.45,-0.48,-3.48,3.48,4.15,3.04,3.00,3.02
32,-0.42,-3.42,-0.37,-3.36,3.36,4.14,2.95,3.00,3.01
33,-0.24,-3.23,-0.27,-3.26,3.26,4.08,3.02,2.99,3.00
34,-0.26,-3.24,-0.18,-3.16,3.16,3.97,2.90,2.98,2.99
35,-0.05,-3.02,-0.09,-3.06,3.06,3.83,3.02,2.97,2.98
36,-0.03,-2.99,-0.01,-2.97,2.97,3.67,2.94,2.96,2.96
37,-0.05,-3.00,0.06,-2.88,2.88,3.50,2.83,2.94,2.95
38,0.18,-2.76,0.13,-2.79,2.79,3.33,2.98,2.92,2.94
39,0.20,-2.72,0.20,-2.71,2.71,3.17,2.92,2.91,2.93
40,0.26,-2.65,0.27,-2.63,2.63,3.02,2.90,2.90,2.91
41,0.37,-2.52,0.33,-2.55,2.55,2.88,2.93,2.88,2.90
42,0.37,-2.51,0.39,-2.48,2.48,2.75,2.85,2.87,2.88
43,0.51,-2.35,0.45,-2.41,2.41,2.64,2.92,2.86,2.87
44,0.47,-2.38,0.51,-2.34,2.34,2.54,2.82,2.85,2.85
45,0.47,-2.36,0.55,-2.28,2.28,2.45,2.76,2.83,2.83
46,0.43,-2.38,0.58,-2.23,2.23,2.38,2.66,2.81,2.82
47,0.71,-2.08,0.60,-2.18,2.18,2.31,2.89,2.78,2.80
48,0.67,-2.10,0.62,-2.14,2.14,2.26,2.81,2.75,2.78
49,0.67,-2.08,0.64,-2.10,2.10,2.21,2.77,2.74,2.76
50,0.67,-2.06,0.66,-2.07,2.07,2.17,2.74,2.73,2.74
51,0.67,-2.04,0.66,-2.05,2.05,2.14,2.73,2.71,2.72
52,0.70,-1.99,0.65,-2.05,2.05,2.11,2.75,2.69,2.69
53,0.49,-2.18,0.62,-2.06,2.06,2.08,2.55,2.68,2.67
54,0.44,-2.20,0.58,-2.08,2.08,2.06,2.52,2.66,2.65
55,0.51,-2.11,0.51,-2.11,2.11,2.04,2.63,2.62,2.62
56,0.57,-2.02,0.43,-2.15,2.15,2.02,2.73,2.58,2.60
57,0.59,-1.98,0.33,-2.20,2.20,1.99,2.79,2.53,2.57
58,0.40,-2.14,0.25,-2.25,2.25,1.97,2.65,2.49,2.55
59,0.24,-2.27,0.17,-2.29,2.29,1.94,2.54,2.46,2.52
60,0.02,-2.47,0.10,-2.33,2.33,1.91,2.35,2.43,2.49
61,-0.09,-2.55,0.04,-2.35,2.35,1.88,2.26,2.39,2.46
62,-0.09,-2.52,0.01,-2.35,2.35,1.84,2.26,2.36,2.43
63,-0.25,-2.65,0.01,-2.33,2.33,1.80,2.09,2.34,2.40
64,-0.17,-2.54,0.02,-2.29,2.29,1.75,2.12,2.31,2.37
65,0.02,-2.32,0.04,-2.22,2.22,1.70,2.25,2.27,2.34
66,0.07,-2.24,0.10,-2.14,2.14,1.65,2.21,2.23,2.31
67,0.17,-2.10,0.19,-2.03,2.03,1.59,2.20,2.22,2.28
68,0.35,-1.89,0.30,-1.90,1.90,1.54,2.25,2.20,2.25
69,0.44,-1.77,0.43,-1.76,1.76,1.48,2.20,2.18,2.21
70,0.55,-1.63,0.55,-1.61,1.61,1.41,2.17,2.17,2.18
71,0.86,-1.28,0.67,-1.47,1.47,1.35,2.34,2.15,2.15
72,0.82,-1.29,0.79,-1.34,1.34,1.29,2.16,2.13,2.11
73,0.91,-1.16,0.89,-1.21,1.21,1.22,2.13,2.10,2.08
74,0.97,-1.07,0.97,-1.10,1.10,1.16,2.07,2.06,2.04
75,1.07,-0.93,1.02,-0.99,0.99,1.09,2.06,2.01,2.01
76,1.15,-0.82,1.07,-0.90,0.90,1.03,2.05,1.97,1.97
77,0.99,-0.94,1.11,-0.82,0.82,0.97,1.82,1.93,1.94
78,1.17,-0.73,1.13,-0.76,0.76,0.91,1.93,1.89,1.90
79,1.17,-0.69,1.16,-0.69,0.69,0.84,1.87,1.85,1.87
80,1.17,-0.66,1.17,-0.64,0.64,0.78,1.81,1.81,1.83
81,1.17,-0.62,1.19,-0.58,0.58,0.72,1.75,1.77,1.79
82,1.17,-0.58,1.22,-0.53,0.53,0.66,1.70,1.74,1.76
83,1.17,-0.55,1.23,-0.47,0.47,0.60,1.64,1.70,1.72
84,1.17,-0.51,1.25,-0.41,0.41,0.55,1.59,1.67,1.68
85,1.25,-0.39,1.27,-0.36,0.36,0.49,1.61,1.63,1.65
86,1.31,-0.30,1.30,-0.30,0.30,0.44,1.61,1.59,1.61
87,1.37,-0.20,1.32,-0.24,0.24,0.38,1.62,1.57,1.58
88,1.38,-0.16,1.33,-0.19,0.19,0.33,1.57,1.53,1.54
89,1.38,-0.12,1.35,-0.14,0.14,0.28,1.52,1.49,1.50
90,1.38,-0.08,1.37,-0.09,0.09,0.22,1.48,1.46,1.47
91,1.38,-0.05,1.39,-0.05,0.05,0.17,1.43,1.43,1.43
92,1.38,-0.01,1.40,-0.01,0.01,0.12,1.39,1.40,1.40
93,1.38,0.02,1.40,0.03,-0.03,0.07,1.35,1.37,1.36
94,1.38,0.06,1.39,0.07,-0.07,0.02,1.32,1.32,1.33
95,1.38,0.09,1.38,0.10,-0.10,-0.02,1.28,1.28,1.29
96,1.38,0.13,1.37,0.13,-0.13,-0.07,1.25,1.24,1.26
97,1.37,0.15,1.37,0.16,-0.16,-0.12,1.21,1.21,1.22
98,1.36,0.18,1.37,0.19,-0.19,-0.16,1.17,1.17,1.19
99,1.35,0.20,1.37,0.23,-0.23,-0.21,1.13,1.14,1.15
100,1.34,0.22,1.36,0.26,-0.26,-0.25,1.09,1.10,1.12
101,1.32,0.24,1.36,0.29,-0.29,-0.29,1.03,1.07,1.09
102,1.30,0.25,1.35,0.32,-0.32,-0.34,0.98,1.03,1.05
104,1.28,0.29,1.34,0.35,-0.35,-0.42,0.94,0.99,0.99
105,1.42,0.47,1.33,0.37,-0.37,-0.46,1.05,0.96,0.96
106,1.41,0.49,1.32,0.40,-0.40,-0.50,1.02,0.92,0.93
107,1.34,0.45,1.31,0.42,-0.42,-0.53,0.92,0.89,0.89
108,1.28,0.42,1.29,0.44,-0.44,-0.57,0.84,0.85,0.86
109,1.26,0.43,1.28,0.46,-0.46,-0.60,0.81,0.82,0.83
110,1.24,0.44,1.27,0.47,-0.47,-0.64,0.77,0.79,0.80
111,1.23,0.46,1.25,0.49,-0.49,-0.67,0.74,0.76,0.77
112,1.21,0.47,1.24,0.51,-0.51,-0.70,0.71,0.73,0.74
113,1.20,0.49,1.23,0.52,-0.52,-0.73,0.68,0.70,0.72
114,1.20,0.51,1.21,0.54,-0.54,-0.76,0.66,0.67,0.69
115,1.20,0.54,1.20,0.56,-0.56,-0.79,0.65,0.64,0.67
117,1.20,0.58,1.20,0.58,-0.58,-0.84,0.62,0.62,0.62
118,1.20,0.61,1.20,0.60,-0.60,-0.87,0.60,0.60,0.60
119,1.21,0.63,1.21,0.63,-0.63,-0.89,0.58,0.58,0.58
120,1.21,0.65,1.22,0.66,-0.66,-0.91,0.56,0.56,0.56
121,1.22,0.68,1.22,0.68,-0.68,-0.93,0.54,0.54,0.55
123,1.23,0.73,1.23,0.71,-0.71,-0.96,0.52,0.52,0.51
124,1.24,0.75,1.24,0.74,-0.74,-0.98,0.51,0.50,0.49
125,1.24,0.76,1.25,0.77,-0.77,-0.99,0.48,0.48,0.48
126,1.25,0.79,1.25,0.79,-0.79,-1.00,0.46,0.46,0.47
128,1.26,0.83,1.26,0.82,-0.82,-1.03,0.45,0.44,0.43
129,1.26,0.84,1.27,0.84,-0.84,-1.03,0.42,0.42,0.42
130,1.27,0.87,1.27,0.87,-0.87,-1.04,0.40,0.40,0.41
131,1.27,0.88,1.28,0.89,-0.89,-1.05,0.38,0.38,0.40
133,1.28,0.92,1.28,0.92,-0.92,-1.06,0.37,0.36,0.36
134,1.28,0.93,1.29,0.95,-0.95,-1.06,0.34,0.34,0.35
135,1.29,0.96,1.29,0.97,-0.97,-1.07,0.32,0.32,0.34
137,1.29,0.99,1.29,1.00,-1.00,-1.07,0.30,0.30,0.30
138,1.29,1.00,1.31,1.02,-1.02,-1.07,0.27,0.29,0.29
140,1.30,1.05,1.32,1.04,-1.04,-1.07,0.26,0.27,0.26
141,1.30,1.06,1.31,1.06,-1.06,-1.07,0.24,0.25,0.24
142,1.30,1.07,1.30,1.08,-1.08,-1.07,0.22,0.22,0.23
144,1.30,1.10,1.30,1.10,-1.10,-1.07,0.21,0.20,0.20
145,1.30,1.12,1.29,1.11,-1.11,-1.07,0.19,0.18,0.19
147,1.30,1.15,1.27,1.12,-1.12,-1.06,0.18,0.15,0.16
148,1.30,1.16,1.26,1.13,-1.13,-1.06,0.17,0.13,0.14
150,1.30,1.19,1.25,1.14,-1.14,-1.06,0.16,0.11,0.12
151,1.30,1.20,1.24,1.15,-1.15,-1.06,0.15,0.09,0.11
153,1.10,1.02,1.23,1.16,-1.16,-1.05,-0.06,0.07,0.08
154,1.10,1.03,1.23,1.17,-1.17,-1.05,-0.07,0.05,0.07
156,1.20,1.15,1.22,1.18,-1.18,-1.05,0.02,0.04,0.05
157,1.20,1.16,1.21,1.20,-1.20,-1.05,0.01,0.02,0.04
159,1.20,1.19,1.21,1.21,-1.21,-1.05,-0.00,0.00,0.02
160,1.20,1.20,1.20,1.22,-1.22,-1.05,-0.02,-0.02,0.01
162,1.30,1.32,1.20,1.23,-1.23,-1.05,0.07,-0.03,-0.01
164,1.24,1.28,1.20,1.25,-1.25,-1.05,-0.01,-0.05,-0.04
165,1.13,1.18,1.20,1.26,-1.26,-1.05,-0.13,-0.07,-0.05
167,1.29,1.36,1.20,1.28,-1.28,-1.05,0.02,-0.08,-0.07
169,1.18,1.28,1.21,1.29,-1.29,-1.05,-0.11,-0.09,-0.09
170,1.17,1.28,1.20,1.30,-1.30,-1.06,-0.13,-0.11,-0.11
172,1.17,1.30,1.18,1.31,-1.31,-1.06,-0.14,-0.13,-0.13
174,1.16,1.31,1.17,1.32,-1.32,-1.07,-0.16,-0.15,-0.14
175,1.16,1.32,1.17,1.33,-1.33,-1.07,-0.17,-0.16,-0.15
177,1.15,1.32,1.16,1.34,-1.34,-1.08,-0.18,-0.18,-0.17
179,1.15,1.34,1.16,1.35,-1.35,-1.09,-0.19,-0.19,-0.18
181,1.15,1.34,1.17,1.36,-1.36,-1.10,-0.20,-0.19,-0.19
183,1.16,1.36,1.19,1.37,-1.37,-1.11,-0.20,-0.18,-0.20
184,1.17,1.37,1.18,1.38,-1.38,-1.12,-0.20,-0.20,-0.19
186,1.18,1.37,1.19,1.38,-1.38,-1.13,-0.20,-0.20,-0.19
188,1.20,1.39,1.20,1.39,-1.39,-1.14,-0.19,-0.19,-0.19
190,1.21,1.40,1.21,1.39,-1.39,-1.16,-0.18,-0.18,-0.18
192,1.23,1.41,1.22,1.40,-1.40,-1.17,-0.16,-0.18,-0.18
194,1.24,1.42,1.22,1.40,-1.40,-1.19,-0.15,-0.17,-0.17
196,1.26,1.43,1.22,1.39,-1.39,-1.20,-0.13,-0.17,-0.17
198,1.27,1.44,1.22,1.39,-1.39,-1.22,-0.11,-0.17,-0.16
200,1.14,1.31,1.21,1.38,-1.38,-1.24,-0.23,-0.17,-0.16
202,1.07,1.24,1.20,1.37,-1.37,-1.25,-0.29,-0.17,-0.16
204,1.26,1.43,1.19,1.36,-1.36,-1.27,-0.10,-0.17,-0.16
206,1.31,1.48,1.17,1.35,-1.35,-1.29,-0.04,-0.18,-0.17
208,1.12,1.30,1.15,1.34,-1.34,-1.31,-0.21,-0.19,-0.17
210,1.09,1.28,1.14,1.33,-1.33,-1.32,-0.24,-0.19,-0.18
212,1.09,1.29,1.12,1.32,-1.32,-1.34,-0.23,-0.20,-0.19
214,1.09,1.30,1.11,1.32,-1.32,-1.36,-0.23,-0.22,-0.20
216,1.08,1.30,1.09,1.32,-1.32,-1.37,-0.23,-0.22,-0.21
218,1.08,1.31,1.09,1.32,-1.32,-1.39,-0.23,-0.23,-0.22
221,1.07,1.31,1.09,1.32,-1.32,-1.41,-0.24,-0.22,-0.23
223,1.07,1.31,1.08,1.32,-1.32,-1.42,-0.25,-0.24,-0.24
225,1.07,1.32,1.07,1.32,-1.32,-1.43,-0.25,-0.26,-0.24
227,1.07,1.32,1.07,1.32,-1.32,-1.45,-0.25,-0.25,-0.25
229,1.08,1.33,1.09,1.32,-1.32,-1.46,-0.24,-0.24,-0.25
232,1.08,1.33,1.09,1.32,-1.32,-1.47,-0.24,-0.23,-0.24
234,1.09,1.33,1.09,1.32,-1.32,-1.48,-0.22,-0.23,-0.24
236,1.11,1.34,1.09,1.31,-1.31,-1.48,-0.20,-0.22,-0.23
239,1.12,1.34,1.09,1.30,-1.30,-1.49,-0.18,-0.22,-0.22
241,1.03,1.24,1.08,1.29,-1.29,-1.49,-0.26,-0.21,-0.21
244,1.04,1.24,1.08,1.28,-1.28,-1.49,-0.24,-0.20,-0.20
246,1.19,1.37,1.08,1.27,-1.27,-1.49,-0.07,-0.19,-0.18
248,1.07,1.24,1.08,1.25,-1.25,-1.49,-0.18,-0.18,-0.17
251,1.02,1.18,1.07,1.24,-1.24,-1.48,-0.22,-0.17,-0.15
253,1.03,1.18,1.07,1.23,-1.23,-1.47,-0.20,-0.16,-0.14
256,1.05,1.19,1.06,1.22,-1.22,-1.46,-0.17,-0.16,-0.13
259,1.05,1.18,1.06,1.22,-1.22,-1.45,-0.16,-0.16,-0.13
261,1.06,1.19,1.08,1.21,-1.21,-1.43,-0.15,-0.14,-0.12
264,1.06,1.19,1.08,1.20,-1.20,-1.42,-0.14,-0.12,-0.12
266,1.06,1.19,1.07,1.20,-1.20,-1.40,-0.13,-0.12,-0.12
269,1.06,1.19,1.06,1.19,-1.19,-1.38,-0.12,-0.13,-0.12
272,1.05,1.18,1.04,1.18,-1.18,-1.35,-0.12,-0.14,-0.13
274,1.05,1.18,1.03,1.17,-1.17,-1.34,-0.11,-0.14,-0.13
277,1.05,1.18,1.02,1.15,-1.15,-1.31,-0.10,-0.14,-0.13
