frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.45,-5.60,-2.36,-5.51,5.51,1.61,3.06,3.15,3.15
21,-2.05,-5.20,-2.12,-5.27,5.27,1.86,3.23,3.15,3.15
22,-1.85,-5.00,-1.90,-5.05,5.05,2.13,3.20,3.15,3.15
23,-1.71,-4.85,-1.69,-4.84,4.84,2.43,3.13,3.15,3.15
24,-1.52,-4.66,-1.49,-4.64,4.64,2.74,3.12,3.15,3.14
25,-1.29,-4.43,-1.31,-4.45,4.45,3.06,3.17,3.14,3.14
26,-1.14,-4.27,-1.14,-4.28,4.28,3.37,3.14,3.14,3.14
27,-0.94,-4.07,-0.98,-4.12,4.12,3.66,3.18,3.14,3.14
28,-0.83,-3.96,-0.83,-3.97,3.97,3.92,3.14,3.13,3.13
29,-0.62,-3.74,-0.70,-3.83,3.83,4.13,3.21,3.13,3.13
30,-0.64,-3.76,-0.58,-3.70,3.70,4.27,3.06,3.12,3.12
31,-0.44,-3.55,-0.47,-3.58,3.58,4.34,3.15,3.12,3.12
32,-0.42,-3.53,-0.36,-3.47,3.47,4.34,3.06,3.11,3.11
33,-0.24,-3.34,-0.27,-3.37,3.37,4.29,3.14,3.10,3.10
34,-0.26,-3.35,-0.18,-3.27,3.27,4.19,3.02,3.10,3.10
35,-0.05,-3.14,-0.09,-3.18,3.18,4.05,3.14,3.09,3.09
36,-0.03,-3.11,-0.01,-3.09,3.09,3.89,3.07,3.08,3.08
37,-0.05,-3.12,0.06,-3.01,3.01,3.73,2.96,3.07,3.07
38,0.18,-2.88,0.14,-2.93,2.93,3.56,3.11,3.06,3.06
39,0.20,-2.85,0.21,-2.85,2.85,3.40,3.05,3.05,3.05
40,0.26,-2.78,0.27,-2.77,2.77,3.25,3.03,3.04,3.04
41,0.37,-2.66,0.34,-2.70,2.70,3.11,3.07,3.03,3.03
42,0.37,-2.65,0.39,-2.63,2.63,2.99,3.00,3.02,3.02
43,0.51,-2.49,0.45,-2.56,2.56,2.88,3.07,3.01,3.01
44,0.47,-2.52,0.50,-2.49,2.49,2.78,2.97,2.99,2.99
45,0.47,-2.50,0.54,-2.43,2.43,2.69,2.91,2.98,2.98
46,0.43,-2.53,0.58,-2.38,2.38,2.62,2.81,2.96,2.96
47,0.71,-2.23,0.61,-2.33,2.33,2.56,3.05,2.95,2.95
48,0.67,-2.26,0.64,-2.29,2.29,2.51,2.97,2.93,2.93
49,0.67,-2.24,0.65,-2.26,2.26,2.47,2.93,2.91,2.91
50,0.67,-2.22,0.65,-2.24,2.24,2.43,2.91,2.89,2.89
51,0.67,-2.20,0.64,-2.23,2.23,2.41,2.90,2.87,2.87
52,0.70,-2.15,0.62,-2.23,2.23,2.38,2.93,2.85,2.85
53,0.49,-2.34,0.59,-2.24,2.24,2.36,2.74,2.83,2.83
54,0.44,-2.36,0.54,-2.27,2.27,2.34,2.71,2.81,2.81
55,0.51,-2.27,0.48,-2.31,2.31,2.33,2.82,2.78,2.78
56,0.57,-2.19,0.41,-2.35,2.35,2.31,2.93,2.76,2.76
