frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.37,-26.92,-24.37,-26.92,6.00,5.96,2.73,-18.37,-18.37,2.55
20.20,-24.20,-26.79,-24.19,-26.78,6.00,5.97,2.80,-18.20,-18.19,2.59
20.40,-24.03,-26.65,-24.02,-26.64,6.00,5.97,2.88,-18.03,-18.02,2.62
20.61,-23.86,-26.51,-23.85,-26.51,6.00,5.98,2.97,-17.86,-17.85,2.65
20.81,-23.69,-26.38,-23.69,-26.38,6.00,5.98,3.05,-17.69,-17.69,2.69
21.02,-23.53,-26.26,-23.54,-26.26,6.00,5.98,3.14,-17.53,-17.54,2.73
21.23,-23.41,-26.15,-23.41,-26.15,6.00,5.99,3.22,-17.41,-17.41,2.74
21.44,-23.30,-26.05,-23.29,-26.05,6.00,5.99,3.32,-17.30,-17.29,2.76
21.66,-23.18,-25.96,-23.18,-25.96,6.00,6.00,3.41,-17.18,-17.18,2.78
21.87,-23.07,-25.85,-23.06,-25.85,6.00,6.00,3.51,-17.07,-17.06,2.79
22.09,-22.93,-25.73,-22.92,-25.72,6.00,6.00,3.60,-16.93,-16.92,2.81
22.31,-22.77,-25.57,-22.77,-25.58,6.00,6.01,3.71,-16.77,-16.77,2.81
22.54,-22.62,-25.43,-22.62,-25.43,6.00,6.01,3.81,-16.62,-16.62,2.81
22.76,-22.46,-25.28,-22.46,-25.28,6.00,6.02,3.92,-16.46,-16.46,2.82
22.99,-22.30,-25.12,-22.30,-25.13,6.00,6.02,4.03,-16.30,-16.30,2.82
23.22,-22.15,-24.98,-22.15,-24.98,6.00,6.02,4.14,-16.15,-16.15,2.83
23.45,-22.00,-24.84,-22.00,-24.84,6.00,6.03,4.26,-16.00,-16.00,2.84
23.69,-21.85,-24.70,-21.85,-24.70,6.00,6.03,4.37,-15.85,-15.85,2.85
23.92,-21.70,-24.56,-21.69,-24.56,6.00,6.03,4.49,-15.70,-15.69,2.86
24.16,-21.54,-24.41,-21.53,-24.40,6.00,6.04,4.62,-15.54,-15.53,2.87
24.40,-21.37,-24.24,-21.37,-24.24,6.00,6.04,4.74,-15.37,-15.37,2.88
24.65,-21.21,-24.08,-21.20,-24.07,6.00,6.04,4.87,-15.21,-15.20,2.87
24.89,-21.04,-23.90,-21.05,-23.92,6.00,6.05,4.99,-15.04,-15.05,2.87
25.14,-20.92,-23.78,-20.93,-23.79,6.00,6.05,5.12,-14.92,-14.93,2.87
25.39,-20.84,-23.70,-20.83,-23.70,6.00,6.05,5.25,-14.84,-14.83,2.86
25.65,-20.76,-23.62,-20.76,-23.62,6.00,6.06,5.39,-14.76,-14.76,2.86
25.91,-20.68,-23.53,-20.67,-23.53,6.00,6.06,5.52,-14.68,-14.67,2.85
26.16,-20.56,-23.42,-20.55,-23.41,6.00,6.06,5.65,-14.56,-14.55,2.86
26.43,-20.42,-23.28,-20.42,-23.28,6.00,6.07,5.78,-14.42,-14.42,2.86
26.69,-20.28,-23.14,-20.28,-23.14,6.00,6.07,5.91,-14.28,-14.28,2.86
26.96,-20.14,-23.00,-20.14,-23.00,6.00,6.07,6.04,-14.14,-14.14,2.86
27.23,-20.00,-22.86,-20.00,-22.85,6.00,6.07,6.17,-14.00,-14.00,2.86
27.50,-19.86,-22.71,-19.86,-22.71,6.00,6.08,6.29,-13.86,-13.86,2.85
27.77,-19.72,-22.56,-19.72,-22.56,6.00,6.08,6.41,-13.72,-13.72,2.84
28.05,-19.59,-22.43,-19.58,-22.42,6.00,6.08,6.53,-13.59,-13.58,2.84
28.33,-19.45,-22.28,-19.45,-22.29,6.00,6.08,6.64,-13.45,-13.45,2.83
28.62,-19.32,-22.16,-19.32,-22.16,6.00,6.08,6.75,-13.32,-13.32,2.84
28.90,-19.19,-22.02,-19.17,-22.01,6.00,6.08,6.85,-13.19,-13.17,2.84
29.19,-19.01,-21.83,-19.00,-21.84,6.00,6.09,6.95,-13.01,-13.00,2.83
29.48,-18.82,-21.65,-18.81,-21.64,6.00,6.09,7.03,-12.82,-12.81,2.83
29.78,-18.63,-21.46,-18.63,-21.46,6.00,6.09,7.11,-12.63,-12.63,2.83
