frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,-2.18,-2.18,2.10,1.45,0.63,5.91,5.91,5.99
20.20,3.83,3.84,-2.16,-2.15,2.14,1.45,0.65,5.97,5.98,5.99
20.40,3.86,3.86,-2.13,-2.13,2.17,1.45,0.67,6.03,6.03,5.99
20.61,3.88,3.86,-2.11,-2.13,2.19,1.45,0.69,6.07,6.05,5.99
20.81,3.84,3.84,-2.15,-2.14,2.20,1.45,0.71,6.04,6.04,5.99
21.02,3.81,3.81,-2.18,-2.17,2.20,1.46,0.73,6.01,6.02,5.98
21.23,3.78,3.78,-2.20,-2.20,2.19,1.46,0.75,5.97,5.98,5.98
21.44,3.78,3.77,-2.20,-2.21,2.18,1.46,0.77,5.96,5.95,5.98
21.66,3.78,3.78,-2.20,-2.20,2.16,1.46,0.80,5.94,5.94,5.98
21.87,3.81,3.82,-2.17,-2.16,2.12,1.46,0.82,5.94,5.95,5.98
22.09,3.89,3.88,-2.09,-2.10,2.08,1.46,0.84,5.97,5.96,5.98
22.31,3.97,3.96,-2.01,-2.01,2.01,1.46,0.87,5.98,5.98,5.98
22.54,4.05,4.05,-1.93,-1.93,1.95,1.46,0.89,5.99,6.00,5.98
22.76,4.13,4.13,-1.85,-1.85,1.88,1.46,0.92,6.01,6.01,5.98
22.99,4.21,4.20,-1.77,-1.78,1.81,1.46,0.94,6.02,6.01,5.98
23.22,4.25,4.25,-1.73,-1.73,1.75,1.46,0.97,6.00,6.00,5.98
23.45,4.29,4.29,-1.69,-1.69,1.70,1.47,1.00,5.99,5.99,5.97
23.69,4.32,4.32,-1.66,-1.65,1.65,1.47,1.03,5.96,5.97,5.97
23.92,4.36,4.36,-1.61,-1.62,1.60,1.47,1.06,5.96,5.95,5.97
24.16,4.40,4.40,-1.57,-1.57,1.54,1.47,1.08,5.94,5.95,5.97
24.40,4.45,4.46,-1.52,-1.51,1.49,1.47,1.11,5.94,5.95,5.97
24.65,4.53,4.53,-1.44,-1.44,1.43,1.47,1.14,5.96,5.96,5.97
24.89,4.60,4.60,-1.37,-1.37,1.37,1.47,1.17,5.97,5.97,5.97
25.14,4.67,4.67,-1.30,-1.30,1.31,1.47,1.21,5.98,5.98,5.97
25.39,4.72,4.73,-1.24,-1.24,1.26,1.48,1.24,5.98,5.98,5.97
25.65,4.78,4.77,-1.18,-1.19,1.21,1.48,1.27,5.99,5.98,5.96
25.91,4.81,4.80,-1.15,-1.16,1.18,1.48,1.30,5.98,5.98,5.96
26.16,4.82,4.82,-1.14,-1.14,1.15,1.48,1.33,5.97,5.97,5.96
26.43,4.83,4.83,-1.13,-1.13,1.13,1.48,1.36,5.95,5.95,5.96
26.69,4.83,4.83,-1.13,-1.13,1.11,1.48,1.39,5.94,5.94,5.96
