frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.12,3.47,1.11,3.46,-3.46,-3.65,-2.34,-2.35,-2.35
21,1.34,3.69,1.29,3.64,-3.64,-3.77,-2.30,-2.35,-2.35
22,1.36,3.71,1.45,3.80,-3.80,-3.88,-2.44,-2.35,-2.35
23,1.56,3.92,1.60,3.95,-3.95,-3.99,-2.38,-2.35,-2.35
24,1.79,4.14,1.73,4.08,-4.08,-4.08,-2.29,-2.35,-2.35
25,1.79,4.14,1.84,4.19,-4.19,-4.17,-2.41,-2.35,-2.35
26,2.01,4.36,1.94,4.29,-4.29,-4.24,-2.28,-2.35,-2.35
27,2.01,4.36,2.02,4.37,-4.37,-4.31,-2.36,-2.35,-2.35
28,2.01,4.36,2.09,4.44,-4.44,-4.37,-2.43,-2.35,-2.35
29,2.23,4.59,2.14,4.50,-4.50,-4.43,-2.26,-2.35,-2.35
30,2.23,4.58,2.19,4.54,-4.54,-4.47,-2.31,-2.35,-2.35
31,2.22,4.57,2.23,4.58,-4.58,-4.51,-2.36,-2.35,-2.35
32,2.21,4.57,2.26,4.61,-4.61,-4.55,-2.40,-2.35,-2.35
33,2.20,4.56,2.29,4.64,-4.64,-4.57,-2.43,-2.35,-2.35
34,2.20,4.55,2.31,4.66,-4.66,-4.59,-2.46,-2.35,-2.35
35,2.41,4.77,2.32,4.67,-4.67,-4.60,-2.26,-2.35,-2.35
36,2.40,4.76,2.32,4.68,-4.68,-4.61,-2.27,-2.35,-2.35
37,2.40,4.75,2.32,4.67,-4.67,-4.61,-2.27,-2.35,-2.35
38,2.39,4.74,2.30,4.65,-4.65,-4.60,-2.27,-2.35,-2.35
39,2.15,4.51,2.28,4.63,-4.63,-4.59,-2.47,-2.35,-2.35
40,2.15,4.50,2.24,4.60,-4.60,-4.57,-2.44,-2.35,-2.35
41,2.15,4.50,2.20,4.56,-4.56,-4.54,-2.40,-2.35,-2.35
42,2.16,4.51,2.16,4.51,-4.51,-4.51,-2.35,-2.35,-2.35
43,2.16,4.51,2.11,4.46,-4.46,-4.47,-2.30,-2.35,-2.35
44,2.17,4.52,2.05,4.40,-4.40,-4.43,-2.24,-2.35,-2.35
45,1.94,4.29,1.98,4.34,-4.34,-4.37,-2.39,-2.35,-2.35
46,1.95,4.30,1.91,4.26,-4.26,-4.31,-2.32,-2.35,-2.35
47,1.72,4.07,1.83,4.18,-4.18,-4.24,-2.46,-2.35,-2.35
48,1.72,4.07,1.74,4.09,-4.09,-4.16,-2.37,-2.35,-2.35
49,1.59,3.94,1.63,3.98,-3.98,-4.08,-2.39,-2.35,-2.35
50,1.50,3.85,1.51,3.86,-3.86,-3.98,-2.37,-2.35,-2.35
51,1.45,3.80,1.37,3.72,-3.72,-3.87,-2.27,-2.35,-2.35
52,1.27,3.62,1.21,3.56,-3.56,-3.74,-2.29,-2.35,-2.35
53,1.04,3.39,1.02,3.37,-3.37,-3.60,-2.33,-2.35,-2.35
54,0.81,3.16,0.80,3.15,-3.15,-3.44,-2.34,-2.35,-2.35
55,0.58,2.93,0.57,2.92,-2.92,-3.27,-2.34,-2.35,-2.35
56,0.35,2.71,0.32,2.67,-2.67,-3.06,-2.32,-2.35,-2.35
57,0.11,2.47,0.07,2.42,-2.42,-2.83,-2.31,-2.35,-2.35
58,-0.33,2.02,-0.18,2.18,-2.18,-2.56,-2.51,-2.35,-2.35
59,-0.56,1.79,-0.42,1.93,-1.93,-2.25,-2.49,-2.35,-2.35
60,-0.78,1.57,-0.66,1.69,-1.69,-1.90,-2.47,-2.35,-2.35
61,-1.02,1.34,-0.92,1.43,-1.43,-1.48,-2.45,-2.35,-2.35
62,-1.24,1.11,-1.21,1.14,-1.14,-1.00,-2.38,-2.35,-2.35
63,-1.47,0.88,-1.55,0.80,-0.80,-0.45,-2.27,-2.35,-2.35
64,-1.79,0.56,-1.97,0.38,-0.38,0.18,-2.17,-2.35,-2.35
65,-2.22,0.13,-2.48,-0.13,0.13,0.87,-2.10,-2.35,-2.35
66,-2.82,-0.47,-3.08,-0.73,0.73,1.62,-2.09,-2.35,-2.35
67,-3.70,-1.34,-3.77,-1.42,1.42,2.36,-2.27,-2.35,-2.35
68,-4.51,-2.16,-4.53,-2.18,2.18,3.06,-2.33,-2.35,-2.35
69,-5.27,-2.92,-5.32,-2.97,2.97,3.64,-2.30,-2.35,-2.35
70,-5.94,-3.59,-6.10,-3.75,3.75,4.11,-2.19,-2.35,-2.35
71,-6.81,-4.46,-6.82,-4.47,4.47,4.50,-2.35,-2.35,-2.35
72,-7.68,-5.32,-7.42,-5.07,5.07,4.85,-2.61,-2.35,-2.35
73,-8.09,-5.74,-7.86,-5.51,5.51,5.19,-2.58,-2.35,-2.35
74,-8.42,-6.07,-8.12,-5.77,5.77,5.50,-2.65,-2.35,-2.35
75,-8.45,-6.09,-8.18,-5.83,5.83,5.66,-2.62,-2.35,-2.35
76,-8.30,-5.95,-8.04,-5.69,5.69,5.54,-2.61,-2.35,-2.35
77,-7.79,-5.44,-7.73,-5.38,5.38,5.13,-2.41,-2.35,-2.35
78,-7.17,-4.82,-7.28,-4.93,4.93,4.51,-2.24,-2.35,-2.35
79,-6.59,-4.23,-6.73,-4.38,4.38,3.80,-2.21,-2.35,-2.35
80,-6.05,-3.69,-6.12,-3.77,3.77,3.13,-2.28,-2.35,-2.35
81,-5.41,-3.05,-5.50,-3.15,3.15,2.55,-2.26,-2.35,-2.35
82,-4.78,-2.43,-4.88,-2.53,2.53,2.06,-2.25,-2.35,-2.35
83,-4.21,-1.86,-4.30,-1.95,1.95,1.66,-2.26,-2.35,-2.35
84,-3.67,-1.32,-3.77,-1.42,1.42,1.36,-2.25,-2.35,-2.35
85,-3.32,-0.97,-3.29,-0.94,0.94,1.12,-2.38,-2.35,-2.35
