frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-6.36,-0.50,-6.35,5.98,6.49,1.82,5.48,5.48,5.86
20.20,-0.45,-6.31,-0.45,-6.31,6.00,6.43,1.87,5.55,5.55,5.86
20.40,-0.40,-6.25,-0.40,-6.26,6.01,6.36,1.93,5.62,5.62,5.86
20.61,-0.35,-6.21,-0.35,-6.21,6.02,6.30,1.98,5.67,5.67,5.86
20.81,-0.30,-6.15,-0.30,-6.16,6.02,6.23,2.04,5.72,5.71,5.86
21.02,-0.26,-6.11,-0.25,-6.10,6.00,6.17,2.10,5.74,5.75,5.86
21.23,-0.21,-6.04,-0.21,-6.05,5.98,6.10,2.17,5.77,5.77,5.83
21.44,-0.17,-5.99,-0.17,-5.99,5.95,6.04,2.23,5.79,5.78,5.82
21.66,-0.13,-5.93,-0.13,-5.93,5.92,5.97,2.30,5.79,5.79,5.80
21.87,-0.09,-5.87,-0.08,-5.87,5.87,5.91,2.37,5.78,5.79,5.78
22.09,-0.04,-5.81,-0.04,-5.81,5.82,5.84,2.44,5.78,5.77,5.77
22.31,0.00,-5.74,0.00,-5.74,5.75,5.78,2.51,5.75,5.75,5.74
22.54,0.04,-5.68,0.05,-5.68,5.68,5.71,2.58,5.72,5.73,5.72
22.76,0.09,-5.61,0.08,-5.61,5.61,5.64,2.66,5.71,5.70,5.70
22.99,0.12,-5.55,0.13,-5.54,5.55,5.58,2.74,5.67,5.67,5.67
23.22,0.16,-5.48,0.17,-5.48,5.48,5.51,2.82,5.65,5.65,5.64
23.45,0.21,-5.41,0.20,-5.42,5.42,5.45,2.90,5.64,5.63,5.62
23.69,0.24,-5.37,0.25,-5.36,5.36,5.38,2.98,5.61,5.61,5.61
23.92,0.28,-5.30,0.28,-5.31,5.31,5.32,3.06,5.59,5.59,5.59
24.16,0.32,-5.25,0.32,-5.26,5.25,5.25,3.15,5.57,5.57,5.58
24.40,0.35,-5.20,0.35,-5.20,5.19,5.18,3.24,5.55,5.55,5.55
