frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.37,-0.99,0.35,-1.00,1.00,0.27,1.37,1.35,1.36
21,0.33,-1.03,0.42,-0.93,0.93,0.31,1.26,1.35,1.36
22,0.56,-0.79,0.48,-0.87,0.87,0.35,1.43,1.35,1.35
23,0.56,-0.79,0.54,-0.81,0.81,0.39,1.37,1.35,1.35
24,0.56,-0.78,0.59,-0.75,0.75,0.43,1.31,1.34,1.34
25,0.65,-0.69,0.64,-0.70,0.70,0.47,1.35,1.34,1.34
26,0.65,-0.68,0.68,-0.65,0.65,0.51,1.30,1.33,1.33
27,0.75,-0.57,0.72,-0.60,0.60,0.54,1.36,1.33,1.32
28,0.75,-0.57,0.76,-0.56,0.56,0.57,1.31,1.32,1.32
29,0.75,-0.56,0.79,-0.53,0.53,0.59,1.28,1.31,1.31
30,0.86,-0.44,0.81,-0.49,0.49,0.60,1.35,1.30,1.30
31,0.85,-0.44,0.83,-0.46,0.46,0.60,1.32,1.29,1.29
32,0.85,-0.43,0.84,-0.44,0.44,0.59,1.29,1.28,1.28
33,0.85,-0.42,0.85,-0.42,0.42,0.57,1.27,1.27,1.27
34,0.85,-0.41,0.86,-0.41,0.41,0.54,1.26,1.26,1.26
35,0.85,-0.40,0.86,-0.39,0.39,0.52,1.24,1.25,1.25
36,0.85,-0.39,0.86,-0.38,0.38,0.48,1.23,1.24,1.24
37,0.85,-0.38,0.85,-0.37,0.37,0.45,1.22,1.22,1.23
38,0.85,-0.37,0.85,-0.35,0.35,0.42,1.20,1.21,1.22
39,0.85,-0.35,0.85,-0.34,0.34,0.39,1.19,1.19,1.20
40,0.80,-0.39,0.86,-0.33,0.33,0.36,1.13,1.19,1.19
41,0.85,-0.33,0.86,-0.32,0.32,0.33,1.17,1.18,1.18
42,0.85,-0.31,0.85,-0.31,0.31,0.30,1.16,1.16,1.16
43,0.85,-0.29,0.85,-0.30,0.30,0.28,1.15,1.14,1.15
