frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.63,-21.62,-25.85,-25.85,6.00,6.41,2.73,-15.63,-15.62,4.23
20.20,-21.49,-21.49,-25.74,-25.74,6.00,6.41,2.81,-15.49,-15.49,4.25
20.40,-21.34,-21.35,-25.63,-25.63,6.00,6.41,2.89,-15.34,-15.35,4.28
20.61,-21.21,-21.21,-25.51,-25.52,6.00,6.40,2.97,-15.21,-15.21,4.30
20.81,-21.06,-21.06,-25.40,-25.40,6.00,6.40,3.06,-15.06,-15.06,4.33
21.02,-20.92,-20.91,-25.28,-25.27,6.00,6.40,3.14,-14.92,-14.91,4.36
21.23,-20.75,-20.75,-25.12,-25.12,6.00,6.40,3.23,-14.75,-14.75,4.37
21.44,-20.58,-20.58,-24.97,-24.97,6.00,6.40,3.33,-14.58,-14.58,4.38
21.66,-20.42,-20.41,-24.81,-24.80,6.00,6.40,3.42,-14.42,-14.41,4.39
21.87,-20.24,-20.25,-24.63,-24.64,6.00,6.39,3.52,-14.24,-14.25,4.39
22.09,-20.09,-20.10,-24.49,-24.50,6.00,6.39,3.62,-14.09,-14.10,4.40
22.31,-19.96,-19.96,-24.36,-24.36,6.00,6.39,3.72,-13.96,-13.96,4.40
22.54,-19.84,-19.84,-24.24,-24.24,6.00,6.39,3.83,-13.84,-13.84,4.40
22.76,-19.70,-19.71,-24.10,-24.11,6.00,6.39,3.93,-13.70,-13.71,4.40
22.99,-19.59,-19.58,-23.97,-23.97,6.00,6.38,4.04,-13.59,-13.58,4.39
23.22,-19.44,-19.43,-23.82,-23.82,6.00,6.38,4.16,-13.44,-13.43,4.39
23.45,-19.27,-19.28,-23.66,-23.67,6.00,6.38,4.27,-13.27,-13.28,4.39
23.69,-19.13,-19.13,-23.51,-23.51,6.00,6.38,4.39,-13.13,-13.13,4.39
23.92,-18.97,-18.97,-23.36,-23.36,6.00,6.37,4.51,-12.97,-12.97,4.38
24.16,-18.81,-18.82,-23.21,-23.21,6.00,6.37,4.64,-12.81,-12.82,4.39
24.40,-18.65,-18.66,-23.05,-23.05,6.00,6.37,4.76,-12.65,-12.66,4.39
24.65,-18.51,-18.50,-22.89,-22.89,6.00,6.37,4.89,-12.51,-12.50,4.38
24.89,-18.34,-18.34,-22.72,-22.72,6.00,6.36,5.02,-12.34,-12.34,4.38
25.14,-18.17,-18.17,-22.55,-22.55,6.00,6.36,5.15,-12.17,-12.17,4.38
25.39,-17.99,-18.00,-22.37,-22.37,6.00,6.36,5.28,-11.99,-12.00,4.38
25.65,-17.83,-17.82,-22.20,-22.20,6.00,6.36,5.41,-11.83,-11.82,4.38
25.91,-17.65,-17.65,-22.02,-22.02,6.00,6.35,5.55,-11.65,-11.65,4.37
26.16,-17.49,-17.50,-21.86,-21.87,6.00,6.35,5.68,-11.49,-11.50,4.37
26.43,-17.36,-17.35,-21.72,-21.72,6.00,6.35,5.81,-11.36,-11.35,4.36
26.69,-17.22,-17.22,-21.58,-21.58,6.00,6.34,5.94,-11.22,-11.22,4.36
26.96,-17.08,-17.08,-21.44,-21.44,6.00,6.34,6.08,-11.08,-11.08,4.36
27.23,-16.95,-16.94,-21.31,-21.30,6.00,6.34,6.20,-10.95,-10.94,4.36
27.50,-16.81,-16.81,-21.17,-21.16,6.00,6.33,6.33,-10.81,-10.81,4.36
27.77,-16.66,-16.67,-21.01,-21.02,6.00,6.33,6.45,-10.66,-10.67,4.35
28.05,-16.52,-16.52,-20.87,-20.86,6.00,6.33,6.57,-10.52,-10.52,4.35
28.33,-16.36,-16.37,-20.70,-20.70,6.00,6.32,6.68,-10.36,-10.37,4.34
28.62,-16.21,-16.21,-20.54,-20.54,6.00,6.32,6.79,-10.21,-10.21,4.33
28.90,-16.04,-16.05,-20.38,-20.37,6.00,6.31,6.89,-10.04,-10.05,4.33
29.19,-15.89,-15.89,-20.21,-20.21,6.00,6.31,6.98,-9.89,-9.89,4.32
29.48,-15.73,-15.73,-20.06,-20.06,6.00,6.31,7.07,-9.73,-9.73,4.33
29.78,-15.58,-15.58,-19.89,-19.90,6.00,6.30,7.15,-9.58,-9.58,4.32
30.08,-15.43,-15.42,-19.74,-19.74,6.00,6.30,7.21,-9.43,-9.42,4.32
30.38,-15.26,-15.25,-19.56,-19.56,6.00,6.29,7.27,-9.26,-9.25,4.30
30.68,-15.09,-15.09,-19.39,-19.39,6.00,6.29,7.32,-9.09,-9.09,4.30
30.99,-14.92,-14.93,-19.21,-19.22,6.00,6.28,7.36,-8.92,-8.93,4.29
