frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.63,-25.58,-21.62,-25.58,6.00,6.43,2.67,-15.63,-15.62,3.96
20.20,-21.49,-25.49,-21.49,-25.49,6.00,6.43,2.75,-15.49,-15.49,4.00
20.40,-21.34,-25.40,-21.35,-25.40,6.00,6.43,2.82,-15.34,-15.35,4.05
20.61,-21.21,-25.29,-21.21,-25.30,6.00,6.43,2.90,-15.21,-15.21,4.08
20.81,-21.06,-25.20,-21.06,-25.20,6.00,6.42,2.99,-15.06,-15.06,4.13
21.02,-20.92,-25.09,-20.91,-25.08,6.00,6.42,3.07,-14.92,-14.91,4.17
21.23,-20.75,-24.94,-20.75,-24.95,6.00,6.42,3.16,-14.75,-14.75,4.19
21.44,-20.58,-24.80,-20.58,-24.79,6.00,6.42,3.25,-14.58,-14.58,4.21
21.66,-20.42,-24.65,-20.41,-24.64,6.00,6.42,3.34,-14.42,-14.41,4.23
21.87,-20.24,-24.48,-20.25,-24.50,6.00,6.41,3.44,-14.24,-14.25,4.24
22.09,-20.09,-24.35,-20.10,-24.36,6.00,6.41,3.53,-14.09,-14.10,4.26
22.31,-19.96,-24.23,-19.96,-24.23,6.00,6.41,3.64,-13.96,-13.96,4.27
22.54,-19.84,-24.11,-19.84,-24.11,6.00,6.41,3.74,-13.84,-13.84,4.27
22.76,-19.70,-23.97,-19.71,-23.98,6.00,6.41,3.84,-13.70,-13.71,4.27
22.99,-19.59,-23.84,-19.58,-23.84,6.00,6.40,3.95,-13.59,-13.58,4.26
23.22,-19.44,-23.69,-19.43,-23.69,6.00,6.40,4.06,-13.44,-13.43,4.26
23.45,-19.27,-23.53,-19.28,-23.54,6.00,6.40,4.18,-13.27,-13.28,4.26
23.69,-19.13,-23.39,-19.13,-23.39,6.00,6.40,4.29,-13.13,-13.13,4.27
23.92,-18.97,-23.24,-18.97,-23.24,6.00,6.39,4.41,-12.97,-12.97,4.26
24.16,-18.81,-23.09,-18.82,-23.09,6.00,6.39,4.53,-12.81,-12.82,4.27
24.40,-18.65,-22.94,-18.66,-22.93,6.00,6.39,4.65,-12.65,-12.66,4.28
24.65,-18.51,-22.78,-18.50,-22.78,6.00,6.38,4.78,-12.51,-12.50,4.27
24.89,-18.34,-22.61,-18.34,-22.61,6.00,6.38,4.90,-12.34,-12.34,4.27
25.14,-18.17,-22.44,-18.17,-22.45,6.00,6.38,5.03,-12.17,-12.17,4.27
25.39,-17.99,-22.27,-18.00,-22.27,6.00,6.37,5.16,-11.99,-12.00,4.28
25.65,-17.83,-22.10,-17.82,-22.09,6.00,6.37,5.29,-11.83,-11.82,4.28
25.91,-17.65,-21.92,-17.65,-21.92,6.00,6.37,5.42,-11.65,-11.65,4.27
26.16,-17.49,-21.76,-17.50,-21.76,6.00,6.36,5.55,-11.49,-11.50,4.27
26.43,-17.36,-21.62,-17.35,-21.62,6.00,6.36,5.68,-11.36,-11.35,4.26
26.69,-17.22,-21.48,-17.22,-21.48,6.00,6.36,5.81,-11.22,-11.22,4.26
26.96,-17.08,-21.35,-17.08,-21.35,6.00,6.35,5.94,-11.08,-11.08,4.27
27.23,-16.95,-21.22,-16.94,-21.21,6.00,6.35,6.06,-10.95,-10.94,4.27
27.50,-16.81,-21.08,-16.81,-21.08,6.00,6.35,6.18,-10.81,-10.81,4.27
27.77,-16.66,-20.92,-16.67,-20.93,6.00,6.34,6.30,-10.66,-10.67,4.26
28.05,-16.52,-20.78,-16.52,-20.77,6.00,6.34,6.42,-10.52,-10.52,4.26
28.33,-16.36,-20.61,-16.37,-20.61,6.00,6.33,6.53,-10.36,-10.37,4.25
28.62,-16.21,-20.45,-16.21,-20.45,6.00,6.33,6.63,-10.21,-10.21,4.24
28.90,-16.04,-20.30,-16.05,-20.29,6.00,6.32,6.73,-10.04,-10.05,4.25
29.19,-15.89,-20.13,-15.89,-20.14,6.00,6.32,6.83,-9.89,-9.89,4.24
29.48,-15.73,-19.99,-15.73,-19.98,6.00,6.31,6.91,-9.73,-9.73,4.26
29.78,-15.58,-19.82,-15.58,-19.83,6.00,6.31,6.99,-9.58,-9.58,4.25
30.08,-15.43,-19.68,-15.42,-19.67,6.00,6.30,7.05,-9.43,-9.42,4.25
30.38,-15.26,-19.50,-15.25,-19.50,6.00,6.30,7.11,-9.26,-9.25,4.24
30.68,-15.09,-19.33,-15.09,-19.33,6.00,6.29,7.16,-9.09,-9.09,4.24
30.99,-14.92,-19.16,-14.93,-19.16,6.00,6.29,7.20,-8.92,-8.93,4.24
31.30,-14.79,-19.02,-14.79,-19.03,6.00,6.28,7.22,-8.79,-8.79,4.24
31.61,-14.66,-18.89,-14.66,-18.89,6.00,6.28,7.24,-8.66,-8.66,4.23
31.93,-14.54,-18.77,-14.52,-18.75,6.00,6.27,7.25,-8.54,-8.52,4.23
32.24,-14.35,-18.57,-14.35,-18.57,6.00,6.26,7.25,-8.35,-8.35,4.22
32.57,-14.16,-18.38,-14.16,-18.38,6.00,6.26,7.24,-8.16,-8.16,4.23
32.89,-13.95,-18.18,-13.97,-18.19,6.00,6.25,7.22,-7.95,-7.97,4.22
33.22,-13.80,-18.02,-13.82,-18.04,6.00,6.24,7.19,-7.80,-7.82,4.21
33.55,-13.69,-17.90,-13.69,-17.90,6.00,6.24,7.16,-7.69,-7.69,4.21
33.89,-13.59,-17.78,-13.56,-17.76,6.00,6.23,7.11,-7.59,-7.56,4.20
34.23,-13.41,-17.61,-13.40,-17.60,6.00,6.22,7.06,-7.41,-7.40,4.20
34.57,-13.21,-17.40,-13.21,-17.40,6.00,6.22,7.01,-7.21,-7.21,4.19
34.92,-13.01,-17.19,-13.01,-17.20,6.00,6.21,6.95,-7.01,-7.01,4.19
35.27,-12.82,-17.00,-12.81,-17.00,6.00,6.20,6.88,-6.82,-6.81,4.18
35.62,-12.64,-16.82,-12.63,-16.81,6.00,6.19,6.82,-6.64,-6.63,4.18
35.97,-12.44,-16.62,-12.46,-16.64,6.00,6.18,6.75,-6.44,-6.46,4.18
36.33,-12.31,-16.50,-12.31,-16.49,6.00,6.17,6.68,-6.31,-6.31,4.18
36.70,-12.18,-16.35,-12.17,-16.34,6.00,6.17,6.61,-6.18,-6.17,4.17
37.06,-12.03,-16.20,-12.02,-16.19,6.00,6.16,6.54,-6.03,-6.02,4.16
37.43,-11.85,-16.03,-11.85,-16.03,6.00,6.15,6.46,-5.85,-5.85,4.18
37.81,-11.68,-15.85,-11.68,-15.86,6.00,6.14,6.39,-5.68,-5.68,4.18
38.19,-11.52,-15.69,-11.52,-15.70,6.00,6.13,6.32,-5.52,-5.52,4.17
38.57,-11.37,-15.54,-11.36,-15.54,6.00,6.12,6.25,-5.37,-5.36,4.18
38.95,-11.21,-15.40,-11.21,-15.38,6.00,6.10,6.19,-5.21,-5.21,4.18
39.34,-11.04,-15.22,-11.04,-15.22,6.00,6.09,6.12,-5.04,-5.04,4.18
39.74,-10.88,-15.05,-10.88,-15.06,6.00,6.08,6.06,-4.88,-4.88,4.17
40.14,-10.72,-14.89,-10.72,-14.89,6.00,6.07,6.01,-4.72,-4.72,4.18
40.54,-10.56,-14.73,-10.56,-14.73,6.00,6.06,5.95,-4.56,-4.56,4.17
40.94,-10.39,-14.56,-10.38,-14.55,6.00,6.05,5.90,-4.39,-4.38,4.16
41.35,-10.19,-14.35,-10.19,-14.35,6.00,6.03,5.85,-4.19,-4.19,4.16
41.76,-9.98,-14.14,-9.99,-14.15,6.00,6.02,5.81,-3.98,-3.99,4.15
42.18,-9.79,-13.95,-9.81,-13.95,6.00,6.01,5.77,-3.79,-3.81,4.16
42.60,-9.64,-13.78,-9.64,-13.78,6.00,5.99,5.74,-3.64,-3.64,4.14
43.03,-9.50,-13.63,-9.49,-13.63,6.00,5.98,5.71,-3.50,-3.49,4.13
43.46,-9.35,-13.47,-9.35,-13.47,6.00,5.96,5.68,-3.35,-3.35,4.13
43.90,-9.21,-13.30,-9.20,-13.30,6.00,5.95,5.66,-3.21,-3.20,4.10
44.33,-9.05,-13.13,-9.06,-13.14,6.00,5.93,5.64,-3.05,-3.06,4.08
44.78,-8.91,-12.97,-8.90,-12.96,6.00,5.91,5.63,-2.91,-2.90,4.06
45.23,-8.74,-12.79,-8.73,-12.77,6.00,5.90,5.62,-2.74,-2.73,4.05
45.68,-8.55,-12.58,-8.55,-12.59,6.00,5.88,5.61,-2.55,-2.55,4.04
46.13,-8.37,-12.39,-8.39,-12.42,6.00,5.86,5.61,-2.37,-2.39,4.02
46.60,-8.26,-12.27,-8.25,-12.26,6.00,5.84,5.61,-2.26,-2.25,4.02
47.06,-8.12,-12.12,-8.12,-12.12,6.00,5.82,5.62,-2.12,-2.12,4.00
47.53,-7.98,-11.97,-7.99,-11.98,6.00,5.80,5.63,-1.98,-1.99,3.99
48.01,-7.85,-11.83,-7.85,-11.83,6.00,5.78,5.65,-1.85,-1.85,3.99
48.49,-7.73,-11.69,-7.72,-11.69,6.00,5.76,5.66,-1.73,-1.72,3.97
48.97,-7.61,-11.56,-7.62,-11.56,6.00,5.74,5.69,-1.61,-1.62,3.95
49.46,-7.54,-11.46,-7.53,-11.46,6.00,5.72,5.71,-1.54,-1.53,3.92
49.96,-7.47,-11.37,-7.48,-11.39,6.00,5.70,5.74,-1.47,-1.48,3.90
50.46,-7.46,-11.36,-7.46,-11.35,6.00,5.67,5.77,-1.46,-1.46,3.90
50.96,-7.46,-11.34,-7.43,-11.31,6.00,5.65,5.80,-1.46,-1.43,3.89
51.47,-7.41,-11.27,-7.41,-11.27,6.00,5.62,5.84,-1.41,-1.41,3.86
51.99,-7.36,-11.21,-7.38,-11.24,6.00,5.60,5.87,-1.36,-1.38,3.85
52.51,-7.36,-11.20,-7.35,-11.20,6.00,5.57,5.91,-1.36,-1.35,3.85
53.03,-7.35,-11.19,-7.32,-11.16,6.00,5.54,5.94,-1.35,-1.32,3.84
53.56,-7.26,-11.08,-7.26,-11.09,6.00,5.52,5.98,-1.26,-1.26,3.83
54.10,-7.17,-10.98,-7.17,-10.98,6.00,5.49,6.02,-1.17,-1.17,3.81
54.64,-7.07,-10.86,-7.07,-10.87,6.00,5.46,6.05,-1.07,-1.07,3.80
