frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-9.15,-6.10,-9.10,6.00,2.60,-0.15,-0.10,3.00
20.20,-6.10,-9.10,-6.08,-9.07,6.00,2.68,-0.10,-0.08,3.00
20.40,-6.06,-9.06,-6.05,-9.05,6.00,2.76,-0.06,-0.05,3.00
20.61,-6.01,-9.01,-6.03,-9.02,6.00,2.83,-0.01,-0.03,3.00
20.81,-5.96,-8.96,-6.00,-9.00,6.00,2.92,0.04,0.00,3.00
21.02,-5.92,-8.92,-5.97,-8.97,6.00,3.00,0.08,0.03,3.00
21.23,-5.92,-8.92,-5.95,-8.94,6.00,3.09,0.08,0.05,3.00
21.44,-5.92,-8.92,-5.92,-8.92,6.00,3.18,0.08,0.08,3.00
21.66,-5.91,-8.91,-5.90,-8.89,6.00,3.27,0.09,0.10,3.00
21.87,-5.91,-8.91,-5.87,-8.87,6.00,3.36,0.09,0.13,3.00
22.09,-5.89,-8.88,-5.85,-8.84,6.00,3.46,0.11,0.15,3.00
22.31,-5.84,-8.83,-5.82,-8.81,6.00,3.56,0.16,0.18,3.00
22.54,-5.80,-8.79,-5.80,-8.79,6.00,3.66,0.20,0.20,3.00
22.76,-5.75,-8.74,-5.78,-8.76,6.00,3.77,0.25,0.22,2.99
22.99,-5.70,-8.69,-5.75,-8.74,6.00,3.87,0.30,0.25,2.99
23.22,-5.70,-8.69,-5.73,-8.71,6.00,3.98,0.30,0.27,2.99
23.45,-5.70,-8.69,-5.70,-8.69,6.00,4.09,0.30,0.30,2.99
23.69,-5.70,-8.69,-5.67,-8.66,6.00,4.21,0.30,0.33,2.99
23.92,-5.70,-8.69,-5.64,-8.63,6.00,4.32,0.30,0.36,2.99
24.16,-5.66,-8.64,-5.62,-8.60,6.00,4.44,0.34,0.38,2.99
24.40,-5.61,-8.59,-5.59,-8.57,6.00,4.56,0.39,0.41,2.99
24.65,-5.55,-8.53,-5.56,-8.54,6.00,4.69,0.45,0.44,2.99
24.89,-5.49,-8.47,-5.54,-8.52,6.00,4.81,0.51,0.46,2.98
25.14,-5.47,-8.45,-5.51,-8.49,6.00,4.94,0.53,0.49,2.98
25.39,-5.47,-8.45,-5.49,-8.46,6.00,5.06,0.53,0.51,2.98
25.65,-5.47,-8.45,-5.46,-8.43,6.00,5.19,0.53,0.54,2.98
25.91,-5.47,-8.45,-5.43,-8.40,6.00,5.32,0.53,0.57,2.98
26.16,-5.44,-8.41,-5.40,-8.37,6.00,5.45,0.56,0.60,2.98
26.43,-5.40,-8.37,-5.37,-8.34,6.00,5.57,0.60,0.63,2.97
26.69,-5.35,-8.32,-5.34,-8.32,6.00,5.70,0.65,0.66,2.97
26.96,-5.31,-8.28,-5.32,-8.29,6.00,5.83,0.69,0.68,2.97
27.23,-5.29,-8.25,-5.31,-8.27,6.00,5.95,0.71,0.69,2.96
27.50,-5.27,-8.23,-5.30,-8.25,6.00,6.07,0.73,0.70,2.96
27.77,-5.25,-8.21,-5.29,-8.23,6.00,6.19,0.75,0.71,2.96
28.05,-5.24,-8.19,-5.28,-8.21,6.00,6.30,0.76,0.72,2.96
28.33,-5.24,-8.19,-5.26,-8.19,6.00,6.41,0.76,0.74,2.95
28.62,-5.24,-8.19,-5.24,-8.17,6.00,6.51,0.76,0.76,2.95
28.90,-5.24,-8.19,-5.22,-8.15,6.00,6.61,0.76,0.78,2.95
29.19,-5.24,-8.18,-5.20,-8.13,6.00,6.70,0.76,0.80,2.94
29.48,-5.24,-8.18,-5.18,-8.11,6.00,6.78,0.76,0.82,2.94
29.78,-5.24,-8.18,-5.17,-8.09,6.00,6.86,0.76,0.83,2.94
30.08,-5.22,-8.16,-5.15,-8.07,6.00,6.92,0.78,0.85,2.94
30.38,-5.15,-8.08,-5.13,-8.05,6.00,6.98,0.85,0.87,2.94
30.68,-5.08,-8.01,-5.11,-8.03,6.00,7.03,0.92,0.89,2.93
30.99,-5.01,-7.94,-5.09,-8.01,6.00,7.07,0.99,0.91,2.93
31.30,-5.01,-7.94,-5.07,-7.99,6.00,7.10,0.99,0.93,2.93
31.61,-5.01,-7.94,-5.05,-7.97,6.00,7.12,0.99,0.95,2.93
31.93,-5.01,-7.93,-5.04,-7.96,6.00,7.13,0.99,0.96,2.93
32.24,-5.01,-7.93,-5.03,-7.94,6.00,7.14,0.99,0.97,2.93
32.57,-5.01,-7.93,-5.02,-7.93,6.00,7.13,0.99,0.98,2.92
32.89,-5.01,-7.93,-5.01,-7.92,6.00,7.11,0.99,0.99,2.92
33.22,-5.01,-7.93,-5.00,-7.91,6.00,7.09,0.99,1.00,2.92
33.55,-5.01,-7.93,-4.99,-7.89,6.00,7.06,0.99,1.01,2.92
33.89,-5.01,-7.92,-4.98,-7.88,6.00,7.02,0.99,1.02,2.92
34.23,-5.01,-7.92,-4.97,-7.86,6.00,6.98,0.99,1.03,2.91
34.57,-5.01,-7.92,-4.95,-7.84,6.00,6.93,0.99,1.05,2.91
