frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.42,4.42,-1.85,-1.85,1.85,0.86,0.30,6.27,6.27,6.27
20.20,4.47,4.47,-1.80,-1.80,1.80,0.86,0.31,6.27,6.27,6.27
20.40,4.52,4.51,-1.75,-1.75,1.75,0.85,0.32,6.27,6.27,6.27
20.61,4.56,4.56,-1.71,-1.71,1.71,0.85,0.33,6.26,6.27,6.27
20.81,4.61,4.60,-1.66,-1.66,1.66,0.85,0.34,6.27,6.27,6.27
21.02,4.65,4.65,-1.62,-1.62,1.62,0.84,0.35,6.27,6.27,6.27
21.23,4.69,4.69,-1.58,-1.58,1.58,0.84,0.37,6.26,6.26,6.26
21.44,4.73,4.73,-1.54,-1.54,1.54,0.83,0.38,6.26,6.26,6.26
21.66,4.77,4.77,-1.50,-1.50,1.50,0.83,0.39,6.26,6.26,6.26
21.87,4.81,4.80,-1.45,-1.46,1.46,0.82,0.40,6.27,6.26,6.26
22.09,4.84,4.84,-1.42,-1.42,1.42,0.82,0.41,6.26,6.26,6.26
22.31,4.88,4.88,-1.38,-1.39,1.38,0.81,0.43,6.26,6.26,6.26
22.54,4.91,4.91,-1.35,-1.35,1.35,0.81,0.44,6.26,6.26,6.26
22.76,4.95,4.94,-1.31,-1.31,1.32,0.80,0.45,6.26,6.26,6.26
22.99,4.98,4.98,-1.28,-1.28,1.28,0.80,0.47,6.26,6.26,6.26
23.22,5.01,5.01,-1.25,-1.25,1.25,0.79,0.48,6.26,6.26,6.26
23.45,5.04,5.04,-1.22,-1.22,1.22,0.79,0.50,6.25,6.25,6.26
23.69,5.07,5.07,-1.19,-1.19,1.19,0.78,0.51,6.25,6.25,6.25
23.92,5.10,5.10,-1.16,-1.16,1.16,0.78,0.53,6.25,6.25,6.25
24.16,5.13,5.13,-1.13,-1.12,1.13,0.77,0.54,6.25,6.25,6.25
24.40,5.16,5.16,-1.09,-1.09,1.10,0.77,0.56,6.25,6.25,6.25
24.65,5.19,5.18,-1.06,-1.07,1.07,0.76,0.58,6.25,6.25,6.25
24.89,5.21,5.21,-1.04,-1.04,1.04,0.75,0.59,6.24,6.25,6.25
25.14,5.24,5.24,-1.01,-1.01,1.01,0.75,0.61,6.25,6.25,6.25
25.39,5.27,5.27,-0.98,-0.98,0.98,0.74,0.62,6.25,6.25,6.25
25.65,5.30,5.29,-0.95,-0.95,0.95,0.73,0.64,6.25,6.24,6.24
25.91,5.32,5.32,-0.93,-0.92,0.92,0.73,0.66,6.24,6.24,6.24
