frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.26,0.29,2.26,0.29,-0.28,-0.14,-0.12,1.98,1.98,1.97
20.20,2.26,0.26,2.26,0.26,-0.26,-0.15,-0.12,2.00,2.00,2.00
20.40,2.26,0.23,2.27,0.24,-0.24,-0.15,-0.12,2.02,2.03,2.03
20.61,2.26,0.21,2.28,0.22,-0.23,-0.15,-0.13,2.03,2.05,2.05
20.81,2.31,0.23,2.30,0.21,-0.22,-0.16,-0.13,2.10,2.08,2.08
21.02,2.31,0.20,2.31,0.21,-0.21,-0.16,-0.14,2.11,2.10,2.11
21.23,2.31,0.19,2.31,0.19,-0.20,-0.16,-0.14,2.11,2.11,2.12
21.44,2.31,0.18,2.31,0.18,-0.20,-0.17,-0.14,2.12,2.12,2.13
21.66,2.31,0.17,2.33,0.19,-0.20,-0.17,-0.15,2.12,2.13,2.14
21.87,2.35,0.21,2.34,0.20,-0.20,-0.17,-0.15,2.15,2.14,2.14
22.09,2.36,0.21,2.36,0.21,-0.20,-0.18,-0.16,2.16,2.15,2.15
22.31,2.36,0.21,2.37,0.22,-0.21,-0.18,-0.16,2.15,2.16,2.15
22.54,2.36,0.21,2.36,0.22,-0.21,-0.18,-0.17,2.15,2.15,2.15
22.76,2.36,0.22,2.36,0.22,-0.22,-0.19,-0.17,2.14,2.14,2.15
22.99,2.36,0.23,2.36,0.22,-0.22,-0.19,-0.18,2.14,2.14,2.14
23.22,2.36,0.23,2.36,0.23,-0.22,-0.19,-0.18,2.14,2.14,2.14
23.45,2.36,0.23,2.36,0.23,-0.22,-0.20,-0.19,2.14,2.14,2.14
23.69,2.36,0.23,2.36,0.23,-0.22,-0.20,-0.19,2.14,2.14,2.14
23.92,2.36,0.23,2.36,0.22,-0.22,-0.21,-0.20,2.14,2.14,2.14
24.16,2.36,0.22,2.36,0.22,-0.22,-0.21,-0.21,2.14,2.14,2.15
24.40,2.36,0.22,2.36,0.22,-0.23,-0.22,-0.21,2.13,2.13,2.14
24.65,2.36,0.23,2.36,0.22,-0.24,-0.22,-0.22,2.12,2.12,2.13
24.89,2.36,0.23,2.38,0.25,-0.26,-0.22,-0.22,2.10,2.12,2.13
25.14,2.41,0.28,2.40,0.27,-0.28,-0.23,-0.23,2.13,2.12,2.13
25.39,2.44,0.31,2.44,0.30,-0.30,-0.23,-0.24,2.14,2.13,2.13
25.65,2.45,0.32,2.47,0.34,-0.33,-0.24,-0.24,2.13,2.14,2.13
25.91,2.50,0.38,2.49,0.36,-0.35,-0.24,-0.25,2.16,2.14,2.12
26.16,2.50,0.38,2.50,0.38,-0.36,-0.25,-0.26,2.14,2.14,2.12
26.43,2.50,0.38,2.51,0.39,-0.38,-0.25,-0.26,2.13,2.13,2.12
26.69,2.50,0.38,2.50,0.38,-0.39,-0.26,-0.27,2.12,2.12,2.12
26.96,2.50,0.38,2.50,0.38,-0.39,-0.26,-0.28,2.11,2.11,2.12
27.23,2.50,0.38,2.50,0.38,-0.39,-0.27,-0.28,2.11,2.11,2.12
27.50,2.50,0.38,2.50,0.39,-0.39,-0.27,-0.29,2.11,2.11,2.12
27.77,2.50,0.40,2.50,0.39,-0.39,-0.28,-0.30,2.11,2.11,2.11
28.05,2.50,0.40,2.50,0.40,-0.39,-0.29,-0.30,2.11,2.11,2.11
28.33,2.50,0.41,2.51,0.41,-0.39,-0.29,-0.31,2.11,2.11,2.10
28.62,2.50,0.41,2.50,0.40,-0.39,-0.30,-0.32,2.11,2.10,2.09
28.90,2.50,0.41,2.48,0.39,-0.40,-0.30,-0.32,2.11,2.09,2.09
29.19,2.45,0.37,2.48,0.39,-0.40,-0.31,-0.33,2.05,2.08,2.08
29.48,2.47,0.38,2.48,0.39,-0.40,-0.32,-0.34,2.07,2.07,2.09
29.78,2.50,0.42,2.49,0.40,-0.41,-0.32,-0.34,2.09,2.08,2.08
30.08,2.50,0.42,2.50,0.42,-0.42,-0.33,-0.35,2.08,2.08,2.08
30.38,2.50,0.43,2.50,0.43,-0.43,-0.34,-0.35,2.07,2.07,2.07
30.68,2.50,0.43,2.51,0.44,-0.44,-0.34,-0.36,2.06,2.06,2.07
30.99,2.51,0.46,2.52,0.46,-0.46,-0.35,-0.37,2.05,2.06,2.06
31.30,2.54,0.49,2.53,0.48,-0.47,-0.36,-0.37,2.07,2.06,2.06
31.61,2.54,0.49,2.54,0.49,-0.49,-0.37,-0.38,2.06,2.06,2.05
31.93,2.54,0.50,2.55,0.50,-0.50,-0.37,-0.38,2.05,2.05,2.04
32.24,2.54,0.51,2.54,0.51,-0.51,-0.38,-0.39,2.04,2.04,2.03
32.57,2.54,0.51,2.54,0.51,-0.52,-0.39,-0.39,2.03,2.03,2.03
32.89,2.54,0.51,2.54,0.52,-0.52,-0.40,-0.40,2.02,2.02,2.03
33.22,2.54,0.53,2.54,0.52,-0.53,-0.40,-0.40,2.02,2.02,2.02
33.55,2.54,0.53,2.54,0.53,-0.53,-0.41,-0.41,2.02,2.02,2.02
33.89,2.54,0.54,2.54,0.54,-0.53,-0.42,-0.41,2.01,2.01,2.00
34.23,2.54,0.54,2.53,0.54,-0.53,-0.43,-0.41,2.01,2.00,2.00
34.57,2.52,0.53,2.52,0.53,-0.53,-0.44,-0.42,1.99,1.99,1.99
34.92,2.50,0.52,2.51,0.53,-0.53,-0.45,-0.42,1.97,1.98,1.98
35.27,2.50,0.53,2.50,0.53,-0.54,-0.46,-0.43,1.97,1.96,1.98
35.62,2.50,0.54,2.50,0.54,-0.54,-0.47,-0.43,1.96,1.96,1.96
35.97,2.50,0.55,2.50,0.55,-0.55,-0.48,-0.43,1.96,1.96,1.95
36.33,2.50,0.55,2.50,0.56,-0.55,-0.49,-0.44,1.95,1.95,1.95
36.70,2.50,0.56,2.50,0.56,-0.56,-0.50,-0.44,1.94,1.94,1.94
37.06,2.50,0.58,2.50,0.57,-0.58,-0.51,-0.45,1.93,1.93,1.93
37.43,2.50,0.58,2.50,0.58,-0.58,-0.52,-0.45,1.92,1.92,1.92
37.81,2.50,0.59,2.51,0.59,-0.59,-0.53,-0.45,1.91,1.91,1.91
38.19,2.50,0.60,2.50,0.60,-0.59,-0.54,-0.46,1.91,1.91,1.90
38.57,2.50,0.61,2.49,0.60,-0.59,-0.55,-0.46,1.91,1.90,1.90
38.95,2.47,0.59,2.48,0.60,-0.59,-0.56,-0.47,1.88,1.89,1.88
39.34,2.45,0.58,2.46,0.59,-0.59,-0.57,-0.47,1.87,1.87,1.87
39.74,2.45,0.60,2.43,0.58,-0.58,-0.58,-0.48,1.87,1.85,1.86
