equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.44,3.66,3.66,-6.39,-6.39,20,1.70,-2.78,-2.79,3.61
6.12,3.60,3.63,-6.12,-6.09,21,1.97,-2.51,-2.48,3.60
5.81,3.62,3.62,-5.80,-5.79,22,2.27,-2.19,-2.19,3.60
5.52,3.61,3.61,-5.50,-5.51,23,2.59,-1.90,-1.91,3.60
5.24,3.62,3.60,-5.22,-5.24,24,2.93,-1.62,-1.64,3.60
4.97,3.62,3.60,-4.95,-4.97,25,3.28,-1.35,-1.38,3.60
4.72,3.61,3.59,-4.71,-4.72,26,3.63,-1.11,-1.13,3.59
4.48,3.60,3.59,-4.47,-4.48,27,3.96,-0.88,-0.89,3.59
4.25,3.59,3.58,-4.25,-4.25,28,4.25,-0.66,-0.67,3.58
4.03,3.56,3.58,-4.05,-4.03,29,4.48,-0.47,-0.45,3.58
3.83,3.58,3.58,-3.82,-3.83,30,4.63,-0.24,-0.25,3.58
3.63,3.57,3.57,-3.62,-3.63,31,4.69,-0.05,-0.06,3.57
3.44,3.57,3.56,-3.43,-3.44,32,4.66,0.14,0.13,3.56
3.26,3.54,3.56,-3.27,-3.26,33,4.56,0.29,0.30,3.56
3.08,3.55,3.55,-3.08,-3.08,34,4.39,0.47,0.47,3.55
2.92,3.52,3.54,-2.94,-2.92,35,4.18,0.61,0.63,3.54
2.76,3.54,3.54,-2.76,-2.76,36,3.94,0.78,0.78,3.54
2.61,3.53,3.53,-2.60,-2.61,37,3.69,0.93,0.92,3.53
2.46,3.52,3.52,-2.46,-2.46,38,3.43,1.06,1.06,3.52
2.32,3.51,3.51,-2.32,-2.32,39,3.18,1.19,1.19,3.51
2.19,3.50,3.50,-2.18,-2.19,40,2.94,1.32,1.31,3.50
2.06,3.49,3.48,-2.06,-2.06,41,2.71,1.43,1.43,3.48
1.93,3.47,3.47,-1.94,-1.93,42,2.49,1.54,1.54,3.47
1.82,3.45,3.46,-1.82,-1.82,43,2.29,1.64,1.64,3.46
1.70,3.44,3.45,-1.71,-1.70,44,2.10,1.74,1.75,3.45
1.59,3.43,3.43,-1.59,-1.59,45,1.92,1.84,1.84,3.43
1.48,3.42,3.42,-1.48,-1.48,46,1.75,1.94,1.93,3.42
1.38,3.40,3.40,-1.37,-1.38,47,1.60,2.03,2.02,3.40
1.28,3.37,3.38,-1.29,-1.28,48,1.46,2.10,2.11,3.38
1.18,3.37,3.36,-1.18,-1.18,49,1.32,2.19,2.18,3.36
1.09,3.34,3.35,-1.09,-1.09,50,1.20,2.26,2.26,3.35
0.99,3.32,3.33,-1.00,-0.99,51,1.08,2.33,2.33,3.33
0.90,3.30,3.31,-0.91,-0.90,52,0.97,2.40,2.40,3.31
0.82,3.28,3.28,-0.83,-0.82,53,0.86,2.46,2.46,3.28
0.74,3.27,3.26,-0.72,-0.74,54,0.77,2.54,2.52,3.26
0.66,3.24,3.24,-0.65,-0.66,55,0.67,2.59,2.58,3.24
0.58,3.22,3.21,-0.58,-0.58,56,0.59,2.64,2.63,3.21
0.51,3.18,3.19,-0.51,-0.51,57,0.51,2.68,2.68,3.19
0.43,3.16,3.16,-0.43,-0.43,58,0.43,2.73,2.73,3.16
0.37,3.14,3.13,-0.36,-0.37,59,0.36,2.78,2.77,3.13
0.30,3.11,3.11,-0.30,-0.30,60,0.29,2.81,2.81,3.11
0.24,3.07,3.08,-0.24,-0.24,61,0.23,2.84,2.84,3.08
0.18,3.04,3.05,-0.18,-0.18,62,0.17,2.87,2.87,3.05
0.12,3.03,3.02,-0.10,-0.12,63,0.12,2.92,2.90,3.02
0.06,2.98,2.99,-0.07,-0.06,64,0.07,2.92,2.93,2.99
0.00,2.96,2.95,0.00,-0.00,65,0.02,2.96,2.95,2.95
-0.05,2.91,2.92,0.04,0.05,66,-0.03,2.96,2.97,2.92
-0.11,2.89,2.89,0.11,0.11,67,-0.07,3.00,2.99,2.89
-0.16,2.85,2.85,0.15,0.16,68,-0.11,3.01,3.01,2.85
-0.21,2.79,2.82,0.19,0.21,69,-0.15,3.01,3.03,2.82
-0.27,2.78,2.78,0.27,0.27,70,-0.19,3.05,3.05,2.78
-0.32,2.74,2.74,0.31,0.32,71,-0.23,3.06,3.06,2.74
-0.37,2.69,2.71,0.35,0.37,72,-0.26,3.06,3.08,2.71
-0.42,2.65,2.67,0.40,0.42,73,-0.30,3.07,3.09,2.67
-0.47,2.63,2.63,0.47,0.47,74,-0.33,3.10,3.10,2.63
-0.51,2.59,2.59,0.50,0.51,75,-0.37,3.10,3.10,2.59
-0.55,2.55,2.55,0.54,0.55,76,-0.40,3.10,3.10,2.55
-0.58,2.51,2.51,0.58,0.58,77,-0.44,3.10,3.10,2.51
-0.61,2.49,2.47,0.62,0.61,78,-0.47,3.10,3.08,2.47
-0.62,2.47,2.43,0.66,0.62,79,-0.50,3.10,3.06,2.43
-0.63,2.43,2.39,0.67,0.63,80,-0.54,3.06,3.02,2.39
-0.63,2.38,2.35,0.66,0.63,81,-0.57,3.01,2.98,2.35
-0.62,2.35,2.31,0.66,0.62,82,-0.61,2.97,2.93,2.31
-0.60,2.31,2.27,0.64,0.60,83,-0.65,2.91,2.87,2.27
-0.57,2.25,2.23,0.60,0.57,84,-0.68,2.83,2.80,2.23
-0.54,2.21,2.19,0.56,0.54,85,-0.72,2.75,2.73,2.19
-0.51,2.17,2.14,0.53,0.51,86,-0.76,2.68,2.65,2.14
-0.48,2.10,2.10,0.47,0.48,87,-0.80,2.58,2.58,2.10
-0.45,2.04,2.06,0.43,0.45,88,-0.83,2.49,2.51,2.06
-0.42,2.00,2.02,0.40,0.42,89,-0.87,2.42,2.44,2.02
-0.41,1.94,1.98,0.37,0.41,90,-0.91,2.35,2.38,1.98
-0.40,1.89,1.94,0.35,0.40,91,-0.95,2.29,2.34,1.94
-0.41,1.85,1.90,0.36,0.41,92,-0.99,2.26,2.30,1.90
