frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.91,-12.67,-8.91,-12.67,6.00,5.89,2.76,-2.91,-2.91,3.76
20.20,-8.87,-12.62,-8.88,-12.62,6.00,5.90,2.84,-2.87,-2.88,3.75
20.40,-8.84,-12.58,-8.84,-12.57,6.00,5.90,2.92,-2.84,-2.84,3.74
20.61,-8.80,-12.53,-8.80,-12.52,6.00,5.90,3.00,-2.80,-2.80,3.73
20.81,-8.76,-12.47,-8.77,-12.47,6.00,5.90,3.08,-2.76,-2.77,3.70
21.02,-8.73,-12.43,-8.73,-12.42,6.00,5.90,3.17,-2.73,-2.73,3.69
21.23,-8.69,-12.38,-8.69,-12.38,6.00,5.90,3.26,-2.69,-2.69,3.68
21.44,-8.65,-12.34,-8.66,-12.34,6.00,5.90,3.35,-2.65,-2.66,3.69
21.66,-8.62,-12.30,-8.62,-12.29,6.00,5.91,3.45,-2.62,-2.62,3.67
21.87,-8.58,-12.25,-8.58,-12.25,6.00,5.91,3.55,-2.58,-2.58,3.67
22.09,-8.54,-12.19,-8.55,-12.20,6.00,5.91,3.65,-2.54,-2.55,3.65
22.31,-8.51,-12.16,-8.51,-12.16,6.00,5.91,3.75,-2.51,-2.51,3.65
22.54,-8.47,-12.11,-8.47,-12.11,6.00,5.91,3.86,-2.47,-2.47,3.64
22.76,-8.43,-12.07,-8.43,-12.07,6.00,5.91,3.97,-2.43,-2.43,3.64
22.99,-8.39,-12.02,-8.39,-12.03,6.00,5.92,4.08,-2.39,-2.39,3.63
23.22,-8.36,-11.98,-8.36,-11.99,6.00,5.92,4.19,-2.36,-2.36,3.62
23.45,-8.32,-11.95,-8.32,-11.94,6.00,5.92,4.31,-2.32,-2.32,3.63
23.69,-8.29,-11.91,-8.29,-11.91,6.00,5.92,4.43,-2.29,-2.29,3.62
23.92,-8.25,-11.86,-8.25,-11.87,6.00,5.92,4.55,-2.25,-2.25,3.61
24.16,-8.22,-11.84,-8.22,-11.83,6.00,5.93,4.67,-2.22,-2.22,3.62
