frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.28,-6.09,-6.10,6.02,3.46,1.31,1.75,1.74,1.82
20.20,-4.02,-4.02,-5.89,-5.88,5.83,3.45,1.35,1.81,1.82,1.87
20.40,-3.78,-3.76,-5.69,-5.67,5.65,3.45,1.39,1.88,1.89,1.92
20.61,-3.53,-3.52,-5.48,-5.48,5.48,3.44,1.43,1.95,1.96,1.94
20.81,-3.28,-3.28,-5.27,-5.28,5.31,3.44,1.47,2.03,2.03,1.99
21.02,-3.05,-3.07,-5.08,-5.09,5.14,3.43,1.51,2.09,2.07,2.03
21.23,-2.89,-2.89,-4.94,-4.94,4.98,3.43,1.55,2.09,2.09,2.05
21.44,-2.74,-2.73,-4.81,-4.81,4.82,3.42,1.60,2.08,2.08,2.07
21.66,-2.59,-2.59,-4.68,-4.68,4.66,3.41,1.65,2.07,2.07,2.09
21.87,-2.44,-2.44,-4.54,-4.54,4.50,3.41,1.69,2.07,2.07,2.10
22.09,-2.28,-2.28,-4.40,-4.40,4.35,3.40,1.74,2.08,2.08,2.12
22.31,-2.12,-2.12,-4.25,-4.24,4.21,3.39,1.79,2.09,2.10,2.13
22.54,-1.95,-1.94,-4.08,-4.07,4.08,3.39,1.85,2.12,2.13,2.13
22.76,-1.79,-1.79,-3.92,-3.91,3.95,3.38,1.90,2.17,2.17,2.13
22.99,-1.63,-1.66,-3.75,-3.78,3.84,3.37,1.95,2.21,2.18,2.12
23.22,-1.58,-1.58,-3.70,-3.69,3.75,3.36,2.01,2.17,2.17,2.12
23.45,-1.53,-1.53,-3.65,-3.64,3.66,3.35,2.07,2.13,2.14,2.12
23.69,-1.49,-1.49,-3.62,-3.61,3.59,3.34,2.12,2.09,2.09,2.13
23.92,-1.44,-1.43,-3.56,-3.56,3.52,3.33,2.18,2.08,2.08,2.13
24.16,-1.37,-1.36,-3.50,-3.50,3.46,3.32,2.24,2.09,2.09,2.13
24.40,-1.27,-1.27,-3.41,-3.41,3.39,3.31,2.31,2.13,2.12,2.14
24.65,-1.18,-1.18,-3.31,-3.32,3.33,3.29,2.37,2.15,2.15,2.13
24.89,-1.09,-1.09,-3.22,-3.22,3.25,3.28,2.43,2.17,2.16,2.13
25.14,-1.01,-1.01,-3.14,-3.14,3.16,3.27,2.49,2.15,2.16,2.13
25.39,-0.93,-0.94,-3.07,-3.07,3.06,3.25,2.56,2.13,2.12,2.14
25.65,-0.86,-0.86,-3.00,-3.00,2.94,3.23,2.62,2.08,2.08,2.14
25.91,-0.79,-0.78,-2.92,-2.91,2.82,3.22,2.69,2.03,2.05,2.13
26.16,-0.67,-0.67,-2.79,-2.80,2.73,3.20,2.75,2.06,2.06,2.13
26.43,-0.54,-0.52,-2.67,-2.64,2.67,3.18,2.81,2.12,2.15,2.13
26.69,-0.40,-0.39,-2.52,-2.51,2.64,3.16,2.88,2.24,2.25,2.12
26.96,-0.26,-0.34,-2.39,-2.47,2.64,3.14,2.94,2.37,2.30,2.13
27.23,-0.39,-0.39,-2.52,-2.52,2.66,3.12,3.00,2.27,2.27,2.13
27.50,-0.56,-0.55,-2.69,-2.68,2.71,3.10,3.06,2.15,2.15,2.13
27.77,-0.74,-0.73,-2.86,-2.85,2.76,3.07,3.12,2.02,2.04,2.12
28.05,-0.87,-0.83,-2.99,-2.94,2.82,3.05,3.18,1.95,1.99,2.12
28.33,-0.84,-0.86,-2.95,-2.97,2.86,3.02,3.23,2.02,2.00,2.11
28.62,-0.81,-0.83,-2.92,-2.93,2.86,3.00,3.28,2.05,2.03,2.10
28.90,-0.77,-0.75,-2.88,-2.86,2.82,2.97,3.33,2.05,2.07,2.11
