frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,4.03,-4.09,-4.08,4.09,3.99,1.74,8.11,8.12,8.12
20.20,4.06,4.04,-4.06,-4.07,4.07,3.99,1.79,8.13,8.12,8.12
20.40,4.06,4.05,-4.06,-4.06,4.06,3.99,1.84,8.12,8.11,8.12
20.61,4.06,4.06,-4.06,-4.06,4.05,3.99,1.89,8.11,8.11,8.11
20.81,4.06,4.06,-4.06,-4.06,4.05,3.99,1.95,8.10,8.10,8.11
21.02,4.07,4.07,-4.05,-4.05,4.04,3.99,2.01,8.10,8.11,8.11
21.23,4.08,4.08,-4.04,-4.03,4.03,3.99,2.06,8.11,8.11,8.11
21.44,4.10,4.09,-4.02,-4.02,4.03,3.99,2.13,8.13,8.12,8.11
21.66,4.10,4.09,-4.01,-4.02,4.03,3.99,2.19,8.13,8.12,8.11
21.87,4.09,4.09,-4.02,-4.02,4.03,3.99,2.25,8.12,8.12,8.11
22.09,4.08,4.07,-4.03,-4.04,4.03,3.98,2.32,8.11,8.11,8.11
22.31,4.06,4.06,-4.05,-4.05,4.04,3.98,2.39,8.09,8.10,8.11
22.54,4.06,4.06,-4.05,-4.05,4.04,3.98,2.46,8.10,8.10,8.11
22.76,4.06,4.05,-4.05,-4.05,4.05,3.98,2.53,8.10,8.10,8.10
22.99,4.06,4.06,-4.05,-4.05,4.05,3.98,2.60,8.11,8.11,8.10
23.22,4.06,4.06,-4.05,-4.05,4.05,3.98,2.68,8.11,8.11,8.10
23.45,4.06,4.06,-4.05,-4.05,4.05,3.98,2.75,8.10,8.10,8.10
23.69,4.06,4.06,-4.04,-4.04,4.05,3.98,2.83,8.10,8.10,8.10
23.92,4.06,4.05,-4.04,-4.05,4.04,3.97,2.91,8.10,8.09,8.10
24.16,4.06,4.06,-4.04,-4.04,4.03,3.97,2.99,8.09,8.09,8.10
24.40,4.06,4.07,-4.04,-4.03,4.02,3.97,3.07,8.08,8.09,8.09
24.65,4.10,4.08,-4.00,-4.01,4.01,3.97,3.16,8.11,8.10,8.09
24.89,4.10,4.09,-4.00,-4.00,4.00,3.97,3.24,8.10,8.09,8.09
25.14,4.10,4.10,-3.99,-3.99,3.99,3.96,3.33,8.09,8.09,8.09
25.39,4.10,4.11,-3.99,-3.98,3.98,3.96,3.41,8.07,8.09,8.09
25.65,4.15,4.13,-3.94,-3.96,3.96,3.96,3.50,8.11,8.09,8.09
25.91,4.15,4.14,-3.94,-3.94,3.95,3.96,3.59,8.09,8.09,8.08
26.16,4.15,4.15,-3.94,-3.93,3.93,3.95,3.67,8.08,8.08,8.08
26.43,4.15,4.16,-3.94,-3.92,3.92,3.95,3.76,8.06,8.07,8.08
26.69,4.18,4.17,-3.90,-3.91,3.90,3.95,3.84,8.08,8.08,8.08
26.96,4.20,4.19,-3.88,-3.89,3.89,3.94,3.92,8.09,8.08,8.08
27.23,4.20,4.20,-3.88,-3.88,3.88,3.94,4.01,8.08,8.08,8.07
27.50,4.20,4.20,-3.88,-3.87,3.88,3.93,4.09,8.07,8.08,8.07
27.77,4.20,4.20,-3.87,-3.87,3.88,3.93,4.16,8.07,8.07,8.07
28.05,4.20,4.20,-3.87,-3.87,3.88,3.93,4.24,8.07,8.07,8.07
28.33,4.20,4.19,-3.87,-3.87,3.88,3.92,4.30,8.07,8.07,8.06
28.62,4.20,4.19,-3.87,-3.88,3.88,3.92,4.37,8.07,8.06,8.06
28.90,4.17,4.17,-3.89,-3.89,3.88,3.91,4.43,8.04,8.05,8.06
29.19,4.17,4.17,-3.89,-3.89,3.87,3.91,4.49,8.04,8.04,8.06
29.48,4.17,4.17,-3.89,-3.88,3.87,3.90,4.54,8.04,8.04,8.05
29.78,4.20,4.19,-3.85,-3.86,3.87,3.89,4.59,8.06,8.05,8.05
30.08,4.20,4.19,-3.85,-3.85,3.86,3.89,4.63,8.06,8.05,8.05
