frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.98,-6.71,-2.97,-6.69,6.00,2.64,3.02,3.03,3.73
21,-2.91,-6.63,-2.91,-6.62,6.00,3.04,3.09,3.09,3.72
22,-2.84,-6.55,-2.85,-6.55,6.00,3.46,3.16,3.15,3.71
23,-2.77,-6.47,-2.79,-6.49,6.00,3.92,3.23,3.21,3.70
24,-2.77,-6.46,-2.74,-6.43,6.00,4.41,3.23,3.26,3.69
25,-2.68,-6.36,-2.69,-6.37,6.00,4.91,3.32,3.31,3.67
26,-2.68,-6.34,-2.65,-6.31,6.00,5.41,3.32,3.35,3.66
27,-2.58,-6.23,-2.61,-6.26,6.00,5.88,3.42,3.39,3.65
28,-2.54,-6.17,-2.57,-6.20,6.00,6.30,3.46,3.43,3.63
29,-2.51,-6.13,-2.54,-6.15,6.00,6.65,3.49,3.46,3.62
30,-2.49,-6.09,-2.51,-6.10,6.00,6.90,3.51,3.49,3.60
31,-2.49,-6.07,-2.48,-6.06,5.99,7.04,3.50,3.51,3.58
32,-2.47,-6.03,-2.46,-6.02,5.98,7.07,3.51,3.52,3.56
33,-2.46,-6.00,-2.45,-5.98,5.96,7.00,3.50,3.51,3.54
34,-2.44,-5.96,-2.43,-5.95,5.94,6.86,3.49,3.51,3.52
35,-2.40,-5.89,-2.42,-5.91,5.91,6.67,3.51,3.49,3.49
36,-2.40,-5.87,-2.41,-5.87,5.87,6.46,3.47,3.46,3.47
37,-2.40,-5.84,-2.40,-5.84,5.84,6.23,3.43,3.43,3.44
38,-2.40,-5.82,-2.39,-5.80,5.80,6.01,3.40,3.41,3.42
39,-2.40,-5.79,-2.38,-5.76,5.76,5.80,3.36,3.38,3.39
40,-2.36,-5.72,-2.36,-5.71,5.71,5.61,3.35,3.35,3.36
41,-2.35,-5.68,-2.35,-5.67,5.67,5.45,3.32,3.32,3.33
42,-2.35,-5.65,-2.33,-5.62,5.62,5.30,3.27,3.29,3.30
43,-2.32,-5.58,-2.32,-5.58,5.58,5.18,3.26,3.26,3.26
44,-2.30,-5.53,-2.31,-5.53,5.53,5.09,3.23,3.22,3.23
45,-2.30,-5.49,-2.30,-5.49,5.49,5.01,3.19,3.19,3.19
46,-2.26,-5.42,-2.29,-5.44,5.44,4.96,3.18,3.15,3.16
47,-2.26,-5.38,-2.28,-5.40,5.40,4.92,3.13,3.12,3.12
48,-2.26,-5.34,-2.27,-5.35,5.35,4.90,3.09,3.08,3.08
49,-2.26,-5.30,-2.26,-5.31,5.31,4.89,3.05,3.04,3.04
50,-2.26,-5.26,-2.26,-5.26,5.26,4.90,3.00,3.00,3.00
51,-2.26,-5.22,-2.26,-5.22,5.22,4.91,2.96,2.96,2.96
52,-2.26,-5.18,-2.26,-5.17,5.17,4.94,2.91,2.91,2.92
53,-2.26,-5.13,-2.26,-5.13,5.13,4.96,2.87,2.87,2.87
54,-2.26,-5.09,-2.26,-5.08,5.08,4.99,2.82,2.82,2.83
55,-2.26,-5.04,-2.26,-5.04,5.04,5.02,2.78,2.78,2.78
56,-2.26,-5.00,-2.26,-4.99,4.99,5.04,2.73,2.73,2.74
57,-2.26,-4.95,-2.25,-4.94,4.94,5.06,2.68,2.69,2.69
58,-2.26,-4.90,-2.25,-4.89,4.89,5.07,2.63,2.64,2.64
59,-2.26,-4.85,-2.24,-4.83,4.83,5.07,2.57,2.59,2.59
60,-2.26,-4.80,-2.24,-4.78,4.78,5.07,2.52,2.54,2.54
61,-2.21,-4.70,-2.23,-4.72,4.72,5.05,2.51,2.49,2.49
62,-2.21,-4.65,-2.23,-4.67,4.67,5.01,2.46,2.44,2.44
63,-2.21,-4.60,-2.23,-4.61,4.61,4.97,2.40,2.39,2.39
64,-2.21,-4.55,-2.22,-4.56,4.56,4.92,2.35,2.34,2.34
65,-2.21,-4.50,-2.22,-4.50,4.50,4.85,2.29,2.28,2.29
66,-2.21,-4.45,-2.21,-4.44,4.44,4.78,2.23,2.23,2.24
67,-2.21,-4.39,-2.21,-4.39,4.39,4.70,2.18,2.18,2.18
68,-2.21,-4.34,-2.20,-4.33,4.33,4.61,2.12,2.13,2.13
69,-2.21,-4.29,-2.20,-4.27,4.27,4.51,2.06,2.07,2.08
70,-2.21,-4.23,-2.19,-4.21,4.21,4.41,2.00,2.02,2.02
71,-2.21,-4.18,-2.19,-4.15,4.15,4.31,1.94,1.96,1.97
72,-2.18,-4.10,-2.18,-4.09,4.09,4.21,1.91,1.91,1.91
73,-2.16,-4.02,-2.18,-4.03,4.03,4.11,1.87,1.86,1.86
74,-2.16,-3.97,-2.17,-3.97,3.97,4.00,1.81,1.80,1.81
75,-2.16,-3.91,-2.16,-3.91,3.91,3.90,1.75,1.75,1.75
76,-2.16,-3.86,-2.16,-3.85,3.85,3.80,1.69,1.70,1.70
77,-2.14,-3.78,-2.15,-3.79,3.79,3.70,1.65,1.64,1.64
78,-2.14,-3.73,-2.14,-3.73,3.73,3.61,1.59,1.59,1.59
79,-2.14,-3.68,-2.14,-3.68,3.68,3.52,1.54,1.54,1.53
80,-2.14,-3.62,-2.14,-3.62,3.62,3.43,1.48,1.48,1.48
81,-2.14,-3.57,-2.14,-3.57,3.57,3.34,1.43,1.43,1.43
82,-2.14,-3.51,-2.14,-3.51,3.51,3.26,1.37,1.37,1.37
83,-2.14,-3.46,-2.14,-3.46,3.46,3.18,1.32,1.32,1.32
84,-2.14,-3.41,-2.14,-3.41,3.41,3.11,1.27,1.27,1.27
85,-2.14,-3.36,-2.15,-3.36,3.36,3.04,1.22,1.21,1.22
86,-2.14,-3.30,-2.15,-3.31,3.31,2.98,1.17,1.16,1.16
87,-2.16,-3.27,-2.15,-3.26,3.26,2.91,1.10,1.11,1.11
88,-2.16,-3.22,-2.15,-3.21,3.21,2.85,1.05,1.06,1.06
89,-2.16,-3.17,-2.16,-3.16,3.16,2.80,1.00,1.01,1.01
90,-2.16,-3.12,-2.16,-3.12,3.12,2.75,0.96,0.96,0.96
91,-2.16,-3.07,-2.16,-3.07,3.07,2.70,0.91,0.91,0.91
92,-2.16,-3.02,-2.16,-3.02,3.02,2.65,0.86,0.86,0.86
93,-2.16,-2.97,-2.17,-2.97,2.97,2.61,0.81,0.81,0.81
94,-2.16,-2.92,-2.17,-2.92,2.92,2.57,0.76,0.76,0.76
95,-2.16,-2.87,-2.17,-2.88,2.88,2.53,0.71,0.71,0.71
96,-2.16,-2.83,-2.17,-2.83,2.83,2.50,0.66,0.66,0.66
97,-2.16,-2.78,-2.16,-2.77,2.77,2.46,0.61,0.61,0.62
98,-2.16,-2.73,-2.16,-2.72,2.72,2.43,0.56,0.56,0.57
99,-2.16,-2.69,-2.15,-2.66,2.66,2.40,0.50,0.51,0.53
100,-2.16,-2.64,-2.14,-2.61,2.61,2.38,0.44,0.46,0.48
101,-2.16,-2.60,-2.13,-2.55,2.55,2.35,0.39,0.41,0.44
102,-2.12,-2.51,-2.12,-2.49,2.49,2.33,0.37,0.36,0.39
104,-2.12,-2.43,-2.11,-2.43,2.43,2.28,0.31,0.32,0.30
105,-2.07,-2.33,-2.10,-2.37,2.37,2.26,0.30,0.27,0.26
106,-2.07,-2.29,-2.08,-2.31,2.31,2.24,0.24,0.23,0.22
107,-2.07,-2.25,-2.07,-2.25,2.25,2.22,0.18,0.19,0.18
108,-2.07,-2.21,-2.05,-2.20,2.20,2.21,0.13,0.14,0.14
109,-2.04,-2.14,-2.04,-2.15,2.15,2.19,0.10,0.10,0.10
110,-2.02,-2.08,-2.04,-2.10,2.10,2.17,0.08,0.06,0.06
111,-2.02,-2.04,-2.03,-2.05,2.05,2.15,0.03,0.02,0.02
112,-2.02,-2.00,-2.03,-2.01,2.01,2.14,-0.01,-0.02,-0.02
113,-2.02,-1.97,-2.03,-1.97,1.97,2.12,-0.05,-0.06,-0.05
114,-2.02,-1.93,-2.03,-1.93,1.93,2.10,-0.09,-0.10,-0.09
115,-2.02,-1.89,-2.04,-1.90,1.90,2.09,-0.13,-0.14,-0.13
117,-2.07,-1.87,-2.05,-1.86,1.86,2.05,-0.21,-0.18,-0.20
118,-2.07,-1.84,-2.06,-1.83,1.83,2.03,-0.24,-0.22,-0.23
119,-2.07,-1.81,-2.06,-1.80,1.80,2.01,-0.27,-0.26,-0.27
120,-2.07,-1.77,-2.08,-1.77,1.77,1.99,-0.30,-0.31,-0.30
121,-2.07,-1.74,-2.09,-1.74,1.74,1.97,-0.33,-0.35,-0.33
123,-2.12,-1.73,-2.10,-1.72,1.72,1.92,-0.40,-0.38,-0.40
124,-2.12,-1.69,-2.11,-1.69,1.69,1.90,-0.43,-0.42,-0.43
125,-2.12,-1.66,-2.13,-1.67,1.67,1.88,-0.45,-0.46,-0.46
126,-2.15,-1.66,-2.14,-1.65,1.65,1.85,-0.51,-0.50,-0.49
128,-2.16,-1.62,-2.16,-1.62,1.62,1.80,-0.54,-0.53,-0.54
129,-2.16,-1.59,-2.17,-1.60,1.60,1.77,-0.56,-0.57,-0.57
130,-2.16,-1.56,-2.18,-1.58,1.58,1.74,-0.58,-0.60,-0.60
131,-2.20,-1.57,-2.20,-1.56,1.56,1.71,-0.64,-0.64,-0.63
133,-2.21,-1.53,-2.22,-1.54,1.54,1.66,-0.67,-0.67,-0.68
134,-2.21,-1.50,-2.23,-1.52,1.52,1.62,-0.69,-0.71,-0.71
135,-2.25,-1.52,-2.24,-1.50,1.50,1.59,-0.75,-0.74,-0.73
137,-2.26,-1.48,-2.25,-1.47,1.47,1.53,-0.79,-0.78,-0.78
138,-2.26,-1.46,-2.26,-1.45,1.45,1.50,-0.82,-0.82,-0.81
140,-2.26,-1.41,-2.26,-1.41,1.41,1.43,-0.85,-0.85,-0.85
141,-2.26,-1.39,-2.26,-1.38,1.38,1.40,-0.89,-0.88,-0.87
142,-2.26,-1.36,-2.25,-1.33,1.33,1.36,-0.93,-0.92,-0.90
144,-2.26,-1.32,-2.23,-1.28,1.28,1.30,-0.98,-0.95,-0.94
145,-2.24,-1.28,-2.21,-1.23,1.23,1.26,-1.01,-0.98,-0.96
147,-2.19,-1.19,-2.18,-1.17,1.17,1.19,-1.02,-1.01,-1.00
148,-2.17,-1.15,-2.14,-1.10,1.10,1.16,-1.07,-1.04,-1.02
150,-2.10,-1.04,-2.10,-1.03,1.03,1.09,-1.07,-1.06,-1.06
151,-2.07,-0.99,-2.06,-0.96,0.96,1.06,-1.11,-1.09,-1.08
153,-2.00,-0.89,-2.01,-0.90,0.90,0.99,-1.11,-1.12,-1.12
154,-1.96,-0.83,-1.97,-0.83,0.83,0.96,-1.13,-1.14,-1.13
156,-1.91,-0.74,-1.93,-0.77,0.77,0.89,-1.14,-1.17,-1.17
157,-1.86,-0.68,-1.90,-0.71,0.71,0.86,-1.15,-1.19,-1.18
159,-1.84,-0.62,-1.87,-0.66,0.66,0.79,-1.18,-1.21,-1.22
160,-1.84,-0.61,-1.85,-0.61,0.61,0.76,-1.23,-1.24,-1.23
162,-1.81,-0.55,-1.84,-0.58,0.58,0.70,-1.23,-1.26,-1.26
164,-1.81,-0.52,-1.83,-0.55,0.55,0.63,-1.26,-1.28,-1.29
165,-1.84,-0.53,-1.83,-0.53,0.53,0.60,-1.32,-1.31,-1.31
167,-1.84,-0.51,-1.84,-0.51,0.51,0.54,-1.33,-1.33,-1.33
