equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.02,3.02,-6.71,-6.70,20,2.76,-2.98,-2.98,3.72
6.00,3.09,3.09,-6.63,-6.63,21,3.16,-2.91,-2.91,3.72
6.00,3.16,3.15,-6.55,-6.56,22,3.60,-2.84,-2.85,3.71
6.00,3.23,3.21,-6.47,-6.49,23,4.07,-2.77,-2.79,3.70
6.00,3.23,3.26,-6.46,-6.42,24,4.56,-2.77,-2.74,3.68
6.00,3.32,3.31,-6.35,-6.36,25,5.07,-2.68,-2.69,3.67
6.00,3.32,3.36,-6.34,-6.30,26,5.58,-2.68,-2.64,3.66
6.00,3.42,3.40,-6.23,-6.25,27,6.06,-2.58,-2.60,3.64
6.00,3.46,3.43,-6.17,-6.20,28,6.49,-2.54,-2.57,3.63
6.00,3.49,3.47,-6.12,-6.15,29,6.84,-2.51,-2.53,3.61
6.00,3.51,3.49,-6.09,-6.10,30,7.08,-2.49,-2.51,3.60
5.99,3.50,3.51,-6.07,-6.06,31,7.21,-2.49,-2.48,3.58
5.98,3.51,3.52,-6.03,-6.02,32,7.23,-2.47,-2.46,3.56
5.96,3.50,3.51,-6.00,-5.98,33,7.16,-2.46,-2.45,3.54
5.94,3.50,3.50,-5.95,-5.95,34,7.00,-2.44,-2.43,3.51
5.91,3.51,3.49,-5.89,-5.91,35,6.80,-2.40,-2.42,3.49
5.87,3.47,3.47,-5.87,-5.87,36,6.57,-2.40,-2.41,3.47
5.84,3.43,3.44,-5.84,-5.84,37,6.34,-2.40,-2.40,3.44
5.80,3.40,3.41,-5.81,-5.80,38,6.11,-2.40,-2.38,3.41
5.76,3.36,3.38,-5.79,-5.76,39,5.89,-2.40,-2.37,3.39
5.71,3.35,3.36,-5.72,-5.71,40,5.69,-2.36,-2.36,3.36
5.67,3.32,3.33,-5.68,-5.67,41,5.52,-2.35,-2.35,3.33
5.63,3.28,3.29,-5.64,-5.63,42,5.37,-2.35,-2.33,3.29
5.58,3.26,3.26,-5.58,-5.58,43,5.24,-2.32,-2.32,3.26
5.53,3.23,3.23,-5.53,-5.53,44,5.14,-2.30,-2.31,3.23
5.49,3.19,3.19,-5.49,-5.49,45,5.06,-2.30,-2.30,3.19
5.44,3.18,3.16,-5.42,-5.44,46,5.00,-2.26,-2.29,3.16
5.40,3.14,3.12,-5.38,-5.40,47,4.96,-2.26,-2.28,3.12
5.35,3.09,3.08,-5.34,-5.35,48,4.94,-2.26,-2.27,3.08
5.31,3.05,3.04,-5.30,-5.31,49,4.93,-2.26,-2.27,3.04
5.26,3.00,3.00,-5.26,-5.26,50,4.93,-2.26,-2.26,3.00
5.22,2.96,2.96,-5.22,-5.22,51,4.95,-2.26,-2.26,2.96
5.17,2.91,2.91,-5.18,-5.17,52,4.97,-2.26,-2.26,2.91
5.13,2.87,2.87,-5.13,-5.13,53,4.99,-2.26,-2.26,2.87
5.08,2.82,2.83,-5.09,-5.08,54,5.02,-2.26,-2.26,2.83
