frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.620766479484572,1.9729227240152252,3.631453096844975,1.9836246880427337,-1.983624688042733,1.6371417914418391,1.6478284088022421,1.647843755469347
21,3.6207664794845766,1.9729416834663982,3.685010062835826,2.037182912666778,-2.0371829126667773,1.5835835668177993,1.6478271501690487,1.6478247960181784
22,3.8219159047719358,2.1741159062865933,3.7332474557108957,2.0854351433055003,-2.0854351433055,1.736480761466436,1.6478123124053958,1.6477999984853424
23,3.821915904771941,2.174147948129968,3.7761652754701833,2.1283813799588995,-2.1283813799588995,1.6935345248130416,1.6477838955112838,1.6477679566419732
24,3.821915904771945,2.174188893433098,3.8137635221136845,2.166021622626974,-2.1660216226269737,1.6558942821449714,1.6477418994867108,1.647727011338847
25,3.8219159047719486,2.1742406857117746,3.845743077315173,2.1980552766656976,-2.198055276665698,1.6238606281062506,1.647687800649475,1.647675219060174
26,3.821915904771955,2.174305586591957,3.872604376756872,2.2249842322545526,-2.2249842322545526,1.5969316725174023,1.6476201445023193,1.6476103181799977
27,3.9224906174156384,2.2749609242153475,3.8946465749690837,2.2471092125412775,-2.247109212541278,1.6753814048743605,1.6475373624278058,1.647529693200291
28,3.9224906174156415,2.275060281904284,3.9120446761094643,2.2646078053304453,-2.264607805330445,1.6578828120851967,1.6474368707790195,1.6474303355113573
29,3.922490617415644,2.275181814490376,3.9246931255416753,2.2773780757519697,-2.2773780757519697,1.6451125416636745,1.6473150497897056,1.6473088029252683
30,3.922490617415645,2.2753294413138985,3.9320061387720804,2.2848383186111954,-2.284838318611195,1.6376522988044502,1.6471678201608855,1.6471611761017466
31,3.9224906174156464,2.275507604817504,3.933172290363242,2.286181854548448,-2.286181854548448,1.6363087628671984,1.6469904358147938,1.6469830125981426
32,3.9224906174156464,2.2757213189991647,3.9274247661822264,2.2806471240223694,-2.280647124022369,1.6418434933932775,1.6467776421598574,1.6467692984164817
33,3.9224906174156464,2.275976220355452,3.914419182710537,2.2678955079425682,-2.2678955079425687,1.6545951094730778,1.6465236747679683,1.6465143970601943
34,3.9224906174156464,2.2762786212412083,3.8945479847383524,2.2483258292938215,-2.2483258292938206,1.6741647881218258,1.6462221554445318,1.6462119961744381
35,3.9224906174156464,2.2766355656995674,3.86900109391948,2.2231350511346424,-2.2231350511346424,1.699355566281004,1.6458660427848377,1.645855051716079
36,3.8798750147694157,2.234439284958522,3.839565734991499,2.194118205402755,-2.1941182054027553,1.6857568093666604,1.6454475295887439,1.6454357298108935
37,3.7213411921282873,2.0763958457781277,3.8081914184609422,2.163233460340722,-2.163233460340722,1.5581077317875653,1.6449579581202203,1.6449453463501595
38,3.7213411921282873,2.076966887685823,3.7764756060876445,2.1320878555931655,-2.1320878555931664,1.589253336535121,1.6443877504944782,1.6443743044424641
39,3.7213411921282873,2.0776291622750054,3.745269277203974,2.101542938778742,-2.101542938778742,1.6197982533495452,1.6437263384252319,1.643712029853282
40,3.721341192128255,2.0783942875396675,3.7145481463049617,2.071586044613899,-2.071586044613899,1.6497551475143557,1.6429621016910625,1.6429469045885874
41,3.721341192128072,2.079274993318539,3.6835966799572706,2.0415143753648044,-2.0415143753648044,1.6798268167632675,1.6420823045924662,1.642066198809533
42,3.673135454067244,2.0320794527809802,3.651419191492793,2.010346162380727,-2.0103461623807273,1.6627892916865168,1.6410730291120657,1.6410560012862638
43,3.6207664794860857,1.9808653308495718,3.617201150329503,1.9772820445046502,-1.97728204450465,1.6434844349814357,1.6399191058248532,1.6399011486365138
44,3.620766479489699,1.9821813258571854,3.5806336065725404,1.9420295647118466,-1.9420295647118464,1.6787369147778528,1.638604041860694,1.6385851536325138
45,3.5615547697537213,1.924464636845614,3.5419833055214047,1.904873357678198,-1.9048733576781975,1.6566814120755238,1.6371099478432072,1.6370901329081073
46,3.419617054187067,1.7842203197288637,3.501909008062217,1.8664915433958091,-1.8664915433958091,1.5531255107912578,1.635417464666408,1.6353967344582032
47,3.419617054143285,1.7861329887450115,3.461132561363679,1.827626870698899,-1.8276268706988992,1.591990183444386,1.63350569066478,1.6334840653982736
48,3.4196170540935573,1.788287433547143,3.4201238812643373,1.7887717713855888,-1.788771771385589,1.6308452827079682,1.6313521098787482,1.6313296205464143
49,3.4196170541260167,1.790707841619013,3.3789345986079478,1.7500020767151954,-1.750002076715195,1.6696149774108218,1.6289325218927528,1.6289092125070037
50,3.401298456236018,1.7751015521602,3.3372337253309645,1.7110127513248337,-1.7110127513248334,1.6902857049111846,1.626220974006131,1.626196904075818
51,3.2607888518225687,1.637623907869942,3.2945042503613298,1.671314553630571,-1.6713145536305707,1.589474298191998,1.623189696730759,1.6231649439526268
52,3.2184676302452004,1.5986839233070604,3.2502963426203797,1.6304872988049848,-1.6304872988049848,1.5879803314402157,1.619809043815395,1.61978370693814
53,3.2184676302232997,1.6024459902186687,3.2044240705797424,1.5883766323273,-1.5883766323273008,1.630090997895999,1.6160474382524417,1.616021640004631
54,3.15050087618251,1.5386556603245132,3.1570330698979028,1.545161743967075,-1.5451617439670748,1.6053391322154353,1.611871325930828,1.611845215857997
55,3.1220992966078187,1.5148804007630732,3.108530875341219,1.5012857365186227,-1.501285736518623,1.6208135600891957,1.6072451388225961,1.6072188958447455
56,3.0740005267337898,1.4718954224450704,3.0594289860644572,1.4572977162503198,-1.45729771625032,1.6167028104834698,1.6021312698141372,1.6021051042887193
57,3.0173181857924067,1.4208539692376614,3.0101734200047803,1.41368335851449,-1.4136833585144895,1.6036348272779173,1.5964900614902908,1.5964642165547454
58,2.896628532292732,1.3063739689798544,2.961032795493741,1.3707529841493677,-1.370752984149368,1.525875548143364,1.590279811344373,1.5902545633128775
59,2.9180246621870145,1.3345922085880177,2.9120806846328193,1.3286238886407733,-1.3286238886407737,1.5894007735462408,1.5834567959920456,1.5834324535989968
60,2.9192897220078615,1.3433375026912806,2.8632690935855365,1.2872937765907388,-1.2872937765907388,1.6319959454171227,1.5759753169947976,1.575952219316581
61,2.8161689003102266,1.248402616527596,2.814556786000293,1.246769015165002,-1.2467690151650022,1.5693998851452244,1.5677877708352908,1.5677662837826305
62,2.720409252716748,1.1615839959434173,2.7660380700570464,1.2071933246390096,-1.2071933246390092,1.5132159280777389,1.5588447454180372,1.5588252567733307
63,2.709638710207746,1.1605606519459983,2.7180177966576076,1.1689226514720916,-1.168922651472092,1.5407160587356539,1.5490951451855155,1.5490780582617476
64,2.7345761983973005,1.1961041257403409,2.670995358918997,1.1325090123417774,-1.1325090123417774,1.6020671860555231,1.5384863465772198,1.5384720726569596
65,2.6375995259092857,1.1106461910535983,2.6255489744679066,1.0985845895772097,-1.0985845895772093,1.5390149363320764,1.5269643848906973,1.5269533348556874
66,2.5205178068166494,1.0060510579995743,2.5821444025374696,1.0676702292076867,-1.0676702292076872,1.4528475776089622,1.5144741733297824,1.514466748817075
67,2.505040011203001,1.0040836725111237,2.5409220611729957,1.0399623067465371,-1.0399623067465371,1.4650777044564638,1.5009597544264586,1.5009563386918772
68,2.5321350672256164,1.0457695354140144,2.501533974804117,1.0151693922712999,-1.0151693922712999,1.5169656749543166,1.4863645825328173,1.486365531811602
69,2.470739601143716,1.0001021290314838,2.4630986620184885,0.9924668270252569,-0.9924668270252569,1.4782727741184591,1.4706318349932315,1.4706374721122324
70,2.41386729287902,0.9601519310004463,2.424314480899023,0.9706097304015174,-0.9706097304015175,1.4432575624775024,1.4537047504975056,1.4537153618785736
71,2.4138699052662203,0.9783270761662539,2.383724966821478,0.9481979718326867,-0.948197971832687,1.4656719334335333,1.435526994988791,1.4355428290999663
72,2.2931857819142833,0.8771214646378178,2.3400764429863776,0.924033388223558,-0.9240333882235576,1.3691523936907257,1.41604305476282,1.4160643172764655
73,2.3111597522720557,0.9159342580200613,2.292666328416701,0.897467678922168,-0.897467678922168,1.4136920733498877,1.395198649494533,1.3952254942519944
74,2.331687454198522,0.9587137775858583,2.241567410157283,0.8686262573479292,-0.8686262573479294,1.4630611968505924,1.3729411528093536,1.3729736766126637
