frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.14,-13.48,-17.14,-13.48,6.00,7.65,2.57,-11.14,-11.14,-3.66
20.20,-17.00,-13.38,-17.01,-13.38,6.00,7.59,2.64,-11.00,-11.01,-3.62
20.40,-16.86,-13.27,-16.87,-13.28,6.00,7.53,2.72,-10.86,-10.87,-3.59
20.61,-16.73,-13.16,-16.73,-13.17,6.00,7.47,2.80,-10.73,-10.73,-3.56
20.81,-16.58,-13.06,-16.59,-13.06,6.00,7.41,2.88,-10.58,-10.59,-3.52
21.02,-16.44,-12.96,-16.44,-12.95,6.00,7.35,2.96,-10.44,-10.44,-3.48
21.23,-16.29,-12.82,-16.29,-12.83,6.00,7.30,3.05,-10.29,-10.29,-3.47
21.44,-16.14,-12.69,-16.15,-12.69,6.00,7.24,3.14,-10.14,-10.15,-3.45
21.66,-16.00,-12.56,-15.99,-12.56,6.00,7.18,3.23,-10.00,-9.99,-3.44
21.87,-15.84,-12.42,-15.84,-12.42,6.00,7.12,3.32,-9.84,-9.84,-3.42
22.09,-15.68,-12.28,-15.68,-12.27,6.00,7.06,3.42,-9.68,-9.68,-3.41
22.31,-15.52,-12.12,-15.53,-12.13,6.00,7.00,3.52,-9.52,-9.53,-3.41
22.54,-15.38,-11.98,-15.37,-11.97,6.00,6.95,3.62,-9.38,-9.37,-3.40
22.76,-15.21,-11.83,-15.21,-11.82,6.00,6.89,3.72,-9.21,-9.21,-3.39
22.99,-15.05,-11.67,-15.06,-11.68,6.00,6.83,3.83,-9.05,-9.06,-3.39
23.22,-14.90,-11.53,-14.90,-11.53,6.00,6.77,3.94,-8.90,-8.90,-3.38
23.45,-14.75,-11.39,-14.76,-11.39,6.00,6.72,4.05,-8.75,-8.76,-3.37
23.69,-14.61,-11.25,-14.60,-11.25,6.00,6.66,4.16,-8.61,-8.60,-3.36
23.92,-14.45,-11.10,-14.45,-11.10,6.00,6.60,4.28,-8.45,-8.45,-3.35
24.16,-14.29,-10.95,-14.29,-10.96,6.00,6.55,4.40,-8.29,-8.29,-3.34
24.40,-14.13,-10.80,-14.14,-10.80,6.00,6.49,4.51,-8.13,-8.14,-3.33
24.65,-13.99,-10.65,-13.98,-10.64,6.00,6.44,4.64,-7.99,-7.98,-3.34
24.89,-13.82,-10.48,-13.82,-10.49,6.00,6.39,4.76,-7.82,-7.82,-3.34
25.14,-13.67,-10.33,-13.67,-10.33,6.00,6.34,4.88,-7.67,-7.67,-3.34
25.39,-13.52,-10.18,-13.52,-10.18,6.00,6.29,5.01,-7.52,-7.52,-3.34
25.65,-13.39,-10.04,-13.38,-10.04,6.00,6.24,5.14,-7.39,-7.38,-3.34
25.91,-13.24,-9.89,-13.24,-9.89,6.00,6.19,5.26,-7.24,-7.24,-3.35
26.16,-13.09,-9.75,-13.10,-9.75,6.00,6.14,5.39,-7.09,-7.10,-3.34
26.43,-12.96,-9.61,-12.95,-9.61,6.00,6.10,5.51,-6.96,-6.95,-3.34
26.69,-12.81,-9.47,-12.81,-9.47,6.00,6.05,5.64,-6.81,-6.81,-3.34
26.96,-12.67,-9.32,-12.67,-9.33,6.00,6.01,5.76,-6.67,-6.67,-3.34
