frequency,raw
20.00,1.02
20.20,1.04
20.40,1.07
20.61,1.10
20.81,1.17
21.02,1.24
21.23,1.30
21.44,1.35
21.66,1.39
21.87,1.41
22.09,1.42
22.31,1.42
22.54,1.40
22.76,1.38
22.99,1.36
23.22,1.34
23.45,1.32
23.69,1.32
23.92,1.33
24.16,1.36
24.40,1.40
24.65,1.46
24.89,1.53
25.14,1.60
25.39,1.67
25.65,1.75
25.91,1.82
26.16,1.88
26.43,1.94
26.69,2.00
26.96,2.05
27.23,2.09
27.50,2.13
27.77,2.15
28.05,2.15
28.33,2.14
28.62,2.12
28.90,2.08
29.19,2.05
29.48,2.02
29.78,2.00
30.08,2.00
30.38,2.02
30.68,2.06
30.99,2.10
31.30,2.15
31.61,2.20
31.93,2.24
32.24,2.26
32.57,2.29
32.89,2.31
33.22,2.32
33.55,2.34
33.89,2.36
34.23,2.38
34.57,2.39
34.92,2.40
35.27,2.40
35.62,2.41
35.97,2.42
36.33,2.44
36.70,2.46
37.06,2.48
37.43,2.50
37.81,2.51
38.19,2.51
38.57,2.51
38.95,2.51
39.34,2.51
39.74,2.51
40.14,2.53
40.54,2.55
40.94,2.59
41.35,2.64
41.76,2.69
42.18,2.74
42.60,2.79
43.03,2.82
43.46,2.84
43.90,2.84
44.33,2.84
44.78,2.82
45.23,2.81
45.68,2.80
46.13,2.80
46.60,2.81
47.06,2.82
47.53,2.83
48.01,2.84
48.49,2.85
48.97,2.85
49.46,2.84
49.96,2.80
50.46,2.75
50.96,2.70
51.47,2.66
51.99,2.64
52.51,2.63
53.03,2.64
53.56,2.65
54.10,2.67
54.64,2.70
55.18,2.75
55.74,2.78
56.29,2.81
56.86,2.84
57.42,2.88
58.00,2.91
58.58,2.95
59.16,2.99
59.76,3.01
60.35,3.01
60.96,3.00
61.57,2.97
62.18,2.93
62.80,2.89
63.43,2.87
64.07,2.86
64.71,2.88
65.35,2.90
66.01,2.94
66.67,2.95
67.33,2.96
68.01,2.95
68.69,2.92
69.37,2.89
70.07,2.87
70.77,2.87
71.48,2.88
72.19,2.90
72.91,2.92
73.64,2.92
74.38,2.91
75.12,2.90
75.87,2.88
76.63,2.87
77.40,2.86
78.17,2.85
78.95,2.84
79.74,2.84
80.54,2.84
81.35,2.83
82.16,2.82
82.98,2.81
83.81,2.80
84.65,2.79
85.50,2.79
86.35,2.79
87.22,2.79
88.09,2.78
88.97,2.78
89.86,2.79
90.76,2.80
91.66,2.82
92.58,2.84
93.51,2.88
94.44,2.91
95.39,2.92
96.34,2.90
97.30,2.83
98.28,2.74
99.26,2.66
100.25,2.61
101.25,2.59
102.27,2.61
103.29,2.65
104.32,2.68
105.37,2.68
106.42,2.68
107.48,2.65
108.56,2.61
109.64,2.58
110.74,2.55
111.85,2.53
112.97,2.51
114.10,2.50
115.24,2.49
116.39,2.48
117.55,2.46
118.73,2.44
119.92,2.42
121.12,2.40
122.33,2.38
123.55,2.37
124.79,2.36
126.03,2.36
127.29,2.36
128.57,2.35
129.85,2.34
131.15,2.33
132.46,2.32
133.79,2.30
135.12,2.28
136.48,2.27
137.84,2.25
139.22,2.24
140.61,2.23
142.02,2.21
143.44,2.20
144.87,2.18
146.32,2.16
147.78,2.14
149.26,2.12
150.75,2.09
152.26,2.06
153.78,2.03
155.32,1.99
156.88,1.95
158.44,1.92
160.03,1.89
161.63,1.86
163.24,1.83
164.88,1.80
166.53,1.77
168.19,1.74
169.87,1.71
171.57,1.68
173.29,1.65
175.02,1.62
176.77,1.60
178.54,1.57
180.32,1.55
182.13,1.52
183.95,1.50
185.79,1.48
187.65,1.46
189.52,1.44
191.42,1.43
193.33,1.42
195.27,1.41
197.22,1.40
199.19,1.40
201.18,1.38
203.19,1.37
205.23,1.36
207.28,1.35
209.35,1.35
211.44,1.34
213.56,1.32
215.69,1.29
217.85,1.26
220.03,1.22
222.23,1.17
224.45,1.13
226.70,1.10
228.96,1.08
231.25,1.06
233.57,1.04
235.90,1.02
238.26,0.99
240.64,0.95
243.05,0.92
245.48,0.90
247.93,0.88
250.41,0.86
252.92,0.84
255.45,0.82
258.00,0.80
260.58,0.77
263.19,0.75
265.82,0.72
268.48,0.70
271.16,0.68
273.87,0.65
276.61,0.63
279.38,0.61
282.17,0.58
284.99,0.56
287.84,0.54
290.72,0.52
293.63,0.50
296.57,0.48
299.53,0.46
302.53,0.44
305.55,0.42
308.61,0.40
311.69,0.38
314.81,0.36
317.96,0.34
321.14,0.31
324.35,0.29
327.59,0.27
330.87,0.25
334.18,0.22
337.52,0.20
340.90,0.17
344.30,0.14
347.75,0.11
351.23,0.09
354.74,0.06
358.28,0.03
361.87,0.01
365.49,-0.02
369.14,-0.04
372.83,-0.06
376.56,-0.09
380.33,-0.11
384.13,-0.14
387.97,-0.17
391.85,-0.19
395.77,-0.22
399.73,-0.24
403.72,-0.26
407.76,-0.28
411.84,-0.31
415.96,-0.33
420.12,-0.35
424.32,-0.38
428.56,-0.40
432.85,-0.42
437.18,-0.44
441.55,-0.46
445.96,-0.48
450.42,-0.50
