frequency,raw
20.00,2.76
20.20,2.77
20.40,2.78
20.61,2.79
20.81,2.83
21.02,2.88
21.23,2.94
21.44,3.02
21.66,3.11
21.87,3.20
22.09,3.27
22.31,3.34
22.54,3.39
22.76,3.44
22.99,3.49
23.22,3.56
23.45,3.63
23.69,3.70
23.92,3.76
24.16,3.79
24.40,3.75
24.65,3.67
24.89,3.52
25.14,3.34
25.39,3.15
25.65,3.08
25.91,3.11
26.16,3.28
26.43,3.61
26.69,3.99
26.96,4.38
27.23,4.71
27.50,4.93
27.77,5.05
28.05,5.09
28.33,5.02
28.62,4.93
28.90,4.80
29.19,4.67
29.48,4.53
29.78,4.42
30.08,4.33
30.38,4.27
30.68,4.25
30.99,4.27
31.30,4.32
31.61,4.39
31.93,4.46
32.24,4.50
32.57,4.54
32.89,4.54
33.22,4.54
33.55,4.54
33.89,4.54
34.23,4.54
34.57,4.55
34.92,4.57
35.27,4.60
35.62,4.63
35.97,4.65
36.33,4.67
36.70,4.67
37.06,4.67
37.43,4.65
37.81,4.64
38.19,4.62
38.57,4.63
38.95,4.65
39.34,4.68
39.74,4.71
40.14,4.74
40.54,4.77
40.94,4.79
41.35,4.82
41.76,4.83
42.18,4.85
42.60,4.85
43.03,4.86
43.46,4.85
43.90,4.85
44.33,4.84
44.78,4.83
45.23,4.83
45.68,4.82
46.13,4.83
46.60,4.83
47.06,4.84
47.53,4.85
48.01,4.85
48.49,4.84
48.97,4.82
49.46,4.81
49.96,4.78
50.46,4.77
50.96,4.76
51.47,4.76
51.99,4.76
52.51,4.77
53.03,4.78
53.56,4.78
54.10,4.78
54.64,4.77
55.18,4.76
55.74,4.76
56.29,4.77
56.86,4.79
57.42,4.80
58.00,4.81
58.58,4.80
59.16,4.77
59.76,4.73
60.35,4.70
60.96,4.67
61.57,4.65
62.18,4.64
62.80,4.63
63.43,4.61
64.07,4.60
64.71,4.57
65.35,4.55
66.01,4.52
66.67,4.49
67.33,4.47
68.01,4.44
68.69,4.42
69.37,4.40
70.07,4.38
70.77,4.36
71.48,4.35
72.19,4.32
72.91,4.30
73.64,4.26
74.38,4.23
75.12,4.19
75.87,4.16
76.63,4.13
77.40,4.10
78.17,4.06
78.95,4.03
79.74,3.98
80.54,3.94
81.35,3.90
82.16,3.87
82.98,3.83
83.81,3.79
84.65,3.75
85.50,3.72
86.35,3.71
87.22,3.72
88.09,3.73
88.97,3.74
89.86,3.74
90.76,3.74
91.66,3.74
92.58,3.75
93.51,3.81
94.44,3.95
95.39,4.20
96.34,4.61
97.30,5.23
98.28,5.91
99.26,6.44
100.25,6.63
101.25,6.35
102.27,5.73
103.29,5.02
104.32,4.34
105.37,3.91
106.42,3.60
107.48,3.42
108.56,3.30
109.64,3.18
110.74,3.06
111.85,2.94
112.97,2.86
114.10,2.79
115.24,2.79
116.39,2.85
117.55,2.92
118.73,3.02
119.92,3.10
121.12,3.17
122.33,3.21
123.55,3.24
124.79,3.26
126.03,3.25
127.29,3.24
128.57,3.22
129.85,3.19
131.15,3.16
132.46,3.14
133.79,3.11
135.12,3.08
136.48,3.05
137.84,3.02
139.22,2.98
140.61,2.94
142.02,2.91
143.44,2.87
144.87,2.83
146.32,2.79
147.78,2.75
149.26,2.71
150.75,2.67
152.26,2.64
153.78,2.60
155.32,2.56
156.88,2.52
158.44,2.47
160.03,2.43
161.63,2.38
163.24,2.34
164.88,2.30
166.53,2.26
168.19,2.21
169.87,2.17
171.57,2.12
173.29,2.07
175.02,2.03
176.77,1.99
178.54,1.95
180.32,1.91
182.13,1.88
183.95,1.84
185.79,1.81
187.65,1.79
189.52,1.76
191.42,1.73
193.33,1.71
195.27,1.68
197.22,1.66
199.19,1.63
201.18,1.61
203.19,1.58
205.23,1.56
207.28,1.53
209.35,1.50
211.44,1.47
213.56,1.44
215.69,1.42
217.85,1.39
220.03,1.37
222.23,1.34
224.45,1.32
226.70,1.29
228.96,1.26
231.25,1.23
233.57,1.20
235.90,1.15
238.26,1.10
240.64,1.04
243.05,0.99
245.48,0.95
247.93,0.92
250.41,0.90
252.92,0.87
255.45,0.85
258.00,0.82
260.58,0.79
263.19,0.76
265.82,0.72
268.48,0.69
271.16,0.67
273.87,0.64
276.61,0.61
279.38,0.58
282.17,0.56
284.99,0.53
287.84,0.50
290.72,0.48
293.63,0.45
296.57,0.43
299.53,0.40
302.53,0.38
305.55,0.35
308.61,0.32
311.69,0.30
314.81,0.27
317.96,0.25
321.14,0.22
324.35,0.20
