frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,7.85,0.67,0.67,-0.68,-0.59,-0.39,7.17,7.17,7.17
20.20,7.86,7.86,0.68,0.68,-0.68,-0.59,-0.40,7.17,7.17,7.17
20.40,7.87,7.87,0.69,0.69,-0.69,-0.59,-0.42,7.18,7.18,7.17
20.61,7.88,7.87,0.70,0.70,-0.70,-0.59,-0.43,7.18,7.18,7.17
20.81,7.88,7.88,0.70,0.71,-0.71,-0.59,-0.44,7.17,7.17,7.17
21.02,7.89,7.88,0.72,0.71,-0.71,-0.59,-0.45,7.17,7.17,7.17
21.23,7.89,7.89,0.72,0.72,-0.72,-0.59,-0.47,7.17,7.17,7.17
21.44,7.90,7.89,0.73,0.72,-0.73,-0.59,-0.48,7.17,7.17,7.17
21.66,7.90,7.90,0.73,0.73,-0.73,-0.59,-0.50,7.16,7.17,7.17
21.87,7.91,7.91,0.74,0.74,-0.74,-0.60,-0.51,7.17,7.17,7.17
22.09,7.92,7.91,0.75,0.75,-0.75,-0.60,-0.53,7.17,7.17,7.17
22.31,7.92,7.92,0.75,0.75,-0.75,-0.60,-0.54,7.16,7.17,7.17
22.54,7.93,7.92,0.76,0.76,-0.76,-0.60,-0.56,7.17,7.17,7.17
22.76,7.93,7.93,0.76,0.76,-0.77,-0.60,-0.58,7.16,7.16,7.16
22.99,7.94,7.93,0.77,0.77,-0.77,-0.60,-0.59,7.17,7.16,7.16
23.22,7.94,7.94,0.77,0.78,-0.78,-0.60,-0.61,7.16,7.16,7.16
23.45,7.95,7.94,0.78,0.78,-0.78,-0.60,-0.63,7.17,7.16,7.16
23.69,7.95,7.94,0.79,0.78,-0.79,-0.60,-0.64,7.16,7.16,7.16
23.92,7.95,7.95,0.79,0.79,-0.79,-0.60,-0.66,7.16,7.16,7.16
24.16,7.95,7.95,0.79,0.79,-0.79,-0.60,-0.68,7.15,7.16,7.16
24.40,7.96,7.95,0.80,0.80,-0.80,-0.60,-0.70,7.16,7.16,7.16
24.65,7.96,7.96,0.80,0.80,-0.80,-0.60,-0.72,7.16,7.16,7.16
24.89,7.96,7.96,0.80,0.80,-0.80,-0.60,-0.74,7.16,7.16,7.15
25.14,7.96,7.96,0.80,0.80,-0.80,-0.60,-0.76,7.15,7.15,7.15
25.39,7.96,7.96,0.80,0.80,-0.81,-0.60,-0.78,7.15,7.15,7.15
25.65,7.96,7.96,0.81,0.81,-0.81,-0.60,-0.80,7.15,7.15,7.15
25.91,7.96,7.96,0.81,0.81,-0.81,-0.60,-0.82,7.14,7.15,7.15
26.16,7.97,7.96,0.82,0.82,-0.82,-0.60,-0.83,7.15,7.15,7.15
26.43,7.97,7.97,0.82,0.82,-0.82,-0.60,-0.85,7.15,7.15,7.15
26.69,7.97,7.97,0.82,0.82,-0.82,-0.60,-0.87,7.14,7.15,7.14
26.96,7.97,7.97,0.82,0.83,-0.82,-0.61,-0.89,7.14,7.14,7.14
27.23,7.97,7.97,0.83,0.83,-0.82,-0.61,-0.91,7.14,7.14,7.14
27.50,7.97,7.96,0.83,0.83,-0.82,-0.61,-0.93,7.14,7.14,7.14
