frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.52,8.88,10.56,8.92,-8.92,-8.75,1.60,1.64,1.64
21,10.64,9.00,10.61,8.97,-8.97,-8.96,1.67,1.64,1.64
22,10.64,9.01,10.65,9.02,-9.02,-9.10,1.62,1.64,1.64
23,10.74,9.11,10.69,9.06,-9.06,-9.18,1.69,1.63,1.63
24,10.74,9.11,10.72,9.09,-9.09,-9.21,1.66,1.63,1.63
25,10.74,9.11,10.74,9.11,-9.11,-9.21,1.63,1.63,1.63
26,10.74,9.12,10.75,9.12,-9.12,-9.19,1.62,1.62,1.62
27,10.74,9.12,10.75,9.13,-9.13,-9.17,1.61,1.62,1.62
28,10.74,9.12,10.75,9.14,-9.14,-9.14,1.61,1.62,1.62
29,10.74,9.13,10.75,9.14,-9.14,-9.12,1.60,1.61,1.61
30,10.74,9.13,10.75,9.14,-9.14,-9.09,1.60,1.61,1.61
31,10.74,9.14,10.75,9.15,-9.15,-9.08,1.60,1.60,1.60
32,10.74,9.15,10.75,9.15,-9.15,-9.07,1.59,1.60,1.60
33,10.74,9.15,10.75,9.16,-9.16,-9.06,1.58,1.59,1.59
34,10.74,9.16,10.74,9.16,-9.16,-9.07,1.58,1.58,1.58
35,10.74,9.17,10.74,9.16,-9.16,-9.07,1.58,1.58,1.58
36,10.74,9.17,10.73,9.16,-9.16,-9.08,1.58,1.57,1.57
37,10.74,9.18,10.71,9.16,-9.16,-9.10,1.59,1.56,1.56
38,10.74,9.19,10.70,9.15,-9.15,-9.11,1.60,1.55,1.55
39,10.60,9.06,10.67,9.13,-9.13,-9.13,1.47,1.54,1.54
40,10.64,9.11,10.64,9.11,-9.11,-9.15,1.53,1.53,1.53
41,10.64,9.12,10.61,9.10,-9.10,-9.17,1.55,1.52,1.52
42,10.57,9.07,10.58,9.08,-9.08,-9.19,1.49,1.51,1.51
43,10.54,9.05,10.55,9.06,-9.06,-9.20,1.48,1.49,1.49
44,10.54,9.06,10.53,9.05,-9.05,-9.22,1.49,1.48,1.48
