frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-16.86,-19.68,-16.86,6.00,5.82,2.80,-13.68,-13.68,-2.81
20.20,-19.56,-16.83,-19.56,-16.83,6.00,5.83,2.88,-13.56,-13.56,-2.72
20.40,-19.44,-16.79,-19.44,-16.79,6.00,5.83,2.96,-13.44,-13.44,-2.64
20.61,-19.32,-16.74,-19.32,-16.75,6.00,5.83,3.05,-13.32,-13.32,-2.58
20.81,-19.20,-16.71,-19.20,-16.71,6.00,5.83,3.13,-13.20,-13.20,-2.48
21.02,-19.08,-16.67,-19.08,-16.67,6.00,5.84,3.22,-13.08,-13.08,-2.41
21.23,-18.96,-16.61,-18.96,-16.61,6.00,5.84,3.31,-12.96,-12.96,-2.35
21.44,-18.84,-16.55,-18.84,-16.55,6.00,5.84,3.41,-12.84,-12.84,-2.29
21.66,-18.72,-16.48,-18.72,-16.48,6.00,5.84,3.50,-12.72,-12.72,-2.24
21.87,-18.59,-16.41,-18.60,-16.41,6.00,5.85,3.60,-12.59,-12.60,-2.19
22.09,-18.48,-16.34,-18.48,-16.34,6.00,5.85,3.70,-12.48,-12.48,-2.14
22.31,-18.36,-16.27,-18.35,-16.27,6.00,5.85,3.81,-12.36,-12.35,-2.09
22.54,-18.24,-16.19,-18.24,-16.19,6.00,5.86,3.91,-12.24,-12.24,-2.05
22.76,-18.12,-16.11,-18.12,-16.11,6.00,5.86,4.02,-12.12,-12.12,-2.01
22.99,-18.01,-16.03,-18.00,-16.03,6.00,5.86,4.14,-12.01,-12.00,-1.98
23.22,-17.88,-15.94,-17.88,-15.94,6.00,5.86,4.25,-11.88,-11.88,-1.94
23.45,-17.76,-15.86,-17.76,-15.86,6.00,5.87,4.37,-11.76,-11.76,-1.90
23.69,-17.64,-15.78,-17.64,-15.78,6.00,5.87,4.49,-11.64,-11.64,-1.86
23.92,-17.52,-15.70,-17.52,-15.70,6.00,5.87,4.61,-11.52,-11.52,-1.82
24.16,-17.40,-15.63,-17.40,-15.62,6.00,5.88,4.74,-11.40,-11.40,-1.77
24.40,-17.28,-15.54,-17.28,-15.53,6.00,5.88,4.87,-11.28,-11.28,-1.74
24.65,-17.16,-15.45,-17.16,-15.45,6.00,5.88,5.00,-11.16,-11.16,-1.71
24.89,-17.03,-15.35,-17.04,-15.36,6.00,5.89,5.13,-11.03,-11.04,-1.68
25.14,-16.92,-15.27,-16.92,-15.28,6.00,5.89,5.26,-10.92,-10.92,-1.64
25.39,-16.80,-15.19,-16.80,-15.19,6.00,5.89,5.39,-10.80,-10.80,-1.61
25.65,-16.69,-15.11,-16.69,-15.11,6.00,5.90,5.53,-10.69,-10.69,-1.57
25.91,-16.57,-15.02,-16.57,-15.02,6.00,5.90,5.66,-10.57,-10.57,-1.55
26.16,-16.45,-14.92,-16.45,-14.93,6.00,5.90,5.80,-10.45,-10.45,-1.52
26.43,-16.34,-14.85,-16.33,-14.84,6.00,5.91,5.93,-10.34,-10.33,-1.49
26.69,-16.22,-14.76,-16.22,-14.76,6.00,5.91,6.07,-10.22,-10.22,-1.46
26.96,-16.10,-14.67,-16.10,-14.68,6.00,5.91,6.20,-10.10,-10.10,-1.43
27.23,-15.99,-14.60,-15.98,-14.59,6.00,5.92,6.33,-9.99,-9.98,-1.39
27.50,-15.87,-14.51,-15.87,-14.51,6.00,5.92,6.46,-9.87,-9.87,-1.36
27.77,-15.76,-14.42,-15.76,-14.43,6.00,5.93,6.58,-9.76,-9.76,-1.34
28.05,-15.65,-14.35,-15.64,-14.34,6.00,5.93,6.70,-9.65,-9.64,-1.30
28.33,-15.54,-14.26,-15.53,-14.26,6.00,5.93,6.82,-9.54,-9.53,-1.28
28.62,-15.42,-14.17,-15.42,-14.17,6.00,5.94,6.93,-9.42,-9.42,-1.25
28.90,-15.31,-14.10,-15.31,-14.09,6.00,5.94,7.03,-9.31,-9.31,-1.21
29.19,-15.20,-14.00,-15.19,-14.01,6.00,5.95,7.12,-9.20,-9.19,-1.19
29.48,-15.09,-13.94,-15.09,-13.93,6.00,5.95,7.21,-9.09,-9.09,-1.14
29.78,-14.98,-13.85,-14.98,-13.86,6.00,5.95,7.29,-8.98,-8.98,-1.12
30.08,-14.88,-13.78,-14.88,-13.79,6.00,5.96,7.36,-8.88,-8.88,-1.10
30.38,-14.78,-13.71,-14.78,-13.71,6.00,5.96,7.42,-8.78,-8.78,-1.07
30.68,-14.68,-13.64,-14.68,-13.64,6.00,5.97,7.46,-8.68,-8.68,-1.04
30.99,-14.58,-13.56,-14.58,-13.57,6.00,5.97,7.51,-8.58,-8.58,-1.02
31.30,-14.49,-13.50,-14.49,-13.50,6.00,5.98,7.53,-8.49,-8.49,-0.99
31.61,-14.40,-13.44,-14.39,-13.43,6.00,5.98,7.55,-8.40,-8.39,-0.96
