frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.01,5.43,7.12,5.54,-5.54,-1.51,1.47,1.58,1.58
21,6.85,5.27,6.74,5.16,-5.16,-1.75,1.70,1.58,1.58
22,6.49,4.91,6.39,4.81,-4.81,-2.01,1.68,1.58,1.58
23,6.14,4.56,6.07,4.49,-4.49,-2.29,1.65,1.58,1.58
24,5.72,4.15,5.78,4.21,-4.21,-2.59,1.52,1.58,1.58
25,5.36,3.79,5.52,3.95,-3.95,-2.90,1.41,1.57,1.57
26,5.20,3.63,5.30,3.73,-3.73,-3.20,1.48,1.57,1.57
27,5.02,3.46,5.11,3.54,-3.54,-3.49,1.48,1.57,1.57
28,4.89,3.33,4.95,3.39,-3.39,-3.74,1.51,1.56,1.56
29,4.83,3.28,4.82,3.26,-3.26,-3.95,1.57,1.56,1.56
30,4.63,3.08,4.72,3.16,-3.16,-4.09,1.47,1.55,1.55
31,4.63,3.09,4.64,3.09,-3.09,-4.17,1.54,1.55,1.55
32,4.63,3.09,4.58,3.04,-3.04,-4.18,1.60,1.54,1.54
33,4.63,3.10,4.54,3.00,-3.00,-4.13,1.63,1.54,1.54
34,4.54,3.01,4.51,2.98,-2.98,-4.04,1.57,1.53,1.53
35,4.54,3.02,4.48,2.96,-2.96,-3.91,1.58,1.52,1.52
36,4.44,2.93,4.47,2.95,-2.95,-3.77,1.49,1.51,1.51
37,4.44,2.94,4.45,2.95,-2.95,-3.62,1.50,1.50,1.50
38,4.44,2.95,4.44,2.94,-2.94,-3.47,1.50,1.49,1.49
39,4.44,2.96,4.42,2.93,-2.93,-3.32,1.51,1.48,1.48
40,4.44,2.97,4.40,2.93,-2.93,-3.19,1.52,1.47,1.47
41,4.41,2.95,4.38,2.92,-2.92,-3.06,1.50,1.46,1.46
42,4.34,2.89,4.35,2.90,-2.90,-2.95,1.44,1.45,1.45
43,4.35,2.92,4.32,2.89,-2.89,-2.86,1.47,1.44,1.44
44,4.25,2.83,4.29,2.87,-2.87,-2.78,1.38,1.42,1.42
45,4.25,2.84,4.26,2.85,-2.85,-2.71,1.41,1.41,1.41
46,4.25,2.86,4.22,2.82,-2.82,-2.65,1.43,1.39,1.39
47,4.15,2.78,4.17,2.80,-2.80,-2.60,1.36,1.38,1.38
48,4.15,2.79,4.13,2.77,-2.77,-2.57,1.39,1.36,1.36
49,4.05,2.71,4.08,2.74,-2.74,-2.54,1.32,1.34,1.34
50,4.00,2.68,4.03,2.70,-2.70,-2.52,1.30,1.32,1.32
51,3.96,2.66,3.97,2.67,-2.67,-2.51,1.30,1.30,1.30
52,3.96,2.68,3.91,2.63,-2.63,-2.50,1.33,1.28,1.28
53,3.86,2.60,3.85,2.59,-2.59,-2.50,1.27,1.26,1.26
54,3.76,2.52,3.79,2.55,-2.55,-2.50,1.21,1.24,1.24
55,3.77,2.56,3.72,2.51,-2.51,-2.50,1.27,1.22,1.22
56,3.63,2.44,3.66,2.47,-2.47,-2.50,1.17,1.19,1.19
57,3.57,2.41,3.59,2.42,-2.42,-2.50,1.15,1.17,1.17
58,3.56,2.42,3.52,2.38,-2.38,-2.50,1.18,1.14,1.14
59,3.43,2.32,3.46,2.34,-2.34,-2.50,1.09,1.11,1.11
60,3.38,2.30,3.39,2.31,-2.31,-2.49,1.08,1.08,1.08
61,3.30,2.25,3.33,2.27,-2.27,-2.48,1.03,1.06,1.06
62,3.21,2.19,3.26,2.24,-2.24,-2.47,0.97,1.03,1.03
63,3.19,2.20,3.20,2.21,-2.21,-2.46,0.98,0.99,0.99
64,3.16,2.20,3.14,2.18,-2.18,-2.44,0.98,0.96,0.96
65,3.08,2.15,3.09,2.16,-2.16,-2.42,0.93,0.93,0.93
66,3.11,2.21,3.03,2.14,-2.14,-2.40,0.98,0.90,0.90
67,2.95,2.09,2.98,2.12,-2.12,-2.37,0.84,0.86,0.86
68,2.88,2.05,2.93,2.10,-2.10,-2.34,0.78,0.83,0.83
69,2.90,2.11,2.88,2.09,-2.09,-2.31,0.82,0.79,0.79
70,2.92,2.16,2.83,2.07,-2.07,-2.28,0.85,0.76,0.76
71,2.72,2.00,2.79,2.07,-2.07,-2.25,0.66,0.72,0.72
72,2.69,2.01,2.75,2.06,-2.06,-2.22,0.63,0.68,0.68
73,2.71,2.07,2.71,2.06,-2.06,-2.20,0.65,0.65,0.65
74,2.72,2.11,2.67,2.06,-2.06,-2.17,0.66,0.61,0.61
75,2.61,2.04,2.63,2.06,-2.06,-2.14,0.55,0.57,0.57
76,2.61,2.08,2.60,2.07,-2.07,-2.11,0.54,0.53,0.53
77,2.49,2.00,2.57,2.08,-2.08,-2.09,0.41,0.49,0.49
78,2.51,2.06,2.54,2.09,-2.09,-2.07,0.42,0.45,0.45
79,2.51,2.10,2.52,2.11,-2.11,-2.05,0.41,0.41,0.41
80,2.51,2.14,2.49,2.12,-2.12,-2.03,0.39,0.37,0.37
81,2.53,2.20,2.47,2.14,-2.14,-2.01,0.39,0.33,0.33
82,2.48,2.20,2.45,2.16,-2.16,-2.00,0.32,0.29,0.29
83,2.41,2.17,2.42,2.18,-2.18,-1.99,0.24,0.25,0.25
84,2.41,2.21,2.40,2.20,-2.20,-1.98,0.22,0.20,0.20
85,2.39,2.23,2.38,2.22,-2.22,-1.97,0.18,0.16,0.16
86,2.30,2.18,2.36,2.23,-2.23,-1.97,0.07,0.12,0.12
87,2.32,2.24,2.33,2.25,-2.25,-1.96,0.07,0.08,0.08
88,2.34,2.30,2.31,2.27,-2.27,-1.96,0.07,0.04,0.04
89,2.23,2.24,2.29,2.29,-2.29,-1.96,-0.06,-0.00,-0.00
90,2.23,2.28,2.27,2.31,-2.31,-1.96,-0.08,-0.04,-0.04
91,2.23,2.32,2.24,2.33,-2.33,-1.97,-0.09,-0.08,-0.09
92,2.23,2.36,2.21,2.34,-2.34,-1.97,-0.11,-0.13,-0.13
93,2.23,2.40,2.19,2.35,-2.35,-1.98,-0.12,-0.17,-0.17
94,2.19,2.40,2.15,2.36,-2.36,-1.99,-0.17,-0.21,-0.21
95,2.13,2.38,2.12,2.37,-2.37,-2.00,-0.24,-0.25,-0.25
96,2.05,2.34,2.08,2.38,-2.38,-2.01,-0.32,-0.29,-0.29
97,2.03,2.36,2.04,2.38,-2.38,-2.03,-0.34,-0.33,-0.33
98,2.02,2.39,2.00,2.37,-2.37,-2.04,-0.35,-0.37,-0.37
99,1.99,2.40,1.95,2.37,-2.37,-2.06,-0.38,-0.42,-0.41
100,1.90,2.35,1.90,2.36,-2.36,-2.07,-0.46,-0.46,-0.45
101,1.83,2.32,1.85,2.35,-2.35,-2.09,-0.52,-0.50,-0.49
102,1.76,2.29,1.80,2.34,-2.34,-2.11,-0.58,-0.54,-0.53
104,1.74,2.34,1.74,2.33,-2.33,-2.14,-0.58,-0.58,-0.60
105,1.72,2.36,1.69,2.31,-2.31,-2.16,-0.59,-0.62,-0.64
106,1.65,2.33,1.63,2.30,-2.30,-2.18,-0.64,-0.66,-0.67
107,1.57,2.28,1.58,2.28,-2.28,-2.19,-0.71,-0.70,-0.71
108,1.48,2.22,1.52,2.26,-2.26,-2.21,-0.78,-0.74,-0.74
109,1.43,2.21,1.47,2.24,-2.24,-2.23,-0.81,-0.77,-0.77
110,1.41,2.22,1.42,2.22,-2.22,-2.24,-0.81,-0.81,-0.81
111,1.39,2.23,1.36,2.20,-2.20,-2.26,-0.81,-0.84,-0.84
112,1.34,2.21,1.31,2.18,-2.18,-2.27,-0.84,-0.87,-0.87
113,1.28,2.18,1.26,2.16,-2.16,-2.28,-0.88,-0.90,-0.90
114,1.17,2.10,1.21,2.15,-2.15,-2.30,-0.97,-0.93,-0.92
115,1.17,2.12,1.17,2.13,-2.13,-2.31,-0.96,-0.96,-0.95
117,1.13,2.14,1.12,2.11,-2.11,-2.32,-0.98,-0.99,-1.01
118,1.08,2.11,1.08,2.10,-2.10,-2.33,-1.02,-1.02,-1.03
119,0.98,2.04,1.04,2.09,-2.09,-2.33,-1.11,-1.05,-1.05
120,1.00,2.08,1.00,2.08,-2.08,-2.34,-1.08,-1.08,-1.08
121,1.01,2.11,0.97,2.07,-2.07,-2.34,-1.06,-1.10,-1.10
123,0.95,2.10,0.94,2.07,-2.07,-2.34,-1.12,-1.13,-1.14
124,0.84,2.00,0.91,2.07,-2.07,-2.33,-1.22,-1.16,-1.16
125,0.83,2.01,0.88,2.07,-2.07,-2.33,-1.23,-1.18,-1.18
126,0.84,2.04,0.86,2.06,-2.06,-2.32,-1.22,-1.20,-1.20
128,0.85,2.09,0.84,2.06,-2.06,-2.30,-1.21,-1.23,-1.24
129,0.86,2.12,0.81,2.06,-2.06,-2.29,-1.20,-1.25,-1.25
130,0.85,2.12,0.79,2.06,-2.06,-2.28,-1.21,-1.27,-1.27
131,0.75,2.04,0.76,2.06,-2.06,-2.26,-1.30,-1.29,-1.28
133,0.67,1.99,0.73,2.05,-2.05,-2.23,-1.38,-1.31,-1.32
134,0.68,2.02,0.70,2.04,-2.04,-2.21,-1.35,-1.34,-1.33
135,0.68,2.03,0.67,2.02,-2.02,-2.19,-1.34,-1.36,-1.35
137,0.69,2.07,0.63,2.01,-2.01,-2.15,-1.31,-1.38,-1.38
138,0.67,2.07,0.59,1.99,-1.99,-2.13,-1.32,-1.40,-1.39
140,0.51,1.94,0.55,1.97,-1.97,-2.08,-1.45,-1.42,-1.43
141,0.50,1.94,0.50,1.94,-1.94,-2.06,-1.44,-1.44,-1.44
142,0.50,1.96,0.46,1.92,-1.92,-2.04,-1.42,-1.46,-1.45
144,0.36,1.85,0.41,1.90,-1.90,-1.99,-1.53,-1.48,-1.48
145,0.31,1.81,0.37,1.87,-1.87,-1.96,-1.56,-1.50,-1.50
147,0.31,1.84,0.33,1.85,-1.85,-1.91,-1.54,-1.52,-1.52
148,0.31,1.85,0.29,1.83,-1.83,-1.89,-1.52,-1.54,-1.54
150,0.21,1.78,0.25,1.81,-1.81,-1.84,-1.60,-1.56,-1.57
151,0.13,1.71,0.21,1.79,-1.79,-1.82,-1.65,-1.58,-1.58
153,0.11,1.72,0.16,1.77,-1.77,-1.77,-1.65,-1.60,-1.60
154,0.12,1.74,0.12,1.74,-1.74,-1.74,-1.62,-1.62,-1.62
156,0.12,1.76,0.07,1.71,-1.71,-1.70,-1.59,-1.64,-1.64
157,0.12,1.78,0.02,1.68,-1.68,-1.68,-1.55,-1.66,-1.65
159,-0.04,1.64,-0.04,1.63,-1.63,-1.63,-1.67,-1.68,-1.68
160,-0.08,1.61,-0.10,1.59,-1.59,-1.61,-1.67,-1.69,-1.69
162,-0.07,1.64,-0.17,1.54,-1.54,-1.57,-1.60,-1.71,-1.71
164,-0.12,1.61,-0.24,1.48,-1.48,-1.53,-1.60,-1.72,-1.73
165,-0.23,1.51,-0.31,1.43,-1.43,-1.51,-1.66,-1.74,-1.74
167,-0.39,1.37,-0.38,1.38,-1.38,-1.47,-1.76,-1.75,-1.76
169,-0.55,1.23,-0.44,1.33,-1.33,-1.43,-1.88,-1.77,-1.77
170,-0.60,1.18,-0.49,1.29,-1.29,-1.42,-1.89,-1.78,-1.78
172,-0.68,1.11,-0.53,1.26,-1.26,-1.38,-1.93,-1.79,-1.79
174,-0.69,1.12,-0.56,1.24,-1.24,-1.35,-1.92,-1.80,-1.80
175,-0.70,1.11,-0.58,1.23,-1.23,-1.34,-1.92,-1.81,-1.81
177,-0.61,1.21,-0.59,1.23,-1.23,-1.31,-1.83,-1.82,-1.82
179,-0.56,1.27,-0.59,1.23,-1.23,-1.28,-1.79,-1.82,-1.83
181,-0.50,1.34,-0.58,1.25,-1.25,-1.25,-1.75,-1.83,-1.83
183,-0.50,1.34,-0.57,1.27,-1.27,-1.23,-1.77,-1.83,-1.84
184,-0.49,1.35,-0.55,1.29,-1.29,-1.22,-1.78,-1.84,-1.84
186,-0.48,1.36,-0.53,1.31,-1.31,-1.20,-1.79,-1.84,-1.84
188,-0.51,1.34,-0.51,1.33,-1.33,-1.17,-1.84,-1.84,-1.84
190,-0.54,1.31,-0.50,1.35,-1.35,-1.16,-1.88,-1.85,-1.85
192,-0.53,1.32,-0.49,1.36,-1.36,-1.14,-1.89,-1.85,-1.85
194,-0.51,1.34,-0.49,1.36,-1.36,-1.12,-1.87,-1.85,-1.85
196,-0.50,1.35,-0.49,1.36,-1.36,-1.10,-1.86,-1.85,-1.85
198,-0.48,1.38,-0.50,1.35,-1.35,-1.09,-1.83,-1.85,-1.85
200,-0.47,1.39,-0.51,1.34,-1.34,-1.07,-1.81,-1.85,-1.85
202,-0.47,1.39,-0.53,1.32,-1.32,-1.06,-1.79,-1.85,-1.85
204,-0.51,1.35,-0.56,1.30,-1.30,-1.05,-1.80,-1.85,-1.85
206,-0.56,1.30,-0.59,1.27,-1.27,-1.03,-1.83,-1.86,-1.85
208,-0.63,1.23,-0.62,1.24,-1.24,-1.02,-1.87,-1.86,-1.86
210,-0.67,1.19,-0.65,1.21,-1.21,-1.01,-1.88,-1.86,-1.86
212,-0.75,1.11,-0.68,1.18,-1.18,-1.00,-1.93,-1.86,-1.86
214,-0.76,1.10,-0.71,1.15,-1.15,-0.99,-1.91,-1.86,-1.86
216,-0.76,1.10,-0.74,1.12,-1.12,-0.98,-1.88,-1.86,-1.86
218,-0.77,1.09,-0.76,1.09,-1.09,-0.97,-1.86,-1.86,-1.86
221,-0.77,1.09,-0.79,1.07,-1.07,-0.96,-1.84,-1.86,-1.86
223,-0.78,1.08,-0.81,1.05,-1.05,-0.95,-1.83,-1.85,-1.86
225,-0.86,1.00,-0.82,1.03,-1.03,-0.94,-1.89,-1.85,-1.85
227,-0.87,0.98,-0.84,1.01,-1.01,-0.93,-1.88,-1.85,-1.85
229,-0.86,0.99,-0.85,1.00,-1.00,-0.92,-1.85,-1.85,-1.85
232,-0.86,0.99,-0.86,0.98,-0.98,-0.91,-1.84,-1.84,-1.85
234,-0.85,0.99,-0.87,0.97,-0.97,-0.90,-1.81,-1.84,-1.84
236,-0.83,1.01,-0.88,0.95,-0.95,-0.89,-1.78,-1.84,-1.84
239,-0.91,0.93,-0.89,0.94,-0.94,-0.87,-1.85,-1.83,-1.83
241,-0.92,0.91,-0.90,0.92,-0.92,-0.86,-1.84,-1.83,-1.83
244,-0.97,0.85,-0.91,0.91,-0.91,-0.84,-1.87,-1.82,-1.82
246,-0.95,0.87,-0.92,0.89,-0.89,-0.83,-1.84,-1.81,-1.81
248,-0.93,0.88,-0.94,0.87,-0.87,-0.82,-1.80,-1.81,-1.80
251,-0.91,0.89,-0.95,0.85,-0.85,-0.80,-1.75,-1.80,-1.80
253,-0.90,0.89,-0.97,0.82,-0.82,-0.79,-1.72,-1.79,-1.79
256,-0.99,0.80,-0.99,0.79,-0.79,-0.77,-1.78,-1.78,-1.78
259,-1.07,0.71,-1.01,0.76,-0.76,-0.75,-1.83,-1.78,-1.78
261,-1.07,0.70,-1.04,0.73,-0.73,-0.74,-1.80,-1.77,-1.77
264,-1.06,0.70,-1.07,0.69,-0.69,-0.71,-1.75,-1.76,-1.76
266,-1.06,0.70,-1.10,0.66,-0.66,-0.70,-1.71,-1.75,-1.75
269,-1.07,0.68,-1.13,0.62,-0.62,-0.68,-1.68,-1.75,-1.75
272,-1.15,0.59,-1.16,0.58,-0.58,-0.65,-1.73,-1.74,-1.74
274,-1.17,0.56,-1.19,0.54,-0.54,-0.64,-1.71,-1.73,-1.73
277,-1.27,0.46,-1.22,0.50,-0.50,-0.61,-1.77,-1.73,-1.72
280,-1.27,0.45,-1.25,0.47,-0.47,-0.59,-1.73,-1.72,-1.72
283,-1.36,0.36,-1.28,0.43,-0.43,-0.57,-1.79,-1.71,-1.71
286,-1.36,0.35,-1.30,0.40,-0.40,-0.54,-1.76,-1.71,-1.71
288,-1.35,0.35,-1.33,0.37,-0.37,-0.53,-1.72,-1.70,-1.70
291,-1.34,0.36,-1.34,0.35,-0.35,-0.50,-1.69,-1.69,-1.69
294,-1.33,0.36,-1.36,0.33,-0.33,-0.48,-1.65,-1.69,-1.69
297,-1.35,0.34,-1.38,0.30,-0.30,-0.45,-1.65,-1.68,-1.68
300,-1.40,0.28,-1.39,0.28,-0.28,-0.43,-1.68,-1.68,-1.68
303,-1.39,0.28,-1.41,0.26,-0.26,-0.40,-1.65,-1.67,-1.67
306,-1.44,0.23,-1.42,0.24,-0.24,-0.38,-1.68,-1.67,-1.67
309,-1.46,0.20,-1.44,0.22,-0.22,-0.35,-1.68,-1.66,-1.66
312,-1.46,0.20,-1.46,0.20,-0.20,-0.33,-1.65,-1.65,-1.65
316,-1.45,0.20,-1.48,0.17,-0.17,-0.30,-1.62,-1.65,-1.65
319,-1.45,0.20,-1.50,0.14,-0.14,-0.27,-1.59,-1.64,-1.64
322,-1.53,0.11,-1.52,0.12,-0.12,-0.25,-1.64,-1.64,-1.64
325,-1.55,0.09,-1.55,0.09,-0.09,-0.23,-1.63,-1.63,-1.63
328,-1.55,0.08,-1.57,0.06,-0.06,-0.20,-1.60,-1.63,-1.63
332,-1.65,-0.02,-1.60,0.03,-0.03,-0.17,-1.67,-1.63,-1.63
335,-1.65,-0.03,-1.63,-0.01,0.01,-0.15,-1.64,-1.62,-1.62
338,-1.65,-0.03,-1.65,-0.04,0.04,-0.13,-1.61,-1.62,-1.62
342,-1.68,-0.06,-1.68,-0.06,0.06,-0.10,-1.61,-1.61,-1.61
345,-1.75,-0.14,-1.70,-0.09,0.09,-0.07,-1.65,-1.61,-1.61
349,-1.75,-0.14,-1.73,-0.12,0.12,-0.05,-1.63,-1.61,-1.61
352,-1.75,-0.14,-1.75,-0.14,0.14,-0.02,-1.60,-1.61,-1.61
356,-1.74,-0.13,-1.77,-0.17,0.17,0.01,-1.57,-1.60,-1.60
359,-1.74,-0.14,-1.79,-0.19,0.19,0.03,-1.55,-1.60,-1.60
363,-1.81,-0.21,-1.81,-0.21,0.21,0.05,-1.59,-1.60,-1.60
366,-1.83,-0.23,-1.83,-0.23,0.23,0.08,-1.60,-1.60,-1.60
370,-1.91,-0.31,-1.85,-0.25,0.25,0.10,-1.66,-1.60,-1.60
374,-1.91,-0.31,-1.87,-0.27,0.27,0.13,-1.64,-1.60,-1.59
377,-1.90,-0.30,-1.88,-0.29,0.29,0.15,-1.61,-1.59,-1.59
381,-1.89,-0.30,-1.90,-0.30,0.30,0.18,-1.58,-1.59,-1.59
385,-1.88,-0.29,-1.91,-0.32,0.32,0.21,-1.55,-1.59,-1.59
389,-1.90,-0.31,-1.92,-0.34,0.34,0.23,-1.56,-1.58,-1.58
393,-1.97,-0.39,-1.94,-0.36,0.36,0.26,-1.60,-1.58,-1.58
397,-1.97,-0.40,-1.96,-0.39,0.39,0.28,-1.58,-1.57,-1.57
