frequency,raw
20.00,0.25
20.20,0.34
20.40,0.43
20.61,0.52
20.81,0.62
21.02,0.71
21.23,0.81
21.44,0.90
21.66,1.00
21.87,1.10
22.09,1.21
22.31,1.32
22.54,1.43
22.76,1.54
22.99,1.65
23.22,1.76
23.45,1.88
23.69,1.99
23.92,2.12
24.16,2.24
24.40,2.35
24.65,2.47
24.89,2.60
25.14,2.72
25.39,2.85
25.65,2.97
25.91,3.10
26.16,3.22
26.43,3.35
26.69,3.47
26.96,3.60
27.23,3.73
27.50,3.85
27.77,3.99
28.05,4.12
28.33,4.25
28.62,4.40
28.90,4.53
29.19,4.67
29.48,4.82
29.78,4.96
30.08,5.11
30.38,5.25
30.68,5.41
30.99,5.57
31.30,5.71
31.61,5.87
31.93,6.03
32.24,6.18
32.57,6.34
32.89,6.50
33.22,6.66
33.55,6.81
33.89,6.97
34.23,7.12
34.57,7.28
34.92,7.43
35.27,7.57
35.62,7.72
35.97,7.85
36.33,7.99
36.70,8.11
37.06,8.24
37.43,8.36
37.81,8.46
38.19,8.57
38.57,8.65
38.95,8.74
39.34,8.82
39.74,8.88
40.14,8.94
40.54,8.99
40.94,9.04
41.35,9.07
41.76,9.10
42.18,9.12
42.60,9.12
43.03,9.13
43.46,9.12
43.90,9.12
44.33,9.10
44.78,9.08
45.23,9.06
45.68,9.03
46.13,9.01
46.60,8.98
47.06,8.95
47.53,8.91
48.01,8.88
48.49,8.85
48.97,8.82
49.46,8.79
49.96,8.75
50.46,8.73
50.96,8.71
51.47,8.68
51.99,8.66
52.51,8.64
53.03,8.62
53.56,8.60
54.10,8.59
54.64,8.57
55.18,8.56
55.74,8.56
56.29,8.54
56.86,8.54
57.42,8.54
58.00,8.53
58.58,8.53
59.16,8.53
59.76,8.52
60.35,8.52
60.96,8.51
61.57,8.50
62.18,8.50
62.80,8.49
63.43,8.48
64.07,8.46
64.71,8.46
65.35,8.44
66.01,8.42
66.67,8.41
67.33,8.39
68.01,8.36
68.69,8.34
69.37,8.31
70.07,8.29
70.77,8.26
71.48,8.23
72.19,8.19
72.91,8.16
73.64,8.12
74.38,8.08
75.12,8.05
75.87,8.00
76.63,7.95
77.40,7.90
78.17,7.85
78.95,7.80
79.74,7.74
80.54,7.68
81.35,7.63
82.16,7.56
82.98,7.49
83.81,7.43
84.65,7.34
85.50,7.27
86.35,7.20
87.22,7.11
88.09,7.03
88.97,6.94
89.86,6.85
90.76,6.75
91.66,6.66
92.58,6.56
93.51,6.46
94.44,6.36
95.39,6.25
96.34,6.14
97.30,6.03
98.28,5.92
99.26,5.80
100.25,5.68
101.25,5.56
102.27,5.44
103.29,5.32
104.32,5.19
105.37,5.07
106.42,4.93
107.48,4.80
108.56,4.67
109.64,4.54
110.74,4.41
111.85,4.28
112.97,4.14
114.10,4.00
115.24,3.87
116.39,3.74
117.55,3.60
118.73,3.46
119.92,3.33
121.12,3.20
122.33,3.06
123.55,2.93
124.79,2.80
126.03,2.67
127.29,2.54
128.57,2.42
129.85,2.30
131.15,2.18
132.46,2.06
133.79,1.95
135.12,1.83
136.48,1.72
137.84,1.62
139.22,1.52
140.61,1.42
142.02,1.33
143.44,1.24
144.87,1.15
146.32,1.08
147.78,1.01
149.26,0.95
150.75,0.88
152.26,0.83
153.78,0.79
155.32,0.74
156.88,0.71
158.44,0.68
160.03,0.66
161.63,0.64
163.24,0.64
164.88,0.64
166.53,0.64
168.19,0.65
169.87,0.65
171.57,0.67
173.29,0.69
175.02,0.71
176.77,0.73
178.54,0.76
180.32,0.78
182.13,0.81
183.95,0.83
185.79,0.86
187.65,0.89
189.52,0.91
191.42,0.94
193.33,0.97
195.27,0.99
197.22,1.01
199.19,1.04
201.18,1.07
203.19,1.09
205.23,1.12
207.28,1.15
209.35,1.17
211.44,1.19
213.56,1.21
215.69,1.23
217.85,1.25
220.03,1.27
222.23,1.29
224.45,1.30
226.70,1.30
228.96,1.31
231.25,1.31
233.57,1.31
235.90,1.31
238.26,1.32
240.64,1.31
243.05,1.31
245.48,1.29
247.93,1.29
250.41,1.28
252.92,1.27
255.45,1.25
258.00,1.24
260.58,1.22
263.19,1.19
265.82,1.17
268.48,1.15
271.16,1.12
273.87,1.08
276.61,1.05
279.38,1.02
282.17,0.98
284.99,0.94
287.84,0.89
290.72,0.86
293.63,0.81
296.57,0.76
299.53,0.71
302.53,0.66
305.55,0.60
308.61,0.56
311.69,0.51
314.81,0.46
317.96,0.41
321.14,0.37
324.35,0.31
327.59,0.27
330.87,0.24
334.18,0.20
337.52,0.18
340.90,0.15
344.30,0.13
347.75,0.11
351.23,0.11
354.74,0.06
358.28,-0.14
361.87,-0.32
365.49,-0.49
369.14,-0.65
372.83,-0.80
376.56,-0.95
380.33,-1.10
384.13,-1.24
387.97,-1.40
391.85,-1.55
395.77,-1.71
399.73,-1.87
403.72,-2.04
407.76,-2.22
411.84,-2.39
415.96,-2.54
420.12,-2.68
424.32,-2.80
428.56,-2.88
432.85,-2.92
437.18,-2.89
441.55,-2.82
445.96,-2.71
450.42,-2.46
454.93,-2.22
459.48,-1.96
464.07,-1.74
468.71,-1.55
473.40,-1.39
478.13,-1.28
482.91,-1.21
487.74,-1.16
492.62,-1.13
497.55,-1.10
502.52,-1.07
507.55,-1.03
512.62,-0.98
517.75,-0.91
522.93,-0.85
528.16,-0.77
533.44,-0.69
538.77,-0.61
544.16,-0.53
549.60,-0.45
555.10,-0.37
560.65,-0.29
566.25,-0.22
571.92,-0.14
577.64,-0.08
583.41,-0.02
589.25,0.05
595.14,0.10
601.09,0.15
607.10,0.19
613.17,0.23
619.30,0.26
625.50,0.30
631.75,0.31
638.07,0.33
644.45,0.34
650.89,0.34
657.40,0.34
663.98,0.33
670.62,0.32
677.32,0.30
684.10,0.27
690.94,0.24
697.85,0.21
704.83,0.18
711.87,0.14
718.99,0.10
726.18,0.05
733.44,0.01
740.78,-0.03
748.19,-0.07
755.67,-0.10
763.23,-0.14
770.86,-0.17
778.57,-0.21
786.35,-0.23
794.22,-0.26
802.16,-0.28
810.18,-0.30
818.28,-0.31
826.46,-0.33
834.73,-0.33
843.08,-0.33
851.51,-0.33
860.02,-0.33
868.62,-0.31
877.31,-0.30
886.08,-0.28
894.94,-0.26
903.89,-0.24
912.93,-0.22
922.06,-0.19
931.28,-0.17
940.59,-0.14
950.00,-0.11
959.50,-0.10
969.09,-0.07
978.78,-0.05
988.57,-0.03
998.46,-0.00
1008.44,0.02
1018.53,0.04
1028.71,0.07
1039.00,0.10
1049.39,0.13
1059.88,0.16
1070.48,0.18
1081.19,0.21
1092.00,0.24
1102.92,0.26
1113.95,0.28
1125.09,0.29
1136.34,0.30
1147.70,0.31
1159.18,0.32
1170.77,0.33
1182.48,0.34
1194.30,0.35
1206.25,0.36
1218.31,0.38
1230.49,0.40
1242.80,0.42
1255.22,0.47
1267.78,0.51
1280.45,0.56
1293.26,0.61
1306.19,0.67
1319.25,0.73
1332.45,0.80
1345.77,0.85
1359.23,0.90
1372.82,0.95
1386.55,0.97
1400.41,0.99
1414.42,1.00
1428.56,1.00
1442.85,0.99
1457.28,0.97
1471.85,0.95
1486.57,0.92
1501.43,0.89
1516.45,0.85
1531.61,0.81
1546.93,0.78
1562.40,0.74
1578.02,0.71
1593.80,0.69
1609.74,0.68
1625.84,0.67
1642.10,0.67
1658.52,0.68
1675.10,0.70
1691.85,0.72
1708.77,0.76
1725.86,0.79
1743.12,0.83
1760.55,0.87
1778.15,0.91
1795.94,0.96
1813.90,1.02
1832.03,1.08
1850.36,1.15
1868.86,1.23
1887.55,1.32
1906.42,1.45
1925.49,1.60
1944.74,1.79
1964.19,2.02
1983.83,2.29
2003.67,2.57
2023.71,2.87
2043.94,3.17
2064.38,3.45
2085.03,3.69
2105.88,3.91
2126.94,4.10
2148.20,4.27
2169.69,4.42
2191.38,4.57
2213.30,4.71
2235.43,4.87
2257.78,5.04
2280.36,5.19
2303.17,5.34
2326.20,5.49
2349.46,5.62
2372.95,5.75
2396.68,5.87
2420.65,5.98
2444.86,6.10
2469.31,6.22
2494.00,6.36
2518.94,6.50
2544.13,6.67
2569.57,6.83
2595.27,7.01
2621.22,7.20
2647.43,7.40
2673.90,7.60
2700.64,7.82
2727.65,8.04
2754.93,8.27
2782.48,8.50
2810.30,8.72
2838.40,8.94
2866.79,9.15
2895.46,9.32
2924.41,9.48
2953.65,9.61
2983.19,9.70
3013.02,9.76
3043.15,9.82
3073.58,9.85
3104.32,9.90
3135.36,9.94
3166.72,9.99
3198.38,10.05
3230.37,10.12
3262.67,10.19
3295.30,10.25
3328.25,10.32
3361.53,10.37
3395.15,10.41
3429.10,10.44
3463.39,10.47
3498.03,10.49
3533.01,10.51
3568.34,10.53
3604.02,10.55
3640.06,10.57
3676.46,10.59
3713.22,10.61
3750.36,10.63
3787.86,10.65
3825.74,10.67
3864.00,10.71
3902.64,10.73
3941.66,10.74
3981.08,10.75
4020.89,10.74
4061.10,10.72
4101.71,10.66
4142.73,10.59
4184.15,10.49
4226.00,10.35
4268.26,10.19
4310.94,10.02
4354.05,9.82
4397.59,9.63
4441.56,9.45
4485.98,9.30
4530.84,9.16
4576.15,9.06
4621.91,8.97
4668.13,8.88
4714.81,8.79
4761.96,8.69
4809.58,8.56
4857.67,8.42
4906.25,8.25
4955.31,8.10
5004.87,7.95
5054.91,7.80
5105.46,7.67
5156.52,7.52
5208.08,7.35
5260.16,7.14
5312.77,6.87
5365.89,6.57
5419.55,6.23
5473.75,5.90
5528.49,5.61
5583.77,5.35
5639.61,5.26
5696.00,5.28
5752.96,5.38
5810.49,5.62
5868.60,5.88
5927.28,6.16
5986.56,6.43
6046.42,6.64
6106.89,6.82
6167.96,6.93
6229.64,7.00
6291.93,7.05
6354.85,7.10
6418.40,7.17
6482.58,7.30
6547.41,7.45
6612.88,7.65
6679.01,7.89
6745.80,8.15
6813.26,8.46
6881.39,8.77
6950.21,9.09
7019.71,9.43
7089.91,9.76
7160.81,10.05
7232.41,10.32
7304.74,10.48
7377.79,10.57
7451.56,10.59
7526.08,10.45
7601.34,10.22
7677.35,9.90
7754.13,9.47
7831.67,9.00
7909.98,8.50
7989.08,7.98
8068.98,7.51
8149.67,7.06
8231.16,6.69
8313.47,6.41
8396.61,6.20
8480.57,6.09
8565.38,6.07
8651.03,6.12
8737.54,6.20
8824.92,6.31
8913.17,6.41
9002.30,6.48
9092.32,6.47
9183.25,6.34
9275.08,6.10
9367.83,5.71
9461.51,5.16
9556.12,4.51
9651.68,3.73
9748.20,2.85
9845.68,1.94
9944.14,0.99
10043.58,0.06
10144.02,-0.82
10245.46,-1.66
10347.91,-2.41
10451.39,-3.08
10555.91,-3.67
10661.46,-4.18
10768.08,-4.63
10875.76,-5.06
10984.52,-5.46
11094.36,-5.89
11205.31,-6.35
11317.36,-6.86
11430.53,-7.38
11544.84,-7.89
11660.29,-8.39
11776.89,-8.75
11894.66,-9.04
12013.60,-9.25
12133.74,-9.33
12255.08,-9.30
12377.63,-9.19
12501.41,-8.98
12626.42,-8.71
12752.68,-8.42
12880.21,-8.14
13009.01,-7.87
13139.10,-7.57
13270.49,-7.28
13403.20,-6.84
13537.23,-6.31
13672.60,-5.70
13809.33,-4.95
13947.42,-4.13
14086.90,-3.27
14227.77,-2.40
14370.04,-1.61
14513.74,-0.92
14658.88,-0.44
14805.47,-0.22
14953.52,-0.19
15103.06,-0.39
15254.09,-0.77
15406.63,-1.19
15560.70,-1.63
15716.30,-1.96
15873.47,-2.18
16032.20,-2.27
16192.52,-2.13
16354.45,-1.91
16517.99,-1.66
16683.17,-1.47
16850.01,-1.46
17018.51,-1.59
17188.69,-1.93
17360.58,-2.48
17534.18,-3.15
17709.53,-3.90
17886.62,-4.62
18065.49,-5.25
18246.14,-5.77
18428.60,-6.02
18612.89,-6.14
18799.02,-6.15
18987.01,-6.13
19176.88,-6.12
19368.65,-6.13
19562.33,-6.26
19757.96,-6.57
19955.54,-7.06
