frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.47,-3.47,-6.39,-6.39,5.99,5.21,2.13,2.52,2.52,2.92
20.20,-3.44,-3.44,-6.39,-6.39,6.00,5.20,2.19,2.56,2.55,2.95
20.40,-3.41,-3.42,-6.39,-6.40,6.00,5.18,2.25,2.59,2.59,2.98
20.61,-3.39,-3.39,-6.39,-6.39,6.00,5.17,2.32,2.62,2.62,3.00
20.81,-3.36,-3.36,-6.39,-6.39,6.01,5.16,2.39,2.65,2.65,3.03
21.02,-3.32,-3.32,-6.38,-6.38,6.01,5.14,2.46,2.69,2.69,3.06
21.23,-3.28,-3.28,-6.35,-6.35,6.01,5.13,2.53,2.73,2.73,3.07
21.44,-3.23,-3.23,-6.31,-6.31,6.01,5.11,2.60,2.78,2.78,3.08
21.66,-3.18,-3.18,-6.27,-6.27,6.01,5.10,2.68,2.83,2.83,3.09
21.87,-3.13,-3.13,-6.22,-6.22,6.01,5.08,2.76,2.88,2.89,3.09
22.09,-3.07,-3.07,-6.17,-6.17,6.01,5.07,2.84,2.94,2.94,3.10
22.31,-3.01,-3.01,-6.11,-6.11,6.00,5.05,2.92,2.99,2.99,3.10
22.54,-2.95,-2.95,-6.05,-6.05,5.98,5.04,3.00,3.03,3.03,3.10
22.76,-2.89,-2.89,-5.98,-5.98,5.95,5.02,3.09,3.06,3.06,3.10
22.99,-2.83,-2.83,-5.91,-5.92,5.91,5.01,3.18,3.08,3.08,3.09
23.22,-2.77,-2.77,-5.85,-5.86,5.86,4.99,3.27,3.09,3.09,3.08
23.45,-2.71,-2.71,-5.79,-5.79,5.80,4.97,3.36,3.09,3.09,3.08
23.69,-2.64,-2.64,-5.72,-5.72,5.73,4.96,3.46,3.09,3.09,3.08
23.92,-2.57,-2.57,-5.65,-5.66,5.66,4.94,3.56,3.10,3.09,3.08
24.16,-2.51,-2.51,-5.60,-5.59,5.59,4.92,3.65,3.09,3.09,3.09
24.40,-2.44,-2.44,-5.53,-5.53,5.53,4.91,3.75,3.09,3.09,3.09
24.65,-2.38,-2.38,-5.46,-5.46,5.46,4.89,3.86,3.08,3.08,3.08
24.89,-2.32,-2.32,-5.40,-5.40,5.40,4.88,3.96,3.08,3.08,3.08
25.14,-2.26,-2.26,-5.34,-5.34,5.34,4.86,4.06,3.08,3.08,3.08
25.39,-2.21,-2.21,-5.29,-5.29,5.29,4.84,4.17,3.08,3.08,3.08
25.65,-2.16,-2.16,-5.24,-5.23,5.23,4.82,4.27,3.07,3.07,3.08
25.91,-2.12,-2.12,-5.19,-5.18,5.19,4.81,4.38,3.07,3.07,3.07
26.16,-2.07,-2.07,-5.13,-5.14,5.14,4.79,4.48,3.08,3.07,3.06
26.43,-2.04,-2.04,-5.10,-5.10,5.11,4.77,4.59,3.07,3.07,3.06
26.69,-2.01,-2.01,-5.07,-5.07,5.07,4.76,4.69,3.06,3.06,3.06
26.96,-1.98,-1.98,-5.04,-5.04,5.04,4.74,4.79,3.06,3.06,3.06
27.23,-1.95,-1.95,-5.01,-5.01,5.00,4.72,4.89,3.05,3.05,3.06
27.50,-1.92,-1.92,-4.98,-4.98,4.97,4.70,4.99,3.05,3.05,3.06
27.77,-1.90,-1.89,-4.95,-4.94,4.94,4.68,5.08,3.04,3.05,3.05
28.05,-1.87,-1.87,-4.91,-4.91,4.91,4.67,5.17,3.04,3.04,3.04
28.33,-1.84,-1.84,-4.87,-4.88,4.88,4.65,5.25,3.04,3.04,3.03
28.62,-1.82,-1.82,-4.85,-4.85,4.85,4.63,5.33,3.03,3.03,3.03
28.90,-1.79,-1.79,-4.82,-4.82,4.82,4.61,5.40,3.03,3.03,3.03
29.19,-1.77,-1.77,-4.79,-4.79,4.79,4.59,5.47,3.02,3.02,3.02
29.48,-1.74,-1.74,-4.77,-4.76,4.76,4.57,5.53,3.02,3.02,3.03
29.78,-1.72,-1.72,-4.73,-4.73,4.73,4.56,5.59,3.02,3.02,3.02
30.08,-1.69,-1.69,-4.70,-4.70,4.71,4.54,5.63,3.02,3.01,3.01
30.38,-1.67,-1.67,-4.67,-4.67,4.67,4.52,5.67,3.00,3.00,3.00
30.68,-1.65,-1.65,-4.65,-4.64,4.64,4.50,5.70,2.99,2.99,3.00
30.99,-1.62,-1.62,-4.61,-4.61,4.60,4.48,5.72,2.98,2.98,2.99
31.30,-1.59,-1.59,-4.57,-4.57,4.56,4.46,5.73,2.97,2.98,2.98
31.61,-1.55,-1.55,-4.53,-4.53,4.52,4.44,5.73,2.97,2.97,2.98
31.93,-1.51,-1.51,-4.48,-4.48,4.48,4.42,5.72,2.97,2.97,2.97
32.24,-1.47,-1.47,-4.43,-4.43,4.44,4.40,5.71,2.98,2.97,2.96
32.57,-1.44,-1.44,-4.39,-4.39,4.41,4.38,5.69,2.97,2.97,2.96
32.89,-1.41,-1.41,-4.36,-4.36,4.37,4.36,5.66,2.96,2.96,2.95
33.22,-1.39,-1.39,-4.33,-4.33,4.33,4.34,5.62,2.95,2.94,2.94
33.55,-1.38,-1.37,-4.32,-4.31,4.30,4.32,5.57,2.92,2.93,2.94
33.89,-1.35,-1.35,-4.27,-4.28,4.27,4.30,5.52,2.92,2.92,2.92
34.23,-1.33,-1.33,-4.25,-4.24,4.24,4.28,5.46,2.91,2.91,2.92
34.57,-1.30,-1.30,-4.21,-4.21,4.21,4.26,5.39,2.91,2.91,2.91
34.92,-1.27,-1.27,-4.16,-4.17,4.18,4.24,5.33,2.91,2.90,2.90
35.27,-1.25,-1.25,-4.14,-4.14,4.14,4.22,5.25,2.89,2.89,2.89
35.62,-1.23,-1.23,-4.11,-4.11,4.11,4.20,5.18,2.88,2.88,2.88
35.97,-1.22,-1.22,-4.08,-4.08,4.08,4.18,5.10,2.86,2.87,2.86
36.33,-1.20,-1.20,-4.06,-4.05,4.05,4.16,5.02,2.85,2.86,2.86
