frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.27,-3.35,-2.27,-3.36,3.36,0.47,1.09,1.09,1.08
21,-1.95,-3.03,-2.01,-3.09,3.09,0.54,1.14,1.08,1.08
22,-1.74,-2.82,-1.75,-2.83,2.83,0.62,1.09,1.08,1.08
23,-1.62,-2.70,-1.50,-2.58,2.58,0.71,0.96,1.08,1.08
24,-1.30,-2.38,-1.26,-2.33,2.33,0.80,1.03,1.08,1.08
25,-0.97,-2.05,-1.03,-2.10,2.10,0.89,1.13,1.08,1.08
26,-0.77,-1.85,-0.81,-1.88,1.88,0.98,1.11,1.07,1.08
27,-0.65,-1.73,-0.59,-1.67,1.67,1.06,1.02,1.07,1.08
28,-0.32,-1.40,-0.39,-1.47,1.47,1.12,1.15,1.07,1.08
29,-0.18,-1.26,-0.20,-1.27,1.27,1.16,1.09,1.07,1.08
30,0.00,-1.08,-0.01,-1.09,1.09,1.18,1.09,1.08,1.08
31,0.17,-0.91,0.17,-0.92,0.92,1.18,1.09,1.08,1.08
32,0.32,-0.76,0.34,-0.75,0.75,1.15,1.07,1.09,1.08
33,0.47,-0.61,0.49,-0.60,0.60,1.10,1.07,1.09,1.08
34,0.65,-0.43,0.62,-0.45,0.45,1.03,1.10,1.08,1.08
35,0.65,-0.43,0.75,-0.32,0.32,0.95,0.97,1.08,1.08
36,0.97,-0.11,0.89,-0.20,0.20,0.86,1.17,1.08,1.08
37,0.97,-0.11,1.01,-0.08,0.08,0.76,1.05,1.09,1.08
38,1.09,0.01,1.11,0.02,-0.02,0.66,1.07,1.08,1.08
39,1.30,0.22,1.20,0.12,-0.12,0.56,1.18,1.08,1.08
40,1.30,0.22,1.29,0.21,-0.21,0.46,1.09,1.07,1.08
41,1.30,0.22,1.37,0.29,-0.29,0.37,1.01,1.07,1.08
42,1.40,0.32,1.44,0.37,-0.37,0.27,1.03,1.07,1.08
43,1.62,0.54,1.51,0.44,-0.44,0.18,1.18,1.07,1.08
44,1.62,0.54,1.58,0.51,-0.51,0.09,1.11,1.07,1.08
45,1.62,0.54,1.65,0.57,-0.57,0.01,1.05,1.08,1.08
46,1.62,0.54,1.69,0.62,-0.62,-0.08,1.00,1.07,1.08
47,1.62,0.54,1.75,0.67,-0.67,-0.16,0.95,1.07,1.08
48,1.78,0.70,1.79,0.72,-0.72,-0.24,1.06,1.07,1.08
49,1.88,0.80,1.83,0.76,-0.76,-0.31,1.12,1.07,1.08
50,1.91,0.83,1.87,0.79,-0.79,-0.39,1.12,1.08,1.08
51,1.95,0.87,1.90,0.82,-0.82,-0.46,1.13,1.08,1.08
52,1.95,0.87,1.92,0.84,-0.84,-0.53,1.11,1.07,1.08
53,1.95,0.87,1.93,0.86,-0.86,-0.60,1.09,1.07,1.08
54,1.95,0.87,1.95,0.87,-0.87,-0.66,1.08,1.08,1.08
55,1.95,0.87,1.96,0.88,-0.88,-0.72,1.07,1.09,1.08
56,1.95,0.87,1.97,0.88,-0.88,-0.78,1.07,1.09,1.08
57,1.95,0.87,1.97,0.88,-0.88,-0.83,1.07,1.09,1.08
58,1.95,0.87,1.96,0.88,-0.88,-0.88,1.07,1.08,1.08
59,1.95,0.87,1.95,0.87,-0.87,-0.92,1.08,1.07,1.08
60,1.95,0.87,1.94,0.87,-0.87,-0.96,1.08,1.07,1.08
61,1.95,0.87,1.93,0.87,-0.87,-0.99,1.08,1.06,1.08
62,1.95,0.87,1.93,0.87,-0.87,-1.02,1.08,1.06,1.08
63,1.95,0.87,1.94,0.88,-0.88,-1.05,1.07,1.06,1.08
64,1.95,0.87,1.96,0.89,-0.89,-1.07,1.06,1.06,1.08
65,1.95,0.87,1.98,0.91,-0.91,-1.09,1.04,1.06,1.08
66,1.95,0.87,2.00,0.94,-0.94,-1.10,1.01,1.07,1.08
67,1.95,0.87,2.03,0.97,-0.97,-1.11,0.98,1.07,1.08
68,1.98,0.90,2.07,1.00,-1.00,-1.12,0.98,1.07,1.08
69,2.11,1.03,2.10,1.03,-1.03,-1.13,1.08,1.07,1.08
70,2.15,1.07,2.13,1.07,-1.07,-1.13,1.08,1.07,1.08
71,2.27,1.19,2.17,1.10,-1.10,-1.14,1.17,1.07,1.08
72,2.27,1.19,2.20,1.13,-1.13,-1.14,1.14,1.07,1.08
73,2.27,1.19,2.23,1.16,-1.16,-1.15,1.11,1.07,1.08
74,2.27,1.19,2.25,1.18,-1.18,-1.15,1.09,1.07,1.08
75,2.27,1.19,2.27,1.20,-1.20,-1.15,1.07,1.07,1.08
76,2.27,1.19,2.29,1.22,-1.22,-1.16,1.05,1.07,1.08
77,2.27,1.19,2.31,1.23,-1.23,-1.16,1.04,1.08,1.08
78,2.27,1.19,2.31,1.23,-1.23,-1.17,1.04,1.08,1.08
79,2.27,1.19,2.30,1.23,-1.23,-1.17,1.04,1.08,1.08
80,2.27,1.19,2.29,1.22,-1.22,-1.18,1.05,1.07,1.08
81,2.27,1.19,2.27,1.20,-1.20,-1.19,1.07,1.07,1.08
82,2.27,1.19,2.25,1.18,-1.18,-1.20,1.09,1.07,1.08
83,2.27,1.19,2.22,1.16,-1.16,-1.21,1.11,1.07,1.08
84,2.27,1.19,2.19,1.13,-1.13,-1.22,1.14,1.07,1.08
