frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,-0.34,0.47,-0.34,0.34,-1.05,0.81,0.81,0.81
20.20,0.55,-0.26,0.55,-0.26,0.26,-1.08,0.82,0.81,0.81
20.40,0.62,-0.19,0.63,-0.19,0.19,-1.11,0.81,0.82,0.82
20.61,0.70,-0.12,0.71,-0.11,0.11,-1.14,0.81,0.82,0.82
20.81,0.78,-0.04,0.78,-0.03,0.03,-1.17,0.82,0.82,0.82
21.02,0.86,0.04,0.86,0.04,-0.04,-1.20,0.82,0.82,0.82
21.23,0.94,0.12,0.94,0.12,-0.12,-1.23,0.82,0.82,0.82
21.44,1.02,0.20,1.02,0.19,-0.19,-1.27,0.83,0.83,0.83
21.66,1.10,0.27,1.10,0.27,-0.27,-1.30,0.83,0.83,0.83
21.87,1.17,0.34,1.17,0.34,-0.34,-1.33,0.83,0.83,0.83
22.09,1.25,0.42,1.25,0.42,-0.42,-1.37,0.83,0.83,0.83
22.31,1.33,0.50,1.33,0.50,-0.50,-1.41,0.84,0.83,0.84
22.54,1.40,0.56,1.41,0.57,-0.57,-1.44,0.83,0.84,0.84
22.76,1.48,0.64,1.48,0.65,-0.65,-1.48,0.84,0.84,0.84
22.99,1.56,0.72,1.56,0.72,-0.72,-1.52,0.84,0.84,0.84
23.22,1.63,0.79,1.64,0.80,-0.80,-1.56,0.84,0.84,0.84
23.45,1.71,0.87,1.71,0.87,-0.87,-1.60,0.84,0.84,0.84
23.69,1.79,0.94,1.79,0.94,-0.94,-1.64,0.85,0.85,0.85
23.92,1.87,1.02,1.87,1.02,-1.02,-1.69,0.85,0.85,0.85
24.16,1.94,1.09,1.94,1.09,-1.09,-1.73,0.85,0.85,0.85
24.40,2.02,1.17,2.02,1.17,-1.17,-1.77,0.86,0.85,0.85
24.65,2.09,1.24,2.10,1.24,-1.24,-1.82,0.85,0.86,0.86
24.89,2.17,1.32,2.17,1.31,-1.31,-1.86,0.86,0.86,0.86
25.14,2.24,1.38,2.25,1.39,-1.39,-1.91,0.86,0.86,0.86
25.39,2.32,1.46,2.32,1.46,-1.46,-1.96,0.86,0.86,0.86
25.65,2.40,1.54,2.40,1.53,-1.53,-2.00,0.87,0.86,0.87
25.91,2.47,1.60,2.47,1.61,-1.61,-2.05,0.86,0.87,0.87
26.16,2.55,1.68,2.55,1.68,-1.68,-2.10,0.87,0.87,0.87
26.43,2.62,1.75,2.62,1.75,-1.75,-2.14,0.87,0.87,0.87
26.69,2.69,1.82,2.70,1.82,-1.82,-2.19,0.87,0.87,0.87
26.96,2.77,1.90,2.77,1.89,-1.89,-2.24,0.88,0.87,0.88
27.23,2.84,1.96,2.84,1.97,-1.97,-2.28,0.88,0.88,0.88
27.50,2.91,2.03,2.91,2.04,-2.04,-2.33,0.88,0.88,0.88
27.77,2.98,2.10,2.99,2.11,-2.11,-2.38,0.88,0.88,0.88
28.05,3.05,2.17,3.06,2.18,-2.18,-2.42,0.88,0.88,0.88
28.33,3.12,2.24,3.13,2.24,-2.24,-2.47,0.88,0.88,0.88
28.62,3.19,2.31,3.19,2.31,-2.31,-2.51,0.88,0.88,0.88
28.90,3.26,2.38,3.26,2.38,-2.38,-2.55,0.89,0.88,0.88
29.19,3.32,2.44,3.32,2.44,-2.44,-2.59,0.88,0.88,0.89
29.48,3.39,2.51,3.39,2.50,-2.50,-2.63,0.89,0.89,0.89
29.78,3.46,2.57,3.45,2.56,-2.56,-2.67,0.90,0.89,0.89
30.08,3.52,2.63,3.51,2.62,-2.62,-2.71,0.90,0.89,0.89
30.38,3.57,2.68,3.57,2.68,-2.68,-2.74,0.89,0.89,0.89
30.68,3.63,2.74,3.63,2.74,-2.74,-2.77,0.89,0.89,0.89
30.99,3.68,2.79,3.69,2.80,-2.80,-2.80,0.88,0.89,0.89
31.30,3.73,2.84,3.74,2.85,-2.85,-2.83,0.88,0.89,0.89
31.61,3.79,2.90,3.79,2.91,-2.91,-2.86,0.88,0.89,0.89
31.93,3.85,2.96,3.85,2.96,-2.96,-2.89,0.89,0.89,0.89
32.24,3.90,3.02,3.90,3.01,-3.01,-2.92,0.89,0.89,0.89
