frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.32,-4.41,-4.33,-4.41,4.42,3.68,1.52,0.10,0.10,0.08
20.20,-4.31,-4.42,-4.30,-4.42,4.42,3.67,1.57,0.11,0.12,0.11
20.40,-4.28,-4.42,-4.28,-4.42,4.41,3.67,1.61,0.13,0.14,0.14
20.61,-4.24,-4.40,-4.25,-4.41,4.40,3.66,1.66,0.16,0.16,0.16
20.81,-4.20,-4.39,-4.21,-4.40,4.39,3.66,1.71,0.19,0.18,0.19
21.02,-4.17,-4.39,-4.17,-4.38,4.37,3.65,1.76,0.20,0.21,0.22
21.23,-4.13,-4.36,-4.13,-4.36,4.35,3.65,1.81,0.22,0.22,0.23
21.44,-4.08,-4.32,-4.09,-4.33,4.33,3.64,1.87,0.25,0.24,0.24
21.66,-4.05,-4.30,-4.05,-4.29,4.30,3.64,1.92,0.25,0.25,0.25
21.87,-4.01,-4.26,-4.01,-4.26,4.27,3.63,1.98,0.25,0.26,0.25
22.09,-3.96,-4.22,-3.97,-4.23,4.23,3.62,2.04,0.27,0.26,0.26
22.31,-3.94,-4.20,-3.94,-4.19,4.19,3.62,2.10,0.25,0.26,0.26
22.54,-3.90,-4.16,-3.90,-4.16,4.16,3.61,2.16,0.25,0.25,0.26
22.76,-3.87,-4.13,-3.88,-4.13,4.12,3.61,2.23,0.25,0.25,0.26
22.99,-3.84,-4.09,-3.84,-4.08,4.08,3.60,2.29,0.24,0.25,0.25
23.22,-3.80,-4.05,-3.80,-4.04,4.05,3.59,2.36,0.25,0.25,0.24
23.45,-3.75,-4.00,-3.77,-4.01,4.01,3.59,2.43,0.26,0.25,0.24
23.69,-3.73,-3.98,-3.73,-3.97,3.98,3.58,2.50,0.25,0.25,0.24
23.92,-3.71,-3.95,-3.70,-3.95,3.94,3.57,2.57,0.23,0.25,0.24
24.16,-3.66,-3.91,-3.67,-3.92,3.91,3.57,2.64,0.25,0.24,0.25
24.40,-3.63,-3.88,-3.63,-3.88,3.88,3.56,2.71,0.25,0.25,0.25
24.65,-3.61,-3.85,-3.61,-3.85,3.85,3.55,2.78,0.24,0.25,0.24
24.89,-3.57,-3.81,-3.58,-3.82,3.82,3.55,2.86,0.25,0.24,0.24
25.14,-3.56,-3.80,-3.55,-3.79,3.79,3.54,2.93,0.23,0.24,0.24
25.39,-3.52,-3.76,-3.53,-3.77,3.76,3.53,3.01,0.24,0.23,0.24
25.65,-3.50,-3.74,-3.50,-3.73,3.73,3.52,3.09,0.23,0.23,0.24
