frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.38,-13.00,-8.44,-13.04,6.00,2.81,-2.38,-2.44,4.62
21,-7.97,-12.59,-8.00,-12.60,6.00,3.23,-1.97,-2.00,4.62
22,-7.58,-12.19,-7.57,-12.17,6.00,3.69,-1.58,-1.57,4.61
23,-7.19,-11.80,-7.15,-11.74,6.00,4.19,-1.19,-1.15,4.61
24,-6.79,-11.39,-6.75,-11.33,6.00,4.73,-0.79,-0.75,4.60
25,-6.40,-10.99,-6.35,-10.94,6.00,5.28,-0.40,-0.35,4.60
26,-6.01,-10.60,-5.97,-10.55,6.00,5.84,-0.01,0.03,4.59
27,-5.63,-10.21,-5.61,-10.18,6.00,6.38,0.37,0.39,4.58
28,-5.25,-9.82,-5.25,-9.82,6.00,6.86,0.75,0.75,4.58
29,-4.90,-9.47,-4.91,-9.47,6.00,7.26,1.10,1.09,4.57
30,-4.55,-9.11,-4.58,-9.13,6.00,7.54,1.45,1.42,4.56
31,-4.22,-8.77,-4.25,-8.80,6.00,7.68,1.78,1.75,4.55
32,-3.92,-8.46,-3.94,-8.48,6.00,7.69,2.08,2.06,4.54
33,-3.64,-8.17,-3.65,-8.18,6.00,7.57,2.36,2.35,4.54
34,-3.37,-7.89,-3.37,-7.89,6.00,7.36,2.63,2.63,4.53
35,-3.11,-7.62,-3.10,-7.61,6.00,7.08,2.89,2.90,4.51
36,-2.86,-7.36,-2.85,-7.35,6.00,6.77,3.14,3.15,4.50
37,-2.62,-7.11,-2.61,-7.10,6.00,6.45,3.38,3.39,4.49
38,-2.39,-6.87,-2.38,-6.85,6.00,6.13,3.61,3.62,4.48
39,-2.17,-6.63,-2.16,-6.62,6.00,5.82,3.83,3.84,4.47
40,-1.95,-6.40,-1.95,-6.40,5.97,5.54,4.02,4.02,4.45
41,-1.75,-6.18,-1.75,-6.19,5.91,5.27,4.16,4.16,4.44
42,-1.56,-5.98,-1.56,-5.98,5.82,5.04,4.26,4.26,4.42
43,-1.38,-5.78,-1.38,-5.78,5.71,4.83,4.33,4.33,4.41
44,-1.21,-5.60,-1.20,-5.59,5.57,4.64,4.36,4.37,4.39
45,-1.04,-5.41,-1.03,-5.41,5.41,4.48,4.37,4.37,4.37
46,-0.88,-5.23,-0.87,-5.23,5.23,4.33,4.35,4.35,4.36
47,-0.73,-5.06,-0.72,-5.06,5.06,4.21,4.33,4.34,4.34
48,-0.58,-4.89,-0.58,-4.89,4.89,4.10,4.32,4.32,4.32
49,-0.44,-4.73,-0.44,-4.74,4.74,4.01,4.30,4.30,4.30
50,-0.31,-4.58,-0.31,-4.59,4.59,3.93,4.28,4.28,4.28
51,-0.18,-4.43,-0.19,-4.44,4.44,3.86,4.26,4.25,4.25
52,-0.07,-4.30,-0.07,-4.30,4.30,3.81,4.23,4.23,4.23
53,0.04,-4.17,0.04,-4.16,4.16,3.76,4.21,4.21,4.21
54,0.15,-4.03,0.15,-4.04,4.04,3.71,4.19,4.18,4.19
55,0.25,-3.91,0.25,-3.91,3.91,3.67,4.16,4.16,4.16
56,0.34,-3.79,0.34,-3.79,3.79,3.63,4.13,4.13,4.14
57,0.43,-3.68,0.44,-3.67,3.67,3.59,4.10,4.10,4.11
58,0.51,-3.57,0.53,-3.55,3.55,3.55,4.06,4.08,4.08
59,0.59,-3.46,0.61,-3.44,3.44,3.51,4.03,4.05,4.06
60,0.67,-3.36,0.69,-3.33,3.33,3.47,4.00,4.02,4.03
61,0.75,-3.25,0.77,-3.23,3.23,3.42,3.98,4.00,4.00
62,0.83,-3.14,0.84,-3.13,3.13,3.37,3.96,3.97,3.97
63,0.91,-3.03,0.91,-3.03,3.03,3.32,3.94,3.94,3.94
64,0.99,-2.92,0.96,-2.94,2.94,3.26,3.93,3.91,3.91
65,1.05,-2.83,1.02,-2.85,2.85,3.20,3.91,3.87,3.88
66,1.09,-2.76,1.07,-2.77,2.77,3.13,3.87,3.84,3.85
67,1.13,-2.68,1.11,-2.70,2.70,3.06,3.83,3.81,3.82
68,1.15,-2.63,1.15,-2.63,2.63,2.99,3.78,3.78,3.79
69,1.17,-2.58,1.19,-2.56,2.56,2.92,3.73,3.75,3.75
70,1.20,-2.52,1.22,-2.50,2.50,2.85,3.70,3.72,3.72
71,1.22,-2.46,1.24,-2.44,2.44,2.77,3.66,3.68,3.69
72,1.25,-2.40,1.27,-2.38,2.38,2.70,3.63,3.64,3.65
73,1.27,-2.34,1.29,-2.32,2.32,2.63,3.60,3.61,3.62
74,1.31,-2.27,1.30,-2.27,2.27,2.56,3.58,3.57,3.58
75,1.33,-2.21,1.32,-2.22,2.22,2.49,3.55,3.54,3.55
76,1.35,-2.16,1.34,-2.17,2.17,2.42,3.52,3.51,3.51
77,1.35,-2.12,1.35,-2.12,2.12,2.35,3.47,3.47,3.48
78,1.36,-2.08,1.37,-2.07,2.07,2.29,3.43,3.44,3.44
79,1.37,-2.03,1.38,-2.02,2.02,2.22,3.40,3.40,3.40
80,1.38,-1.99,1.39,-1.98,1.98,2.16,3.36,3.37,3.37
81,1.40,-1.93,1.40,-1.93,1.93,2.10,3.34,3.33,3.33
82,1.40,-1.89,1.40,-1.89,1.89,2.05,3.30,3.30,3.30
83,1.41,-1.85,1.41,-1.85,1.85,1.99,3.27,3.26,3.26
84,1.41,-1.81,1.41,-1.82,1.82,1.94,3.23,3.22,3.22
85,1.41,-1.77,1.41,-1.78,1.78,1.89,3.19,3.18,3.19
86,1.40,-1.75,1.41,-1.74,1.74,1.85,3.15,3.15,3.15
87,1.39,-1.72,1.40,-1.71,1.71,1.80,3.10,3.11,3.11
88,1.39,-1.68,1.40,-1.68,1.68,1.76,3.07,3.08,3.08
89,1.39,-1.65,1.39,-1.65,1.65,1.72,3.04,3.04,3.04
90,1.39,-1.61,1.39,-1.61,1.61,1.68,3.01,3.00,3.01
91,1.38,-1.59,1.38,-1.58,1.58,1.65,2.97,2.97,2.97
92,1.37,-1.56,1.38,-1.56,1.56,1.61,2.93,2.93,2.93
93,1.36,-1.54,1.37,-1.53,1.53,1.58,2.89,2.90,2.90
94,1.36,-1.50,1.36,-1.50,1.50,1.55,2.87,2.87,2.86
95,1.34,-1.49,1.35,-1.48,1.48,1.52,2.82,2.83,2.83
96,1.33,-1.46,1.34,-1.46,1.46,1.49,2.79,2.80,2.79
97,1.33,-1.43,1.32,-1.44,1.44,1.46,2.77,2.76,2.76
98,1.32,-1.40,1.30,-1.42,1.42,1.44,2.74,2.72,2.73
99,1.30,-1.39,1.28,-1.40,1.40,1.42,2.70,2.68,2.69
100,1.28,-1.38,1.26,-1.38,1.38,1.39,2.66,2.64,2.66
101,1.25,-1.37,1.25,-1.36,1.36,1.37,2.62,2.61,2.63
102,1.22,-1.37,1.23,-1.35,1.35,1.35,2.57,2.57,2.59
104,1.17,-1.35,1.21,-1.33,1.33,1.32,2.50,2.54,2.53
105,1.16,-1.33,1.19,-1.31,1.31,1.30,2.48,2.50,2.50
106,1.14,-1.32,1.17,-1.30,1.30,1.28,2.44,2.47,2.46
107,1.14,-1.29,1.15,-1.28,1.28,1.27,2.43,2.44,2.43
108,1.13,-1.27,1.14,-1.27,1.27,1.26,2.40,2.40,2.40
109,1.13,-1.24,1.12,-1.25,1.25,1.24,2.39,2.37,2.37
110,1.11,-1.23,1.10,-1.24,1.24,1.23,2.35,2.34,2.34
111,1.10,-1.21,1.08,-1.23,1.23,1.22,2.33,2.31,2.31
112,1.07,-1.21,1.06,-1.21,1.21,1.21,2.29,2.27,2.29
113,1.06,-1.19,1.04,-1.20,1.20,1.20,2.27,2.24,2.26
114,1.03,-1.20,1.02,-1.19,1.19,1.19,2.22,2.21,2.23
115,1.01,-1.19,1.00,-1.18,1.18,1.18,2.19,2.18,2.20
117,0.96,-1.18,0.99,-1.17,1.17,1.16,2.13,2.15,2.15
118,0.93,-1.19,0.97,-1.15,1.15,1.16,2.09,2.12,2.12
119,0.91,-1.18,0.95,-1.14,1.14,1.15,2.06,2.09,2.09
120,0.90,-1.17,0.93,-1.13,1.13,1.14,2.04,2.06,2.07
121,0.89,-1.15,0.90,-1.12,1.12,1.14,2.02,2.03,2.04
123,0.89,-1.10,0.88,-1.11,1.11,1.12,2.01,2.00,2.00
124,0.89,-1.08,0.86,-1.11,1.11,1.12,2.00,1.96,1.97
125,0.87,-1.08,0.84,-1.10,1.10,1.11,1.97,1.93,1.95
126,0.85,-1.07,0.82,-1.09,1.09,1.11,1.95,1.91,1.93
128,0.80,-1.08,0.79,-1.09,1.09,1.10,1.89,1.88,1.88
129,0.76,-1.10,0.77,-1.08,1.08,1.10,1.85,1.86,1.86
130,0.72,-1.11,0.75,-1.08,1.08,1.10,1.80,1.83,1.84
131,0.69,-1.12,0.72,-1.08,1.08,1.09,1.77,1.80,1.82
133,0.65,-1.12,0.69,-1.08,1.08,1.09,1.73,1.78,1.78
134,0.65,-1.10,0.66,-1.08,1.08,1.09,1.74,1.75,1.76
135,0.65,-1.08,0.63,-1.09,1.09,1.09,1.74,1.72,1.74
137,0.63,-1.07,0.60,-1.09,1.09,1.09,1.72,1.69,1.70
138,0.60,-1.08,0.57,-1.10,1.10,1.09,1.70,1.67,1.68
140,0.55,-1.09,0.54,-1.10,1.10,1.09,1.65,1.64,1.65
141,0.52,-1.11,0.52,-1.10,1.10,1.09,1.62,1.62,1.63
142,0.48,-1.13,0.50,-1.10,1.10,1.09,1.59,1.60,1.61
144,0.44,-1.14,0.47,-1.11,1.11,1.09,1.55,1.58,1.58
145,0.41,-1.15,0.44,-1.11,1.11,1.09,1.53,1.56,1.56
147,0.38,-1.15,0.41,-1.12,1.12,1.10,1.50,1.53,1.53
148,0.38,-1.13,0.38,-1.13,1.13,1.10,1.51,1.51,1.52
150,0.36,-1.13,0.34,-1.14,1.14,1.11,1.50,1.48,1.49
151,0.35,-1.12,0.31,-1.15,1.15,1.11,1.50,1.46,1.47
153,0.30,-1.14,0.28,-1.16,1.16,1.12,1.46,1.44,1.45
154,0.27,-1.16,0.25,-1.17,1.17,1.12,1.44,1.42,1.43
156,0.20,-1.21,0.22,-1.18,1.18,1.13,1.39,1.40,1.41
157,0.17,-1.22,0.19,-1.20,1.20,1.14,1.37,1.39,1.40
159,0.12,-1.25,0.16,-1.21,1.21,1.15,1.33,1.37,1.37
160,0.10,-1.26,0.12,-1.23,1.23,1.16,1.33,1.35,1.36
162,0.07,-1.26,0.09,-1.25,1.25,1.17,1.32,1.33,1.34
164,0.05,-1.26,0.05,-1.27,1.27,1.19,1.32,1.31,1.32
165,0.02,-1.28,0.01,-1.29,1.29,1.19,1.31,1.30,1.30
167,-0.01,-1.29,-0.03,-1.31,1.31,1.21,1.31,1.28,1.28
169,-0.07,-1.33,-0.08,-1.34,1.34,1.23,1.27,1.26,1.26
170,-0.09,-1.34,-0.12,-1.37,1.37,1.24,1.28,1.25,1.25
172,-0.16,-1.39,-0.17,-1.40,1.40,1.26,1.24,1.23,1.24
174,-0.22,-1.44,-0.21,-1.43,1.43,1.28,1.21,1.22,1.22
175,-0.25,-1.46,-0.26,-1.46,1.46,1.29,1.21,1.20,1.21
177,-0.31,-1.50,-0.31,-1.49,1.49,1.31,1.18,1.18,1.19
179,-0.38,-1.55,-0.35,-1.52,1.52,1.34,1.14,1.17,1.18
181,-0.43,-1.59,-0.39,-1.55,1.55,1.36,1.12,1.15,1.16
183,-0.47,-1.61,-0.43,-1.57,1.57,1.39,1.11,1.14,1.15
184,-0.49,-1.63,-0.47,-1.60,1.60,1.40,1.11,1.13,1.14
186,-0.51,-1.63,-0.50,-1.62,1.62,1.42,1.11,1.11,1.12
188,-0.52,-1.63,-0.54,-1.64,1.64,1.45,1.12,1.10,1.11
190,-0.55,-1.65,-0.56,-1.66,1.66,1.48,1.11,1.09,1.10
192,-0.58,-1.66,-0.59,-1.67,1.67,1.51,1.09,1.08,1.09
194,-0.60,-1.67,-0.62,-1.69,1.69,1.54,1.09,1.07,1.07
196,-0.64,-1.70,-0.64,-1.70,1.70,1.56,1.06,1.06,1.06
198,-0.67,-1.72,-0.66,-1.71,1.71,1.59,1.05,1.05,1.05
200,-0.69,-1.73,-0.68,-1.72,1.72,1.62,1.04,1.04,1.04
202,-0.72,-1.75,-0.71,-1.73,1.73,1.65,1.02,1.03,1.03
204,-0.74,-1.76,-0.73,-1.74,1.74,1.68,1.01,1.02,1.02
206,-0.75,-1.76,-0.75,-1.75,1.75,1.71,1.01,1.01,1.01
208,-0.78,-1.78,-0.77,-1.77,1.77,1.74,0.99,1.00,1.00
210,-0.79,-1.78,-0.79,-1.78,1.78,1.77,0.99,0.99,0.99
212,-0.81,-1.79,-0.80,-1.79,1.79,1.80,0.98,0.98,0.98
214,-0.82,-1.79,-0.82,-1.80,1.80,1.83,0.98,0.97,0.97
216,-0.83,-1.79,-0.84,-1.80,1.80,1.85,0.98,0.96,0.97
218,-0.84,-1.80,-0.86,-1.81,1.81,1.88,0.97,0.95,0.96
221,-0.86,-1.80,-0.88,-1.82,1.82,1.92,0.96,0.94,0.95
223,-0.89,-1.83,-0.89,-1.83,1.83,1.94,0.94,0.94,0.94
225,-0.91,-1.84,-0.90,-1.83,1.83,1.96,0.92,0.93,0.93
227,-0.93,-1.85,-0.91,-1.83,1.83,1.98,0.91,0.92,0.93
229,-0.95,-1.87,-0.92,-1.84,1.84,2.00,0.89,0.91,0.92
