frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,1.24,5.41,1.24,-1.24,-1.36,-0.56,4.17,4.17,4.17
20.20,5.41,1.25,5.41,1.25,-1.25,-1.36,-0.58,4.15,4.15,4.16
20.40,5.41,1.26,5.41,1.26,-1.27,-1.36,-0.59,4.14,4.14,4.15
20.61,5.41,1.27,5.41,1.28,-1.28,-1.36,-0.61,4.13,4.13,4.14
20.81,5.41,1.29,5.41,1.29,-1.29,-1.36,-0.63,4.12,4.12,4.12
21.02,5.41,1.30,5.41,1.30,-1.30,-1.36,-0.64,4.11,4.11,4.10
21.23,5.41,1.31,5.41,1.31,-1.31,-1.36,-0.66,4.10,4.10,4.09
21.44,5.41,1.31,5.41,1.31,-1.32,-1.35,-0.68,4.09,4.09,4.10
21.66,5.41,1.33,5.41,1.32,-1.33,-1.35,-0.70,4.08,4.08,4.08
21.87,5.41,1.33,5.41,1.33,-1.33,-1.35,-0.72,4.08,4.08,4.08
22.09,5.41,1.35,5.41,1.34,-1.34,-1.35,-0.74,4.07,4.07,4.06
22.31,5.41,1.35,5.41,1.35,-1.35,-1.35,-0.76,4.06,4.06,4.06
22.54,5.41,1.36,5.41,1.36,-1.35,-1.35,-0.78,4.05,4.05,4.05
22.76,5.41,1.36,5.41,1.36,-1.36,-1.35,-0.80,4.05,4.05,4.05
22.99,5.41,1.37,5.41,1.37,-1.37,-1.35,-0.82,4.04,4.04,4.04
23.22,5.41,1.38,5.41,1.37,-1.37,-1.35,-0.84,4.04,4.04,4.03
23.45,5.41,1.37,5.41,1.38,-1.38,-1.35,-0.87,4.03,4.03,4.04
23.69,5.41,1.38,5.41,1.38,-1.38,-1.35,-0.89,4.03,4.03,4.03
23.92,5.41,1.39,5.41,1.38,-1.38,-1.35,-0.91,4.03,4.03,4.02
24.16,5.41,1.38,5.41,1.39,-1.38,-1.35,-0.94,4.03,4.03,4.03
24.40,5.41,1.38,5.41,1.38,-1.39,-1.35,-0.96,4.02,4.02,4.03
24.65,5.41,1.38,5.41,1.38,-1.39,-1.35,-0.99,4.02,4.02,4.03
24.89,5.41,1.38,5.41,1.39,-1.39,-1.35,-1.01,4.02,4.02,4.03
25.14,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.04,4.02,4.02,4.01
25.39,5.41,1.40,5.41,1.40,-1.39,-1.35,-1.06,4.02,4.02,4.01
25.65,5.41,1.40,5.41,1.40,-1.39,-1.35,-1.09,4.02,4.02,4.01
25.91,5.41,1.40,5.41,1.39,-1.39,-1.35,-1.12,4.02,4.02,4.01
26.16,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.14,4.02,4.02,4.02
26.43,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.17,4.02,4.02,4.02
26.69,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.20,4.02,4.02,4.02
26.96,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.22,4.02,4.02,4.02
27.23,5.41,1.39,5.41,1.39,-1.39,-1.35,-1.25,4.02,4.02,4.02
