frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.77,-17.79,-19.71,-17.71,6.00,2.73,-13.77,-13.71,-1.97
21,-19.08,-17.10,-19.07,-17.07,6.00,3.14,-13.08,-13.07,-1.98
22,-18.49,-16.51,-18.46,-16.45,6.00,3.58,-12.49,-12.46,-1.98
23,-17.89,-15.90,-17.85,-15.85,6.00,4.06,-11.89,-11.85,-1.99
24,-17.24,-15.25,-17.27,-15.26,6.00,4.57,-11.24,-11.27,-1.99
25,-16.57,-14.57,-16.70,-14.69,6.00,5.10,-10.57,-10.70,-2.00
26,-16.08,-14.07,-16.15,-14.14,6.00,5.63,-10.08,-10.15,-2.01
27,-15.60,-13.59,-15.62,-13.60,6.00,6.14,-9.60,-9.62,-2.01
28,-15.11,-13.09,-15.10,-13.07,6.00,6.60,-9.11,-9.10,-2.02
29,-14.63,-12.60,-14.60,-12.56,6.00,6.98,-8.63,-8.60,-2.03
30,-14.08,-12.04,-14.11,-12.07,6.00,7.25,-8.08,-8.11,-2.03
31,-13.65,-11.61,-13.65,-11.60,6.00,7.40,-7.65,-7.65,-2.04
32,-13.14,-11.09,-13.21,-11.15,6.00,7.43,-7.14,-7.21,-2.05
33,-12.85,-10.79,-12.78,-10.71,6.00,7.36,-6.85,-6.78,-2.06
34,-12.48,-10.41,-12.37,-10.29,6.00,7.20,-6.48,-6.37,-2.07
35,-12.00,-9.92,-11.97,-9.87,6.00,6.99,-6.00,-5.97,-2.08
36,-11.54,-9.44,-11.58,-9.48,6.00,6.75,-5.54,-5.58,-2.09
37,-11.20,-9.09,-11.20,-9.09,6.00,6.51,-5.20,-5.20,-2.11
38,-10.84,-8.72,-10.84,-8.72,6.00,6.27,-4.84,-4.84,-2.12
39,-10.44,-8.31,-10.50,-8.36,6.00,6.04,-4.44,-4.50,-2.13
40,-10.18,-8.03,-10.18,-8.01,6.00,5.83,-4.18,-4.18,-2.14
41,-9.83,-7.67,-9.86,-7.68,6.00,5.65,-3.83,-3.86,-2.16
42,-9.55,-7.37,-9.55,-7.36,6.00,5.50,-3.55,-3.55,-2.17
43,-9.27,-7.08,-9.25,-7.04,6.00,5.37,-3.27,-3.25,-2.19
44,-9.02,-6.81,-8.96,-6.74,6.00,5.27,-3.02,-2.96,-2.21
45,-8.73,-6.50,-8.70,-6.45,5.96,5.19,-2.77,-2.74,-2.22
46,-8.47,-6.23,-8.44,-6.18,5.87,5.13,-2.60,-2.57,-2.24
47,-8.31,-6.05,-8.20,-5.92,5.75,5.09,-2.56,-2.46,-2.26
48,-8.00,-5.72,-7.99,-5.68,5.59,5.07,-2.41,-2.39,-2.28
49,-7.76,-5.46,-7.78,-5.46,5.43,5.06,-2.33,-2.35,-2.30
50,-7.51,-5.19,-7.59,-5.25,5.25,5.07,-2.26,-2.34,-2.32
51,-7.31,-4.97,-7.42,-5.06,5.06,5.08,-2.24,-2.35,-2.34
52,-7.24,-4.87,-7.26,-4.91,4.91,5.10,-2.33,-2.35,-2.36
53,-7.11,-4.72,-7.14,-4.78,4.78,5.13,-2.33,-2.36,-2.39
54,-7.11,-4.70,-7.05,-4.68,4.68,5.15,-2.43,-2.38,-2.41
55,-7.01,-4.57,-7.00,-4.59,4.59,5.18,-2.41,-2.41,-2.44
56,-7.01,-4.55,-6.99,-4.53,4.53,5.20,-2.48,-2.46,-2.46
57,-6.91,-4.42,-7.02,-4.49,4.49,5.21,-2.42,-2.53,-2.49
58,-6.81,-4.30,-7.05,-4.46,4.46,5.21,-2.35,-2.59,-2.51
59,-7.00,-4.46,-7.07,-4.44,4.44,5.20,-2.56,-2.63,-2.54
60,-6.95,-4.38,-7.08,-4.41,4.41,5.17,-2.54,-2.67,-2.57
61,-7.17,-4.57,-7.08,-4.37,4.37,5.13,-2.80,-2.71,-2.60
62,-7.27,-4.64,-7.05,-4.32,4.32,5.08,-2.95,-2.73,-2.63
63,-7.39,-4.73,-7.02,-4.27,4.27,5.01,-3.12,-2.75,-2.66
64,-7.35,-4.66,-7.00,-4.23,4.23,4.92,-3.12,-2.77,-2.69
65,-7.26,-4.54,-6.98,-4.18,4.18,4.83,-3.08,-2.80,-2.72
66,-7.01,-4.26,-6.96,-4.13,4.13,4.72,-2.87,-2.82,-2.75
