frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.59,-10.60,-9.41,-9.42,6.00,6.01,2.66,-4.59,-4.60,-1.18
20.20,-10.58,-10.57,-9.43,-9.42,6.00,6.00,2.73,-4.58,-4.57,-1.15
20.40,-10.55,-10.54,-9.43,-9.42,6.00,6.00,2.81,-4.55,-4.54,-1.12
20.61,-10.49,-10.51,-9.39,-9.41,6.00,5.99,2.89,-4.49,-4.51,-1.11
20.81,-10.46,-10.46,-9.39,-9.39,6.00,5.98,2.97,-4.46,-4.46,-1.07
21.02,-10.41,-10.41,-9.37,-9.36,6.00,5.97,3.06,-4.41,-4.41,-1.05
21.23,-10.37,-10.37,-9.34,-9.34,6.00,5.96,3.15,-4.37,-4.37,-1.04
21.44,-10.32,-10.33,-9.30,-9.30,6.00,5.95,3.24,-4.32,-4.33,-1.03
21.66,-10.29,-10.29,-9.28,-9.27,6.00,5.95,3.33,-4.29,-4.29,-1.02
21.87,-10.25,-10.26,-9.24,-9.24,6.00,5.94,3.43,-4.25,-4.26,-1.02
22.09,-10.23,-10.22,-9.22,-9.21,6.00,5.93,3.52,-4.23,-4.22,-1.01
22.31,-10.18,-10.19,-9.17,-9.18,6.00,5.92,3.62,-4.18,-4.19,-1.01
22.54,-10.16,-10.16,-9.15,-9.16,6.00,5.91,3.73,-4.16,-4.16,-1.01
22.76,-10.13,-10.14,-9.12,-9.12,6.00,5.91,3.83,-4.13,-4.14,-1.01
22.99,-10.13,-10.13,-9.11,-9.11,6.00,5.90,3.94,-4.13,-4.13,-1.02
23.22,-10.09,-10.10,-9.07,-9.08,6.00,5.89,4.05,-4.09,-4.10,-1.02
23.45,-10.09,-10.08,-9.07,-9.05,6.00,5.88,4.17,-4.09,-4.08,-1.02
23.69,-10.03,-10.04,-9.01,-9.02,6.00,5.88,4.28,-4.03,-4.04,-1.02
23.92,-10.00,-10.00,-8.98,-8.98,6.00,5.87,4.40,-4.00,-4.00,-1.02
24.16,-9.95,-9.96,-8.94,-8.94,6.00,5.86,4.52,-3.95,-3.96,-1.01
24.40,-9.94,-9.93,-8.93,-8.91,6.00,5.86,4.64,-3.94,-3.93,-1.02
24.65,-9.90,-9.91,-8.88,-8.88,6.00,5.85,4.77,-3.90,-3.91,-1.03
24.89,-9.88,-9.89,-8.86,-8.86,6.00,5.84,4.90,-3.88,-3.89,-1.03
25.14,-9.86,-9.87,-8.84,-8.84,6.00,5.84,5.02,-3.86,-3.87,-1.03
25.39,-9.86,-9.85,-8.83,-8.82,6.00,5.83,5.15,-3.86,-3.85,-1.03
25.65,-9.81,-9.82,-8.78,-8.79,6.00,5.83,5.28,-3.81,-3.82,-1.03
25.91,-9.79,-9.79,-8.75,-8.75,6.00,5.82,5.41,-3.79,-3.79,-1.04
26.16,-9.74,-9.75,-8.70,-8.70,6.00,5.82,5.54,-3.74,-3.75,-1.04
26.43,-9.69,-9.70,-8.65,-8.65,6.00,5.82,5.67,-3.69,-3.70,-1.04
