frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,0.41,2.92,0.36,-0.36,-0.53,-0.69,2.59,2.57,2.54
20.20,2.99,0.40,2.98,0.37,-0.37,-0.54,-0.71,2.61,2.60,2.59
20.40,3.03,0.39,3.03,0.39,-0.39,-0.55,-0.73,2.63,2.64,2.64
20.61,3.07,0.40,3.08,0.41,-0.41,-0.56,-0.75,2.65,2.67,2.67
20.81,3.11,0.39,3.14,0.43,-0.43,-0.57,-0.77,2.67,2.70,2.72
21.02,3.16,0.40,3.19,0.46,-0.46,-0.58,-0.80,2.70,2.73,2.76
21.23,3.22,0.44,3.24,0.48,-0.48,-0.59,-0.82,2.74,2.75,2.78
21.44,3.28,0.48,3.28,0.51,-0.51,-0.60,-0.84,2.77,2.78,2.80
21.66,3.35,0.53,3.33,0.53,-0.53,-0.61,-0.87,2.81,2.80,2.81
21.87,3.41,0.58,3.38,0.56,-0.56,-0.62,-0.89,2.85,2.82,2.82
22.09,3.46,0.61,3.42,0.59,-0.59,-0.63,-0.92,2.87,2.83,2.84
22.31,3.49,0.63,3.46,0.62,-0.62,-0.64,-0.94,2.87,2.84,2.85
22.54,3.52,0.66,3.51,0.66,-0.66,-0.66,-0.97,2.86,2.85,2.85
22.76,3.54,0.68,3.55,0.70,-0.70,-0.67,-1.00,2.84,2.85,2.85
22.99,3.57,0.72,3.59,0.73,-0.73,-0.68,-1.03,2.83,2.86,2.84
23.22,3.61,0.76,3.63,0.77,-0.77,-0.69,-1.06,2.84,2.86,2.84
23.45,3.66,0.82,3.67,0.81,-0.81,-0.70,-1.09,2.85,2.86,2.84
23.69,3.70,0.85,3.70,0.84,-0.84,-0.72,-1.12,2.85,2.86,2.85
23.92,3.75,0.90,3.74,0.88,-0.88,-0.73,-1.15,2.87,2.86,2.85
24.16,3.78,0.92,3.78,0.92,-0.92,-0.74,-1.18,2.86,2.86,2.86
24.40,3.81,0.94,3.81,0.95,-0.95,-0.75,-1.21,2.86,2.86,2.87
24.65,3.84,0.98,3.84,0.99,-0.99,-0.77,-1.24,2.85,2.86,2.86
24.89,3.88,1.02,3.88,1.02,-1.02,-0.78,-1.27,2.86,2.86,2.86
25.14,3.91,1.05,3.91,1.05,-1.05,-0.79,-1.31,2.86,2.86,2.86
25.39,3.96,1.09,3.95,1.08,-1.08,-0.81,-1.34,2.88,2.86,2.87
25.65,4.00,1.13,3.98,1.12,-1.12,-0.82,-1.37,2.88,2.86,2.87
25.91,4.04,1.18,4.02,1.15,-1.15,-0.84,-1.41,2.88,2.86,2.86
26.16,4.07,1.21,4.05,1.19,-1.19,-0.85,-1.44,2.88,2.86,2.86
26.43,4.08,1.22,4.08,1.22,-1.22,-0.86,-1.47,2.86,2.86,2.86
26.69,4.09,1.23,4.11,1.25,-1.25,-0.88,-1.51,2.83,2.86,2.86
26.96,4.10,1.23,4.14,1.29,-1.29,-0.89,-1.54,2.81,2.86,2.86
27.23,4.16,1.29,4.18,1.33,-1.33,-0.91,-1.57,2.83,2.86,2.86
27.50,4.22,1.35,4.22,1.37,-1.37,-0.92,-1.60,2.85,2.86,2.86
27.77,4.29,1.44,4.26,1.41,-1.41,-0.94,-1.63,2.88,2.85,2.85
28.05,4.34,1.49,4.30,1.45,-1.45,-0.96,-1.66,2.89,2.85,2.85
28.33,4.35,1.51,4.34,1.49,-1.49,-0.97,-1.69,2.86,2.85,2.84
28.62,4.35,1.51,4.38,1.53,-1.53,-0.99,-1.72,2.82,2.85,2.84
28.90,4.36,1.51,4.41,1.56,-1.56,-1.00,-1.75,2.80,2.85,2.85
29.19,4.41,1.57,4.45,1.60,-1.60,-1.02,-1.77,2.81,2.85,2.84
29.48,4.49,1.63,4.48,1.63,-1.63,-1.04,-1.79,2.86,2.85,2.86
29.78,4.56,1.71,4.51,1.66,-1.66,-1.05,-1.81,2.90,2.85,2.85
30.08,4.62,1.76,4.53,1.68,-1.68,-1.07,-1.83,2.93,2.85,2.86
30.38,4.60,1.75,4.55,1.70,-1.70,-1.09,-1.85,2.90,2.84,2.84
30.68,4.58,1.73,4.56,1.72,-1.72,-1.11,-1.87,2.86,2.84,2.84
30.99,4.56,1.72,4.58,1.73,-1.73,-1.12,-1.88,2.82,2.84,2.84
31.30,4.57,1.73,4.60,1.75,-1.75,-1.14,-1.89,2.81,2.84,2.84
31.61,4.59,1.75,4.61,1.77,-1.77,-1.16,-1.90,2.81,2.84,2.84
31.93,4.61,1.77,4.63,1.79,-1.79,-1.18,-1.91,2.81,2.84,2.84
32.24,4.62,1.79,4.65,1.81,-1.81,-1.20,-1.91,2.81,2.83,2.83
32.57,4.63,1.79,4.66,1.83,-1.83,-1.22,-1.91,2.80,2.83,2.84
32.89,4.64,1.80,4.67,1.84,-1.84,-1.23,-1.92,2.80,2.83,2.83
33.22,4.67,1.84,4.68,1.85,-1.85,-1.25,-1.92,2.81,2.82,2.82
33.55,4.71,1.89,4.69,1.87,-1.87,-1.27,-1.91,2.84,2.82,2.82
33.89,4.75,1.94,4.71,1.89,-1.89,-1.29,-1.91,2.85,2.82,2.81
34.23,4.76,1.94,4.72,1.91,-1.91,-1.31,-1.91,2.85,2.81,2.82
34.57,4.76,1.95,4.74,1.93,-1.93,-1.33,-1.90,2.83,2.81,2.81
34.92,4.76,1.95,4.75,1.94,-1.94,-1.35,-1.89,2.82,2.81,2.80
35.27,4.76,1.96,4.75,1.95,-1.95,-1.37,-1.89,2.81,2.80,2.80
35.62,4.76,1.96,4.76,1.96,-1.96,-1.39,-1.88,2.80,2.80,2.80
35.97,4.76,1.96,4.76,1.96,-1.96,-1.41,-1.87,2.80,2.80,2.80
36.33,4.76,1.95,4.76,1.96,-1.96,-1.43,-1.86,2.80,2.80,2.81
36.70,4.76,1.96,4.75,1.95,-1.95,-1.46,-1.85,2.80,2.80,2.79
