frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,3.20,-5.66,-5.66,5.68,5.23,1.66,8.88,8.88,8.86
20.20,3.26,3.25,-5.60,-5.60,5.61,5.19,1.71,8.86,8.86,8.86
20.40,3.32,3.31,-5.54,-5.54,5.54,5.15,1.76,8.85,8.85,8.86
20.61,3.37,3.38,-5.48,-5.48,5.47,5.12,1.81,8.84,8.85,8.86
20.81,3.44,3.44,-5.42,-5.42,5.40,5.08,1.87,8.84,8.84,8.86
21.02,3.51,3.50,-5.35,-5.35,5.34,5.04,1.92,8.84,8.84,8.86
21.23,3.57,3.57,-5.29,-5.29,5.28,5.00,1.98,8.84,8.85,8.86
21.44,3.64,3.64,-5.22,-5.22,5.22,4.96,2.04,8.85,8.85,8.85
21.66,3.70,3.70,-5.15,-5.15,5.16,4.92,2.10,8.86,8.86,8.85
21.87,3.77,3.77,-5.09,-5.09,5.10,4.89,2.16,8.86,8.86,8.85
22.09,3.83,3.82,-5.03,-5.03,5.04,4.85,2.23,8.87,8.86,8.85
22.31,3.86,3.86,-5.00,-4.99,5.00,4.81,2.29,8.85,8.86,8.85
22.54,3.89,3.90,-4.96,-4.95,4.95,4.77,2.36,8.85,8.85,8.85
22.76,3.94,3.93,-4.91,-4.91,4.92,4.73,2.43,8.85,8.85,8.85
22.99,3.98,3.97,-4.87,-4.88,4.88,4.69,2.50,8.86,8.86,8.85
23.22,4.01,4.01,-4.84,-4.84,4.85,4.65,2.58,8.86,8.86,8.85
23.45,4.04,4.03,-4.81,-4.81,4.81,4.62,2.65,8.85,8.84,8.85
23.69,4.06,4.06,-4.78,-4.78,4.77,4.58,2.73,8.83,8.83,8.85
23.92,4.10,4.10,-4.75,-4.74,4.71,4.54,2.80,8.81,8.82,8.84
24.16,4.16,4.16,-4.69,-4.68,4.66,4.50,2.88,8.81,8.82,8.84
24.40,4.24,4.23,-4.61,-4.61,4.60,4.46,2.96,8.83,8.83,8.84
24.65,4.31,4.32,-4.53,-4.52,4.53,4.42,3.04,8.85,8.85,8.84
24.89,4.40,4.39,-4.44,-4.45,4.47,4.38,3.12,8.86,8.86,8.84
25.14,4.46,4.45,-4.38,-4.39,4.40,4.34,3.21,8.86,8.86,8.84
25.39,4.50,4.50,-4.34,-4.33,4.35,4.31,3.29,8.84,8.85,8.84
25.65,4.55,4.54,-4.29,-4.29,4.30,4.27,3.37,8.84,8.84,8.83
25.91,4.58,4.59,-4.25,-4.25,4.25,4.23,3.45,8.84,8.84,8.83
26.16,4.63,4.62,-4.21,-4.21,4.21,4.19,3.54,8.84,8.83,8.83
26.43,4.65,4.65,-4.18,-4.18,4.17,4.15,3.62,8.83,8.83,8.83
