frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,4.60,6.20,4.62,-4.54,-4.65,-2.15,1.64,1.66,1.58
20.20,6.11,4.48,6.09,4.46,-4.43,-4.66,-2.22,1.68,1.66,1.63
20.40,6.03,4.35,6.01,4.33,-4.34,-4.66,-2.28,1.69,1.67,1.68
20.61,5.96,4.25,5.95,4.22,-4.26,-4.66,-2.34,1.70,1.68,1.71
20.81,5.89,4.13,5.88,4.12,-4.21,-4.66,-2.41,1.68,1.68,1.76
21.02,5.83,4.03,5.87,4.07,-4.17,-4.66,-2.48,1.66,1.70,1.80
21.23,5.91,4.09,5.90,4.08,-4.15,-4.66,-2.55,1.76,1.75,1.82
21.44,5.99,4.15,5.98,4.13,-4.14,-4.66,-2.63,1.85,1.83,1.84
21.66,6.07,4.21,6.07,4.21,-4.18,-4.66,-2.70,1.88,1.89,1.86
21.87,6.15,4.28,6.15,4.27,-4.24,-4.66,-2.78,1.91,1.91,1.87
22.09,6.22,4.33,6.21,4.33,-4.31,-4.66,-2.86,1.91,1.91,1.89
22.31,6.27,4.37,6.27,4.37,-4.37,-4.66,-2.94,1.90,1.90,1.90
22.54,6.32,4.42,6.33,4.43,-4.43,-4.67,-3.03,1.89,1.90,1.90
22.76,6.37,4.47,6.37,4.47,-4.47,-4.67,-3.11,1.90,1.90,1.90
22.99,6.42,4.53,6.40,4.51,-4.50,-4.67,-3.20,1.92,1.91,1.89
23.22,6.42,4.53,6.42,4.53,-4.51,-4.67,-3.29,1.91,1.91,1.89
23.45,6.42,4.53,6.42,4.53,-4.52,-4.67,-3.38,1.90,1.90,1.89
23.69,6.41,4.51,6.41,4.52,-4.51,-4.67,-3.48,1.90,1.90,1.90
23.92,6.41,4.51,6.41,4.51,-4.50,-4.67,-3.57,1.91,1.91,1.90
24.16,6.40,4.49,6.40,4.49,-4.49,-4.67,-3.67,1.91,1.91,1.91
24.40,6.39,4.47,6.38,4.47,-4.48,-4.67,-3.77,1.91,1.90,1.92
24.65,6.37,4.46,6.37,4.46,-4.49,-4.68,-3.87,1.88,1.88,1.91
24.89,6.36,4.45,6.37,4.46,-4.50,-4.68,-3.97,1.85,1.87,1.90
