frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,9.59,17.53,9.59,-9.59,-9.38,-4.53,7.94,7.94,7.94
20.20,17.53,9.61,17.53,9.61,-9.61,-9.38,-4.65,7.92,7.92,7.92
20.40,17.53,9.63,17.53,9.63,-9.63,-9.39,-4.77,7.90,7.90,7.90
20.61,17.53,9.64,17.53,9.64,-9.64,-9.39,-4.90,7.89,7.89,7.89
20.81,17.53,9.66,17.53,9.66,-9.66,-9.39,-5.02,7.87,7.87,7.87
21.02,17.53,9.67,17.53,9.68,-9.68,-9.39,-5.16,7.86,7.86,7.86
21.23,17.53,9.69,17.53,9.69,-9.69,-9.39,-5.29,7.84,7.84,7.84
21.44,17.53,9.70,17.53,9.70,-9.71,-9.39,-5.43,7.83,7.83,7.83
21.66,17.53,9.71,17.53,9.72,-9.72,-9.39,-5.58,7.81,7.81,7.82
21.87,17.53,9.74,17.53,9.73,-9.73,-9.39,-5.73,7.80,7.80,7.80
22.09,17.53,9.75,17.53,9.75,-9.75,-9.39,-5.88,7.79,7.79,7.79
22.31,17.53,9.76,17.53,9.76,-9.76,-9.40,-6.04,7.77,7.77,7.77
22.54,17.53,9.77,17.53,9.77,-9.77,-9.40,-6.19,7.76,7.76,7.76
22.76,17.53,9.78,17.53,9.78,-9.78,-9.40,-6.36,7.75,7.75,7.75
22.99,17.53,9.79,17.53,9.79,-9.79,-9.40,-6.53,7.74,7.74,7.74
23.22,17.53,9.80,17.53,9.80,-9.80,-9.40,-6.70,7.74,7.74,7.73
23.45,17.53,9.80,17.53,9.80,-9.80,-9.40,-6.88,7.73,7.73,7.73
23.69,17.53,9.81,17.53,9.81,-9.80,-9.40,-7.06,7.73,7.73,7.72
23.92,17.53,9.81,17.53,9.81,-9.81,-9.40,-7.24,7.72,7.72,7.72
24.16,17.53,9.81,17.53,9.81,-9.81,-9.40,-7.44,7.72,7.72,7.72
24.40,17.53,9.81,17.53,9.81,-9.82,-9.40,-7.63,7.71,7.71,7.72
24.65,17.53,9.81,17.53,9.81,-9.83,-9.41,-7.83,7.71,7.71,7.72
24.89,17.53,9.82,17.53,9.82,-9.83,-9.41,-8.03,7.70,7.70,7.72
25.14,17.54,9.83,17.54,9.83,-9.84,-9.41,-8.23,7.70,7.70,7.72
25.39,17.55,9.84,17.56,9.84,-9.84,-9.41,-8.44,7.71,7.72,7.71
25.65,17.57,9.86,17.57,9.85,-9.84,-9.41,-8.65,7.74,7.74,7.71
25.91,17.58,9.86,17.57,9.85,-9.83,-9.41,-8.86,7.76,7.75,7.72
26.16,17.56,9.84,17.56,9.84,-9.81,-9.41,-9.07,7.75,7.75,7.72
26.43,17.52,9.80,17.52,9.80,-9.80,-9.41,-9.28,7.72,7.72,7.72
26.69,17.48,9.76,17.48,9.76,-9.78,-9.41,-9.50,7.70,7.70,7.72
26.96,17.44,9.72,17.45,9.73,-9.76,-9.42,-9.71,7.68,7.69,7.72
27.23,17.43,9.72,17.43,9.72,-9.74,-9.42,-9.92,7.69,7.69,7.72
27.50,17.43,9.72,17.43,9.72,-9.72,-9.42,-10.13,7.72,7.72,7.72
27.77,17.43,9.72,17.43,9.72,-9.69,-9.42,-10.34,7.74,7.74,7.71
28.05,17.42,9.71,17.41,9.70,-9.68,-9.42,-10.54,7.75,7.74,7.71
28.33,17.38,9.68,17.38,9.68,-9.66,-9.42,-10.73,7.72,7.72,7.70
28.62,17.34,9.64,17.34,9.64,-9.65,-9.42,-10.92,7.69,7.69,7.70
28.90,17.30,9.60,17.31,9.62,-9.64,-9.42,-11.09,7.66,7.67,7.70
29.19,17.30,9.61,17.30,9.61,-9.63,-9.42,-11.25,7.67,7.67,7.70
29.48,17.31,9.62,17.31,9.62,-9.62,-9.42,-11.40,7.69,7.69,7.69
29.78,17.32,9.63,17.32,9.63,-9.62,-9.42,-11.53,7.70,7.70,7.69
30.08,17.33,9.64,17.32,9.63,-9.61,-9.43,-11.65,7.72,7.71,7.69
30.38,17.31,9.62,17.31,9.63,-9.61,-9.43,-11.75,7.70,7.70,7.69
30.68,17.29,9.61,17.29,9.61,-9.61,-9.43,-11.83,7.68,7.69,7.68
30.99,17.27,9.60,17.28,9.60,-9.61,-9.43,-11.89,7.67,7.67,7.67
31.30,17.26,9.60,17.26,9.59,-9.60,-9.43,-11.93,7.66,7.66,7.66
31.61,17.25,9.59,17.25,9.59,-9.60,-9.43,-11.95,7.66,7.65,7.66
31.93,17.23,9.57,17.24,9.58,-9.59,-9.43,-11.95,7.64,7.64,7.66
32.24,17.23,9.59,17.23,9.58,-9.60,-9.43,-11.94,7.63,7.63,7.65
32.57,17.23,9.59,17.23,9.59,-9.60,-9.43,-11.89,7.63,7.63,7.64
