frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,17.53,8.73,8.73,-8.73,-8.18,-3.97,8.80,8.80,8.80
20.20,17.53,17.53,8.73,8.73,-8.73,-8.18,-4.08,8.80,8.80,8.80
20.40,17.53,17.53,8.74,8.74,-8.74,-8.19,-4.19,8.80,8.80,8.80
20.61,17.53,17.53,8.74,8.74,-8.74,-8.19,-4.30,8.80,8.80,8.80
20.81,17.53,17.53,8.74,8.74,-8.74,-8.19,-4.42,8.79,8.79,8.79
21.02,17.53,17.53,8.74,8.74,-8.74,-8.19,-4.54,8.79,8.79,8.79
21.23,17.53,17.53,8.74,8.74,-8.74,-8.19,-4.66,8.79,8.79,8.79
21.44,17.53,17.53,8.74,8.74,-8.74,-8.20,-4.79,8.79,8.79,8.79
21.66,17.53,17.53,8.74,8.74,-8.74,-8.20,-4.92,8.79,8.79,8.79
21.87,17.53,17.53,8.74,8.74,-8.74,-8.20,-5.05,8.79,8.79,8.79
22.09,17.53,17.53,8.74,8.74,-8.74,-8.20,-5.19,8.79,8.79,8.79
22.31,17.53,17.53,8.74,8.74,-8.74,-8.20,-5.33,8.79,8.79,8.79
22.54,17.53,17.53,8.74,8.74,-8.74,-8.21,-5.48,8.79,8.79,8.79
22.76,17.53,17.53,8.74,8.74,-8.74,-8.21,-5.63,8.79,8.79,8.79
22.99,17.53,17.53,8.74,8.74,-8.74,-8.21,-5.78,8.79,8.79,8.79
23.22,17.53,17.53,8.75,8.75,-8.75,-8.21,-5.93,8.79,8.79,8.79
23.45,17.53,17.53,8.75,8.75,-8.75,-8.22,-6.09,8.79,8.79,8.78
23.69,17.53,17.53,8.75,8.75,-8.75,-8.22,-6.26,8.79,8.79,8.78
23.92,17.53,17.53,8.75,8.75,-8.75,-8.22,-6.42,8.79,8.79,8.78
24.16,17.53,17.53,8.75,8.75,-8.75,-8.22,-6.59,8.78,8.78,8.78
24.40,17.53,17.53,8.75,8.75,-8.75,-8.23,-6.77,8.78,8.78,8.78
24.65,17.53,17.53,8.75,8.75,-8.76,-8.23,-6.94,8.77,8.77,8.78
24.89,17.53,17.53,8.75,8.76,-8.77,-8.23,-7.12,8.76,8.76,8.78
25.14,17.54,17.54,8.77,8.77,-8.78,-8.23,-7.31,8.76,8.76,8.78
25.39,17.55,17.56,8.78,8.78,-8.78,-8.24,-7.49,8.77,8.78,8.77
25.65,17.57,17.57,8.80,8.80,-8.78,-8.24,-7.68,8.79,8.79,8.77
25.91,17.58,17.57,8.81,8.80,-8.77,-8.24,-7.86,8.81,8.80,8.77
26.16,17.56,17.56,8.79,8.79,-8.76,-8.24,-8.05,8.80,8.80,8.77
26.43,17.52,17.52,8.75,8.75,-8.75,-8.25,-8.24,8.77,8.77,8.77
26.69,17.48,17.48,8.71,8.71,-8.73,-8.25,-8.43,8.75,8.75,8.77
26.96,17.44,17.45,8.68,8.68,-8.72,-8.25,-8.62,8.73,8.73,8.77
27.23,17.43,17.43,8.67,8.67,-8.69,-8.25,-8.80,8.74,8.74,8.76
27.50,17.43,17.43,8.67,8.67,-8.67,-8.26,-8.99,8.76,8.76,8.76
27.77,17.43,17.43,8.67,8.67,-8.65,-8.26,-9.16,8.79,8.78,8.76
28.05,17.42,17.41,8.66,8.66,-8.63,-8.26,-9.34,8.80,8.79,8.76
28.33,17.38,17.38,8.63,8.62,-8.61,-8.27,-9.50,8.77,8.77,8.76
28.62,17.34,17.34,8.59,8.59,-8.60,-8.27,-9.67,8.74,8.74,8.75
28.90,17.30,17.31,8.55,8.56,-8.59,-8.27,-9.81,8.71,8.72,8.75
29.19,17.30,17.30,8.55,8.55,-8.58,-8.28,-9.95,8.72,8.72,8.75
29.48,17.31,17.31,8.57,8.56,-8.57,-8.28,-10.08,8.74,8.74,8.75
29.78,17.32,17.32,8.58,8.58,-8.56,-8.28,-10.20,8.76,8.76,8.74
30.08,17.33,17.32,8.59,8.58,-8.56,-8.28,-10.29,8.77,8.76,8.74
30.38,17.31,17.31,8.57,8.57,-8.56,-8.29,-10.38,8.76,8.76,8.74
30.68,17.29,17.29,8.56,8.56,-8.55,-8.29,-10.45,8.74,8.74,8.74
30.99,17.27,17.28,8.54,8.54,-8.55,-8.29,-10.51,8.73,8.73,8.73
31.30,17.26,17.26,8.53,8.53,-8.54,-8.30,-10.54,8.72,8.72,8.73
31.61,17.25,17.25,8.53,8.52,-8.53,-8.30,-10.56,8.72,8.72,8.73
31.93,17.23,17.24,8.51,8.51,-8.53,-8.30,-10.56,8.71,8.71,8.72
32.24,17.23,17.23,8.51,8.51,-8.53,-8.31,-10.55,8.71,8.71,8.72
32.57,17.23,17.23,8.52,8.51,-8.53,-8.31,-10.52,8.70,8.70,8.72
