frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,-2.94,5.54,-2.93,2.95,2.38,0.61,8.49,8.50,8.48
20.20,5.55,-2.90,5.55,-2.90,2.91,2.36,0.63,8.47,8.47,8.45
20.40,5.57,-2.86,5.57,-2.87,2.87,2.34,0.65,8.45,8.44,8.43
20.61,5.59,-2.83,5.59,-2.83,2.82,2.32,0.67,8.42,8.41,8.42
20.81,5.60,-2.80,5.61,-2.80,2.77,2.30,0.69,8.38,8.38,8.40
21.02,5.63,-2.76,5.64,-2.75,2.72,2.28,0.71,8.35,8.36,8.39
21.23,5.69,-2.68,5.70,-2.68,2.66,2.26,0.74,8.35,8.35,8.37
21.44,5.77,-2.60,5.76,-2.60,2.60,2.24,0.76,8.36,8.36,8.36
21.66,5.83,-2.52,5.83,-2.52,2.52,2.22,0.78,8.36,8.35,8.35
21.87,5.90,-2.43,5.90,-2.44,2.44,2.20,0.81,8.34,8.34,8.33
22.09,5.96,-2.36,5.96,-2.36,2.36,2.17,0.83,8.32,8.32,8.32
22.31,6.02,-2.29,6.02,-2.29,2.29,2.15,0.86,8.30,8.30,8.31
22.54,6.07,-2.23,6.08,-2.22,2.22,2.13,0.88,8.30,8.30,8.30
22.76,6.14,-2.15,6.14,-2.15,2.17,2.11,0.91,8.30,8.31,8.29
22.99,6.19,-2.08,6.18,-2.10,2.12,2.09,0.94,8.32,8.30,8.28
23.22,6.20,-2.06,6.21,-2.06,2.08,2.06,0.97,8.29,8.29,8.27
23.45,6.21,-2.05,6.22,-2.04,2.05,2.04,0.99,8.27,8.27,8.27
23.69,6.22,-2.03,6.22,-2.04,2.02,2.02,1.02,8.24,8.24,8.26
23.92,6.24,-2.02,6.24,-2.02,1.99,2.00,1.05,8.22,8.23,8.25
24.16,6.27,-1.99,6.27,-1.98,1.96,1.97,1.08,8.22,8.23,8.25
24.40,6.32,-1.94,6.31,-1.94,1.93,1.95,1.11,8.24,8.24,8.25
24.65,6.36,-1.89,6.36,-1.89,1.89,1.93,1.15,8.26,8.26,8.25
24.89,6.42,-1.84,6.41,-1.84,1.86,1.90,1.18,8.27,8.27,8.25
25.14,6.45,-1.80,6.45,-1.80,1.82,1.88,1.21,8.26,8.27,8.25
25.39,6.48,-1.77,6.48,-1.77,1.78,1.86,1.24,8.26,8.26,8.25
25.65,6.50,-1.74,6.50,-1.75,1.75,1.83,1.27,8.25,8.25,8.25
25.91,6.52,-1.73,6.53,-1.73,1.72,1.81,1.30,8.24,8.25,8.26
26.16,6.56,-1.70,6.56,-1.70,1.69,1.78,1.33,8.25,8.25,8.26
26.43,6.58,-1.67,6.59,-1.67,1.67,1.76,1.36,8.25,8.25,8.25
26.69,6.61,-1.64,6.61,-1.64,1.65,1.74,1.39,8.26,8.26,8.25
26.96,6.64,-1.61,6.64,-1.61,1.62,1.71,1.42,8.27,8.26,8.25
27.23,6.65,-1.60,6.66,-1.59,1.60,1.69,1.45,8.25,8.26,8.25
27.50,6.67,-1.57,6.67,-1.58,1.57,1.66,1.48,8.24,8.24,8.25
27.77,6.68,-1.56,6.69,-1.56,1.54,1.64,1.50,8.22,8.22,8.25
28.05,6.70,-1.54,6.71,-1.53,1.51,1.61,1.53,8.22,8.22,8.25
28.33,6.74,-1.49,6.75,-1.49,1.49,1.59,1.55,8.24,8.24,8.24
28.62,6.78,-1.45,6.79,-1.44,1.48,1.56,1.57,8.26,8.27,8.23
28.90,6.83,-1.40,6.82,-1.41,1.46,1.54,1.59,8.30,8.28,8.23
29.19,6.82,-1.41,6.82,-1.41,1.44,1.51,1.61,8.27,8.26,8.23
29.48,6.80,-1.42,6.80,-1.43,1.41,1.49,1.62,8.22,8.22,8.23
29.78,6.78,-1.44,6.79,-1.44,1.38,1.46,1.63,8.17,8.17,8.23
30.08,6.78,-1.44,6.81,-1.42,1.35,1.44,1.64,8.13,8.16,8.22
30.38,6.87,-1.35,6.87,-1.35,1.32,1.41,1.65,8.19,8.19,8.22
30.68,6.95,-1.26,6.95,-1.26,1.28,1.39,1.65,8.24,8.24,8.21
30.99,7.04,-1.17,7.02,-1.19,1.24,1.36,1.65,8.29,8.26,8.21
31.30,7.04,-1.15,7.05,-1.15,1.20,1.34,1.65,8.25,8.25,8.20
