frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,1.50,1.50,-1.50,-1.42,-0.29,6.05,6.05,6.05
20.20,7.53,7.53,1.48,1.48,-1.47,-1.40,-0.30,6.06,6.05,6.05
20.40,7.50,7.50,1.45,1.45,-1.45,-1.39,-0.31,6.05,6.05,6.05
20.61,7.48,7.48,1.43,1.43,-1.43,-1.37,-0.32,6.05,6.05,6.05
20.81,7.45,7.45,1.40,1.40,-1.41,-1.35,-0.33,6.05,6.05,6.05
21.02,7.43,7.43,1.38,1.38,-1.38,-1.34,-0.34,6.05,6.05,6.05
21.23,7.41,7.41,1.36,1.36,-1.36,-1.32,-0.35,6.05,6.05,6.05
21.44,7.38,7.38,1.33,1.34,-1.34,-1.30,-0.36,6.04,6.05,6.05
21.66,7.36,7.36,1.31,1.31,-1.31,-1.29,-0.37,6.05,6.05,6.05
21.87,7.34,7.34,1.29,1.29,-1.29,-1.27,-0.38,6.05,6.05,6.05
22.09,7.32,7.32,1.27,1.27,-1.27,-1.25,-0.40,6.05,6.05,6.05
22.31,7.29,7.29,1.25,1.25,-1.25,-1.23,-0.41,6.04,6.04,6.04
22.54,7.27,7.27,1.23,1.22,-1.23,-1.21,-0.42,6.05,6.04,6.04
22.76,7.24,7.24,1.20,1.20,-1.20,-1.20,-0.44,6.04,6.04,6.04
22.99,7.22,7.22,1.18,1.18,-1.18,-1.18,-0.45,6.04,6.04,6.04
23.22,7.20,7.20,1.16,1.16,-1.15,-1.16,-0.46,6.05,6.04,6.04
23.45,7.17,7.17,1.13,1.13,-1.13,-1.14,-0.48,6.04,6.04,6.04
23.69,7.14,7.14,1.10,1.10,-1.10,-1.12,-0.49,6.04,6.04,6.04
23.92,7.11,7.11,1.07,1.08,-1.08,-1.10,-0.51,6.03,6.04,6.04
24.16,7.09,7.09,1.05,1.05,-1.05,-1.08,-0.52,6.04,6.04,6.04
24.40,7.06,7.06,1.03,1.02,-1.02,-1.06,-0.54,6.04,6.03,6.04
24.65,7.03,7.03,1.00,1.00,-1.00,-1.04,-0.55,6.03,6.03,6.03
24.89,7.00,7.00,0.97,0.97,-0.97,-1.02,-0.57,6.03,6.03,6.03
25.14,6.98,6.98,0.95,0.94,-0.95,-0.99,-0.58,6.03,6.03,6.03
25.39,6.95,6.95,0.92,0.92,-0.92,-0.97,-0.60,6.03,6.03,6.03
25.65,6.92,6.92,0.89,0.90,-0.90,-0.95,-0.61,6.02,6.03,6.03
25.91,6.90,6.90,0.87,0.87,-0.87,-0.93,-0.63,6.03,6.02,6.03
26.16,6.87,6.87,0.85,0.85,-0.85,-0.90,-0.64,6.02,6.02,6.03
26.43,6.85,6.85,0.83,0.83,-0.83,-0.88,-0.65,6.02,6.02,6.02
26.69,6.83,6.83,0.81,0.81,-0.81,-0.86,-0.67,6.02,6.02,6.02
26.96,6.80,6.80,0.78,0.78,-0.78,-0.83,-0.68,6.02,6.02,6.02
27.23,6.78,6.78,0.76,0.76,-0.76,-0.81,-0.69,6.02,6.02,6.02
27.50,6.75,6.75,0.73,0.73,-0.73,-0.78,-0.71,6.02,6.02,6.02
27.77,6.72,6.72,0.71,0.71,-0.70,-0.76,-0.72,6.02,6.02,6.01
28.05,6.69,6.69,0.68,0.68,-0.67,-0.73,-0.73,6.02,6.02,6.01
28.33,6.65,6.65,0.64,0.64,-0.63,-0.71,-0.73,6.02,6.02,6.01
28.62,6.61,6.61,0.60,0.60,-0.60,-0.68,-0.74,6.02,6.01,6.01
28.90,6.56,6.56,0.55,0.56,-0.56,-0.66,-0.75,6.00,6.00,6.01
29.19,6.52,6.52,0.52,0.52,-0.52,-0.63,-0.75,6.00,6.00,6.00
29.48,6.48,6.48,0.48,0.48,-0.49,-0.60,-0.75,5.99,5.99,6.00
29.78,6.45,6.45,0.45,0.45,-0.46,-0.58,-0.76,5.99,5.99,6.00
30.08,6.42,6.42,0.43,0.43,-0.43,-0.55,-0.75,5.99,5.99,6.00
30.38,6.40,6.40,0.41,0.41,-0.41,-0.52,-0.75,5.99,5.99,5.99
30.68,6.38,6.38,0.39,0.39,-0.39,-0.49,-0.75,5.99,5.99,5.99
30.99,6.36,6.36,0.37,0.38,-0.38,-0.47,-0.74,5.98,5.98,5.99
31.30,6.35,6.35,0.37,0.37,-0.37,-0.44,-0.73,5.98,5.98,5.98
31.61,6.34,6.34,0.36,0.36,-0.35,-0.41,-0.72,5.99,5.98,5.98
31.93,6.32,6.32,0.34,0.34,-0.34,-0.38,-0.71,5.98,5.98,5.98
32.24,6.30,6.30,0.33,0.33,-0.32,-0.35,-0.70,5.98,5.98,5.97
32.57,6.28,6.27,0.31,0.30,-0.30,-0.32,-0.68,5.99,5.98,5.97
32.89,6.24,6.24,0.27,0.27,-0.27,-0.29,-0.67,5.97,5.98,5.97
33.22,6.20,6.20,0.24,0.24,-0.23,-0.26,-0.65,5.97,5.97,5.96
