frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.45,12.45,5.17,5.17,-5.16,-5.07,-2.45,7.28,7.28,7.27
20.20,12.45,12.45,5.17,5.18,-5.17,-5.08,-2.52,7.27,7.27,7.27
20.40,12.46,12.46,5.18,5.18,-5.19,-5.08,-2.60,7.27,7.27,7.27
20.61,12.46,12.46,5.18,5.19,-5.20,-5.08,-2.67,7.26,7.27,7.27
20.81,12.48,12.47,5.21,5.20,-5.21,-5.08,-2.75,7.27,7.27,7.27
21.02,12.49,12.49,5.22,5.21,-5.22,-5.08,-2.83,7.27,7.27,7.27
21.23,12.50,12.50,5.23,5.23,-5.23,-5.08,-2.90,7.27,7.27,7.27
21.44,12.51,12.51,5.24,5.24,-5.24,-5.08,-2.99,7.27,7.27,7.27
21.66,12.52,12.52,5.25,5.25,-5.25,-5.08,-3.07,7.27,7.27,7.27
21.87,12.53,12.53,5.26,5.26,-5.26,-5.08,-3.16,7.27,7.27,7.27
22.09,12.54,12.54,5.27,5.27,-5.27,-5.09,-3.25,7.27,7.27,7.27
22.31,12.55,12.55,5.28,5.28,-5.28,-5.09,-3.35,7.27,7.27,7.27
22.54,12.56,12.56,5.29,5.29,-5.29,-5.09,-3.44,7.27,7.27,7.27
22.76,12.56,12.56,5.29,5.30,-5.29,-5.09,-3.54,7.26,7.27,7.27
22.99,12.57,12.57,5.30,5.30,-5.30,-5.09,-3.64,7.27,7.26,7.26
23.22,12.57,12.57,5.30,5.31,-5.31,-5.09,-3.74,7.26,7.26,7.26
23.45,12.58,12.58,5.32,5.31,-5.31,-5.09,-3.85,7.26,7.26,7.26
23.69,12.58,12.58,5.32,5.32,-5.32,-5.09,-3.95,7.26,7.26,7.26
23.92,12.59,12.58,5.33,5.33,-5.33,-5.10,-4.06,7.26,7.26,7.26
24.16,12.59,12.59,5.33,5.33,-5.33,-5.10,-4.17,7.25,7.26,7.26
24.40,12.60,12.60,5.34,5.34,-5.34,-5.10,-4.29,7.26,7.26,7.26
24.65,12.61,12.61,5.35,5.35,-5.35,-5.10,-4.40,7.26,7.26,7.26
24.89,12.62,12.61,5.36,5.36,-5.36,-5.10,-4.52,7.26,7.26,7.25
25.14,12.62,12.62,5.36,5.37,-5.37,-5.10,-4.63,7.25,7.25,7.25
25.39,12.63,12.63,5.38,5.38,-5.38,-5.10,-4.75,7.25,7.25,7.25
25.65,12.64,12.64,5.39,5.39,-5.39,-5.11,-4.87,7.25,7.25,7.25
25.91,12.65,12.65,5.40,5.40,-5.40,-5.11,-4.99,7.25,7.25,7.25
26.16,12.66,12.66,5.41,5.41,-5.41,-5.11,-5.11,7.25,7.25,7.25
26.43,12.67,12.67,5.42,5.42,-5.42,-5.11,-5.23,7.25,7.25,7.25
26.69,12.68,12.67,5.43,5.43,-5.43,-5.11,-5.34,7.25,7.24,7.24
26.96,12.68,12.68,5.44,5.44,-5.44,-5.11,-5.46,7.24,7.24,7.24
27.23,12.69,12.69,5.45,5.45,-5.45,-5.11,-5.57,7.24,7.24,7.24
27.50,12.70,12.69,5.46,5.46,-5.46,-5.12,-5.69,7.24,7.24,7.24
27.77,12.70,12.70,5.46,5.46,-5.46,-5.12,-5.79,7.23,7.24,7.24
28.05,12.71,12.71,5.47,5.47,-5.47,-5.12,-5.90,7.24,7.24,7.23
28.33,12.71,12.71,5.47,5.47,-5.47,-5.12,-6.00,7.23,7.23,7.23
28.62,12.71,12.71,5.48,5.48,-5.48,-5.12,-6.09,7.23,7.23,7.23
28.90,12.71,12.71,5.48,5.48,-5.48,-5.12,-6.18,7.23,7.23,7.23
29.19,12.71,12.70,5.48,5.48,-5.48,-5.12,-6.26,7.23,7.23,7.23
29.48,12.70,12.70,5.47,5.47,-5.47,-5.13,-6.34,7.22,7.22,7.22
29.78,12.69,12.69,5.47,5.47,-5.47,-5.13,-6.41,7.22,7.22,7.22
30.08,12.68,12.68,5.46,5.46,-5.46,-5.13,-6.46,7.21,7.22,7.22
30.38,12.68,12.67,5.46,5.46,-5.46,-5.13,-6.51,7.22,7.22,7.22
30.68,12.67,12.67,5.45,5.45,-5.45,-5.13,-6.55,7.21,7.21,7.21
30.99,12.66,12.66,5.45,5.45,-5.45,-5.13,-6.59,7.21,7.21,7.21
31.30,12.65,12.65,5.44,5.44,-5.44,-5.13,-6.61,7.20,7.20,7.21
31.61,12.64,12.64,5.43,5.44,-5.44,-5.13,-6.62,7.20,7.20,7.20
31.93,12.64,12.63,5.44,5.43,-5.43,-5.14,-6.62,7.20,7.20,7.20
32.24,12.63,12.63,5.43,5.43,-5.43,-5.14,-6.62,7.20,7.20,7.20
32.57,12.62,12.62,5.42,5.42,-5.42,-5.14,-6.61,7.20,7.20,7.19
32.89,12.61,12.61,5.42,5.42,-5.42,-5.14,-6.58,7.19,7.19,7.19
33.22,12.60,12.60,5.41,5.41,-5.41,-5.14,-6.55,7.18,7.18,7.19
33.55,12.59,12.59,5.41,5.41,-5.41,-5.14,-6.52,7.18,7.18,7.18
33.89,12.58,12.58,5.40,5.40,-5.40,-5.14,-6.47,7.17,7.18,7.18
34.23,12.58,12.57,5.40,5.40,-5.40,-5.14,-6.42,7.18,7.18,7.17
34.57,12.57,12.57,5.40,5.40,-5.40,-5.15,-6.36,7.17,7.17,7.17
34.92,12.56,12.56,5.39,5.39,-5.39,-5.15,-6.31,7.16,7.16,7.17
35.27,12.55,12.55,5.39,5.39,-5.39,-5.15,-6.24,7.16,7.16,7.16
35.62,12.54,12.54,5.38,5.39,-5.39,-5.15,-6.17,7.15,7.15,7.16
35.97,12.54,12.53,5.39,5.38,-5.39,-5.15,-6.10,7.15,7.15,7.15
36.33,12.53,12.53,5.38,5.38,-5.38,-5.15,-6.03,7.15,7.15,7.15
36.70,12.52,12.52,5.38,5.38,-5.38,-5.15,-5.96,7.14,7.14,7.14
37.06,12.51,12.51,5.37,5.37,-5.37,-5.15,-5.88,7.14,7.14,7.13
37.43,12.50,12.49,5.37,5.37,-5.36,-5.15,-5.81,7.13,7.13,7.13
37.81,12.48,12.48,5.36,5.36,-5.35,-5.15,-5.73,7.12,7.12,7.12
38.19,12.46,12.46,5.34,5.34,-5.34,-5.15,-5.66,7.12,7.12,7.12
38.57,12.44,12.44,5.33,5.33,-5.33,-5.15,-5.59,7.11,7.11,7.11
38.95,12.42,12.42,5.32,5.32,-5.32,-5.15,-5.52,7.10,7.10,7.10
39.34,12.40,12.40,5.30,5.30,-5.30,-5.15,-5.45,7.09,7.09,7.10
39.74,12.38,12.38,5.29,5.29,-5.29,-5.15,-5.39,7.09,7.09,7.09
40.14,12.36,12.36,5.28,5.28,-5.28,-5.15,-5.32,7.08,7.08,7.08
40.54,12.34,12.34,5.27,5.27,-5.26,-5.15,-5.26,7.07,7.07,7.07
40.94,12.32,12.32,5.25,5.25,-5.25,-5.15,-5.20,7.06,7.06,7.06
41.35,12.30,12.30,5.24,5.24,-5.24,-5.15,-5.15,7.06,7.06,7.06
41.76,12.28,12.28,5.23,5.23,-5.23,-5.15,-5.10,7.05,7.05,7.05
42.18,12.26,12.26,5.22,5.22,-5.22,-5.15,-5.05,7.04,7.04,7.04
42.60,12.24,12.24,5.21,5.21,-5.21,-5.14,-5.00,7.03,7.03,7.03
43.03,12.22,12.22,5.20,5.20,-5.20,-5.14,-4.96,7.02,7.02,7.02
43.46,12.20,12.20,5.19,5.19,-5.19,-5.14,-4.92,7.01,7.01,7.01
43.90,12.18,12.18,5.18,5.18,-5.18,-5.14,-4.89,7.00,7.00,7.00
44.33,12.16,12.16,5.17,5.17,-5.17,-5.14,-4.86,6.99,6.99,6.99
44.78,12.14,12.14,5.16,5.16,-5.16,-5.13,-4.83,6.98,6.98,6.98
45.23,12.12,12.12,5.15,5.15,-5.15,-5.13,-4.81,6.97,6.97,6.96
45.68,12.10,12.09,5.14,5.14,-5.14,-5.13,-4.79,6.96,6.95,6.95
46.13,12.07,12.07,5.13,5.13,-5.13,-5.12,-4.78,6.94,6.94,6.94
46.60,12.05,12.05,5.12,5.12,-5.12,-5.12,-4.76,6.93,6.93,6.93
47.06,12.03,12.02,5.11,5.11,-5.11,-5.11,-4.76,6.92,6.91,6.91
47.53,12.00,12.00,5.10,5.10,-5.10,-5.11,-4.75,6.90,6.90,6.90
48.01,11.98,11.98,5.09,5.09,-5.09,-5.10,-4.75,6.89,6.89,6.89
48.49,11.95,11.95,5.08,5.08,-5.07,-5.10,-4.75,6.87,6.87,6.87
48.97,11.92,11.92,5.06,5.06,-5.06,-5.09,-4.75,6.86,6.86,6.86
49.46,11.89,11.89,5.05,5.05,-5.05,-5.09,-4.76,6.84,6.84,6.84
49.96,11.86,11.86,5.03,5.03,-5.03,-5.08,-4.77,6.82,6.82,6.82
50.46,11.83,11.82,5.02,5.02,-5.02,-5.07,-4.78,6.81,6.81,6.81
50.96,11.79,11.79,5.00,5.00,-5.00,-5.06,-4.80,6.78,6.79,6.79
51.47,11.76,11.76,4.99,4.99,-4.99,-5.06,-4.81,6.77,6.77,6.77
