frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.84,4.84,-2.16,-2.16,2.16,2.23,0.98,7.00,7.00,7.00
20.20,4.84,4.84,-2.16,-2.16,2.16,2.23,1.01,7.00,7.00,7.00
20.40,4.85,4.85,-2.15,-2.15,2.15,2.23,1.04,7.00,7.00,7.00
20.61,4.85,4.85,-2.15,-2.15,2.15,2.23,1.07,7.00,7.00,7.00
20.81,4.86,4.86,-2.14,-2.14,2.14,2.23,1.10,7.00,7.00,7.00
21.02,4.86,4.86,-2.14,-2.14,2.14,2.23,1.14,7.00,7.00,7.00
21.23,4.86,4.86,-2.14,-2.14,2.14,2.23,1.17,7.00,7.00,7.00
21.44,4.86,4.86,-2.14,-2.14,2.14,2.23,1.20,7.00,7.00,7.00
21.66,4.86,4.86,-2.14,-2.14,2.14,2.23,1.24,7.00,7.00,6.99
21.87,4.85,4.85,-2.14,-2.14,2.14,2.23,1.28,6.99,6.99,6.99
22.09,4.85,4.85,-2.14,-2.15,2.15,2.23,1.31,6.99,6.99,6.99
22.31,4.84,4.84,-2.15,-2.15,2.15,2.23,1.35,6.99,6.99,6.99
22.54,4.84,4.84,-2.15,-2.15,2.15,2.23,1.39,6.99,6.99,6.99
22.76,4.83,4.83,-2.16,-2.16,2.16,2.23,1.43,6.99,6.99,6.99
22.99,4.83,4.83,-2.16,-2.16,2.16,2.23,1.48,6.99,6.99,6.99
23.22,4.82,4.82,-2.17,-2.17,2.17,2.23,1.52,6.99,6.99,6.99
23.45,4.82,4.82,-2.17,-2.17,2.17,2.23,1.56,6.99,6.99,6.99
23.69,4.81,4.81,-2.18,-2.18,2.18,2.23,1.61,6.99,6.99,6.99
23.92,4.81,4.81,-2.18,-2.18,2.18,2.23,1.65,6.99,6.99,6.99
24.16,4.80,4.80,-2.19,-2.18,2.18,2.23,1.70,6.98,6.98,6.98
24.40,4.80,4.80,-2.18,-2.19,2.19,2.23,1.74,6.98,6.98,6.98
24.65,4.79,4.79,-2.19,-2.19,2.19,2.23,1.79,6.98,6.98,6.98
24.89,4.79,4.79,-2.19,-2.19,2.19,2.23,1.84,6.98,6.98,6.98
25.14,4.79,4.79,-2.19,-2.19,2.19,2.23,1.89,6.98,6.98,6.98
25.39,4.79,4.79,-2.19,-2.19,2.19,2.23,1.94,6.98,6.98,6.98
25.65,4.79,4.79,-2.19,-2.19,2.19,2.23,1.99,6.98,6.98,6.98
25.91,4.79,4.79,-2.19,-2.19,2.19,2.23,2.03,6.98,6.98,6.97
26.16,4.79,4.79,-2.18,-2.18,2.19,2.23,2.08,6.97,6.97,6.97
26.43,4.79,4.79,-2.18,-2.18,2.18,2.23,2.13,6.97,6.97,6.97
26.69,4.79,4.79,-2.18,-2.18,2.18,2.23,2.18,6.97,6.97,6.97
26.96,4.79,4.79,-2.18,-2.18,2.18,2.23,2.23,6.96,6.97,6.97
27.23,4.79,4.79,-2.18,-2.17,2.17,2.23,2.27,6.96,6.96,6.97
27.50,4.80,4.80,-2.17,-2.17,2.17,2.23,2.32,6.97,6.96,6.96
27.77,4.80,4.80,-2.16,-2.16,2.17,2.23,2.36,6.96,6.96,6.96
28.05,4.80,4.80,-2.16,-2.16,2.16,2.23,2.40,6.96,6.96,6.96
28.33,4.80,4.80,-2.16,-2.16,2.16,2.23,2.44,6.96,6.96,6.96
28.62,4.80,4.80,-2.16,-2.16,2.16,2.23,2.48,6.96,6.96,6.96
28.90,4.80,4.80,-2.15,-2.16,2.16,2.23,2.52,6.96,6.95,6.95
29.19,4.79,4.79,-2.16,-2.16,2.16,2.23,2.55,6.95,6.95,6.95
29.48,4.79,4.79,-2.16,-2.16,2.16,2.23,2.58,6.95,6.95,6.95
29.78,4.79,4.78,-2.16,-2.16,2.16,2.23,2.61,6.95,6.95,6.95
30.08,4.78,4.78,-2.16,-2.16,2.16,2.23,2.63,6.94,6.94,6.94
30.38,4.77,4.77,-2.17,-2.17,2.17,2.23,2.65,6.94,6.94,6.94
30.68,4.77,4.77,-2.17,-2.17,2.17,2.23,2.67,6.94,6.94,6.94
30.99,4.76,4.76,-2.18,-2.18,2.18,2.23,2.68,6.94,6.94,6.94
31.30,4.75,4.75,-2.18,-2.18,2.18,2.23,2.69,6.93,6.93,6.93
31.61,4.74,4.74,-2.19,-2.19,2.19,2.23,2.70,6.93,6.93,6.93
31.93,4.73,4.73,-2.20,-2.20,2.20,2.23,2.70,6.93,6.93,6.93
32.24,4.72,4.72,-2.20,-2.20,2.20,2.23,2.70,6.92,6.92,6.92
32.57,4.71,4.71,-2.21,-2.21,2.21,2.23,2.70,6.92,6.92,6.92
32.89,4.70,4.70,-2.22,-2.22,2.21,2.23,2.69,6.91,6.91,6.92
33.22,4.69,4.69,-2.22,-2.22,2.22,2.24,2.68,6.91,6.91,6.91
33.55,4.69,4.68,-2.22,-2.22,2.22,2.24,2.67,6.91,6.91,6.91
33.89,4.68,4.68,-2.22,-2.22,2.22,2.24,2.66,6.90,6.90,6.90
34.23,4.67,4.67,-2.23,-2.23,2.23,2.24,2.64,6.90,6.90,6.90
34.57,4.67,4.67,-2.23,-2.23,2.23,2.24,2.62,6.90,6.90,6.90
34.92,4.66,4.66,-2.23,-2.23,2.23,2.24,2.60,6.89,6.89,6.89
35.27,4.66,4.66,-2.23,-2.23,2.23,2.24,2.58,6.89,6.89,6.89
35.62,4.65,4.65,-2.23,-2.23,2.23,2.24,2.55,6.88,6.88,6.88
35.97,4.64,4.64,-2.24,-2.23,2.23,2.24,2.53,6.87,6.87,6.88
36.33,4.64,4.64,-2.23,-2.23,2.23,2.24,2.50,6.87,6.87,6.87
36.70,4.63,4.63,-2.24,-2.23,2.23,2.24,2.48,6.86,6.86,6.87
37.06,4.63,4.63,-2.23,-2.23,2.23,2.24,2.45,6.86,6.86,6.86
37.43,4.62,4.62,-2.23,-2.23,2.23,2.24,2.42,6.85,6.85,6.85
