frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,5.27,7.45,5.26,-5.26,-4.69,2.20,2.19,2.19
21,7.61,5.46,7.59,5.44,-5.44,-4.93,2.17,2.15,2.15
22,7.68,5.57,7.72,5.61,-5.61,-5.15,2.07,2.11,2.11
23,7.81,5.74,7.84,5.78,-5.78,-5.36,2.04,2.07,2.07
24,7.95,5.92,7.96,5.93,-5.93,-5.56,2.02,2.03,2.03
25,8.09,6.10,8.07,6.08,-6.08,-5.76,2.01,1.99,1.99
26,8.17,6.22,8.17,6.22,-6.22,-5.94,1.95,1.95,1.95
27,8.27,6.36,8.27,6.35,-6.35,-6.11,1.92,1.91,1.91
28,8.33,6.45,8.35,6.47,-6.47,-6.27,1.86,1.88,1.88
29,8.44,6.60,8.42,6.58,-6.58,-6.42,1.86,1.84,1.84
30,8.49,6.69,8.49,6.69,-6.69,-6.56,1.81,1.80,1.80
31,8.58,6.81,8.54,6.77,-6.77,-6.69,1.81,1.77,1.77
32,8.57,6.84,8.58,6.85,-6.85,-6.82,1.72,1.73,1.73
33,8.61,6.92,8.62,6.92,-6.92,-6.93,1.69,1.69,1.69
34,8.61,6.95,8.64,6.98,-6.98,-7.04,1.63,1.66,1.66
35,8.68,7.06,8.66,7.03,-7.03,-7.14,1.65,1.62,1.62
36,8.67,7.08,8.67,7.08,-7.08,-7.23,1.59,1.59,1.59
37,8.67,7.12,8.67,7.12,-7.12,-7.31,1.55,1.55,1.55
38,8.67,7.15,8.67,7.16,-7.16,-7.39,1.52,1.52,1.52
39,8.67,7.19,8.67,7.19,-7.19,-7.45,1.48,1.48,1.48
40,8.67,7.22,8.67,7.22,-7.22,-7.52,1.45,1.45,1.45
41,8.64,7.22,8.66,7.25,-7.25,-7.57,1.40,1.42,1.42
42,8.67,7.29,8.66,7.27,-7.27,-7.63,1.40,1.38,1.38
43,8.66,7.31,8.65,7.30,-7.30,-7.67,1.36,1.35,1.35
44,8.63,7.31,8.64,7.32,-7.32,-7.71,1.31,1.32,1.32
45,8.63,7.34,8.64,7.35,-7.35,-7.75,1.28,1.29,1.29
46,8.63,7.37,8.63,7.37,-7.37,-7.78,1.26,1.26,1.26
47,8.63,7.40,8.63,7.40,-7.40,-7.80,1.23,1.23,1.23
48,8.63,7.43,8.63,7.43,-7.43,-7.82,1.21,1.20,1.20
49,8.63,7.45,8.63,7.45,-7.45,-7.84,1.18,1.18,1.18
50,8.63,7.48,8.63,7.47,-7.47,-7.86,1.16,1.15,1.15
51,8.62,7.49,8.62,7.50,-7.50,-7.87,1.12,1.13,1.13
52,8.62,7.52,8.62,7.52,-7.52,-7.88,1.10,1.10,1.10
53,8.62,7.54,8.62,7.54,-7.54,-7.88,1.08,1.08,1.08
54,8.62,7.56,8.62,7.56,-7.56,-7.89,1.06,1.06,1.06
55,8.62,7.58,8.62,7.58,-7.58,-7.89,1.04,1.04,1.04
56,8.62,7.60,8.62,7.60,-7.60,-7.88,1.02,1.02,1.02
57,8.62,7.62,8.62,7.62,-7.62,-7.88,1.00,1.00,1.00
58,8.62,7.63,8.62,7.63,-7.63,-7.87,0.99,0.99,0.99
59,8.62,7.65,8.62,7.65,-7.65,-7.87,0.97,0.97,0.97
60,8.62,7.66,8.62,7.66,-7.66,-7.86,0.96,0.96,0.96
61,8.62,7.67,8.62,7.67,-7.67,-7.85,0.95,0.95,0.95
62,8.62,7.69,8.62,7.69,-7.69,-7.83,0.93,0.94,0.94
63,8.61,7.69,8.62,7.70,-7.70,-7.82,0.91,0.92,0.92
64,8.61,7.70,8.62,7.71,-7.71,-7.81,0.90,0.91,0.91
65,8.63,7.73,8.62,7.72,-7.72,-7.79,0.92,0.91,0.91
66,8.61,7.71,8.62,7.72,-7.72,-7.78,0.89,0.90,0.90
67,8.63,7.74,8.61,7.72,-7.72,-7.76,0.91,0.89,0.89
68,8.61,7.73,8.60,7.72,-7.72,-7.75,0.89,0.88,0.88
69,8.59,7.72,8.59,7.72,-7.72,-7.73,0.88,0.87,0.87
70,8.58,7.72,8.57,7.71,-7.71,-7.71,0.87,0.86,0.86
71,8.54,7.69,8.55,7.70,-7.70,-7.69,0.84,0.85,0.85
72,8.51,7.67,8.54,7.69,-7.69,-7.68,0.82,0.84,0.84
73,8.49,7.66,8.52,7.68,-7.68,-7.66,0.81,0.84,0.84
74,8.51,7.69,8.50,7.68,-7.68,-7.64,0.83,0.82,0.83
75,8.51,7.70,8.48,7.67,-7.67,-7.62,0.84,0.81,0.81
76,8.48,7.68,8.46,7.66,-7.66,-7.61,0.82,0.80,0.80
77,8.44,7.65,8.44,7.65,-7.65,-7.59,0.79,0.79,0.79
78,8.41,7.64,8.42,7.64,-7.64,-7.57,0.77,0.77,0.78
79,8.37,7.61,8.39,7.63,-7.63,-7.56,0.74,0.76,0.76
80,8.38,7.64,8.37,7.63,-7.63,-7.54,0.75,0.74,0.74
81,8.36,7.64,8.35,7.62,-7.62,-7.52,0.74,0.73,0.73
82,8.32,7.61,8.33,7.62,-7.62,-7.51,0.70,0.71,0.71
83,8.29,7.60,8.31,7.63,-7.63,-7.49,0.66,0.69,0.69
84,8.29,7.63,8.30,7.63,-7.63,-7.48,0.66,0.66,0.66
85,8.25,7.61,8.28,7.64,-7.64,-7.47,0.61,0.64,0.64
86,8.29,7.67,8.27,7.65,-7.65,-7.45,0.64,0.62,0.62
87,8.28,7.69,8.25,7.66,-7.66,-7.44,0.62,0.59,0.59
88,8.25,7.69,8.23,7.66,-7.66,-7.43,0.59,0.56,0.56
89,8.21,7.67,8.21,7.67,-7.67,-7.42,0.54,0.54,0.54
90,8.18,7.67,8.18,7.67,-7.67,-7.41,0.51,0.51,0.51
91,8.14,7.66,8.15,7.67,-7.67,-7.40,0.47,0.48,0.48
92,8.10,7.65,8.12,7.67,-7.67,-7.39,0.43,0.45,0.45
93,8.08,7.67,8.09,7.68,-7.68,-7.38,0.40,0.42,0.42
94,8.05,7.67,8.07,7.68,-7.68,-7.38,0.37,0.38,0.38
95,8.04,7.69,8.04,7.69,-7.69,-7.37,0.35,0.35,0.35
96,8.04,7.72,8.02,7.70,-7.70,-7.37,0.34,0.32,0.32
97,8.00,7.72,7.99,7.71,-7.71,-7.36,0.29,0.28,0.28
98,7.97,7.72,7.97,7.72,-7.72,-7.36,0.25,0.25,0.25
99,7.93,7.72,7.94,7.73,-7.73,-7.35,0.20,0.21,0.21
100,7.90,7.72,7.91,7.74,-7.74,-7.35,0.16,0.17,0.18
101,7.89,7.75,7.88,7.75,-7.75,-7.35,0.14,0.14,0.15
102,7.86,7.75,7.86,7.76,-7.76,-7.35,0.10,0.10,0.11
104,7.82,7.78,7.83,7.77,-7.77,-7.35,0.05,0.06,0.04
105,7.79,7.78,7.80,7.78,-7.78,-7.36,0.01,0.02,0.01
106,7.78,7.81,7.78,7.80,-7.80,-7.36,-0.01,-0.02,-0.02
107,7.74,7.80,7.75,7.81,-7.81,-7.37,-0.06,-0.05,-0.06
108,7.73,7.82,7.73,7.81,-7.81,-7.37,-0.08,-0.09,-0.09
109,7.71,7.83,7.70,7.82,-7.82,-7.38,-0.11,-0.12,-0.12
110,7.68,7.83,7.67,7.82,-7.82,-7.38,-0.14,-0.15,-0.15
111,7.65,7.83,7.65,7.83,-7.83,-7.39,-0.18,-0.18,-0.18
112,7.62,7.83,7.62,7.83,-7.83,-7.40,-0.21,-0.21,-0.21
113,7.59,7.83,7.59,7.83,-7.83,-7.41,-0.24,-0.24,-0.24
114,7.55,7.82,7.56,7.84,-7.84,-7.42,-0.29,-0.28,-0.27
115,7.52,7.82,7.54,7.85,-7.85,-7.43,-0.33,-0.31,-0.30
117,7.52,7.88,7.52,7.86,-7.86,-7.46,-0.34,-0.34,-0.36
118,7.49,7.87,7.50,7.87,-7.87,-7.47,-0.38,-0.38,-0.38
119,7.47,7.88,7.48,7.89,-7.89,-7.48,-0.42,-0.41,-0.41
120,7.47,7.91,7.46,7.90,-7.90,-7.50,-0.43,-0.44,-0.44
121,7.44,7.90,7.44,7.91,-7.91,-7.51,-0.47,-0.47,-0.46
123,7.41,7.93,7.41,7.92,-7.92,-7.55,-0.51,-0.51,-0.52
124,7.40,7.94,7.38,7.92,-7.92,-7.56,-0.52,-0.54,-0.54
125,7.36,7.93,7.36,7.92,-7.92,-7.58,-0.56,-0.57,-0.57
126,7.32,7.91,7.32,7.92,-7.92,-7.60,-0.60,-0.60,-0.59
128,7.29,7.93,7.29,7.92,-7.92,-7.64,-0.63,-0.63,-0.64
129,7.25,7.91,7.26,7.91,-7.91,-7.66,-0.66,-0.66,-0.66
130,7.21,7.89,7.22,7.91,-7.91,-7.68,-0.70,-0.68,-0.68
131,7.18,7.88,7.19,7.90,-7.90,-7.70,-0.72,-0.71,-0.70
133,7.17,7.92,7.16,7.90,-7.90,-7.74,-0.73,-0.74,-0.74
134,7.13,7.89,7.13,7.90,-7.90,-7.76,-0.76,-0.76,-0.76
135,7.10,7.88,7.10,7.89,-7.89,-7.78,-0.79,-0.79,-0.78
137,7.08,7.90,7.08,7.89,-7.89,-7.82,-0.81,-0.81,-0.82
138,7.03,7.87,7.05,7.89,-7.89,-7.84,-0.86,-0.84,-0.83
140,7.04,7.91,7.03,7.89,-7.89,-7.88,-0.84,-0.86,-0.87
141,7.00,7.88,7.00,7.88,-7.88,-7.90,-0.88,-0.88,-0.88
142,6.96,7.85,6.97,7.87,-7.87,-7.91,-0.91,-0.90,-0.89
144,6.96,7.88,6.94,7.86,-7.86,-7.95,-0.90,-0.92,-0.92
145,6.92,7.85,6.91,7.85,-7.85,-7.97,-0.93,-0.94,-0.93
147,6.88,7.84,6.88,7.83,-7.83,-8.00,-0.95,-0.95,-0.96
148,6.85,7.82,6.85,7.82,-7.82,-8.02,-0.96,-0.97,-0.97
150,6.81,7.80,6.81,7.80,-7.80,-8.05,-0.99,-0.98,-0.99
151,6.77,7.77,6.78,7.78,-7.78,-8.06,-1.00,-1.00,-0.99
153,6.73,7.75,6.74,7.75,-7.75,-8.09,-1.02,-1.01,-1.02
154,6.70,7.72,6.71,7.73,-7.73,-8.10,-1.03,-1.02,-1.02
156,6.68,7.72,6.67,7.71,-7.71,-8.11,-1.03,-1.04,-1.04
