frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.04,-6.57,-7.89,-6.36,6.45,-0.74,-1.59,-1.44,-1.47
21,-6.94,-5.47,-6.89,-5.37,5.41,-0.84,-1.53,-1.48,-1.47
22,-5.89,-4.42,-5.93,-4.42,4.44,-0.95,-1.45,-1.49,-1.47
23,-5.00,-3.53,-5.02,-3.52,3.52,-1.06,-1.48,-1.50,-1.47
24,-4.08,-2.61,-4.15,-2.66,2.66,-1.18,-1.42,-1.49,-1.47
25,-3.25,-1.78,-3.32,-1.84,1.84,-1.30,-1.41,-1.49,-1.47
26,-2.44,-0.97,-2.54,-1.06,1.06,-1.43,-1.38,-1.48,-1.47
27,-1.73,-0.26,-1.80,-0.33,0.33,-1.56,-1.40,-1.47,-1.47
28,-1.09,0.38,-1.11,0.36,-0.36,-1.69,-1.45,-1.47,-1.47
29,-0.44,1.03,-0.46,1.01,-1.01,-1.82,-1.44,-1.47,-1.47
30,0.14,1.61,0.15,1.61,-1.61,-1.94,-1.47,-1.46,-1.47
31,0.64,2.11,0.68,2.15,-2.15,-2.06,-1.51,-1.47,-1.47
32,1.28,2.75,1.18,2.65,-2.65,-2.17,-1.37,-1.47,-1.47
33,1.67,3.14,1.64,3.11,-3.11,-2.27,-1.44,-1.47,-1.47
34,2.01,3.48,2.06,3.53,-3.53,-2.38,-1.52,-1.47,-1.47
35,2.34,3.81,2.44,3.91,-3.91,-2.48,-1.57,-1.47,-1.47
36,2.81,4.28,2.79,4.27,-4.27,-2.59,-1.45,-1.48,-1.47
37,3.12,4.59,3.11,4.59,-4.59,-2.71,-1.47,-1.48,-1.47
38,3.42,4.89,3.40,4.88,-4.88,-2.83,-1.46,-1.48,-1.47
39,3.64,5.11,3.67,5.15,-5.15,-2.96,-1.51,-1.49,-1.47
40,3.96,5.43,3.91,5.40,-5.40,-3.10,-1.44,-1.49,-1.47
41,4.12,5.59,4.14,5.62,-5.62,-3.26,-1.50,-1.49,-1.47
42,4.29,5.76,4.34,5.82,-5.82,-3.42,-1.53,-1.49,-1.47
43,4.50,5.97,4.53,6.01,-6.01,-3.60,-1.51,-1.48,-1.47
44,4.61,6.08,4.69,6.17,-6.17,-3.79,-1.56,-1.48,-1.47
45,4.85,6.32,4.83,6.31,-6.31,-3.98,-1.46,-1.48,-1.47
46,4.93,6.40,4.95,6.44,-6.44,-4.19,-1.50,-1.49,-1.47
47,5.01,6.48,5.06,6.54,-6.54,-4.41,-1.53,-1.48,-1.47
48,5.25,6.72,5.15,6.62,-6.62,-4.63,-1.37,-1.48,-1.47
49,5.26,6.73,5.21,6.69,-6.69,-4.86,-1.43,-1.48,-1.47
50,5.26,6.73,5.26,6.74,-6.74,-5.09,-1.47,-1.47,-1.47
51,5.26,6.73,5.29,6.76,-6.76,-5.32,-1.49,-1.47,-1.47
52,5.26,6.73,5.30,6.75,-6.75,-5.55,-1.49,-1.46,-1.47
53,5.26,6.73,5.28,6.73,-6.73,-5.78,-1.47,-1.45,-1.47
54,5.26,6.73,5.23,6.69,-6.69,-6.00,-1.42,-1.46,-1.47
55,5.26,6.73,5.16,6.63,-6.63,-6.22,-1.36,-1.47,-1.47
56,5.15,6.62,5.08,6.55,-6.55,-6.41,-1.40,-1.47,-1.47
57,4.95,6.42,4.98,6.46,-6.46,-6.59,-1.51,-1.48,-1.47
58,4.93,6.40,4.87,6.37,-6.37,-6.75,-1.43,-1.49,-1.47
59,4.83,6.30,4.77,6.27,-6.27,-6.89,-1.43,-1.50,-1.47
60,4.61,6.08,4.66,6.17,-6.17,-7.01,-1.56,-1.51,-1.47
61,4.61,6.08,4.57,6.08,-6.08,-7.10,-1.47,-1.51,-1.47
62,4.36,5.83,4.49,6.00,-6.00,-7.16,-1.64,-1.52,-1.47
63,4.29,5.76,4.42,5.94,-5.94,-7.20,-1.65,-1.52,-1.47
64,4.29,5.76,4.38,5.89,-5.89,-7.21,-1.60,-1.51,-1.47
65,4.29,5.76,4.35,5.86,-5.86,-7.21,-1.57,-1.51,-1.47
66,4.29,5.76,4.33,5.85,-5.85,-7.18,-1.55,-1.51,-1.47
67,4.29,5.76,4.34,5.85,-5.85,-7.14,-1.56,-1.51,-1.47
68,4.32,5.79,4.37,5.88,-5.88,-7.09,-1.56,-1.51,-1.47
69,4.48,5.95,4.42,5.92,-5.92,-7.02,-1.44,-1.50,-1.47
70,4.61,6.08,4.48,5.97,-5.97,-6.95,-1.35,-1.49,-1.47
71,4.61,6.08,4.54,6.02,-6.02,-6.87,-1.41,-1.48,-1.47
72,4.61,6.08,4.62,6.09,-6.09,-6.79,-1.48,-1.47,-1.47
73,4.61,6.08,4.68,6.15,-6.15,-6.70,-1.54,-1.47,-1.47
74,4.63,6.10,4.74,6.21,-6.21,-6.62,-1.58,-1.47,-1.47
75,4.78,6.25,4.81,6.27,-6.27,-6.54,-1.49,-1.46,-1.47
76,4.93,6.40,4.85,6.32,-6.32,-6.46,-1.38,-1.46,-1.47
77,4.93,6.40,4.89,6.35,-6.35,-6.38,-1.42,-1.46,-1.47
78,4.93,6.40,4.90,6.37,-6.37,-6.31,-1.44,-1.47,-1.47
79,4.93,6.40,4.90,6.38,-6.38,-6.25,-1.45,-1.48,-1.47
80,4.93,6.40,4.89,6.38,-6.38,-6.19,-1.45,-1.49,-1.47
