frequency,raw
20,0.10
21,1.03
22,1.90
23,2.74
24,3.55
25,4.30
26,5.01
27,5.65
28,6.23
29,6.75
30,7.19
31,7.57
32,7.86
33,8.10
34,8.28
35,8.41
36,8.49
37,8.53
38,8.52
39,8.48
40,8.40
41,8.29
42,8.15
43,7.99
44,7.82
45,7.64
46,7.46
47,7.28
48,7.12
49,6.96
50,6.83
51,6.72
52,6.63
53,6.55
54,6.50
55,6.46
56,6.43
57,6.42
58,6.41
59,6.41
60,6.42
61,6.43
62,6.46
63,6.48
64,6.51
65,6.52
66,6.51
67,6.49
68,6.47
69,6.44
70,6.41
71,6.37
72,6.35
73,6.33
74,6.31
75,6.28
76,6.25
77,6.20
78,6.16
79,6.12
80,6.10
81,6.07
82,6.04
83,6.01
84,5.98
85,5.94
86,5.91
87,5.88
88,5.85
89,5.84
90,5.82
91,5.80
92,5.79
93,5.77
94,5.77
95,5.75
96,5.75
97,5.76
98,5.75
99,5.74
100,5.74
101,5.72
102,5.71
104,5.71
105,5.72
106,5.74
107,5.76
108,5.79
109,5.82
110,5.83
111,5.85
112,5.87
113,5.89
114,5.90
115,5.92
117,5.95
118,5.96
119,5.99
120,6.02
121,6.06
123,6.14
124,6.19
125,6.21
126,6.24
128,6.27
129,6.28
130,6.28
131,6.31
133,6.36
134,6.40
135,6.45
137,6.51
138,6.54
140,6.57
141,6.59
142,6.60
144,6.64
145,6.67
147,6.73
148,6.77
150,6.84
151,6.87
153,6.91
154,6.92
156,6.95
157,6.96
159,6.99
160,7.02
162,7.08
164,7.14
165,7.16
167,7.20
169,7.21
170,7.22
172,7.22
174,7.22
175,7.22
177,7.20
179,7.18
181,7.16
183,7.14
184,7.13
186,7.13
188,7.12
190,7.09
192,7.05
194,7.02
196,6.97
198,6.93
200,6.89
202,6.86
204,6.84
206,6.82
208,6.79
210,6.77
212,6.75
214,6.73
216,6.70
218,6.67
221,6.61
223,6.55
225,6.49
227,6.43
229,6.36
232,6.26
234,6.20
236,6.14
239,6.04
241,5.96
244,5.84
246,5.76
248,5.66
251,5.52
253,5.43
256,5.28
259,5.14
261,5.05
264,4.92
266,4.84
269,4.72
272,4.60
274,4.53
277,4.42
280,4.32
283,4.23
286,4.14
288,4.09
291,4.02
294,3.95
297,3.90
300,3.86
303,3.83
306,3.80
309,3.77
312,3.75
316,3.71
319,3.68
322,3.64
325,3.60
328,3.55
332,3.47
335,3.42
338,3.36
342,3.28
345,3.23
349,3.15
352,3.10
356,3.03
359,2.99
363,2.93
366,2.88
370,2.83
374,2.78
377,2.75
381,2.70
385,2.66
389,2.62
393,2.58
397,2.55
401,2.52
405,2.49
409,2.46
413,2.43
417,2.40
421,2.38
425,2.35
430,2.32
434,2.29
438,2.27
443,2.23
447,2.20
451,2.19
456,2.19
460,2.20
465,2.22
470,2.24
474,2.23
479,2.23
484,2.20
489,2.15
494,2.12
499,2.10
504,2.07
509,2.06
514,2.05
519,2.04
524,2.02
529,2.00
535,1.97
540,1.95
545,1.92
551,1.88
556,1.86
562,1.83
568,1.79
573,1.77
579,1.73
585,1.71
591,1.67
596,1.64
602,1.60
608,1.58
615,1.53
621,1.50
627,1.47
633,1.43
639,1.40
646,1.36
652,1.33
659,1.29
665,1.25
672,1.21
679,1.17
686,1.13
692,1.09
699,1.04
706,1.00
713,0.96
721,0.91
728,0.89
735,0.86
742,0.85
750,0.83
757,0.82
765,0.78
773,0.75
780,0.71
788,0.67
796,0.63
804,0.57
812,0.53
820,0.47
828,0.41
837,0.35
845,0.31
853,0.27
862,0.24
871,0.22
879,0.20
888,0.18
897,0.16
906,0.15
915,0.12
924,0.10
933,0.08
943,0.06
952,0.04
962,0.01
971,0.01
981,0.01
991,0.00
1001,-0.00
1011,0.00
1021,-0.01
1031,-0.01
1041,-0.03
1052,-0.02
1062,-0.02
1073,0.00
1084,0.02
1094,0.04
1105,0.06
1116,0.07
1128,0.08
1139,0.10
1150,0.12
1162,0.16
1173,0.21
1185,0.29
1197,0.38
1209,0.47
1221,0.57
1233,0.66
1246,0.74
1258,0.81
1271,0.88
1283,0.94
1296,0.99
1309,1.06
1322,1.14
1335,1.22
1349,1.32
1362,1.41
1376,1.52
1390,1.65
1404,1.79
1418,1.93
1432,2.10
1446,2.27
1461,2.44
1475,2.61
1490,2.78
1505,2.94
1520,3.11
1535,3.27
1550,3.43
1566,3.61
1582,3.80
1597,3.99
1613,4.19
1629,4.41
1646,4.66
1662,4.91
1679,5.20
1696,5.52
1713,5.85
1730,6.22
1747,6.63
1764,7.06
1782,7.55
1800,8.08
1818,8.61
1836,9.13
1854,9.63
1873,10.14
1892,10.61
1911,11.02
1930,11.41
1949,11.76
1969,12.09
1988,12.38
2008,12.68
2028,12.96
2048,13.20
2069,13.45
2090,13.66
2111,13.81
2132,13.93
2153,14.02
2175,14.03
2196,14.01
2218,13.97
2240,13.89
2263,13.80
2285,13.69
2308,13.54
2331,13.38
2355,13.19
2378,13.00
2402,12.80
2426,12.59
2450,12.38
