frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.72,13.72,6.26,6.26,-6.28,-5.50,-2.72,7.44,7.44,7.47
20.20,13.69,13.69,6.25,6.24,-6.25,-5.50,-2.80,7.44,7.44,7.45
20.40,13.65,13.66,6.23,6.23,-6.22,-5.50,-2.88,7.43,7.44,7.43
20.61,13.62,13.62,6.21,6.21,-6.19,-5.50,-2.96,7.43,7.43,7.42
20.81,13.59,13.59,6.20,6.19,-6.17,-5.50,-3.04,7.42,7.42,7.40
21.02,13.56,13.56,6.18,6.18,-6.16,-5.50,-3.13,7.41,7.40,7.38
21.23,13.52,13.52,6.16,6.16,-6.14,-5.50,-3.22,7.38,7.38,7.36
21.44,13.49,13.49,6.14,6.13,-6.13,-5.50,-3.31,7.36,7.35,7.35
21.66,13.45,13.45,6.11,6.11,-6.12,-5.50,-3.40,7.33,7.33,7.34
21.87,13.42,13.43,6.10,6.10,-6.12,-5.50,-3.50,7.30,7.31,7.32
22.09,13.41,13.42,6.10,6.10,-6.12,-5.50,-3.60,7.29,7.29,7.31
22.31,13.42,13.42,6.12,6.12,-6.13,-5.50,-3.70,7.29,7.29,7.30
22.54,13.43,13.43,6.14,6.14,-6.14,-5.50,-3.81,7.29,7.29,7.29
22.76,13.45,13.45,6.17,6.17,-6.16,-5.50,-3.92,7.29,7.29,7.28
22.99,13.46,13.46,6.19,6.19,-6.18,-5.50,-4.03,7.28,7.28,7.27
23.22,13.46,13.46,6.20,6.20,-6.19,-5.50,-4.14,7.27,7.27,7.26
23.45,13.46,13.47,6.20,6.21,-6.20,-5.50,-4.25,7.26,7.26,7.26
23.69,13.46,13.46,6.22,6.21,-6.20,-5.50,-4.37,7.26,7.26,7.25
23.92,13.46,13.46,6.22,6.21,-6.20,-5.50,-4.49,7.26,7.26,7.25
24.16,13.44,13.44,6.20,6.20,-6.19,-5.50,-4.61,7.25,7.25,7.25
24.40,13.42,13.42,6.18,6.18,-6.18,-5.50,-4.74,7.24,7.24,7.24
24.65,13.39,13.39,6.15,6.15,-6.17,-5.50,-4.87,7.23,7.23,7.24
24.89,13.37,13.38,6.13,6.13,-6.15,-5.50,-4.99,7.22,7.22,7.24
25.14,13.36,13.36,6.12,6.12,-6.14,-5.50,-5.12,7.22,7.22,7.24
