frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.72,6.26,13.72,6.26,-6.28,-5.50,-2.70,7.44,7.44,7.47
20.20,13.69,6.25,13.69,6.24,-6.25,-5.50,-2.77,7.44,7.44,7.45
20.40,13.65,6.23,13.66,6.23,-6.22,-5.50,-2.85,7.43,7.44,7.43
20.61,13.62,6.21,13.62,6.21,-6.19,-5.50,-2.93,7.43,7.43,7.42
20.81,13.59,6.20,13.59,6.19,-6.17,-5.50,-3.02,7.42,7.42,7.40
21.02,13.56,6.18,13.56,6.18,-6.16,-5.50,-3.10,7.41,7.40,7.38
21.23,13.52,6.16,13.52,6.16,-6.14,-5.50,-3.19,7.38,7.38,7.36
21.44,13.49,6.14,13.49,6.13,-6.13,-5.50,-3.28,7.36,7.35,7.35
21.66,13.45,6.11,13.45,6.11,-6.12,-5.50,-3.38,7.33,7.33,7.34
21.87,13.42,6.10,13.43,6.10,-6.12,-5.50,-3.47,7.30,7.31,7.32
22.09,13.41,6.10,13.42,6.10,-6.12,-5.50,-3.57,7.29,7.29,7.31
22.31,13.42,6.12,13.42,6.12,-6.13,-5.50,-3.67,7.29,7.29,7.30
22.54,13.43,6.14,13.43,6.14,-6.14,-5.50,-3.78,7.29,7.29,7.29
22.76,13.45,6.17,13.45,6.17,-6.16,-5.50,-3.88,7.29,7.29,7.28
22.99,13.46,6.19,13.46,6.19,-6.18,-5.50,-3.99,7.28,7.28,7.27
23.22,13.46,6.20,13.46,6.20,-6.19,-5.50,-4.11,7.27,7.27,7.26
23.45,13.46,6.20,13.47,6.21,-6.20,-5.50,-4.22,7.26,7.26,7.26
23.69,13.46,6.22,13.46,6.21,-6.20,-5.50,-4.34,7.26,7.26,7.25
23.92,13.46,6.22,13.46,6.21,-6.20,-5.50,-4.46,7.26,7.26,7.25
24.16,13.44,6.20,13.44,6.20,-6.19,-5.50,-4.58,7.25,7.25,7.25
24.40,13.42,6.18,13.42,6.18,-6.18,-5.50,-4.70,7.24,7.24,7.24
24.65,13.39,6.15,13.39,6.15,-6.17,-5.50,-4.83,7.23,7.23,7.24
24.89,13.37,6.13,13.38,6.13,-6.15,-5.50,-4.95,7.22,7.22,7.24
25.14,13.36,6.12,13.36,6.12,-6.14,-5.50,-5.08,7.22,7.22,7.24
25.39,13.36,6.12,13.36,6.12,-6.12,-5.50,-5.21,7.24,7.24,7.24
25.65,13.36,6.12,13.36,6.12,-6.10,-5.50,-5.34,7.26,7.26,7.24
25.91,13.36,6.11,13.35,6.11,-6.08,-5.50,-5.47,7.28,7.27,7.25
26.16,13.33,6.08,13.33,6.08,-6.06,-5.50,-5.60,7.27,7.27,7.25
26.43,13.29,6.05,13.29,6.04,-6.04,-5.50,-5.73,7.25,7.25,7.25
26.69,13.25,6.01,13.25,6.00,-6.03,-5.50,-5.86,7.22,7.22,7.25
26.96,13.21,5.97,13.22,5.98,-6.02,-5.50,-5.99,7.20,7.21,7.24
27.23,13.21,5.97,13.22,5.98,-6.00,-5.50,-6.12,7.21,7.21,7.24
27.50,13.23,5.99,13.23,5.99,-5.99,-5.50,-6.24,7.24,7.24,7.24
27.77,13.25,6.01,13.25,6.01,-5.99,-5.50,-6.36,7.27,7.26,7.24
28.05,13.25,6.01,13.25,6.01,-5.98,-5.50,-6.47,7.27,7.27,7.24
28.33,13.23,6.01,13.23,6.00,-5.98,-5.50,-6.58,7.26,7.25,7.23
28.62,13.20,5.98,13.20,5.98,-5.97,-5.50,-6.69,7.23,7.23,7.23
28.90,13.17,5.95,13.18,5.96,-5.97,-5.50,-6.78,7.20,7.21,7.22
29.19,13.16,5.94,13.16,5.94,-5.96,-5.49,-6.87,7.20,7.20,7.22
29.48,13.16,5.94,13.16,5.94,-5.95,-5.49,-6.95,7.21,7.21,7.22
29.78,13.16,5.94,13.16,5.94,-5.95,-5.49,-7.03,7.21,7.21,7.22
30.08,13.16,5.95,13.16,5.95,-5.95,-5.49,-7.09,7.21,7.21,7.22
30.38,13.16,5.95,13.16,5.95,-5.95,-5.49,-7.14,7.21,7.21,7.21
30.68,13.16,5.96,13.16,5.96,-5.95,-5.49,-7.18,7.21,7.21,7.20
30.99,13.16,5.96,13.16,5.96,-5.95,-5.49,-7.22,7.21,7.21,7.20
31.30,13.14,5.95,13.14,5.95,-5.94,-5.49,-7.24,7.20,7.20,7.19
31.61,13.12,5.94,13.13,5.94,-5.92,-5.49,-7.25,7.20,7.20,7.19
31.93,13.10,5.92,13.10,5.92,-5.90,-5.49,-7.25,7.20,7.20,7.18
32.24,13.07,5.90,13.06,5.89,-5.88,-5.48,-7.24,7.19,7.18,7.17
32.57,13.02,5.85,13.02,5.85,-5.86,-5.48,-7.22,7.16,7.16,7.17
32.89,12.97,5.81,12.99,5.82,-5.84,-5.48,-7.19,7.13,7.14,7.17
33.22,12.96,5.80,12.96,5.80,-5.83,-5.48,-7.15,7.13,7.13,7.16
33.55,12.96,5.80,12.96,5.79,-5.82,-5.48,-7.10,7.14,7.13,7.16
33.89,12.96,5.79,12.96,5.80,-5.81,-5.47,-7.04,7.15,7.15,7.17
34.23,12.97,5.81,12.98,5.81,-5.80,-5.47,-6.98,7.18,7.18,7.17
34.57,12.98,5.82,12.99,5.82,-5.77,-5.47,-6.91,7.21,7.21,7.16
