frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.54,-12.54,-13.15,-13.16,6.00,6.24,2.79,-6.54,-6.54,0.61
20.20,-12.40,-12.40,-13.05,-13.05,6.00,6.23,2.87,-6.40,-6.40,0.65
20.40,-12.26,-12.25,-12.94,-12.94,6.00,6.22,2.95,-6.26,-6.25,0.68
20.61,-12.12,-12.12,-12.83,-12.83,6.00,6.21,3.03,-6.12,-6.12,0.71
20.81,-11.98,-11.98,-12.73,-12.73,6.00,6.20,3.12,-5.98,-5.98,0.75
21.02,-11.84,-11.85,-12.63,-12.63,6.00,6.19,3.21,-5.84,-5.85,0.79
21.23,-11.74,-11.74,-12.54,-12.54,6.00,6.18,3.30,-5.74,-5.74,0.80
21.44,-11.64,-11.64,-12.46,-12.46,6.00,6.17,3.39,-5.64,-5.64,0.82
21.66,-11.54,-11.54,-12.38,-12.38,6.00,6.16,3.49,-5.54,-5.54,0.84
21.87,-11.44,-11.44,-12.29,-12.29,6.00,6.15,3.59,-5.44,-5.44,0.85
22.09,-11.33,-11.33,-12.20,-12.19,6.00,6.14,3.69,-5.33,-5.33,0.87
22.31,-11.22,-11.22,-12.08,-12.09,6.00,6.13,3.80,-5.22,-5.22,0.87
22.54,-11.11,-11.11,-11.99,-11.99,6.00,6.12,3.90,-5.11,-5.11,0.87
22.76,-11.00,-11.01,-11.88,-11.89,6.00,6.11,4.01,-5.00,-5.01,0.88
22.99,-10.90,-10.89,-11.78,-11.77,6.00,6.10,4.13,-4.90,-4.89,0.88
23.22,-10.75,-10.75,-11.64,-11.64,6.00,6.09,4.24,-4.75,-4.75,0.89
23.45,-10.60,-10.60,-11.50,-11.50,6.00,6.08,4.36,-4.60,-4.60,0.90
23.69,-10.45,-10.45,-11.36,-11.36,6.00,6.07,4.48,-4.45,-4.45,0.91
23.92,-10.31,-10.31,-11.23,-11.24,6.00,6.06,4.61,-4.31,-4.31,0.92
24.16,-10.19,-10.19,-11.12,-11.12,6.00,6.05,4.73,-4.19,-4.19,0.93
24.40,-10.09,-10.08,-11.03,-11.02,6.00,6.04,4.86,-4.09,-4.08,0.94
24.65,-9.99,-9.98,-10.92,-10.91,6.00,6.03,4.99,-3.99,-3.98,0.93
24.89,-9.88,-9.89,-10.81,-10.82,6.00,6.02,5.12,-3.88,-3.89,0.93
25.14,-9.80,-9.80,-10.73,-10.73,6.00,6.01,5.26,-3.80,-3.80,0.93
25.39,-9.73,-9.73,-10.65,-10.65,6.00,6.00,5.39,-3.73,-3.73,0.93
25.65,-9.66,-9.66,-10.58,-10.58,6.00,5.99,5.53,-3.66,-3.66,0.92
25.91,-9.60,-9.59,-10.51,-10.51,6.00,5.98,5.66,-3.60,-3.59,0.91
