frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-5.21,0.19,-5.21,5.21,5.04,1.37,5.40,5.40,5.40
20.20,0.26,-5.18,0.26,-5.18,5.18,5.03,1.41,5.44,5.44,5.44
20.40,0.34,-5.14,0.34,-5.14,5.14,5.02,1.46,5.48,5.48,5.48
20.61,0.41,-5.10,0.41,-5.11,5.11,5.01,1.50,5.52,5.52,5.51
20.81,0.48,-5.07,0.48,-5.07,5.07,4.99,1.55,5.55,5.55,5.55
21.02,0.56,-5.03,0.56,-5.03,5.02,4.97,1.59,5.58,5.58,5.59
21.23,0.63,-4.98,0.63,-4.98,4.98,4.94,1.64,5.61,5.61,5.61
21.44,0.70,-4.93,0.70,-4.93,4.93,4.91,1.69,5.63,5.63,5.63
21.66,0.78,-4.87,0.78,-4.87,4.87,4.87,1.74,5.65,5.65,5.65
21.87,0.85,-4.81,0.85,-4.81,4.82,4.84,1.79,5.67,5.66,5.66
22.09,0.92,-4.76,0.92,-4.75,4.76,4.79,1.85,5.68,5.68,5.68
22.31,0.99,-4.70,0.99,-4.70,4.69,4.75,1.90,5.68,5.68,5.69
22.54,1.07,-4.63,1.07,-4.63,4.63,4.70,1.96,5.69,5.69,5.70
22.76,1.14,-4.57,1.14,-4.56,4.56,4.64,2.01,5.70,5.70,5.71
22.99,1.22,-4.49,1.22,-4.49,4.49,4.59,2.07,5.71,5.71,5.71
23.22,1.29,-4.43,1.29,-4.43,4.43,4.53,2.13,5.72,5.72,5.72
23.45,1.37,-4.36,1.37,-4.36,4.36,4.47,2.20,5.73,5.73,5.73
23.69,1.44,-4.30,1.44,-4.29,4.30,4.41,2.26,5.74,5.74,5.74
23.92,1.52,-4.23,1.52,-4.23,4.23,4.34,2.32,5.76,5.75,5.75
24.16,1.59,-4.17,1.59,-4.17,4.17,4.27,2.39,5.76,5.76,5.76
24.40,1.66,-4.12,1.66,-4.11,4.11,4.21,2.45,5.77,5.77,5.78
24.65,1.74,-4.05,1.74,-4.05,4.05,4.14,2.52,5.79,5.78,5.78
24.89,1.81,-3.98,1.81,-3.98,3.98,4.06,2.59,5.79,5.79,5.79
25.14,1.88,-3.92,1.89,-3.92,3.92,3.99,2.66,5.80,5.80,5.80
25.39,1.96,-3.85,1.96,-3.86,3.85,3.92,2.72,5.81,5.81,5.81
25.65,2.04,-3.79,2.04,-3.79,3.79,3.85,2.79,5.83,5.83,5.83
25.91,2.11,-3.72,2.11,-3.72,3.72,3.77,2.86,5.83,5.84,5.83
26.16,2.19,-3.65,2.19,-3.66,3.66,3.70,2.92,5.85,5.84,5.84
26.43,2.26,-3.59,2.26,-3.59,3.59,3.62,2.99,5.85,5.85,5.85
26.69,2.33,-3.53,2.33,-3.53,3.53,3.55,3.05,5.86,5.86,5.86
26.96,2.41,-3.47,2.41,-3.47,3.47,3.47,3.12,5.88,5.87,5.88
27.23,2.48,-3.41,2.48,-3.40,3.40,3.40,3.18,5.88,5.88,5.89
27.50,2.56,-3.34,2.56,-3.34,3.34,3.32,3.24,5.90,5.89,5.90
27.77,2.63,-3.27,2.63,-3.27,3.27,3.25,3.29,5.90,5.90,5.90
28.05,2.70,-3.22,2.70,-3.21,3.21,3.18,3.35,5.91,5.91,5.92
28.33,2.78,-3.14,2.78,-3.14,3.14,3.10,3.39,5.92,5.92,5.92
28.62,2.85,-3.08,2.85,-3.07,3.08,3.03,3.44,5.92,5.93,5.92
28.90,2.92,-3.01,2.92,-3.01,3.01,2.96,3.48,5.93,5.94,5.93
29.19,3.00,-2.93,3.00,-2.95,2.95,2.89,3.51,5.95,5.94,5.93
29.48,3.07,-2.89,3.07,-2.88,2.88,2.82,3.54,5.95,5.95,5.96
29.78,3.14,-2.82,3.14,-2.82,2.82,2.75,3.57,5.96,5.96,5.96
30.08,3.21,-2.76,3.21,-2.76,2.76,2.68,3.59,5.96,5.96,5.97
30.38,3.28,-2.69,3.28,-2.69,2.69,2.61,3.60,5.97,5.97,5.97
30.68,3.35,-2.64,3.35,-2.63,2.63,2.54,3.60,5.98,5.98,5.99
30.99,3.43,-2.56,3.42,-2.57,2.57,2.47,3.60,6.00,5.99,5.99
31.30,3.49,-2.51,3.49,-2.51,2.51,2.41,3.60,6.00,6.00,5.99
31.61,3.55,-2.45,3.55,-2.45,2.45,2.34,3.58,6.00,6.01,6.00
31.93,3.62,-2.39,3.61,-2.39,2.39,2.28,3.56,6.01,6.01,6.01
32.24,3.68,-2.33,3.68,-2.34,2.34,2.22,3.53,6.02,6.02,6.01
32.57,3.74,-2.29,3.74,-2.28,2.28,2.15,3.50,6.02,6.03,6.03
32.89,3.81,-2.23,3.81,-2.23,2.23,2.09,3.46,6.04,6.04,6.04
33.22,3.87,-2.18,3.87,-2.18,2.17,2.03,3.42,6.04,6.05,6.05
33.55,3.94,-2.12,3.94,-2.12,2.12,1.97,3.37,6.06,6.06,6.06
33.89,4.00,-2.06,4.00,-2.07,2.06,1.92,3.31,6.06,6.06,6.06
34.23,4.06,-2.01,4.06,-2.01,2.01,1.86,3.25,6.07,6.07,6.07
