frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-9.56,-16.43,-16.44,6.00,6.68,2.90,-3.55,-3.56,6.87
20.20,-9.38,-9.37,-16.31,-16.30,6.00,6.67,2.99,-3.38,-3.37,6.92
20.40,-9.21,-9.20,-16.18,-16.17,6.00,6.66,3.07,-3.21,-3.20,6.97
20.61,-9.04,-9.03,-16.05,-16.04,6.00,6.66,3.16,-3.04,-3.03,7.00
20.81,-8.87,-8.87,-15.92,-15.92,6.00,6.65,3.25,-2.87,-2.87,7.05
21.02,-8.71,-8.74,-15.80,-15.82,6.00,6.64,3.34,-2.71,-2.74,7.09
21.23,-8.64,-8.64,-15.75,-15.75,6.00,6.64,3.44,-2.64,-2.64,7.11
21.44,-8.57,-8.56,-15.70,-15.70,6.00,6.63,3.53,-2.57,-2.56,7.13
21.66,-8.50,-8.50,-15.65,-15.65,6.00,6.62,3.63,-2.50,-2.50,7.15
21.87,-8.43,-8.43,-15.59,-15.59,6.00,6.62,3.74,-2.43,-2.43,7.16
22.09,-8.34,-8.34,-15.52,-15.52,6.00,6.61,3.84,-2.34,-2.34,7.18
22.31,-8.24,-8.24,-15.43,-15.43,6.00,6.60,3.95,-2.24,-2.24,7.19
22.54,-8.13,-8.13,-15.32,-15.32,6.00,6.59,4.07,-2.13,-2.13,7.19
22.76,-8.02,-8.02,-15.21,-15.21,6.00,6.59,4.18,-2.02,-2.02,7.19
22.99,-7.91,-7.91,-15.09,-15.09,6.00,6.58,4.30,-1.91,-1.91,7.18
23.22,-7.79,-7.79,-14.97,-14.97,6.00,6.57,4.42,-1.79,-1.79,7.18
23.45,-7.66,-7.67,-14.84,-14.84,6.00,6.56,4.54,-1.66,-1.67,7.17
23.69,-7.54,-7.54,-14.73,-14.72,6.00,6.55,4.67,-1.54,-1.54,7.18
23.92,-7.41,-7.41,-14.59,-14.60,6.00,6.55,4.80,-1.41,-1.41,7.18
24.16,-7.29,-7.29,-14.48,-14.48,6.00,6.54,4.93,-1.29,-1.29,7.19
24.40,-7.17,-7.17,-14.37,-14.36,6.00,6.53,5.06,-1.17,-1.17,7.20
24.65,-7.04,-7.05,-14.23,-14.24,6.00,6.52,5.20,-1.04,-1.05,7.19
24.89,-6.92,-6.91,-14.11,-14.10,6.00,6.51,5.34,-0.92,-0.91,7.19
25.14,-6.77,-6.76,-13.96,-13.96,6.00,6.50,5.48,-0.77,-0.76,7.19
25.39,-6.60,-6.60,-13.80,-13.79,6.00,6.49,5.62,-0.60,-0.60,7.20
25.65,-6.43,-6.43,-13.63,-13.62,6.00,6.48,5.76,-0.43,-0.43,7.20
25.91,-6.26,-6.28,-13.45,-13.47,6.00,6.47,5.90,-0.26,-0.28,7.19
26.16,-6.17,-6.18,-13.36,-13.36,6.00,6.46,6.04,-0.17,-0.18,7.18
26.43,-6.12,-6.13,-13.31,-13.31,6.00,6.45,6.18,-0.12,-0.13,7.18
26.69,-6.08,-6.08,-13.26,-13.27,6.00,6.44,6.32,-0.08,-0.08,7.18
26.96,-6.03,-6.00,-13.22,-13.18,6.00,6.43,6.46,-0.03,0.00,7.19
27.23,-5.85,-5.85,-13.04,-13.04,6.00,6.42,6.59,0.15,0.15,7.19
27.50,-5.64,-5.64,-12.83,-12.83,6.00,6.41,6.73,0.36,0.36,7.19
27.77,-5.44,-5.44,-12.62,-12.62,6.00,6.39,6.85,0.56,0.56,7.18
28.05,-5.27,-5.31,-12.45,-12.49,6.00,6.38,6.98,0.73,0.69,7.18
28.33,-5.26,-5.26,-12.43,-12.43,6.00,6.37,7.09,0.74,0.74,7.16
28.62,-5.25,-5.24,-12.41,-12.41,6.00,6.36,7.21,0.75,0.76,7.16
28.90,-5.24,-5.22,-12.41,-12.39,6.00,6.34,7.31,0.76,0.78,7.17
29.19,-5.15,-5.14,-12.31,-12.31,6.00,6.33,7.40,0.85,0.86,7.16
29.48,-5.02,-5.03,-12.20,-12.20,6.00,6.32,7.48,0.98,0.97,7.18
29.78,-4.89,-4.89,-12.06,-12.06,6.00,6.31,7.56,1.11,1.11,7.17
30.08,-4.75,-4.75,-11.93,-11.92,6.00,6.29,7.62,1.25,1.25,7.17
30.38,-4.60,-4.60,-11.77,-11.76,6.00,6.28,7.67,1.40,1.40,7.16
30.68,-4.44,-4.44,-11.60,-11.61,6.00,6.26,7.70,1.56,1.56,7.16
30.99,-4.29,-4.30,-11.45,-11.46,6.00,6.25,7.73,1.71,1.70,7.16
31.30,-4.18,-4.18,-11.34,-11.34,6.00,6.24,7.74,1.82,1.82,7.16
31.61,-4.08,-4.08,-11.24,-11.23,6.00,6.22,7.74,1.92,1.92,7.15
31.93,-3.97,-3.98,-11.12,-11.12,6.00,6.21,7.72,2.03,2.02,7.15
32.24,-3.88,-3.87,-11.02,-11.02,6.00,6.19,7.70,2.12,2.13,7.14
32.57,-3.78,-3.78,-10.93,-10.92,6.00,6.18,7.65,2.22,2.22,7.15
32.89,-3.69,-3.71,-10.83,-10.85,6.00,6.16,7.60,2.31,2.29,7.14
33.22,-3.68,-3.71,-10.81,-10.85,6.00,6.14,7.54,2.32,2.29,7.13
33.55,-3.70,-3.73,-10.83,-10.85,6.00,6.13,7.47,2.30,2.27,7.13
33.89,-3.73,-3.65,-10.85,-10.77,6.00,6.11,7.38,2.27,2.35,7.12
34.23,-3.46,-3.38,-10.58,-10.50,6.00,6.10,7.29,2.54,2.62,7.12
