frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.32,-11.01,-12.23,-10.88,6.00,2.17,-6.32,-6.23,-1.31
21,-11.61,-10.30,-11.56,-10.22,6.00,2.50,-5.61,-5.56,-1.31
22,-10.92,-9.61,-10.92,-9.58,6.00,2.86,-4.92,-4.92,-1.31
23,-10.26,-8.95,-10.30,-8.97,6.00,3.25,-4.26,-4.30,-1.31
24,-9.62,-8.31,-9.71,-8.38,6.00,3.66,-3.62,-3.71,-1.31
25,-9.16,-7.85,-9.14,-7.82,6.00,4.08,-3.16,-3.14,-1.31
26,-8.55,-7.24,-8.60,-7.28,6.00,4.50,-2.55,-2.60,-1.31
27,-7.96,-6.65,-8.08,-6.77,5.92,4.90,-2.04,-2.16,-1.31
28,-7.55,-6.24,-7.59,-6.28,5.76,5.24,-1.79,-1.83,-1.31
29,-7.14,-5.83,-7.12,-5.81,5.52,5.50,-1.62,-1.60,-1.31
30,-6.74,-5.43,-6.67,-5.37,5.23,5.65,-1.51,-1.44,-1.31
31,-6.24,-4.93,-6.27,-4.96,4.92,5.70,-1.32,-1.35,-1.31
32,-5.88,-4.57,-5.89,-4.57,4.57,5.63,-1.31,-1.32,-1.31
33,-5.53,-4.22,-5.53,-4.21,4.21,5.47,-1.32,-1.31,-1.31
34,-5.20,-3.89,-5.19,-3.87,3.87,5.23,-1.33,-1.31,-1.31
35,-4.87,-3.56,-4.86,-3.55,3.55,4.93,-1.32,-1.31,-1.31
36,-4.55,-3.24,-4.56,-3.25,3.25,4.60,-1.30,-1.32,-1.31
37,-4.27,-2.96,-4.28,-2.96,2.96,4.26,-1.31,-1.32,-1.31
38,-3.99,-2.68,-4.00,-2.68,2.68,3.91,-1.31,-1.31,-1.31
39,-3.73,-2.42,-3.74,-2.43,2.43,3.56,-1.30,-1.31,-1.31
40,-3.52,-2.21,-3.49,-2.18,2.18,3.23,-1.34,-1.31,-1.31
41,-3.25,-1.94,-3.26,-1.95,1.95,2.91,-1.30,-1.31,-1.31
42,-3.03,-1.72,-3.04,-1.73,1.73,2.61,-1.30,-1.31,-1.31
43,-2.87,-1.56,-2.84,-1.51,1.51,2.32,-1.36,-1.32,-1.31
44,-2.61,-1.30,-2.63,-1.31,1.31,2.05,-1.30,-1.32,-1.31
45,-2.44,-1.13,-2.43,-1.11,1.11,1.79,-1.33,-1.32,-1.31
46,-2.27,-0.96,-2.24,-0.92,0.92,1.54,-1.35,-1.32,-1.31
47,-2.03,-0.72,-2.07,-0.74,0.74,1.31,-1.29,-1.32,-1.31
48,-1.95,-0.64,-1.89,-0.57,0.57,1.09,-1.38,-1.33,-1.31
49,-1.72,-0.41,-1.72,-0.40,0.40,0.88,-1.32,-1.32,-1.31
50,-1.62,-0.31,-1.56,-0.24,0.24,0.68,-1.38,-1.32,-1.31
51,-1.43,-0.12,-1.41,-0.09,0.09,0.49,-1.34,-1.32,-1.31
52,-1.30,0.01,-1.26,0.05,-0.05,0.31,-1.35,-1.32,-1.31
53,-1.02,0.29,-1.13,0.18,-0.18,0.14,-1.20,-1.31,-1.31
54,-0.97,0.34,-1.02,0.29,-0.29,-0.01,-1.26,-1.31,-1.31
