frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.26,-1.57,-5.26,5.32,4.50,1.53,3.75,3.76,3.69
20.20,-1.52,-5.26,-1.53,-5.27,5.29,4.47,1.58,3.77,3.76,3.74
20.40,-1.47,-5.26,-1.48,-5.27,5.26,4.45,1.62,3.78,3.77,3.79
20.61,-1.42,-5.24,-1.43,-5.26,5.22,4.42,1.67,3.80,3.79,3.82
20.81,-1.37,-5.24,-1.38,-5.24,5.18,4.39,1.72,3.81,3.80,3.87
21.02,-1.32,-5.23,-1.30,-5.21,5.14,4.37,1.77,3.82,3.83,3.91
21.23,-1.21,-5.14,-1.21,-5.15,5.09,4.34,1.83,3.88,3.88,3.93
21.44,-1.10,-5.05,-1.10,-5.05,5.05,4.31,1.88,3.95,3.94,3.95
21.66,-0.99,-4.96,-0.99,-4.95,4.99,4.29,1.94,3.99,4.00,3.97
21.87,-0.88,-4.86,-0.89,-4.87,4.93,4.26,2.00,4.04,4.04,3.98
22.09,-0.81,-4.81,-0.82,-4.82,4.87,4.23,2.06,4.06,4.05,4.00
22.31,-0.79,-4.80,-0.79,-4.79,4.82,4.21,2.12,4.02,4.03,4.01
22.54,-0.77,-4.78,-0.77,-4.78,4.77,4.18,2.18,3.99,3.99,4.01
22.76,-0.75,-4.76,-0.75,-4.76,4.72,4.15,2.24,3.97,3.97,4.01
22.99,-0.73,-4.73,-0.72,-4.72,4.68,4.12,2.31,3.95,3.96,4.00
23.22,-0.66,-4.66,-0.67,-4.66,4.64,4.09,2.38,3.97,3.97,4.00
23.45,-0.59,-4.59,-0.59,-4.59,4.59,4.07,2.45,4.00,4.00,4.00
23.69,-0.52,-4.53,-0.52,-4.52,4.54,4.04,2.52,4.02,4.03,4.01
23.92,-0.44,-4.45,-0.45,-4.46,4.49,4.01,2.59,4.05,4.04,4.01
24.16,-0.40,-4.42,-0.41,-4.42,4.44,3.98,2.66,4.04,4.04,4.02
24.40,-0.37,-4.40,-0.37,-4.39,4.39,3.95,2.73,4.02,4.02,4.02
