frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,10.10,3.49,3.49,-3.49,-5.12,-2.18,6.60,6.60,6.61
20.20,10.17,10.17,3.53,3.53,-3.53,-5.12,-2.25,6.64,6.64,6.64
20.40,10.23,10.23,3.56,3.57,-3.57,-5.12,-2.31,6.66,6.66,6.66
20.61,10.30,10.29,3.61,3.60,-3.60,-5.12,-2.38,6.69,6.69,6.68
20.81,10.36,10.35,3.64,3.64,-3.64,-5.13,-2.44,6.72,6.71,6.71
21.02,10.41,10.41,3.66,3.67,-3.68,-5.13,-2.51,6.73,6.73,6.74
21.23,10.47,10.46,3.71,3.71,-3.71,-5.13,-2.58,6.75,6.75,6.75
21.44,10.51,10.51,3.75,3.75,-3.75,-5.13,-2.66,6.76,6.76,6.76
21.66,10.56,10.56,3.78,3.79,-3.79,-5.14,-2.73,6.77,6.77,6.77
21.87,10.60,10.60,3.83,3.82,-3.82,-5.14,-2.81,6.78,6.78,6.77
22.09,10.64,10.64,3.86,3.86,-3.86,-5.14,-2.89,6.78,6.78,6.78
22.31,10.68,10.67,3.90,3.89,-3.90,-5.14,-2.98,6.78,6.78,6.78
22.54,10.71,10.71,3.93,3.93,-3.93,-5.15,-3.06,6.78,6.78,6.78
22.76,10.74,10.74,3.96,3.96,-3.96,-5.15,-3.15,6.77,6.77,6.78
22.99,10.77,10.77,4.00,4.00,-3.99,-5.15,-3.24,6.77,6.77,6.77
23.22,10.80,10.79,4.03,4.03,-4.02,-5.16,-3.33,6.77,6.77,6.77
23.45,10.82,10.82,4.05,4.06,-4.05,-5.16,-3.42,6.77,6.77,6.77
23.69,10.85,10.84,4.08,4.08,-4.07,-5.16,-3.52,6.77,6.77,6.77
23.92,10.87,10.87,4.10,4.10,-4.10,-5.17,-3.61,6.77,6.77,6.76
24.16,10.89,10.89,4.11,4.12,-4.12,-5.17,-3.71,6.77,6.77,6.77
24.40,10.91,10.91,4.13,4.14,-4.14,-5.17,-3.81,6.77,6.77,6.77
24.65,10.93,10.93,4.16,4.16,-4.17,-5.18,-3.91,6.76,6.76,6.76
24.89,10.95,10.95,4.19,4.19,-4.19,-5.18,-4.02,6.76,6.76,6.76
25.14,10.98,10.98,4.22,4.22,-4.22,-5.18,-4.12,6.76,6.76,6.76
25.39,11.01,11.01,4.25,4.25,-4.25,-5.19,-4.22,6.76,6.76,6.76
25.65,11.04,11.04,4.28,4.29,-4.28,-5.19,-4.33,6.75,6.76,6.76
25.91,11.08,11.07,4.33,4.32,-4.32,-5.19,-4.44,6.76,6.75,6.75
26.16,11.11,11.11,4.36,4.36,-4.35,-5.20,-4.54,6.75,6.75,6.75
26.43,11.14,11.14,4.39,4.40,-4.39,-5.20,-4.65,6.75,6.75,6.74
26.69,11.18,11.17,4.43,4.43,-4.43,-5.21,-4.75,6.75,6.75,6.74
26.96,11.21,11.21,4.46,4.46,-4.47,-5.21,-4.86,6.74,6.74,6.74
27.23,11.24,11.24,4.50,4.50,-4.51,-5.22,-4.96,6.73,6.73,6.74
27.50,11.28,11.28,4.54,4.54,-4.55,-5.22,-5.06,6.73,6.73,6.74
27.77,11.32,11.32,4.59,4.59,-4.59,-5.22,-5.15,6.73,6.73,6.73
28.05,11.36,11.36,4.63,4.64,-4.64,-5.23,-5.25,6.72,6.72,6.73
28.33,11.41,11.40,4.69,4.68,-4.68,-5.23,-5.34,6.73,6.72,6.72
28.62,11.45,11.45,4.73,4.73,-4.73,-5.24,-5.43,6.72,6.72,6.71
28.90,11.49,11.49,4.77,4.78,-4.77,-5.24,-5.51,6.71,6.71,6.71
29.19,11.53,11.52,4.83,4.82,-4.82,-5.25,-5.58,6.71,6.71,6.70
29.48,11.56,11.56,4.85,4.86,-4.86,-5.25,-5.65,6.70,6.70,6.71
29.78,11.60,11.59,4.90,4.90,-4.90,-5.26,-5.72,6.70,6.69,6.70
30.08,11.63,11.63,4.93,4.93,-4.94,-5.27,-5.77,6.69,6.69,6.70
30.38,11.66,11.66,4.97,4.97,-4.97,-5.27,-5.83,6.68,6.69,6.68
30.68,11.69,11.69,5.01,5.01,-5.00,-5.28,-5.87,6.69,6.69,6.68
30.99,11.72,11.71,5.05,5.04,-5.03,-5.28,-5.91,6.69,6.68,6.67
31.30,11.73,11.73,5.06,5.06,-5.05,-5.29,-5.93,6.68,6.68,6.67
