frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,2.82,1.56,1.56,-1.57,-2.46,-1.32,1.24,1.24,1.25
20.20,2.87,2.87,1.58,1.58,-1.58,-2.47,-1.36,1.29,1.29,1.28
20.40,2.91,2.91,1.59,1.60,-1.59,-2.47,-1.39,1.32,1.32,1.31
20.61,2.96,2.95,1.62,1.62,-1.61,-2.48,-1.44,1.35,1.35,1.33
20.81,3.00,3.00,1.63,1.63,-1.63,-2.49,-1.48,1.37,1.37,1.36
21.02,3.04,3.04,1.65,1.65,-1.65,-2.49,-1.52,1.38,1.38,1.39
21.23,3.08,3.08,1.68,1.67,-1.68,-2.50,-1.56,1.40,1.39,1.40
21.44,3.12,3.12,1.71,1.71,-1.72,-2.51,-1.61,1.40,1.40,1.41
21.66,3.17,3.17,1.75,1.75,-1.75,-2.52,-1.66,1.41,1.41,1.42
21.87,3.22,3.22,1.80,1.80,-1.80,-2.52,-1.71,1.42,1.42,1.42
22.09,3.28,3.27,1.85,1.85,-1.85,-2.53,-1.76,1.43,1.43,1.43
22.31,3.33,3.33,1.90,1.90,-1.90,-2.54,-1.81,1.43,1.43,1.43
22.54,3.39,3.39,1.96,1.96,-1.96,-2.55,-1.86,1.43,1.43,1.43
22.76,3.44,3.44,2.01,2.02,-2.01,-2.55,-1.91,1.43,1.43,1.43
22.99,3.50,3.49,2.08,2.07,-2.06,-2.56,-1.97,1.43,1.43,1.42
23.22,3.54,3.54,2.12,2.12,-2.11,-2.57,-2.02,1.42,1.43,1.42
23.45,3.59,3.59,2.17,2.17,-2.16,-2.58,-2.08,1.42,1.42,1.41
23.69,3.63,3.63,2.21,2.21,-2.21,-2.59,-2.14,1.42,1.42,1.41
23.92,3.67,3.67,2.25,2.25,-2.26,-2.60,-2.20,1.41,1.41,1.41
24.16,3.71,3.71,2.29,2.29,-2.30,-2.61,-2.26,1.41,1.41,1.42
24.40,3.76,3.75,2.34,2.34,-2.35,-2.62,-2.32,1.41,1.41,1.42
24.65,3.80,3.80,2.39,2.38,-2.39,-2.63,-2.38,1.40,1.41,1.41
24.89,3.85,3.85,2.44,2.44,-2.44,-2.64,-2.45,1.41,1.41,1.41
25.14,3.90,3.90,2.49,2.49,-2.49,-2.65,-2.51,1.41,1.41,1.41
25.39,3.95,3.95,2.54,2.54,-2.53,-2.66,-2.58,1.42,1.41,1.41
25.65,3.99,3.99,2.58,2.58,-2.57,-2.67,-2.64,1.41,1.41,1.41
25.91,4.02,4.02,2.62,2.62,-2.61,-2.69,-2.71,1.41,1.41,1.40
26.16,4.05,4.05,2.65,2.65,-2.64,-2.70,-2.77,1.41,1.41,1.39
26.43,4.07,4.07,2.67,2.68,-2.67,-2.71,-2.84,1.40,1.40,1.39
26.69,4.09,4.09,2.69,2.69,-2.69,-2.72,-2.90,1.39,1.39,1.39
26.96,4.11,4.10,2.72,2.71,-2.72,-2.74,-2.96,1.39,1.38,1.39
27.23,4.12,4.12,2.73,2.73,-2.75,-2.75,-3.03,1.37,1.37,1.39
27.50,4.15,4.15,2.76,2.76,-2.78,-2.77,-3.09,1.37,1.37,1.39
27.77,4.19,4.19,2.81,2.81,-2.82,-2.78,-3.15,1.37,1.37,1.38
28.05,4.23,4.23,2.85,2.85,-2.85,-2.79,-3.21,1.37,1.37,1.38
28.33,4.27,4.27,2.90,2.90,-2.89,-2.81,-3.26,1.37,1.38,1.36
28.62,4.31,4.31,2.94,2.95,-2.93,-2.83,-3.31,1.37,1.38,1.36
28.90,4.35,4.34,2.99,2.98,-2.97,-2.84,-3.36,1.38,1.37,1.36
29.19,4.37,4.37,3.02,3.02,-3.01,-2.86,-3.41,1.36,1.37,1.35
29.48,4.40,4.39,3.04,3.04,-3.04,-2.88,-3.45,1.36,1.35,1.36
29.78,4.42,4.42,3.07,3.07,-3.08,-2.89,-3.49,1.34,1.34,1.35
30.08,4.44,4.44,3.09,3.10,-3.11,-2.91,-3.53,1.32,1.33,1.34
30.38,4.47,4.47,3.13,3.14,-3.15,-2.93,-3.56,1.32,1.32,1.33
30.68,4.51,4.51,3.18,3.18,-3.19,-2.95,-3.59,1.32,1.32,1.33
30.99,4.55,4.55,3.23,3.23,-3.22,-2.97,-3.62,1.32,1.32,1.32
31.30,4.59,4.59,3.27,3.27,-3.26,-2.99,-3.64,1.33,1.33,1.32
31.61,4.62,4.62,3.30,3.31,-3.29,-3.01,-3.65,1.32,1.32,1.31
31.93,4.65,4.64,3.35,3.34,-3.33,-3.03,-3.66,1.32,1.31,1.30
32.24,4.66,4.66,3.37,3.36,-3.36,-3.05,-3.67,1.30,1.30,1.29
32.57,4.67,4.67,3.38,3.39,-3.39,-3.07,-3.68,1.27,1.28,1.29
32.89,4.69,4.69,3.40,3.41,-3.43,-3.10,-3.68,1.26,1.26,1.28
33.22,4.72,4.72,3.45,3.44,-3.46,-3.12,-3.68,1.26,1.26,1.27
33.55,4.75,4.75,3.48,3.48,-3.49,-3.14,-3.67,1.26,1.26,1.27
33.89,4.79,4.78,3.53,3.52,-3.52,-3.17,-3.66,1.27,1.27,1.26
34.23,4.81,4.81,3.55,3.56,-3.55,-3.19,-3.65,1.26,1.26,1.25
34.57,4.83,4.83,3.59,3.59,-3.58,-3.22,-3.64,1.25,1.25,1.24
34.92,4.84,4.84,3.61,3.61,-3.61,-3.24,-3.62,1.23,1.23,1.23
35.27,4.85,4.85,3.62,3.63,-3.64,-3.27,-3.60,1.21,1.21,1.22
35.62,4.86,4.86,3.65,3.65,-3.66,-3.29,-3.58,1.20,1.20,1.21
35.97,4.88,4.88,3.68,3.68,-3.68,-3.32,-3.57,1.19,1.19,1.20
36.33,4.90,4.89,3.71,3.71,-3.70,-3.35,-3.55,1.19,1.19,1.19
36.70,4.91,4.91,3.73,3.73,-3.72,-3.38,-3.52,1.18,1.19,1.18
37.06,4.92,4.92,3.75,3.75,-3.74,-3.40,-3.50,1.18,1.17,1.16
37.43,4.92,4.92,3.76,3.76,-3.76,-3.43,-3.48,1.16,1.16,1.16
37.81,4.92,4.92,3.77,3.77,-3.78,-3.46,-3.46,1.14,1.14,1.15
38.19,4.92,4.92,3.79,3.78,-3.79,-3.49,-3.45,1.13,1.13,1.13
38.57,4.92,4.92,3.79,3.80,-3.80,-3.52,-3.43,1.11,1.12,1.13
38.95,4.92,4.92,3.81,3.81,-3.81,-3.55,-3.41,1.10,1.11,1.11
39.34,4.93,4.92,3.83,3.82,-3.82,-3.58,-3.40,1.10,1.10,1.10
39.74,4.92,4.92,3.84,3.84,-3.83,-3.61,-3.39,1.09,1.09,1.08
40.14,4.92,4.92,3.84,3.84,-3.84,-3.64,-3.37,1.08,1.08,1.08
40.54,4.91,4.91,3.85,3.84,-3.84,-3.67,-3.36,1.07,1.07,1.06
40.94,4.90,4.89,3.84,3.84,-3.84,-3.70,-3.36,1.05,1.05,1.05
41.35,4.88,4.88,3.84,3.84,-3.84,-3.72,-3.35,1.03,1.04,1.04
41.76,4.87,4.87,3.84,3.84,-3.84,-3.75,-3.35,1.02,1.03,1.03
42.18,4.87,4.86,3.84,3.84,-3.84,-3.78,-3.35,1.02,1.02,1.03
42.60,4.86,4.86,3.85,3.84,-3.85,-3.81,-3.35,1.01,1.01,1.01
43.03,4.85,4.85,3.85,3.85,-3.85,-3.83,-3.36,1.00,1.00,1.00
43.46,4.84,4.84,3.85,3.86,-3.86,-3.86,-3.37,0.98,0.98,0.98
43.90,4.83,4.83,3.87,3.87,-3.87,-3.88,-3.38,0.96,0.96,0.96
44.33,4.82,4.82,3.88,3.88,-3.88,-3.91,-3.39,0.94,0.94,0.94
44.78,4.81,4.81,3.89,3.89,-3.89,-3.93,-3.41,0.92,0.92,0.92
45.23,4.80,4.80,3.89,3.90,-3.90,-3.95,-3.43,0.90,0.91,0.90
45.68,4.80,4.79,3.91,3.91,-3.90,-3.97,-3.45,0.89,0.89,0.88
46.13,4.79,4.78,3.92,3.91,-3.91,-3.98,-3.47,0.88,0.87,0.87
46.60,4.77,4.77,3.91,3.92,-3.92,-4.00,-3.50,0.85,0.85,0.86
47.06,4.75,4.75,3.91,3.91,-3.92,-4.01,-3.52,0.83,0.83,0.84
47.53,4.74,4.73,3.92,3.91,-3.93,-4.02,-3.56,0.81,0.81,0.82
48.01,4.72,4.72,3.91,3.92,-3.93,-4.03,-3.59,0.79,0.80,0.81
48.49,4.71,4.71,3.93,3.93,-3.92,-4.04,-3.62,0.78,0.78,0.78
48.97,4.69,4.68,3.94,3.94,-3.92,-4.04,-3.66,0.76,0.76,0.74
49.46,4.65,4.65,3.93,3.94,-3.92,-4.04,-3.70,0.72,0.72,0.71
49.96,4.61,4.61,3.93,3.92,-3.92,-4.04,-3.74,0.68,0.68,0.68
50.46,4.57,4.57,3.90,3.91,-3.92,-4.03,-3.78,0.65,0.65,0.67
50.96,4.54,4.54,3.89,3.90,-3.92,-4.03,-3.82,0.62,0.63,0.65
51.47,4.53,4.52,3.91,3.91,-3.91,-4.01,-3.87,0.62,0.62,0.61
51.99,4.51,4.50,3.92,3.91,-3.90,-4.00,-3.91,0.61,0.60,0.59
52.51,4.48,4.48,3.90,3.90,-3.89,-3.98,-3.96,0.59,0.58,0.58
53.03,4.44,4.43,3.89,3.88,-3.88,-3.96,-4.00,0.55,0.55,0.55
53.56,4.39,4.39,3.86,3.86,-3.87,-3.94,-4.04,0.51,0.52,0.53
54.10,4.35,4.35,3.85,3.85,-3.86,-3.92,-4.08,0.49,0.49,0.50
54.64,4.32,4.32,3.84,3.84,-3.84,-3.89,-4.12,0.47,0.47,0.48
55.18,4.29,4.28,3.84,3.83,-3.83,-3.86,-4.16,0.46,0.45,0.45
55.74,4.24,4.23,3.82,3.81,-3.81,-3.82,-4.19,0.43,0.43,0.42
56.29,4.18,4.18,3.77,3.78,-3.78,-3.79,-4.23,0.39,0.40,0.40
56.86,4.13,4.13,3.75,3.75,-3.76,-3.75,-4.25,0.37,0.37,0.38
57.42,4.08,4.08,3.73,3.73,-3.73,-3.70,-4.28,0.35,0.35,0.35
58.00,4.04,4.03,3.71,3.70,-3.69,-3.66,-4.30,0.34,0.34,0.33
58.58,3.98,3.97,3.67,3.67,-3.66,-3.61,-4.31,0.32,0.32,0.31
59.16,3.91,3.91,3.62,3.62,-3.62,-3.56,-4.32,0.29,0.29,0.29
59.76,3.84,3.84,3.57,3.57,-3.58,-3.51,-4.32,0.25,0.25,0.27
60.35,3.77,3.77,3.53,3.53,-3.55,-3.46,-4.32,0.22,0.22,0.23
60.96,3.71,3.71,3.50,3.50,-3.51,-3.40,-4.31,0.19,0.19,0.21
61.57,3.65,3.65,3.48,3.47,-3.48,-3.35,-4.29,0.17,0.17,0.17
62.18,3.59,3.58,3.45,3.45,-3.44,-3.29,-4.27,0.15,0.15,0.14
62.80,3.52,3.52,3.41,3.41,-3.40,-3.23,-4.24,0.12,0.12,0.11
63.43,3.45,3.45,3.37,3.37,-3.36,-3.17,-4.20,0.09,0.09,0.08
64.07,3.38,3.37,3.33,3.32,-3.32,-3.11,-4.16,0.06,0.05,0.05
64.71,3.29,3.29,3.26,3.27,-3.27,-3.04,-4.10,0.02,0.02,0.02
65.35,3.21,3.21,3.21,3.22,-3.22,-2.98,-4.04,-0.01,-0.00,-0.00
66.01,3.14,3.13,3.17,3.16,-3.16,-2.91,-3.98,-0.03,-0.03,-0.03
66.67,3.05,3.04,3.11,3.11,-3.11,-2.85,-3.91,-0.06,-0.06,-0.06
67.33,2.96,2.96,3.05,3.05,-3.05,-2.78,-3.83,-0.09,-0.09,-0.09
