frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.00,0.67,0.05,0.73,-0.73,-1.01,-0.73,-0.69,-0.67
21,0.23,0.90,0.24,0.92,-0.92,-1.15,-0.69,-0.68,-0.67
22,0.46,1.13,0.43,1.11,-1.11,-1.31,-0.65,-0.68,-0.67
23,0.68,1.35,0.60,1.28,-1.28,-1.48,-0.60,-0.68,-0.67
24,0.68,1.35,0.78,1.45,-1.45,-1.66,-0.77,-0.68,-0.67
25,0.91,1.58,0.94,1.61,-1.61,-1.85,-0.70,-0.67,-0.67
26,1.14,1.80,1.09,1.76,-1.76,-2.03,-0.62,-0.67,-0.66
27,1.31,1.97,1.24,1.91,-1.91,-2.21,-0.60,-0.66,-0.66
28,1.37,2.02,1.38,2.04,-2.04,-2.37,-0.67,-0.66,-0.65
29,1.60,2.25,1.52,2.17,-2.17,-2.50,-0.57,-0.65,-0.65
30,1.60,2.24,1.64,2.29,-2.29,-2.61,-0.69,-0.65,-0.64
31,1.75,2.39,1.76,2.40,-2.40,-2.69,-0.65,-0.64,-0.64
32,1.82,2.45,1.86,2.49,-2.49,-2.74,-0.67,-0.63,-0.63
33,2.03,2.65,1.96,2.58,-2.58,-2.77,-0.55,-0.63,-0.62
34,2.05,2.67,2.05,2.67,-2.67,-2.78,-0.62,-0.62,-0.62
35,2.05,2.66,2.13,2.75,-2.75,-2.78,-0.70,-0.61,-0.61
36,2.28,2.88,2.21,2.82,-2.82,-2.77,-0.54,-0.61,-0.60
37,2.28,2.87,2.29,2.89,-2.89,-2.76,-0.61,-0.60,-0.59
38,2.28,2.87,2.36,2.95,-2.95,-2.76,-0.67,-0.60,-0.59
39,2.51,3.09,2.42,3.01,-3.01,-2.76,-0.50,-0.60,-0.58
40,2.51,3.09,2.49,3.07,-3.07,-2.77,-0.56,-0.59,-0.58
41,2.51,3.09,2.54,3.13,-3.13,-2.80,-0.62,-0.58,-0.58
42,2.51,3.09,2.60,3.18,-3.18,-2.83,-0.67,-0.58,-0.58
43,2.74,3.32,2.64,3.24,-3.24,-2.88,-0.50,-0.59,-0.58
44,2.74,3.32,2.69,3.29,-3.29,-2.94,-0.55,-0.59,-0.58
45,2.74,3.33,2.74,3.34,-3.34,-3.00,-0.60,-0.60,-0.59
