frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-4.53,-4.25,-4.53,4.53,3.98,0.80,0.28,0.28,0.28
20.20,-4.13,-4.50,-4.13,-4.49,4.49,3.92,0.83,0.36,0.36,0.37
20.40,-4.00,-4.45,-4.01,-4.45,4.45,3.87,0.85,0.45,0.45,0.45
20.61,-3.88,-4.40,-3.88,-4.41,4.41,3.82,0.88,0.52,0.53,0.51
20.81,-3.75,-4.36,-3.75,-4.36,4.36,3.77,0.91,0.61,0.60,0.61
21.02,-3.63,-4.32,-3.63,-4.31,4.30,3.71,0.94,0.67,0.67,0.69
21.23,-3.50,-4.25,-3.51,-4.25,4.24,3.66,0.97,0.74,0.74,0.75
21.44,-3.38,-4.19,-3.38,-4.19,4.18,3.61,1.00,0.80,0.80,0.81
21.66,-3.26,-4.12,-3.26,-4.11,4.12,3.55,1.03,0.85,0.86,0.85
21.87,-3.13,-4.04,-3.13,-4.04,4.05,3.50,1.06,0.92,0.91,0.91
22.09,-3.01,-3.97,-3.01,-3.97,3.97,3.44,1.09,0.96,0.96,0.95
22.31,-2.89,-3.90,-2.89,-3.89,3.89,3.39,1.13,1.00,1.00,1.00
22.54,-2.77,-3.82,-2.77,-3.82,3.81,3.34,1.16,1.04,1.04,1.04
22.76,-2.65,-3.73,-2.65,-3.73,3.73,3.28,1.20,1.08,1.08,1.08
22.99,-2.53,-3.65,-2.53,-3.65,3.65,3.23,1.23,1.11,1.12,1.11
23.22,-2.40,-3.56,-2.41,-3.56,3.57,3.17,1.27,1.16,1.16,1.15
23.45,-2.28,-3.47,-2.28,-3.47,3.48,3.12,1.31,1.20,1.20,1.19
23.69,-2.16,-3.40,-2.16,-3.39,3.40,3.06,1.35,1.23,1.24,1.23
23.92,-2.04,-3.31,-2.04,-3.32,3.31,3.01,1.39,1.27,1.27,1.27
24.16,-1.92,-3.24,-1.92,-3.24,3.23,2.95,1.43,1.31,1.31,1.32
24.40,-1.80,-3.15,-1.80,-3.15,3.15,2.90,1.47,1.35,1.35,1.35
24.65,-1.68,-3.06,-1.68,-3.06,3.06,2.84,1.51,1.38,1.38,1.38
24.89,-1.56,-2.97,-1.56,-2.97,2.98,2.78,1.55,1.42,1.42,1.41
25.14,-1.44,-2.89,-1.44,-2.89,2.89,2.73,1.59,1.45,1.45,1.45
25.39,-1.33,-2.81,-1.33,-2.81,2.81,2.67,1.63,1.48,1.48,1.48
25.65,-1.21,-2.73,-1.21,-2.72,2.72,2.62,1.68,1.51,1.51,1.52
25.91,-1.09,-2.63,-1.10,-2.64,2.64,2.56,1.72,1.55,1.54,1.54
26.16,-0.98,-2.55,-0.98,-2.55,2.56,2.51,1.76,1.58,1.58,1.57
26.43,-0.87,-2.48,-0.87,-2.47,2.48,2.45,1.80,1.60,1.61,1.61
26.69,-0.76,-2.40,-0.76,-2.40,2.40,2.40,1.84,1.64,1.63,1.64
26.96,-0.65,-2.32,-0.65,-2.32,2.32,2.34,1.87,1.66,1.66,1.66
27.23,-0.54,-2.25,-0.54,-2.24,2.24,2.28,1.91,1.69,1.70,1.70
27.50,-0.43,-2.17,-0.43,-2.16,2.16,2.23,1.94,1.73,1.73,1.73
27.77,-0.32,-2.07,-0.32,-2.08,2.08,2.17,1.98,1.76,1.76,1.75
28.05,-0.21,-2.00,-0.22,-2.00,2.00,2.12,2.01,1.79,1.79,1.79
28.33,-0.11,-1.92,-0.11,-1.93,1.93,2.06,2.04,1.82,1.82,1.81
28.62,-0.01,-1.85,-0.01,-1.85,1.85,2.01,2.06,1.84,1.84,1.84
28.90,0.10,-1.78,0.09,-1.78,1.78,1.95,2.08,1.88,1.87,1.88
29.19,0.20,-1.70,0.20,-1.71,1.71,1.90,2.10,1.91,1.91,1.90
29.48,0.30,-1.65,0.30,-1.64,1.64,1.84,2.12,1.94,1.94,1.95
29.78,0.40,-1.57,0.39,-1.57,1.58,1.79,2.13,1.97,1.97,1.97
30.08,0.49,-1.51,0.48,-1.52,1.52,1.73,2.14,2.00,2.00,2.00
30.38,0.57,-1.46,0.57,-1.45,1.46,1.68,2.15,2.02,2.03,2.02
30.68,0.65,-1.41,0.65,-1.40,1.40,1.62,2.14,2.05,2.05,2.05
30.99,0.74,-1.34,0.73,-1.35,1.34,1.57,2.14,2.08,2.08,2.07
31.30,0.81,-1.29,0.81,-1.29,1.29,1.51,2.13,2.10,2.10,2.10
31.61,0.89,-1.24,0.88,-1.24,1.24,1.46,2.12,2.13,2.13,2.13
31.93,0.96,-1.19,0.96,-1.19,1.19,1.40,2.10,2.15,2.15,2.15
32.24,1.03,-1.14,1.03,-1.14,1.14,1.35,2.08,2.17,2.17,2.17
32.57,1.11,-1.09,1.10,-1.09,1.09,1.30,2.06,2.20,2.20,2.20
32.89,1.18,-1.05,1.18,-1.04,1.04,1.25,2.03,2.22,2.22,2.22
33.22,1.25,-1.00,1.25,-0.99,0.99,1.19,2.00,2.24,2.24,2.24
33.55,1.32,-0.94,1.32,-0.94,0.94,1.14,1.96,2.26,2.26,2.26
33.89,1.39,-0.88,1.39,-0.89,0.89,1.09,1.92,2.28,2.28,2.27
34.23,1.45,-0.85,1.45,-0.84,0.84,1.04,1.88,2.29,2.29,2.30
34.57,1.52,-0.79,1.51,-0.79,0.79,0.98,1.83,2.31,2.31,2.31
34.92,1.58,-0.74,1.58,-0.74,0.74,0.93,1.78,2.32,2.32,2.31
35.27,1.64,-0.70,1.64,-0.69,0.69,0.88,1.73,2.33,2.33,2.33
35.62,1.70,-0.63,1.70,-0.64,0.64,0.83,1.67,2.34,2.34,2.33
35.97,1.76,-0.58,1.76,-0.59,0.59,0.78,1.62,2.35,2.34,2.34
36.33,1.81,-0.55,1.81,-0.54,0.54,0.73,1.56,2.35,2.35,2.36
36.70,1.87,-0.49,1.87,-0.49,0.49,0.68,1.50,2.36,2.35,2.35
37.06,1.92,-0.43,1.92,-0.44,0.44,0.63,1.44,2.36,2.36,2.35
37.43,1.97,-0.39,1.97,-0.39,0.39,0.59,1.37,2.36,2.36,2.36
37.81,2.02,-0.34,2.02,-0.34,0.34,0.54,1.31,2.36,2.36,2.36
38.19,2.07,-0.29,2.07,-0.29,0.28,0.49,1.25,2.35,2.35,2.35
38.57,2.12,-0.24,2.12,-0.24,0.23,0.44,1.18,2.35,2.35,2.36
38.95,2.17,-0.19,2.17,-0.18,0.18,0.40,1.12,2.35,2.35,2.36
39.34,2.23,-0.12,2.23,-0.12,0.13,0.35,1.05,2.36,2.35,2.35
39.74,2.28,-0.06,2.27,-0.07,0.08,0.30,0.98,2.35,2.35,2.34
40.14,2.32,-0.02,2.32,-0.02,0.03,0.26,0.92,2.34,2.35,2.34
40.54,2.36,0.02,2.36,0.02,-0.02,0.21,0.85,2.34,2.34,2.34
40.94,2.40,0.07,2.40,0.07,-0.06,0.17,0.78,2.33,2.33,2.33
41.35,2.44,0.11,2.44,0.11,-0.11,0.13,0.72,2.33,2.33,2.33
41.76,2.47,0.14,2.47,0.15,-0.15,0.08,0.65,2.32,2.32,2.32
42.18,2.51,0.19,2.51,0.19,-0.19,0.04,0.59,2.32,2.32,2.32
42.60,2.54,0.23,2.54,0.23,-0.23,-0.00,0.52,2.31,2.31,2.31
43.03,2.58,0.27,2.58,0.27,-0.28,-0.04,0.45,2.30,2.30,2.31
43.46,2.62,0.32,2.62,0.32,-0.32,-0.08,0.39,2.30,2.30,2.30
43.90,2.66,0.37,2.65,0.37,-0.37,-0.12,0.32,2.29,2.28,2.28
44.33,2.69,0.42,2.69,0.42,-0.42,-0.16,0.26,2.27,2.27,2.27
44.78,2.72,0.45,2.72,0.46,-0.46,-0.20,0.19,2.26,2.26,2.26
45.23,2.76,0.51,2.76,0.51,-0.51,-0.24,0.13,2.25,2.25,2.25
45.68,2.80,0.55,2.80,0.55,-0.55,-0.28,0.06,2.25,2.25,2.24
46.13,2.84,0.60,2.83,0.59,-0.59,-0.32,0.00,2.25,2.25,2.24
46.60,2.87,0.63,2.87,0.63,-0.62,-0.35,-0.06,2.24,2.24,2.24
47.06,2.89,0.65,2.90,0.66,-0.66,-0.39,-0.13,2.23,2.23,2.24
47.53,2.93,0.70,2.92,0.69,-0.70,-0.43,-0.19,2.23,2.23,2.23
48.01,2.96,0.72,2.96,0.73,-0.73,-0.46,-0.25,2.22,2.22,2.23
48.49,2.99,0.76,2.99,0.76,-0.77,-0.50,-0.32,2.22,2.22,2.23
48.97,3.02,0.80,3.02,0.80,-0.80,-0.53,-0.38,2.22,2.22,2.22
49.46,3.04,0.83,3.04,0.83,-0.83,-0.56,-0.44,2.21,2.21,2.20
49.96,3.07,0.87,3.07,0.86,-0.85,-0.59,-0.50,2.21,2.21,2.20
50.46,3.09,0.88,3.09,0.88,-0.88,-0.63,-0.56,2.21,2.21,2.21
50.96,3.12,0.90,3.12,0.90,-0.90,-0.66,-0.62,2.21,2.21,2.22
51.47,3.14,0.93,3.14,0.92,-0.92,-0.69,-0.68,2.21,2.21,2.21
51.99,3.16,0.94,3.16,0.94,-0.94,-0.72,-0.74,2.22,2.22,2.21
52.51,3.18,0.95,3.18,0.96,-0.96,-0.75,-0.80,2.22,2.22,2.23
53.03,3.20,0.97,3.20,0.97,-0.97,-0.78,-0.86,2.23,2.23,2.23
53.56,3.22,0.99,3.21,0.99,-0.99,-0.81,-0.91,2.23,2.23,2.23
54.10,3.23,1.00,3.23,1.00,-1.00,-0.84,-0.97,2.22,2.22,2.23
54.64,3.24,1.02,3.24,1.02,-1.02,-0.86,-1.02,2.22,2.22,2.22
55.18,3.25,1.03,3.25,1.03,-1.04,-0.89,-1.07,2.21,2.21,2.22
55.74,3.26,1.05,3.26,1.05,-1.05,-0.92,-1.12,2.21,2.21,2.21
56.29,3.27,1.06,3.27,1.07,-1.07,-0.94,-1.17,2.20,2.20,2.20
56.86,3.28,1.08,3.27,1.08,-1.08,-0.97,-1.22,2.20,2.19,2.19
57.42,3.28,1.10,3.28,1.10,-1.10,-1.00,-1.27,2.18,2.19,2.18
58.00,3.29,1.11,3.29,1.11,-1.11,-1.02,-1.31,2.18,2.18,2.18
58.58,3.30,1.13,3.29,1.12,-1.12,-1.05,-1.35,2.17,2.17,2.17
59.16,3.30,1.14,3.30,1.14,-1.14,-1.07,-1.39,2.16,2.16,2.16
59.76,3.30,1.15,3.30,1.15,-1.15,-1.09,-1.43,2.15,2.15,2.15
60.35,3.30,1.17,3.29,1.16,-1.17,-1.12,-1.46,2.13,2.13,2.12
60.96,3.29,1.17,3.29,1.18,-1.18,-1.14,-1.49,2.11,2.11,2.12
61.57,3.28,1.19,3.28,1.19,-1.20,-1.16,-1.52,2.08,2.08,2.09
62.18,3.28,1.22,3.28,1.21,-1.21,-1.19,-1.55,2.06,2.06,2.06
62.80,3.28,1.22,3.28,1.23,-1.23,-1.21,-1.57,2.05,2.05,2.05
