frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.210873416559314,-9.227352578953504,-9.206831211063982,-9.223295997588432,5.999999999999999,-3.2108734165593154,-3.2068312110639825,0.016479162394188673
21,-8.8239776979765,-8.8416237844458,-8.73849189872073,-8.75613961633694,6.0,-2.823977697976501,-2.7384918987207296,0.017646086469297995
22,-8.241156872924345,-8.259919443916916,-8.302316761415032,-8.321090389415442,6.0,-2.2411568729243445,-2.3023167614150317,0.01876257099257117
23,-7.834524120273313,-7.8543513300084555,-7.89830579914689,-7.918148316823939,6.000000000000001,-1.8345241202733122,-1.8983057991468888,0.01982720973514196
24,-7.473599716032847,-7.494438059580634,-7.526459011916292,-7.547313398562423,5.999999999999997,-1.47359971603285,-1.5264590119162946,0.020838343547786575
25,-7.124378782325047,-7.146172811239762,-7.1905417599303245,-7.212353059982167,6.0,-1.1243787823250466,-1.1905417599303245,0.02179402891471538
26,-6.903305349092253,-6.925997353302231,-6.886163043550999,-6.908874414444204,6.0,-0.9033053490922534,-0.8861630435509991,0.022692004209976968
27,-6.696130492845004,-6.719664640392008,-6.6091487951796015,-6.632701201990866,5.999999999999999,-0.696130492845005,-0.6091487951796024,0.023534147547003226
28,-6.205482543785588,-6.229796018753521,-6.353653071331108,-6.377983642169201,5.96018956700338,-0.24529297678220807,-0.3934635043277277,0.02431347496793279
29,-6.249341717928929,-6.274366437273704,-6.1129922863382955,-6.138032496374433,5.878264176273996,-0.371077541654933,-0.2347281100642995,0.02502471934477457
30,-5.737652316214028,-5.763313569684991,-5.882114618095331,-5.907789162095694,5.7586464662794805,0.020994150065452466,-0.12346815181585047,0.025661253470963263
31,-5.836727849523332,-5.862942909083506,-5.6577145678333745,-5.683939996735646,5.611353010831872,-0.2253748386914607,-0.046361557001502796,0.026215059560172893
32,-5.653187364459241,-5.679864173401377,-5.4389937649764715,-5.465677475169748,5.442603955327603,-0.21058340913163853,0.003610190351131415,0.0266768089421352
33,-5.121247725685874,-5.148283791059512,-5.227472382708141,-5.254511861534894,5.254511861534894,0.13326413584901964,0.027039478826752728,0.027036065373637452
34,-4.910835338864892,-4.938117724857095,-5.026059120116693,-5.053341394736165,5.053341394736165,0.14250605587127296,0.027282274619472524,0.027282385992203118
35,-4.6818933502951445,-4.709298142589781,-4.83800223377972,-4.865403634981794,4.865403634981794,0.18351028468664943,0.027401401202073572,0.02740479229463677
36,-4.87278711676025,-4.900179444074145,-4.665735958185447,-4.69312213795229,4.69312213795229,-0.17966497880795984,0.0273861797668431,0.02739232731389496
37,-4.379911344847056,-4.407145696452856,-4.510121373905195,-4.537347572682412,4.537347572682411,0.1574362278353556,0.02722619877721666,0.02723435160580001
38,-4.271435759394629,-4.298356537209632,-4.370265507077918,-4.3971770405801465,4.397177040580146,0.1257412811855163,0.026911533502227414,0.026920777815003127
39,-4.461875529284783,-4.488317747413944,-4.243887948363317,-4.27032084868058,4.27032084868058,-0.19155468060420322,0.026432900317263197,0.026442218129161255
40,-4.255862985963816,-4.281653015558018,-4.128084205522623,-4.153865952730965,4.153865952730966,-0.10199703323285014,0.025781747208342587,0.0257900295942024
41,-3.5821649092811363,-3.6071212972883506,-4.020166789561362,-4.0451170509533165,4.045117050953317,0.46295214167218113,0.024950261391955664,0.024956388007214336
42,-4.146833749377024,-4.170767934940885,-3.9182837951859937,-3.9422150842096864,3.942215084209686,-0.2046186651673385,0.023931289023692237,0.023934185563861288
43,-4.030899265077402,-4.053616122598616,-3.821627488626898,-3.8443456562402303,3.8443456562402294,-0.1865536088371722,0.022718167613331453,0.02271685752121444
44,-3.4921424541141537,-3.513440579166165,-3.730212840973893,-3.7515173140220353,3.7515173140220357,0.259374859907882,0.021304473048142647,0.02129812505201123
45,-3.7644750416760924,-3.7841467033862535,-3.6443781012403735,-3.6640617912506466,3.6640617912506466,-0.1004132504254458,0.019683690010273036,0.019671661710161104
46,-3.4803085028446206,-3.498139194671171,-3.564260637508591,-3.5821094548233905,3.5821094548233896,0.10180095197876904,0.017848817314798815,0.017830691826550282
47,-3.482987139088777,-3.4987546687049695,-3.4894973623969574,-3.505289285290889,3.5052892852908895,0.02230214620211246,0.015791922893932053,0.015767529616192544
48,-3.3846332215337327,-3.398106312919971,-3.419286723428905,-3.4327903895091416,3.432790389509141,0.04815716797540848,0.013503666080236343,0.013473091386238423
