frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,4.41,-0.61,-0.61,0.61,-0.12,-0.37,5.02,5.02,5.02
20.20,4.44,4.44,-0.58,-0.58,0.58,-0.13,-0.38,5.02,5.02,5.02
20.40,4.46,4.46,-0.56,-0.55,0.55,-0.14,-0.39,5.01,5.01,5.02
20.61,4.50,4.50,-0.52,-0.52,0.51,-0.15,-0.40,5.01,5.01,5.02
20.81,4.54,4.54,-0.48,-0.48,0.48,-0.16,-0.41,5.02,5.01,5.02
21.02,4.58,4.58,-0.44,-0.43,0.44,-0.18,-0.42,5.02,5.02,5.02
21.23,4.63,4.63,-0.38,-0.39,0.40,-0.19,-0.43,5.03,5.03,5.01
21.44,4.66,4.66,-0.35,-0.35,0.36,-0.20,-0.44,5.02,5.03,5.01
21.66,4.70,4.69,-0.31,-0.32,0.33,-0.21,-0.45,5.02,5.02,5.01
21.87,4.72,4.72,-0.29,-0.29,0.29,-0.22,-0.46,5.01,5.01,5.01
22.09,4.75,4.76,-0.26,-0.25,0.25,-0.24,-0.47,5.00,5.00,5.01
22.31,4.80,4.80,-0.21,-0.21,0.20,-0.25,-0.49,5.00,5.00,5.01
22.54,4.85,4.84,-0.16,-0.17,0.16,-0.26,-0.50,5.01,5.00,5.01
22.76,4.89,4.89,-0.12,-0.12,0.11,-0.28,-0.51,5.00,5.00,5.01
22.99,4.94,4.94,-0.07,-0.06,0.06,-0.29,-0.53,5.00,5.00,5.01
23.22,5.00,5.00,-0.01,-0.01,0.01,-0.31,-0.54,5.01,5.01,5.01
23.45,5.06,5.06,0.05,0.05,-0.04,-0.32,-0.55,5.02,5.01,5.01
23.69,5.11,5.11,0.10,0.10,-0.09,-0.33,-0.57,5.01,5.01,5.00
23.92,5.15,5.15,0.15,0.15,-0.14,-0.35,-0.58,5.01,5.01,5.00
24.16,5.19,5.19,0.19,0.19,-0.18,-0.36,-0.60,5.01,5.01,5.00
24.40,5.22,5.22,0.22,0.22,-0.22,-0.38,-0.61,5.00,5.00,5.00
24.65,5.26,5.25,0.26,0.25,-0.25,-0.40,-0.63,5.01,5.00,5.00
24.89,5.28,5.28,0.28,0.28,-0.28,-0.41,-0.65,5.00,5.00,5.00
25.14,5.30,5.31,0.30,0.31,-0.31,-0.43,-0.66,4.99,5.00,5.00
25.39,5.34,5.33,0.34,0.33,-0.34,-0.45,-0.68,5.00,4.99,5.00
25.65,5.35,5.36,0.36,0.36,-0.37,-0.46,-0.69,4.98,4.99,4.99
25.91,5.39,5.38,0.40,0.39,-0.40,-0.48,-0.71,4.99,4.99,4.99
26.16,5.41,5.41,0.42,0.42,-0.43,-0.50,-0.73,4.98,4.98,4.99
26.43,5.45,5.45,0.46,0.46,-0.47,-0.52,-0.74,4.98,4.98,4.99
26.69,5.49,5.49,0.50,0.50,-0.51,-0.54,-0.76,4.98,4.98,4.99
26.96,5.54,5.54,0.55,0.55,-0.54,-0.56,-0.78,5.00,4.99,4.99
27.23,5.57,5.57,0.58,0.59,-0.57,-0.58,-0.79,5.00,5.00,4.98
27.50,5.61,5.60,0.63,0.62,-0.60,-0.60,-0.81,5.01,5.00,4.98
27.77,5.62,5.63,0.64,0.65,-0.63,-0.62,-0.83,4.99,4.99,4.98
28.05,5.65,5.64,0.67,0.66,-0.66,-0.64,-0.84,4.99,4.98,4.98
28.33,5.65,5.65,0.67,0.67,-0.69,-0.66,-0.86,4.96,4.96,4.98
