frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,-2.03,4.41,-2.03,2.03,1.31,0.24,6.44,6.44,6.44
20.20,4.44,-2.00,4.44,-2.00,2.00,1.30,0.25,6.44,6.43,6.44
20.40,4.46,-1.98,4.46,-1.97,1.96,1.29,0.26,6.42,6.43,6.44
20.61,4.50,-1.94,4.50,-1.94,1.93,1.28,0.27,6.43,6.43,6.44
20.81,4.54,-1.89,4.54,-1.90,1.89,1.27,0.28,6.43,6.43,6.43
21.02,4.58,-1.85,4.58,-1.85,1.86,1.26,0.29,6.44,6.44,6.43
21.23,4.63,-1.80,4.63,-1.81,1.82,1.24,0.30,6.45,6.44,6.43
21.44,4.66,-1.77,4.66,-1.77,1.78,1.23,0.31,6.44,6.44,6.43
21.66,4.70,-1.73,4.69,-1.74,1.74,1.22,0.32,6.44,6.44,6.43
21.87,4.72,-1.71,4.72,-1.71,1.70,1.21,0.33,6.42,6.43,6.43
22.09,4.75,-1.68,4.76,-1.67,1.66,1.19,0.34,6.41,6.42,6.43
22.31,4.80,-1.63,4.80,-1.63,1.62,1.18,0.36,6.42,6.42,6.43
22.54,4.85,-1.58,4.84,-1.58,1.58,1.16,0.37,6.43,6.42,6.43
22.76,4.89,-1.54,4.89,-1.53,1.53,1.15,0.38,6.42,6.42,6.43
22.99,4.94,-1.48,4.94,-1.48,1.48,1.14,0.39,6.42,6.42,6.42
23.22,5.00,-1.42,5.00,-1.42,1.42,1.12,0.41,6.42,6.42,6.42
23.45,5.06,-1.36,5.06,-1.37,1.37,1.11,0.42,6.43,6.43,6.42
23.69,5.11,-1.31,5.11,-1.31,1.32,1.09,0.43,6.43,6.43,6.42
23.92,5.15,-1.27,5.15,-1.27,1.28,1.07,0.45,6.43,6.43,6.42
24.16,5.19,-1.23,5.19,-1.23,1.23,1.06,0.46,6.42,6.42,6.42
24.40,5.22,-1.20,5.22,-1.19,1.20,1.04,0.47,6.42,6.42,6.42
24.65,5.26,-1.16,5.25,-1.16,1.16,1.03,0.49,6.42,6.42,6.41
24.89,5.28,-1.13,5.28,-1.13,1.13,1.01,0.50,6.41,6.41,6.41
25.14,5.30,-1.11,5.31,-1.11,1.11,0.99,0.52,6.41,6.41,6.41
25.39,5.34,-1.07,5.33,-1.08,1.08,0.97,0.53,6.42,6.41,6.41
25.65,5.35,-1.06,5.36,-1.05,1.05,0.95,0.54,6.40,6.40,6.41
25.91,5.39,-1.02,5.38,-1.02,1.01,0.94,0.56,6.40,6.40,6.41
26.16,5.41,-0.99,5.41,-0.99,0.98,0.92,0.57,6.39,6.39,6.40
26.43,5.45,-0.95,5.45,-0.95,0.94,0.90,0.58,6.39,6.39,6.40
26.69,5.49,-0.91,5.49,-0.91,0.91,0.88,0.60,6.40,6.40,6.40
26.96,5.54,-0.86,5.54,-0.86,0.87,0.86,0.61,6.41,6.41,6.40
27.23,5.57,-0.83,5.57,-0.82,0.84,0.84,0.62,6.41,6.41,6.40
27.50,5.61,-0.78,5.60,-0.79,0.81,0.82,0.63,6.42,6.41,6.39
27.77,5.62,-0.77,5.63,-0.76,0.78,0.79,0.64,6.40,6.40,6.39
28.05,5.65,-0.74,5.64,-0.75,0.75,0.77,0.65,6.40,6.39,6.39
28.33,5.65,-0.74,5.65,-0.74,0.72,0.75,0.66,6.37,6.37,6.39
28.62,5.66,-0.72,5.68,-0.71,0.69,0.73,0.67,6.35,6.36,6.38
28.90,5.71,-0.67,5.71,-0.67,0.66,0.70,0.67,6.37,6.37,6.38
29.19,5.76,-0.62,5.75,-0.63,0.63,0.68,0.68,6.39,6.37,6.38
29.48,5.79,-0.58,5.79,-0.58,0.59,0.65,0.68,6.38,6.38,6.37
29.78,5.82,-0.55,5.83,-0.54,0.55,0.63,0.68,6.37,6.38,6.37
30.08,5.87,-0.50,5.86,-0.51,0.52,0.60,0.68,6.38,6.37,6.37
30.38,5.88,-0.48,5.89,-0.48,0.48,0.58,0.68,6.36,6.37,6.36
30.68,5.91,-0.45,5.91,-0.45,0.45,0.55,0.67,6.36,6.36,6.36
